timestamp,horizon,y_true,y_pred,abs_err
2025-07-26 22:00:00,19,297.0,277.5257,19.474304
2025-07-26 23:00:00,20,298.0,276.6232,21.3768
2025-07-27 00:00:00,21,296.0,275.03363,20.96637
2025-07-27 01:00:00,22,297.0,273.20142,23.798584
2025-07-27 02:00:00,23,291.0,269.38583,21.614166
2025-07-27 03:00:00,24,281.0,267.34033,13.659668
2025-07-26 05:00:00,1,296.0,269.11304,26.886963
2025-07-26 06:00:00,2,286.0,266.09354,19.906464
2025-07-26 07:00:00,3,277.0,264.1273,12.872711
2025-07-26 08:00:00,4,275.0,262.6206,12.379395
2025-07-26 09:00:00,5,279.0,262.34637,16.653625
2025-07-26 10:00:00,6,282.0,261.66983,20.33017
2025-07-26 11:00:00,7,277.0,262.48502,14.514984
2025-07-26 12:00:00,8,283.0,263.6958,19.3042
2025-07-26 13:00:00,9,286.0,265.81842,20.18158
2025-07-26 14:00:00,10,287.0,267.91086,19.089142
2025-07-26 15:00:00,11,294.0,270.29343,23.706573
2025-07-26 16:00:00,12,297.0,272.36475,24.635254
2025-07-26 17:00:00,13,301.0,274.90848,26.091522
2025-07-26 18:00:00,14,296.0,276.34564,19.654358
2025-07-26 19:00:00,15,293.0,277.39075,15.609253
2025-07-26 20:00:00,16,293.0,278.6103,14.389709
2025-07-26 21:00:00,17,293.0,279.2418,13.758209
2025-07-26 22:00:00,18,297.0,278.66092,18.33908
2025-07-26 23:00:00,19,298.0,278.0007,19.999298
2025-07-27 00:00:00,20,296.0,276.3452,19.654785
2025-07-27 01:00:00,21,297.0,274.2261,22.773895
2025-07-27 02:00:00,22,291.0,272.01163,18.988373
2025-07-27 03:00:00,23,281.0,267.911,13.088989
2025-07-27 04:00:00,24,279.0,265.92374,13.076263
2025-07-26 06:00:00,1,286.0,267.81778,18.18222
2025-07-26 07:00:00,2,277.0,265.4122,11.587799
2025-07-26 08:00:00,3,275.0,264.2737,10.726288
2025-07-26 09:00:00,4,279.0,263.63348,15.366516
2025-07-26 10:00:00,5,282.0,264.3057,17.694305
2025-07-26 11:00:00,6,277.0,264.44034,12.559662
2025-07-26 12:00:00,7,283.0,266.0035,16.99649
2025-07-26 13:00:00,8,286.0,267.62808,18.371918
2025-07-26 14:00:00,9,287.0,270.0968,16.903198
2025-07-26 15:00:00,10,294.0,272.39557,21.604431
2025-07-26 16:00:00,11,297.0,274.6352,22.364807
2025-07-26 17:00:00,12,301.0,276.4188,24.581207
2025-07-26 18:00:00,13,296.0,278.50775,17.492249
2025-07-26 19:00:00,14,293.0,279.40805,13.591949
2025-07-26 20:00:00,15,293.0,279.70923,13.2907715
2025-07-26 21:00:00,16,293.0,280.09137,12.90863
2025-07-26 22:00:00,17,297.0,280.13126,16.868744
2025-07-26 23:00:00,18,298.0,278.59552,19.40448
2025-07-27 00:00:00,19,296.0,277.30176,18.698242
2025-07-27 01:00:00,20,297.0,275.0383,21.9617
2025-07-27 02:00:00,21,291.0,272.52905,18.470947
2025-07-27 03:00:00,22,281.0,270.02267,10.977325
2025-07-27 04:00:00,23,279.0,265.80524,13.194763
2025-07-27 05:00:00,24,274.0,264.188,9.812012
2025-07-26 07:00:00,1,277.0,266.8175,10.182495
2025-07-26 08:00:00,2,275.0,265.1016,9.898407
2025-07-26 09:00:00,3,279.0,264.85605,14.143951
2025-07-26 10:00:00,4,282.0,265.0737,16.9263
2025-07-26 11:00:00,5,277.0,266.62292,10.377075
2025-07-26 12:00:00,6,283.0,267.4561,15.543915
2025-07-26 13:00:00,7,286.0,269.6059,16.394104
2025-07-26 14:00:00,8,287.0,271.41837,15.5816345
2025-07-26 15:00:00,9,294.0,274.0676,19.932404
2025-07-26 16:00:00,10,297.0,276.4101,20.589905
2025-07-26 17:00:00,11,301.0,278.28568,22.714325
2025-07-26 18:00:00,12,296.0,279.67264,16.327362
2025-07-26 19:00:00,13,293.0,281.14087,11.859131
2025-07-26 20:00:00,14,293.0,281.3787,11.621307
2025-07-26 21:00:00,15,293.0,280.93936,12.060638
2025-07-26 22:00:00,16,297.0,280.3434,16.656586
2025-07-26 23:00:00,17,298.0,279.87796,18.12204
2025-07-27 00:00:00,18,296.0,277.4088,18.591187
2025-07-27 01:00:00,19,297.0,275.5748,21.425201
2025-07-27 02:00:00,20,291.0,272.8855,18.114502
2025-07-27 03:00:00,21,281.0,270.15564,10.84436
2025-07-27 04:00:00,22,279.0,267.48907,11.510925
2025-07-27 05:00:00,23,274.0,263.3581,10.641907
2025-07-27 06:00:00,24,275.0,262.30896,12.69104
2025-07-26 08:00:00,1,275.0,266.27155,8.728455
2025-07-26 09:00:00,2,279.0,265.23853,13.761475
2025-07-26 10:00:00,3,282.0,265.83057,16.169434
2025-07-26 11:00:00,4,277.0,266.79013,10.209869
2025-07-26 12:00:00,5,283.0,269.0303,13.969696
2025-07-26 13:00:00,6,286.0,270.3721,15.627899
2025-07-26 14:00:00,7,287.0,272.88043,14.119568
2025-07-26 15:00:00,8,294.0,274.654,19.346008
2025-07-26 16:00:00,9,297.0,277.29556,19.704437
2025-07-26 17:00:00,10,301.0,279.5115,21.488495
2025-07-26 18:00:00,11,296.0,280.86307,15.136932
2025-07-26 19:00:00,12,293.0,281.79443,11.205566
2025-07-26 20:00:00,13,293.0,282.552,10.447998
2025-07-26 21:00:00,14,293.0,282.08963,10.91037
2025-07-26 22:00:00,15,297.0,280.99567,16.004333
2025-07-26 23:00:00,16,298.0,279.43732,18.562683
2025-07-27 00:00:00,17,296.0,278.58682,17.413177
2025-07-27 01:00:00,18,297.0,275.35724,21.642761
2025-07-27 02:00:00,19,291.0,273.13464,17.865356
2025-07-27 03:00:00,20,281.0,270.24933,10.750671
2025-07-27 04:00:00,21,279.0,267.49008,11.509918
2025-07-27 05:00:00,22,274.0,264.83066,9.169342
2025-07-27 06:00:00,23,275.0,260.98703,14.01297
2025-07-27 07:00:00,24,271.0,260.6036,10.396393
2025-07-26 09:00:00,1,279.0,266.6007,12.399292
2025-07-26 10:00:00,2,282.0,266.1844,15.815613
2025-07-26 11:00:00,3,277.0,267.46954,9.530457
2025-07-26 12:00:00,4,283.0,268.97748,14.022522
2025-07-26 13:00:00,5,286.0,271.64453,14.355469
2025-07-26 14:00:00,6,287.0,273.2536,13.746399
2025-07-26 15:00:00,7,294.0,275.85666,18.143341
2025-07-26 16:00:00,8,297.0,277.36765,19.632355
2025-07-26 17:00:00,9,301.0,279.79288,21.207123
2025-07-26 18:00:00,10,296.0,281.70377,14.296234
2025-07-26 19:00:00,11,293.0,282.41498,10.585022
2025-07-26 20:00:00,12,293.0,282.84866,10.151337
2025-07-26 21:00:00,13,293.0,282.86475,10.135254
2025-07-26 22:00:00,14,297.0,281.73776,15.262238
2025-07-26 23:00:00,15,298.0,280.11398,17.886017
2025-07-27 00:00:00,16,296.0,277.74454,18.255463
2025-07-27 01:00:00,17,297.0,276.65347,20.346527
2025-07-27 02:00:00,18,291.0,272.9531,18.046906
2025-07-27 03:00:00,19,281.0,270.54712,10.452881
2025-07-27 04:00:00,20,279.0,267.72025,11.279755
2025-07-27 05:00:00,21,274.0,265.14325,8.8567505
2025-07-27 06:00:00,22,275.0,262.69095,12.3090515
2025-07-27 07:00:00,23,271.0,259.3227,11.677307
2025-07-27 08:00:00,24,273.0,259.62842,13.371582
2025-07-26 10:00:00,1,282.0,268.14374,13.856262
2025-07-26 11:00:00,2,277.0,268.24655,8.7534485
2025-07-26 12:00:00,3,283.0,270.05035,12.949646
2025-07-26 13:00:00,4,286.0,271.8877,14.112305
2025-07-26 14:00:00,5,287.0,274.71185,12.288147
2025-07-26 15:00:00,6,294.0,276.34113,17.658875
2025-07-26 16:00:00,7,297.0,278.78827,18.211731
2025-07-26 17:00:00,8,301.0,279.82898,21.17102
2025-07-26 18:00:00,9,296.0,281.83472,14.165283
2025-07-26 19:00:00,10,293.0,283.2702,9.729797
2025-07-26 20:00:00,11,293.0,283.25067,9.749329
2025-07-26 21:00:00,12,293.0,283.1415,9.85849
2025-07-26 22:00:00,13,297.0,282.42642,14.573578
2025-07-26 23:00:00,14,298.0,280.70917,17.290833
2025-07-27 00:00:00,15,296.0,278.6796,17.320404
2025-07-27 01:00:00,16,297.0,275.71396,21.286041
2025-07-27 02:00:00,17,291.0,274.54935,16.450653
2025-07-27 03:00:00,18,281.0,270.7032,10.296814
2025-07-27 04:00:00,19,279.0,268.34888,10.651123
2025-07-27 05:00:00,20,274.0,265.83185,8.168152
2025-07-27 06:00:00,21,275.0,263.651,11.348999
2025-07-27 07:00:00,22,271.0,261.6037,9.396301
2025-07-27 08:00:00,23,273.0,258.85812,14.141876
2025-07-27 09:00:00,24,274.0,259.84656,14.153442
2025-07-26 11:00:00,1,277.0,270.508,6.4920044
2025-07-26 12:00:00,2,283.0,271.0261,11.973907
2025-07-26 13:00:00,3,286.0,273.20544,12.794556
2025-07-26 14:00:00,4,287.0,275.1897,11.810303
2025-07-26 15:00:00,5,294.0,277.97818,16.02182
2025-07-26 16:00:00,6,297.0,279.43408,17.565918
2025-07-26 17:00:00,7,301.0,281.53873,19.461273
2025-07-26 18:00:00,8,296.0,281.96292,14.037079
2025-07-26 19:00:00,9,293.0,283.40918,9.59082
2025-07-26 20:00:00,10,293.0,284.2468,8.753204
2025-07-26 21:00:00,11,293.0,283.4455,9.554504
2025-07-26 22:00:00,12,297.0,282.76617,14.233826
2025-07-26 23:00:00,13,298.0,281.37042,16.629578
2025-07-27 00:00:00,14,296.0,279.13574,16.864258
2025-07-27 01:00:00,15,297.0,276.8167,20.183289
2025-07-27 02:00:00,16,291.0,273.4382,17.561798
2025-07-27 03:00:00,17,281.0,272.37164,8.628357
2025-07-27 04:00:00,18,279.0,268.63504,10.36496
2025-07-27 05:00:00,19,274.0,266.5418,7.458191
2025-07-27 06:00:00,20,275.0,264.54544,10.454559
2025-07-27 07:00:00,21,271.0,262.92578,8.074219
2025-07-27 08:00:00,22,273.0,261.41336,11.586639
2025-07-27 09:00:00,23,274.0,259.35968,14.64032
2025-07-27 10:00:00,24,276.0,261.02005,14.97995
2025-07-26 12:00:00,1,283.0,272.7088,10.291199
2025-07-26 13:00:00,2,286.0,273.55353,12.446472
2025-07-26 14:00:00,3,287.0,276.01227,10.987732
2025-07-26 15:00:00,4,294.0,278.03055,15.969452
2025-07-26 16:00:00,5,297.0,280.6905,16.30951
2025-07-26 17:00:00,6,301.0,281.86993,19.130066
2025-07-26 18:00:00,7,296.0,283.52887,12.47113
2025-07-26 19:00:00,8,293.0,283.29108,9.708923
2025-07-26 20:00:00,9,293.0,284.13104,8.8689575
2025-07-26 21:00:00,10,293.0,284.32306,8.676941
2025-07-26 22:00:00,11,297.0,282.7541,14.245911
2025-07-26 23:00:00,12,298.0,281.52032,16.479675
2025-07-27 00:00:00,13,296.0,279.52927,16.470734
2025-07-27 01:00:00,14,297.0,276.84366,20.156342
2025-07-27 02:00:00,15,291.0,274.3432,16.6568
2025-07-27 03:00:00,16,281.0,270.68018,10.319824
2025-07-27 04:00:00,17,279.0,269.84183,9.158173
2025-07-27 05:00:00,18,274.0,266.35995,7.640045
2025-07-27 06:00:00,19,275.0,264.6654,10.334595
2025-07-27 07:00:00,20,271.0,263.3178,7.68219
2025-07-27 08:00:00,21,273.0,262.33743,10.662567
2025-07-27 09:00:00,22,274.0,261.39508,12.604919
2025-07-27 10:00:00,23,276.0,260.0273,15.972687
2025-07-27 11:00:00,24,278.0,262.32706,15.672943
2025-07-26 13:00:00,1,286.0,275.16245,10.837555
2025-07-26 14:00:00,2,287.0,276.24872,10.751282
2025-07-26 15:00:00,3,294.0,278.86447,15.135529
2025-07-26 16:00:00,4,297.0,280.81277,16.187225
2025-07-26 17:00:00,5,301.0,283.24393,17.756073
2025-07-26 18:00:00,6,296.0,284.07486,11.92514
2025-07-26 19:00:00,7,293.0,285.23196,7.768036
2025-07-26 20:00:00,8,293.0,284.31216,8.687836
2025-07-26 21:00:00,9,293.0,284.50262,8.4973755
2025-07-26 22:00:00,10,297.0,284.03223,12.967773
2025-07-26 23:00:00,11,298.0,281.727,16.27301
2025-07-27 00:00:00,12,296.0,279.95206,16.047943
2025-07-27 01:00:00,13,297.0,277.43945,19.560547
2025-07-27 02:00:00,14,291.0,274.41876,16.581238
2025-07-27 03:00:00,15,281.0,271.8112,9.188812
2025-07-27 04:00:00,16,279.0,268.05643,10.943573
2025-07-27 05:00:00,17,274.0,267.54007,6.4599304
2025-07-27 06:00:00,18,275.0,264.48715,10.512848
2025-07-27 07:00:00,19,271.0,263.31265,7.6873474
2025-07-27 08:00:00,20,273.0,262.68756,10.312439
2025-07-27 09:00:00,21,274.0,262.40356,11.596436
2025-07-27 10:00:00,22,276.0,262.07098,13.929016
2025-07-27 11:00:00,23,278.0,261.38248,16.617523
2025-07-27 12:00:00,24,278.0,264.23138,13.768616
2025-07-26 14:00:00,1,287.0,277.65677,9.343231
2025-07-26 15:00:00,2,294.0,278.87875,15.121246
2025-07-26 16:00:00,3,297.0,281.53546,15.464539
2025-07-26 17:00:00,4,301.0,283.3176,17.682404
2025-07-26 18:00:00,5,296.0,285.44928,10.55072
2025-07-26 19:00:00,6,293.0,285.87463,7.125366
2025-07-26 20:00:00,7,293.0,286.503,6.4970093
2025-07-26 21:00:00,8,293.0,284.91644,8.083557
2025-07-26 22:00:00,9,297.0,284.46307,12.536926
2025-07-26 23:00:00,10,298.0,283.35696,14.643036
2025-07-27 00:00:00,11,296.0,280.3869,15.613098
2025-07-27 01:00:00,12,297.0,278.12836,18.871643
2025-07-27 02:00:00,13,291.0,275.20483,15.795166
2025-07-27 03:00:00,14,281.0,271.96127,9.038727
2025-07-27 04:00:00,15,279.0,269.34305,9.656952
2025-07-27 05:00:00,16,274.0,265.64844,8.3515625
2025-07-27 06:00:00,17,275.0,265.5495,9.4505005
2025-07-27 07:00:00,18,271.0,263.0348,7.96521
2025-07-27 08:00:00,19,273.0,262.46216,10.537842
2025-07-27 09:00:00,20,274.0,262.59982,11.400177
2025-07-27 10:00:00,21,276.0,263.01993,12.980072
2025-07-27 11:00:00,22,278.0,263.2836,14.7164
2025-07-27 12:00:00,23,278.0,263.20645,14.793549
2025-07-27 13:00:00,24,282.0,266.5101,15.489899
2025-07-26 15:00:00,1,294.0,279.96765,14.032349
2025-07-26 16:00:00,2,297.0,281.2013,15.798706
2025-07-26 17:00:00,3,301.0,283.7715,17.228485
2025-07-26 18:00:00,4,296.0,285.29034,10.709656
2025-07-26 19:00:00,5,293.0,287.05603,5.9439697
2025-07-26 20:00:00,6,293.0,287.0279,5.972107
2025-07-26 21:00:00,7,293.0,287.11444,5.885559
2025-07-26 22:00:00,8,297.0,284.9105,12.089508
2025-07-26 23:00:00,9,298.0,283.86237,14.137634
2025-07-27 00:00:00,10,296.0,282.18958,13.810425
2025-07-27 01:00:00,11,297.0,278.6725,18.327515
2025-07-27 02:00:00,12,291.0,276.03632,14.963684
2025-07-27 03:00:00,13,281.0,272.846,8.153992
2025-07-27 04:00:00,14,279.0,269.50406,9.495941
2025-07-27 05:00:00,15,274.0,266.99548,7.0045166
2025-07-27 06:00:00,16,275.0,263.49725,11.502747
2025-07-27 07:00:00,17,271.0,263.88885,7.111145
2025-07-27 08:00:00,18,273.0,261.97766,11.022339
2025-07-27 09:00:00,19,274.0,262.04645,11.953552
2025-07-27 10:00:00,20,276.0,262.94193,13.058075
2025-07-27 11:00:00,21,278.0,264.02582,13.974182
2025-07-27 12:00:00,22,278.0,264.83087,13.169128
2025-07-27 13:00:00,23,282.0,265.2585,16.741486
2025-07-27 14:00:00,24,289.0,268.89856,20.10144
2025-07-26 16:00:00,1,297.0,282.5935,14.406494
2025-07-26 17:00:00,2,301.0,283.6847,17.315308
2025-07-26 18:00:00,3,296.0,285.99557,10.004425
2025-07-26 19:00:00,4,293.0,287.11884,5.8811646
2025-07-26 20:00:00,5,293.0,288.40607,4.593933
2025-07-26 21:00:00,6,293.0,287.85226,5.1477356
2025-07-26 22:00:00,7,297.0,287.3798,9.620209
2025-07-26 23:00:00,8,298.0,284.60718,13.392822
2025-07-27 00:00:00,9,296.0,283.01343,12.986572
2025-07-27 01:00:00,10,297.0,280.85992,16.140076
2025-07-27 02:00:00,11,291.0,276.9356,14.064392
2025-07-27 03:00:00,12,281.0,274.05524,6.944763
2025-07-27 04:00:00,13,279.0,270.7585,8.241486
2025-07-27 05:00:00,14,274.0,267.47522,6.5247803
2025-07-27 06:00:00,15,275.0,265.21072,9.789276
2025-07-27 07:00:00,16,271.0,262.0841,8.915894
2025-07-27 08:00:00,17,273.0,263.0258,9.974213
2025-07-27 09:00:00,18,274.0,261.81476,12.185242
2025-07-27 10:00:00,19,276.0,262.55078,13.449219
2025-07-27 11:00:00,20,278.0,264.18198,13.818024
2025-07-27 12:00:00,21,278.0,265.8731,12.126892
2025-07-27 13:00:00,22,282.0,267.17184,14.8281555
2025-07-27 14:00:00,23,289.0,267.98874,21.011261
2025-07-27 15:00:00,24,295.0,271.80652,23.193481
2025-07-26 17:00:00,1,301.0,285.31018,15.689819
2025-07-26 18:00:00,2,296.0,286.08295,9.917053
2025-07-26 19:00:00,3,293.0,287.96237,5.037628
2025-07-26 20:00:00,4,293.0,288.54874,4.4512634
2025-07-26 21:00:00,5,293.0,289.25128,3.7487183
2025-07-26 22:00:00,6,297.0,288.0911,8.908905
2025-07-26 23:00:00,7,298.0,287.03723,10.962769
2025-07-27 00:00:00,8,296.0,283.76685,12.233154
2025-07-27 01:00:00,9,297.0,281.71582,15.28418
2025-07-27 02:00:00,10,291.0,279.19308,11.806915
2025-07-27 03:00:00,11,281.0,275.03903,5.960968
2025-07-27 04:00:00,12,279.0,272.09372,6.9062805
2025-07-27 05:00:00,13,274.0,268.89062,5.109375
2025-07-27 06:00:00,14,275.0,265.8086,9.191406
2025-07-27 07:00:00,15,271.0,263.9545,7.0455017
2025-07-27 08:00:00,16,273.0,261.32916,11.670837
2025-07-27 09:00:00,17,274.0,262.8725,11.127502
2025-07-27 10:00:00,18,276.0,262.40482,13.595184
2025-07-27 11:00:00,19,278.0,263.79645,14.203552
2025-07-27 12:00:00,20,278.0,266.1217,11.878296
2025-07-27 13:00:00,21,282.0,268.32507,13.674927
2025-07-27 14:00:00,22,289.0,270.03052,18.969482
2025-07-27 15:00:00,23,295.0,271.07825,23.921753
2025-07-27 16:00:00,24,299.0,274.91888,24.081116
2025-07-26 18:00:00,1,296.0,288.11618,7.8838196
2025-07-26 19:00:00,2,293.0,288.3959,4.6040955
2025-07-26 20:00:00,3,293.0,289.6689,3.3310852
2025-07-26 21:00:00,4,293.0,289.579,3.42099
2025-07-26 22:00:00,5,297.0,289.5873,7.412689
2025-07-26 23:00:00,6,298.0,287.7465,10.2535095
2025-07-27 00:00:00,7,296.0,286.09512,9.904877
2025-07-27 01:00:00,8,297.0,282.41446,14.585541
2025-07-27 02:00:00,9,291.0,280.01086,10.989136
2025-07-27 03:00:00,10,281.0,277.2448,3.755188
2025-07-27 04:00:00,11,279.0,273.0587,5.9413147
2025-07-27 05:00:00,12,274.0,270.24246,3.7575378
2025-07-27 06:00:00,13,275.0,267.33905,7.6609497
2025-07-27 07:00:00,14,271.0,264.60284,6.397156
2025-07-27 08:00:00,15,273.0,263.31973,9.680267
2025-07-27 09:00:00,16,274.0,261.321,12.678986
2025-07-27 10:00:00,17,276.0,263.48334,12.516663
2025-07-27 11:00:00,18,278.0,263.78918,14.210815
2025-07-27 12:00:00,19,278.0,265.79514,12.2048645
2025-07-27 13:00:00,20,282.0,268.7422,13.2578125
2025-07-27 14:00:00,21,289.0,271.34058,17.659424
2025-07-27 15:00:00,22,295.0,273.35617,21.64383
2025-07-27 16:00:00,23,299.0,274.47125,24.528748
2025-07-27 17:00:00,24,301.0,278.165,22.834991
2025-07-26 19:00:00,1,293.0,290.2999,2.7001038
2025-07-26 20:00:00,2,293.0,289.9508,3.0491943
2025-07-26 21:00:00,3,293.0,290.49982,2.500183
2025-07-26 22:00:00,4,297.0,289.65103,7.3489685
2025-07-26 23:00:00,5,298.0,288.9192,9.080811
2025-07-27 00:00:00,6,296.0,286.3768,9.623199
2025-07-27 01:00:00,7,297.0,284.14728,12.852722
2025-07-27 02:00:00,8,291.0,280.18182,10.818176
2025-07-27 03:00:00,9,281.0,277.57678,3.4232178
2025-07-27 04:00:00,10,279.0,274.71674,4.283264
2025-07-27 05:00:00,11,274.0,270.71686,3.283142
2025-07-27 06:00:00,12,275.0,268.23016,6.7698364
2025-07-27 07:00:00,13,271.0,265.82697,5.1730347
2025-07-27 08:00:00,14,273.0,263.54477,9.455231
2025-07-27 09:00:00,15,274.0,262.9686,11.031403
2025-07-27 10:00:00,16,276.0,261.64536,14.354645
2025-07-27 11:00:00,17,278.0,264.39697,13.603027
2025-07-27 12:00:00,18,278.0,265.4097,12.5903015
2025-07-27 13:00:00,19,282.0,267.93356,14.066437
2025-07-27 14:00:00,20,289.0,271.37335,17.626648
2025-07-27 15:00:00,21,295.0,274.211,20.789001
2025-07-27 16:00:00,22,299.0,276.39322,22.606781
2025-07-27 17:00:00,23,301.0,277.3964,23.603607
2025-07-27 18:00:00,24,300.0,280.7965,19.203491
2025-07-26 20:00:00,1,293.0,291.70444,1.2955627
2025-07-26 21:00:00,2,293.0,290.64813,2.3518677
2025-07-26 22:00:00,3,297.0,290.39926,6.6007385
2025-07-26 23:00:00,4,298.0,288.77023,9.229767
2025-07-27 00:00:00,5,296.0,287.29767,8.702332
2025-07-27 01:00:00,6,297.0,284.09842,12.901581
2025-07-27 02:00:00,7,291.0,281.3654,9.634613
2025-07-27 03:00:00,8,281.0,277.2635,3.7365112
2025-07-27 04:00:00,9,279.0,274.61728,4.382721
2025-07-27 05:00:00,10,274.0,271.82248,2.1775208
2025-07-27 06:00:00,11,275.0,268.21808,6.7819214
2025-07-27 07:00:00,12,271.0,266.22568,4.7743225
2025-07-27 08:00:00,13,273.0,264.47433,8.525665
2025-07-27 09:00:00,14,274.0,262.74573,11.254272
2025-07-27 10:00:00,15,276.0,262.94092,13.059082
2025-07-27 11:00:00,16,278.0,262.32904,15.670959
2025-07-27 12:00:00,17,278.0,265.57657,12.423431
2025-07-27 13:00:00,18,282.0,267.19922,14.800781
2025-07-27 14:00:00,19,289.0,270.10858,18.891418
2025-07-27 15:00:00,20,295.0,273.85287,21.147125
2025-07-27 16:00:00,21,299.0,276.7603,22.239685
2025-07-27 17:00:00,22,301.0,278.96167,22.03833
2025-07-27 18:00:00,23,300.0,279.7003,20.299713
2025-07-27 19:00:00,24,298.0,282.65485,15.345154
2025-07-26 21:00:00,1,293.0,292.35675,0.6432495
2025-07-26 22:00:00,2,297.0,290.56528,6.434723
2025-07-26 23:00:00,3,298.0,289.49698,8.503021
2025-07-27 00:00:00,4,296.0,287.12396,8.876038
2025-07-27 01:00:00,5,297.0,284.96542,12.034576
2025-07-27 02:00:00,6,291.0,281.21133,9.788666
2025-07-27 03:00:00,7,281.0,278.1049,2.895111
2025-07-27 04:00:00,8,279.0,274.02896,4.971039
2025-07-27 05:00:00,9,274.0,271.50534,2.4946594
2025-07-27 06:00:00,10,275.0,268.93475,6.0652466
2025-07-27 07:00:00,11,271.0,265.91135,5.0886536
2025-07-27 08:00:00,12,273.0,264.5314,8.468597
2025-07-27 09:00:00,13,274.0,263.5364,10.463593
2025-07-27 10:00:00,14,276.0,262.4373,13.562714
2025-07-27 11:00:00,15,278.0,263.39587,14.604126
2025-07-27 12:00:00,16,278.0,263.50696,14.493042
2025-07-27 13:00:00,17,282.0,267.1193,14.880707
2025-07-27 14:00:00,18,289.0,269.22928,19.770721
2025-07-27 15:00:00,19,295.0,272.37042,22.629578
2025-07-27 16:00:00,20,299.0,276.19855,22.801453
2025-07-27 17:00:00,21,301.0,279.00412,21.99588
2025-07-27 18:00:00,22,300.0,281.07712,18.922882
2025-07-27 19:00:00,23,298.0,281.41302,16.586975
2025-07-27 20:00:00,24,298.0,283.78525,14.214752
2025-07-26 22:00:00,1,297.0,292.09314,4.9068604
2025-07-26 23:00:00,2,298.0,289.58795,8.412048
2025-07-27 00:00:00,3,296.0,287.7433,8.256714
2025-07-27 01:00:00,4,297.0,284.72662,12.273376
2025-07-27 02:00:00,5,291.0,282.0105,8.989502
2025-07-27 03:00:00,6,281.0,277.86407,3.1359253
2025-07-27 04:00:00,7,279.0,274.56763,4.432373
2025-07-27 05:00:00,8,274.0,270.70288,3.2971191
2025-07-27 06:00:00,9,275.0,268.4805,6.5195007
2025-07-27 07:00:00,10,271.0,266.2948,4.7052
2025-07-27 08:00:00,11,273.0,264.0164,8.983612
2025-07-27 09:00:00,12,274.0,263.32538,10.674622
2025-07-27 10:00:00,13,276.0,263.1548,12.845215
2025-07-27 11:00:00,14,278.0,262.72363,15.276367
2025-07-27 12:00:00,15,278.0,264.3744,13.62561
2025-07-27 13:00:00,16,282.0,265.1731,16.826904
2025-07-27 14:00:00,17,289.0,268.99243,20.007568
2025-07-27 15:00:00,18,295.0,271.421,23.57901
2025-07-27 16:00:00,19,299.0,274.6195,24.380493
2025-07-27 17:00:00,20,301.0,278.2868,22.713196
2025-07-27 18:00:00,21,300.0,280.81305,19.18695
2025-07-27 19:00:00,22,298.0,282.59747,15.402527
2025-07-27 20:00:00,23,298.0,282.39276,15.607239
2025-07-27 21:00:00,24,296.0,284.07678,11.923218
2025-07-26 23:00:00,1,298.0,291.04202,6.9579773
2025-07-27 00:00:00,2,296.0,287.89,8.109985
2025-07-27 01:00:00,3,297.0,285.35806,11.641937
2025-07-27 02:00:00,4,291.0,281.8466,9.153412
2025-07-27 03:00:00,5,281.0,278.7508,2.2492065
2025-07-27 04:00:00,6,279.0,274.41907,4.5809326
2025-07-27 05:00:00,7,274.0,271.1513,2.8486938
2025-07-27 06:00:00,8,275.0,267.69766,7.3023376
2025-07-27 07:00:00,9,271.0,265.94547,5.054535
2025-07-27 08:00:00,10,273.0,264.28983,8.710175
2025-07-27 09:00:00,11,274.0,262.88593,11.114075
2025-07-27 10:00:00,12,276.0,262.90887,13.0911255
2025-07-27 11:00:00,13,278.0,263.586,14.414001
2025-07-27 12:00:00,14,278.0,263.83182,14.168182
2025-07-27 13:00:00,15,282.0,266.04028,15.959717
2025-07-27 14:00:00,16,289.0,267.4799,21.520111
2025-07-27 15:00:00,17,295.0,271.3235,23.676514
2025-07-27 16:00:00,18,299.0,273.90228,25.097717
2025-07-27 17:00:00,19,301.0,276.9812,24.018799
2025-07-27 18:00:00,20,300.0,280.2429,19.75711
