timestamp,horizon,y_true,y_pred,abs_err
2025-08-06 02:00:00,12,109.0,247.9492,138.9492
2025-08-06 03:00:00,13,123.0,248.60236,125.602356
2025-08-06 04:00:00,14,132.0,240.55931,108.55931
2025-08-06 05:00:00,15,130.0,223.34717,93.34717
2025-08-06 06:00:00,16,113.0,198.43378,85.43378
2025-08-06 07:00:00,17,96.0,157.20268,61.202682
2025-08-06 08:00:00,18,79.0,126.150536,47.150536
2025-08-06 09:00:00,19,73.0,93.92568,20.925682
2025-08-06 10:00:00,20,71.0,83.10153,12.101532
2025-08-06 11:00:00,21,71.0,75.226944,4.226944
2025-08-06 12:00:00,22,75.00001,84.37136,9.371353
2025-08-06 13:00:00,23,79.99999,115.00182,35.00183
2025-08-06 14:00:00,24,88.0,161.88774,73.88774
2025-08-05 16:00:00,1,84.0,175.52617,91.52617
2025-08-05 17:00:00,2,109.0,201.99709,92.997086
2025-08-05 18:00:00,3,139.0,220.61052,81.61052
2025-08-05 19:00:00,4,138.0,233.73785,95.737854
2025-08-05 20:00:00,5,137.0,231.54095,94.540955
2025-08-05 21:00:00,6,115.0,224.83878,109.838776
2025-08-05 22:00:00,7,102.0,223.77849,121.77849
2025-08-05 23:00:00,8,97.00001,222.9009,125.90089
2025-08-06 00:00:00,9,100.0,225.12701,125.127014
2025-08-06 01:00:00,10,102.0,229.0709,127.07091
2025-08-06 02:00:00,11,109.0,238.36613,129.36613
2025-08-06 03:00:00,12,123.0,233.74251,110.74251
2025-08-06 04:00:00,13,132.0,231.07684,99.07684
2025-08-06 05:00:00,14,130.0,211.73282,81.73282
2025-08-06 06:00:00,15,113.0,184.66084,71.66084
2025-08-06 07:00:00,16,96.0,149.71486,53.71486
2025-08-06 08:00:00,17,79.0,109.55335,30.553352
2025-08-06 09:00:00,18,73.0,79.93244,6.9324417
2025-08-06 10:00:00,19,71.0,70.83259,0.1674118
2025-08-06 11:00:00,20,71.0,64.03076,6.9692383
2025-08-06 12:00:00,21,75.00001,73.04794,1.9520645
2025-08-06 13:00:00,22,79.99999,94.18095,14.180954
2025-08-06 14:00:00,23,88.0,130.72122,42.721222
2025-08-06 15:00:00,24,109.0,174.36945,65.369446
2025-08-05 17:00:00,1,109.0,182.16412,73.16412
2025-08-05 18:00:00,2,139.0,208.77322,69.773224
2025-08-05 19:00:00,3,138.0,218.7024,80.70239
2025-08-05 20:00:00,4,137.0,216.52486,79.52486
2025-08-05 21:00:00,5,115.0,215.96709,100.96709
2025-08-05 22:00:00,6,102.0,217.76709,115.76709
2025-08-05 23:00:00,7,97.00001,206.91476,109.91476
2025-08-06 00:00:00,8,100.0,208.68425,108.68425
2025-08-06 01:00:00,9,102.0,210.384,108.384
2025-08-06 02:00:00,10,109.0,221.23402,112.234024
2025-08-06 03:00:00,11,123.0,218.92729,95.92729
2025-08-06 04:00:00,12,132.0,219.05495,87.05495
2025-08-06 05:00:00,13,130.0,195.52356,65.52356
2025-08-06 06:00:00,14,113.0,167.89613,54.896133
2025-08-06 07:00:00,15,96.0,137.22876,41.22876
2025-08-06 08:00:00,16,79.0,102.17976,23.179764
2025-08-06 09:00:00,17,73.0,72.823685,0.17631531
2025-08-06 10:00:00,18,71.0,58.06796,12.932041
2025-08-06 11:00:00,19,71.0,50.315662,20.684338
2025-08-06 12:00:00,20,75.00001,54.887062,20.112946
2025-08-06 13:00:00,21,79.99999,82.432724,2.4327316
2025-08-06 14:00:00,22,88.0,112.63322,24.633217
2025-08-06 15:00:00,23,109.0,158.51212,49.512115
2025-08-06 16:00:00,24,169.0,194.64604,25.646042
2025-08-05 18:00:00,1,139.0,190.79253,51.792526
2025-08-05 19:00:00,2,138.0,202.89546,64.89546
2025-08-05 20:00:00,3,137.0,202.11871,65.11871
2025-08-05 21:00:00,4,115.0,203.9238,88.9238
2025-08-05 22:00:00,5,102.0,198.63646,96.63646
2025-08-05 23:00:00,6,97.00001,195.5381,98.53809
2025-08-06 00:00:00,7,100.0,189.78885,89.78885
2025-08-06 01:00:00,8,102.0,195.51643,93.51643
2025-08-06 02:00:00,9,109.0,209.61736,100.617355
2025-08-06 03:00:00,10,123.0,209.0653,86.06531
2025-08-06 04:00:00,11,132.0,206.0576,74.0576
2025-08-06 05:00:00,12,130.0,186.66292,56.662918
2025-08-06 06:00:00,13,113.0,159.01788,46.017883
2025-08-06 07:00:00,14,96.0,132.53542,36.535416
2025-08-06 08:00:00,15,79.0,94.7091,15.709099
2025-08-06 09:00:00,16,73.0,63.50169,9.49831
2025-08-06 10:00:00,17,71.0,55.214565,15.785435
2025-08-06 11:00:00,18,71.0,49.55615,21.443851
2025-08-06 12:00:00,19,75.00001,54.24214,20.757866
2025-08-06 13:00:00,20,79.99999,74.154305,5.845688
2025-08-06 14:00:00,21,88.0,106.35507,18.355072
2025-08-06 15:00:00,22,109.0,143.06682,34.06682
2025-08-06 16:00:00,23,169.0,190.41908,21.419083
2025-08-06 17:00:00,24,231.0,223.75653,7.243469
2025-08-05 19:00:00,1,138.0,194.81618,56.816177
2025-08-05 20:00:00,2,137.0,189.74619,52.746185
2025-08-05 21:00:00,3,115.0,192.54356,77.543564
2025-08-05 22:00:00,4,102.0,187.8233,85.8233
2025-08-05 23:00:00,5,97.00001,187.24939,90.24938
2025-08-06 00:00:00,6,100.0,183.54819,83.54819
2025-08-06 01:00:00,7,102.0,184.86096,82.86096
2025-08-06 02:00:00,8,109.0,191.89178,82.891785
2025-08-06 03:00:00,9,123.0,194.89322,71.89322
2025-08-06 04:00:00,10,132.0,190.45403,58.454025
2025-08-06 05:00:00,11,130.0,175.07858,45.078583
2025-08-06 06:00:00,12,113.0,143.28659,30.28659
2025-08-06 07:00:00,13,96.0,120.73781,24.737808
2025-08-06 08:00:00,14,79.0,89.65714,10.657143
2025-08-06 09:00:00,15,73.0,54.365505,18.634495
2025-08-06 10:00:00,16,71.0,38.20838,32.79162
2025-08-06 11:00:00,17,71.0,42.97122,28.028782
2025-08-06 12:00:00,18,75.00001,44.392952,30.607056
2025-08-06 13:00:00,19,79.99999,74.582924,5.4170685
2025-08-06 14:00:00,20,88.0,102.91562,14.915619
2025-08-06 15:00:00,21,109.0,140.7314,31.7314
2025-08-06 16:00:00,22,169.0,184.07053,15.070526
2025-08-06 17:00:00,23,231.0,227.35617,3.6438293
2025-08-06 18:00:00,24,264.0,255.18678,8.813217
2025-08-05 20:00:00,1,137.0,187.67577,50.675766
2025-08-05 21:00:00,2,115.0,181.5882,66.588196
2025-08-05 22:00:00,3,102.0,182.70331,80.70331
2025-08-05 23:00:00,4,97.00001,176.85616,79.85615
2025-08-06 00:00:00,5,100.0,180.28894,80.28894
2025-08-06 01:00:00,6,102.0,183.10274,81.10274
2025-08-06 02:00:00,7,109.0,182.63837,73.63837
2025-08-06 03:00:00,8,123.0,190.37076,67.37076
2025-08-06 04:00:00,9,132.0,180.686,48.686005
2025-08-06 05:00:00,10,130.0,172.8623,42.862305
2025-08-06 06:00:00,11,113.0,141.13063,28.13063
2025-08-06 07:00:00,12,96.0,109.57788,13.577881
2025-08-06 08:00:00,13,79.0,81.30451,2.304512
2025-08-06 09:00:00,14,73.0,52.172485,20.827515
2025-08-06 10:00:00,15,71.0,42.432774,28.567226
2025-08-06 11:00:00,16,71.0,32.22745,38.77255
2025-08-06 12:00:00,17,75.00001,49.882607,25.117401
2025-08-06 13:00:00,18,79.99999,71.18858,8.811409
2025-08-06 14:00:00,19,88.0,103.339874,15.339874
2025-08-06 15:00:00,20,109.0,141.58038,32.580383
2025-08-06 16:00:00,21,169.0,193.62749,24.627487
2025-08-06 17:00:00,22,231.0,228.37619,2.6238098
2025-08-06 18:00:00,23,264.0,258.3114,5.6885986
2025-08-06 19:00:00,24,281.0,277.4413,3.5586853
2025-08-05 21:00:00,1,115.0,173.89563,58.89563
2025-08-05 22:00:00,2,102.0,167.93816,65.938156
2025-08-05 23:00:00,3,97.00001,169.45877,72.45876
2025-08-06 00:00:00,4,100.0,167.88449,67.88449
2025-08-06 01:00:00,5,102.0,178.02621,76.026215
2025-08-06 02:00:00,6,109.0,178.28752,69.28752
2025-08-06 03:00:00,7,123.0,182.5062,59.506195
2025-08-06 04:00:00,8,132.0,180.29803,48.298035
2025-08-06 05:00:00,9,130.0,159.09683,29.096832
2025-08-06 06:00:00,10,113.0,133.57373,20.57373
2025-08-06 07:00:00,11,96.0,103.230446,7.230446
2025-08-06 08:00:00,12,79.0,74.80562,4.1943817
2025-08-06 09:00:00,13,73.0,49.810802,23.189198
2025-08-06 10:00:00,14,71.0,37.107174,33.892826
2025-08-06 11:00:00,15,71.0,34.51311,36.48689
2025-08-06 12:00:00,16,75.00001,42.958298,32.04171
2025-08-06 13:00:00,17,79.99999,66.95314,13.046852
2025-08-06 14:00:00,18,88.0,99.27916,11.27916
2025-08-06 15:00:00,19,109.0,137.88931,28.889313
2025-08-06 16:00:00,20,169.0,190.50443,21.504425
2025-08-06 17:00:00,21,231.0,222.1541,8.8459015
2025-08-06 18:00:00,22,264.0,244.21089,19.789108
2025-08-06 19:00:00,23,281.0,270.438,10.562012
2025-08-06 20:00:00,24,301.0,276.9813,24.018707
2025-08-05 22:00:00,1,102.0,155.37096,53.370956
2025-08-05 23:00:00,2,97.00001,159.26541,62.265404
2025-08-06 00:00:00,3,100.0,151.92537,51.92537
2025-08-06 01:00:00,4,102.0,162.74716,60.74716
2025-08-06 02:00:00,5,109.0,167.12953,58.12953
2025-08-06 03:00:00,6,123.0,174.03955,51.03955
2025-08-06 04:00:00,7,132.0,175.90373,43.903732
2025-08-06 05:00:00,8,130.0,153.73671,23.73671
2025-08-06 06:00:00,9,113.0,130.89722,17.897217
2025-08-06 07:00:00,10,96.0,92.89638,3.1036224
2025-08-06 08:00:00,11,79.0,67.52794,11.472061
2025-08-06 09:00:00,12,73.0,41.123714,31.876286
2025-08-06 10:00:00,13,71.0,34.239994,36.760006
2025-08-06 11:00:00,14,71.0,30.604004,40.395996
2025-08-06 12:00:00,15,75.00001,38.024895,36.975113
2025-08-06 13:00:00,16,79.99999,66.027565,13.972427
2025-08-06 14:00:00,17,88.0,97.93698,9.936981
2025-08-06 15:00:00,18,109.0,139.34035,30.340347
2025-08-06 16:00:00,19,169.0,185.01494,16.014938
2025-08-06 17:00:00,20,231.0,236.61343,5.613434
2025-08-06 18:00:00,21,264.0,260.0698,3.9302063
2025-08-06 19:00:00,22,281.0,275.2928,5.7072144
2025-08-06 20:00:00,23,301.0,286.97287,14.02713
2025-08-06 21:00:00,24,313.0,286.1091,26.8909
2025-08-05 23:00:00,1,97.00001,147.74449,50.744484
2025-08-06 00:00:00,2,100.0,154.30544,54.305435
2025-08-06 01:00:00,3,102.0,157.98946,55.989456
2025-08-06 02:00:00,4,109.0,163.593,54.593002
2025-08-06 03:00:00,5,123.0,164.15152,41.15152
2025-08-06 04:00:00,6,132.0,161.66508,29.665085
2025-08-06 05:00:00,7,130.0,155.31018,25.31018
2025-08-06 06:00:00,8,113.0,124.17486,11.174858
2025-08-06 07:00:00,9,96.0,93.67788,2.3221207
2025-08-06 08:00:00,10,79.0,62.586006,16.413994
2025-08-06 09:00:00,11,73.0,36.83425,36.16575
2025-08-06 10:00:00,12,71.0,27.32793,43.67207
2025-08-06 11:00:00,13,71.0,29.261284,41.738716
2025-08-06 12:00:00,14,75.00001,32.38081,42.619198
2025-08-06 13:00:00,15,79.99999,60.92786,19.072132
2025-08-06 14:00:00,16,88.0,102.44178,14.44178
2025-08-06 15:00:00,17,109.0,140.95483,31.954834
2025-08-06 16:00:00,18,169.0,183.13809,14.138092
2025-08-06 17:00:00,19,231.0,228.55309,2.4469147
2025-08-06 18:00:00,20,264.0,258.7376,5.26239
2025-08-06 19:00:00,21,281.0,278.69296,2.3070374
2025-08-06 20:00:00,22,301.0,291.95486,9.0451355
2025-08-06 21:00:00,23,313.0,295.21106,17.78894
2025-08-06 22:00:00,24,309.00003,288.6965,20.303528
2025-08-06 00:00:00,1,100.0,145.20703,45.20703
2025-08-06 01:00:00,2,102.0,150.20518,48.205185
2025-08-06 02:00:00,3,109.0,160.96638,51.966385
2025-08-06 03:00:00,4,123.0,164.86058,41.86058
2025-08-06 04:00:00,5,132.0,161.86235,29.86235
2025-08-06 05:00:00,6,130.0,143.16916,13.169159
2025-08-06 06:00:00,7,113.0,122.8334,9.833397
2025-08-06 07:00:00,8,96.0,85.73805,10.261948
2025-08-06 08:00:00,9,79.0,56.0774,22.9226
2025-08-06 09:00:00,10,73.0,33.969006,39.030994
2025-08-06 10:00:00,11,71.0,28.732225,42.267776
2025-08-06 11:00:00,12,71.0,17.937569,53.06243
2025-08-06 12:00:00,13,75.00001,41.587276,33.41273
2025-08-06 13:00:00,14,79.99999,60.139484,19.860508
2025-08-06 14:00:00,15,88.0,91.42681,3.4268112
2025-08-06 15:00:00,16,109.0,146.06668,37.06668
2025-08-06 16:00:00,17,169.0,181.40352,12.403519
2025-08-06 17:00:00,18,231.0,225.09705,5.902954
2025-08-06 18:00:00,19,264.0,258.22937,5.77063
2025-08-06 19:00:00,20,281.0,265.1483,15.851715
2025-08-06 20:00:00,21,301.0,280.79266,20.207336
2025-08-06 21:00:00,22,313.0,282.60776,30.392242
2025-08-06 22:00:00,23,309.00003,277.14435,31.855682
2025-08-06 23:00:00,24,299.0,270.68607,28.313934
2025-08-06 01:00:00,1,102.0,149.79276,47.792755
2025-08-06 02:00:00,2,109.0,159.0772,50.077194
2025-08-06 03:00:00,3,123.0,164.18948,41.189484
2025-08-06 04:00:00,4,132.0,162.10362,30.103622
2025-08-06 05:00:00,5,130.0,137.84499,7.844986
2025-08-06 06:00:00,6,113.0,114.83086,1.8308563
2025-08-06 07:00:00,7,96.0,84.86464,11.135361
2025-08-06 08:00:00,8,79.0,49.815685,29.184315
2025-08-06 09:00:00,9,73.0,33.057636,39.942364
2025-08-06 10:00:00,10,71.0,18.683954,52.316048
2025-08-06 11:00:00,11,71.0,23.623877,47.37612
2025-08-06 12:00:00,12,75.00001,24.089552,50.910454
2025-08-06 13:00:00,13,79.99999,53.67601,26.323982
2025-08-06 14:00:00,14,88.0,94.301636,6.3016357
2025-08-06 15:00:00,15,109.0,139.75795,30.75795
2025-08-06 16:00:00,16,169.0,185.55486,16.554855
2025-08-06 17:00:00,17,231.0,224.35345,6.6465454
2025-08-06 18:00:00,18,264.0,249.29445,14.705551
2025-08-06 19:00:00,19,281.0,271.21332,9.786682
2025-08-06 20:00:00,20,301.0,278.4915,22.508514
2025-08-06 21:00:00,21,313.0,279.6252,33.374786
2025-08-06 22:00:00,22,309.00003,277.12778,31.872253
2025-08-06 23:00:00,23,299.0,276.12247,22.877533
2025-08-07 00:00:00,24,300.00003,272.57187,27.428162
2025-08-06 02:00:00,1,109.0,160.67355,51.673553
2025-08-06 03:00:00,2,123.0,168.32094,45.32094
2025-08-06 04:00:00,3,132.0,161.0479,29.047897
2025-08-06 05:00:00,4,130.0,139.41585,9.415848
2025-08-06 06:00:00,5,113.0,113.87771,0.87770844
2025-08-06 07:00:00,6,96.0,85.17179,10.828209
2025-08-06 08:00:00,7,79.0,50.171707,28.828293
2025-08-06 09:00:00,8,73.0,32.595055,40.404945
2025-08-06 10:00:00,9,71.0,22.8658,48.1342
2025-08-06 11:00:00,10,71.0,17.010881,53.98912
2025-08-06 12:00:00,11,75.00001,33.64958,41.35043
2025-08-06 13:00:00,12,79.99999,52.75992,27.240074
2025-08-06 14:00:00,13,88.0,83.40704,4.5929565
2025-08-06 15:00:00,14,109.0,130.88747,21.887466
2025-08-06 16:00:00,15,169.0,178.40263,9.402634
2025-08-06 17:00:00,16,231.0,221.8028,9.197205
2025-08-06 18:00:00,17,264.0,248.535,15.464996
2025-08-06 19:00:00,18,281.0,271.61115,9.388855
2025-08-06 20:00:00,19,301.0,285.85776,15.142242
2025-08-06 21:00:00,20,313.0,279.70612,33.293884
2025-08-06 22:00:00,21,309.00003,269.91135,39.088684
2025-08-06 23:00:00,22,299.0,270.47653,28.523468
2025-08-07 00:00:00,23,300.00003,272.78815,27.211884
2025-08-07 01:00:00,24,293.0,272.8545,20.145508
2025-08-06 03:00:00,1,123.0,163.87614,40.876144
2025-08-06 04:00:00,2,132.0,160.88843,28.888428
2025-08-06 05:00:00,3,130.0,142.47856,12.478561
2025-08-06 06:00:00,4,113.0,120.45613,7.456131
2025-08-06 07:00:00,5,96.0,84.70444,11.295563
2025-08-06 08:00:00,6,79.0,52.052055,26.947945
2025-08-06 09:00:00,7,73.0,24.951462,48.04854
2025-08-06 10:00:00,8,71.0,13.121195,57.878807
2025-08-06 11:00:00,9,71.0,12.75411,58.245888
2025-08-06 12:00:00,10,75.00001,19.893225,55.10678
2025-08-06 13:00:00,11,79.99999,52.301525,27.698467
2025-08-06 14:00:00,12,88.0,84.209755,3.790245
2025-08-06 15:00:00,13,109.0,122.48743,13.487427
2025-08-06 16:00:00,14,169.0,172.4368,3.436798
2025-08-06 17:00:00,15,231.0,209.7147,21.285294
2025-08-06 18:00:00,16,264.0,239.35887,24.641129
2025-08-06 19:00:00,17,281.0,266.81287,14.187134
2025-08-06 20:00:00,18,301.0,271.14316,29.856842
2025-08-06 21:00:00,19,313.0,271.6201,41.379913
2025-08-06 22:00:00,20,309.00003,266.4729,42.52713
2025-08-06 23:00:00,21,299.0,257.1891,41.810913
2025-08-07 00:00:00,22,300.00003,266.3974,33.60263
2025-08-07 01:00:00,23,293.0,263.36206,29.63794
2025-08-07 02:00:00,24,283.0,267.91058,15.0894165
2025-08-06 04:00:00,1,132.0,162.43181,30.431808
2025-08-06 05:00:00,2,130.0,142.50668,12.506683
2025-08-06 06:00:00,3,113.0,115.37297,2.3729706
2025-08-06 07:00:00,4,96.0,89.147026,6.852974
2025-08-06 08:00:00,5,79.0,54.36028,24.63972
2025-08-06 09:00:00,6,73.0,31.618464,41.38154
2025-08-06 10:00:00,7,71.0,14.121613,56.878387
2025-08-06 11:00:00,8,71.0,18.442595,52.557404
2025-08-06 12:00:00,9,75.00001,17.951906,57.048103
2025-08-06 13:00:00,10,79.99999,41.311825,38.688168
2025-08-06 14:00:00,11,88.0,70.68256,17.317436
2025-08-06 15:00:00,12,109.0,123.71775,14.717751
2025-08-06 16:00:00,13,169.0,164.122,4.878006
2025-08-06 17:00:00,14,231.0,207.28928,23.710724
2025-08-06 18:00:00,15,264.0,243.38026,20.619736
2025-08-06 19:00:00,16,281.0,257.39905,23.600952
2025-08-06 20:00:00,17,301.0,261.18793,39.812073
2025-08-06 21:00:00,18,313.0,259.02866,53.971344
2025-08-06 22:00:00,19,309.00003,262.967,46.03302
2025-08-06 23:00:00,20,299.0,257.76526,41.23474
2025-08-07 00:00:00,21,300.00003,249.95879,50.041245
2025-08-07 01:00:00,22,293.0,254.69283,38.307175
2025-08-07 02:00:00,23,283.0,251.50768,31.492325
2025-08-07 03:00:00,24,265.0,250.72974,14.270264
2025-08-06 05:00:00,1,130.0,144.05266,14.052658
2025-08-06 06:00:00,2,113.0,120.81009,7.810089
2025-08-06 07:00:00,3,96.0,84.84671,11.15329
2025-08-06 08:00:00,4,79.0,53.558495,25.441505
2025-08-06 09:00:00,5,73.0,30.263803,42.7362
2025-08-06 10:00:00,6,71.0,17.911308,53.08869
2025-08-06 11:00:00,7,71.0,14.174739,56.82526
2025-08-06 12:00:00,8,75.00001,24.645378,50.35463
2025-08-06 13:00:00,9,79.99999,46.05044,33.94955
2025-08-06 14:00:00,10,88.0,80.21446,7.7855377
2025-08-06 15:00:00,11,109.0,123.88502,14.885017
2025-08-06 16:00:00,12,169.0,171.43938,2.4393768
2025-08-06 17:00:00,13,231.0,213.7733,17.2267
2025-08-06 18:00:00,14,264.0,238.67921,25.320786
2025-08-06 19:00:00,15,281.0,258.7028,22.29721
2025-08-06 20:00:00,16,301.0,267.5825,33.41751
2025-08-06 21:00:00,17,313.0,266.7118,46.288208
2025-08-06 22:00:00,18,309.00003,263.92322,45.076813
2025-08-06 23:00:00,19,299.0,262.32498,36.67502
2025-08-07 00:00:00,20,300.00003,252.00601,47.99402
2025-08-07 01:00:00,21,293.0,257.58694,35.413055
2025-08-07 02:00:00,22,283.0,258.12946,24.870544
2025-08-07 03:00:00,23,265.0,254.81412,10.185883
2025-08-07 04:00:00,24,241.0,248.52608,7.5260773
2025-08-06 06:00:00,1,113.0,119.84631,6.8463135
2025-08-06 07:00:00,2,96.0,88.922325,7.077675
2025-08-06 08:00:00,3,79.0,54.81748,24.182522
2025-08-06 09:00:00,4,73.0,33.78753,39.21247
2025-08-06 10:00:00,5,71.0,20.046919,50.95308
2025-08-06 11:00:00,6,71.0,15.227249,55.77275
2025-08-06 12:00:00,7,75.00001,26.54162,48.45839
2025-08-06 13:00:00,8,79.99999,45.715153,34.28484
2025-08-06 14:00:00,9,88.0,81.008736,6.9912643
2025-08-06 15:00:00,10,109.0,121.760704,12.760704
2025-08-06 16:00:00,11,169.0,171.33441,2.3344116
2025-08-06 17:00:00,12,231.0,211.43898,19.56102
2025-08-06 18:00:00,13,264.0,246.01701,17.982986
2025-08-06 19:00:00,14,281.0,262.08667,18.91333
2025-08-06 20:00:00,15,301.0,259.68845,41.311554
2025-08-06 21:00:00,16,313.0,271.24805,41.751953
2025-08-06 22:00:00,17,309.00003,264.61584,44.384186
2025-08-06 23:00:00,18,299.0,263.18585,35.814148
2025-08-07 00:00:00,19,300.00003,253.60703,46.393005
2025-08-07 01:00:00,20,293.0,259.82132,33.17868
2025-08-07 02:00:00,21,283.0,266.8858,16.114197
2025-08-07 03:00:00,22,265.0,270.8529,5.8529053
2025-08-07 04:00:00,23,241.0,257.43958,16.439575
2025-08-07 05:00:00,24,214.00002,246.63884,32.638824
2025-08-06 07:00:00,1,96.0,88.68155,7.318451
2025-08-06 08:00:00,2,79.0,58.49907,20.50093
2025-08-06 09:00:00,3,73.0,39.060436,33.939564
2025-08-06 10:00:00,4,71.0,26.611656,44.388344
2025-08-06 11:00:00,5,71.0,25.410208,45.58979
2025-08-06 12:00:00,6,75.00001,30.607096,44.392914
2025-08-06 13:00:00,7,79.99999,60.93467,19.065323
2025-08-06 14:00:00,8,88.0,85.72137,2.278633
2025-08-06 15:00:00,9,109.0,121.716354,12.716354
2025-08-06 16:00:00,10,169.0,172.17262,3.1726227
2025-08-06 17:00:00,11,231.0,206.48354,24.516464
2025-08-06 18:00:00,12,264.0,242.48749,21.512512
2025-08-06 19:00:00,13,281.0,268.33588,12.664124
2025-08-06 20:00:00,14,301.0,268.43826,32.561737
2025-08-06 21:00:00,15,313.0,266.39645,46.603546
2025-08-06 22:00:00,16,309.00003,270.7376,38.26242
2025-08-06 23:00:00,17,299.0,271.18378,27.816223
2025-08-07 00:00:00,18,300.00003,258.5333,41.466736
2025-08-07 01:00:00,19,293.0,264.92307,28.076935
2025-08-07 02:00:00,20,283.0,269.13306,13.866943
2025-08-07 03:00:00,21,265.0,273.6645,8.66449
2025-08-07 04:00:00,22,241.0,259.7092,18.709198
2025-08-07 05:00:00,23,214.00002,249.62086,35.62085
2025-08-07 06:00:00,24,182.00002,221.15756,39.157547
2025-08-06 08:00:00,1,79.0,63.05839,15.941608
2025-08-06 09:00:00,2,73.0,41.182095,31.817905
2025-08-06 10:00:00,3,71.0,30.107252,40.892746
2025-08-06 11:00:00,4,71.0,22.366585,48.633415
2025-08-06 12:00:00,5,75.00001,36.020267,38.97974
2025-08-06 13:00:00,6,79.99999,59.721634,20.278358
2025-08-06 14:00:00,7,88.0,94.06646,6.0664597
2025-08-06 15:00:00,8,109.0,134.9269,25.926895
2025-08-06 16:00:00,9,169.0,174.86456,5.864563
2025-08-06 17:00:00,10,231.0,225.49513,5.5048676
2025-08-06 18:00:00,11,264.0,251.97606,12.023941
2025-08-06 19:00:00,12,281.0,267.01807,13.981934
2025-08-06 20:00:00,13,301.0,282.339,18.66101
2025-08-06 21:00:00,14,313.0,282.8334,30.166595
2025-08-06 22:00:00,15,309.00003,280.51163,28.488403
2025-08-06 23:00:00,16,299.0,281.76645,17.233551
2025-08-07 00:00:00,17,300.00003,273.03394,26.966095
2025-08-07 01:00:00,18,293.0,278.96548,14.034515
2025-08-07 02:00:00,19,283.0,278.80215,4.1978455
2025-08-07 03:00:00,20,265.0,274.09683,9.096832
2025-08-07 04:00:00,21,241.0,275.66812,34.66812
2025-08-07 05:00:00,22,214.00002,245.62112,31.621109
2025-08-07 06:00:00,23,182.00002,228.78488,46.784866
2025-08-07 07:00:00,24,137.0,200.04173,63.041733
2025-08-06 09:00:00,1,73.0,44.122944,28.877056
2025-08-06 10:00:00,2,71.0,30.787506,40.212494
2025-08-06 11:00:00,3,71.0,29.528063,41.47194
2025-08-06 12:00:00,4,75.00001,35.90809,39.09192
2025-08-06 13:00:00,5,79.99999,63.358322,16.64167
2025-08-06 14:00:00,6,88.0,93.76857,5.76857
2025-08-06 15:00:00,7,109.0,138.27722,29.277222
2025-08-06 16:00:00,8,169.0,181.7661,12.766098
2025-08-06 17:00:00,9,231.0,223.22073,7.7792664
2025-08-06 18:00:00,10,264.0,255.80846,8.191544
2025-08-06 19:00:00,11,281.0,279.13962,1.8603821
2025-08-06 20:00:00,12,301.0,279.51175,21.48825
2025-08-06 21:00:00,13,313.0,288.60168,24.398315
2025-08-06 22:00:00,14,309.00003,282.28336,26.716675
2025-08-06 23:00:00,15,299.0,276.24045,22.759552
2025-08-07 00:00:00,16,300.00003,276.6493,23.350739
2025-08-07 01:00:00,17,293.0,278.25967,14.740326
2025-08-07 02:00:00,18,283.0,286.90656,3.9065552
2025-08-07 03:00:00,19,265.0,282.23175,17.23175
2025-08-07 04:00:00,20,241.0,276.32516,35.325165
2025-08-07 05:00:00,21,214.00002,251.64175,37.64174
2025-08-07 06:00:00,22,182.00002,220.74971,38.749695
2025-08-07 07:00:00,23,137.0,196.8791,59.879105
2025-08-07 08:00:00,24,98.0,172.70888,74.70888
2025-08-06 10:00:00,1,71.0,38.443184,32.556816
2025-08-06 11:00:00,2,71.0,33.14244,37.85756
2025-08-06 12:00:00,3,75.00001,45.532223,29.467785
2025-08-06 13:00:00,4,79.99999,65.34374,14.65625
2025-08-06 14:00:00,5,88.0,100.85212,12.852119
2025-08-06 15:00:00,6,109.0,145.96004,36.960037
2025-08-06 16:00:00,7,169.0,186.07954,17.079544
2025-08-06 17:00:00,8,231.0,224.3797,6.6203003
2025-08-06 18:00:00,9,264.0,260.69098,3.309021
2025-08-06 19:00:00,10,281.0,278.0479,2.9520874
2025-08-06 20:00:00,11,301.0,287.9836,13.016388
2025-08-06 21:00:00,12,313.0,288.45218,24.547821
