timestamp,horizon,y_true,y_pred,abs_err
2025-08-05 01:00:00,22,387.0,401.69568,14.695679
2025-08-05 02:00:00,23,387.0,396.0913,9.091309
2025-08-05 03:00:00,24,386.0,391.81897,5.8189697
2025-08-04 05:00:00,1,396.0,393.6369,2.3630981
2025-08-04 06:00:00,2,403.0,395.3599,7.640106
2025-08-04 07:00:00,3,409.0,398.2061,10.793915
2025-08-04 08:00:00,4,414.0,402.52957,11.470428
2025-08-04 09:00:00,5,419.0,406.91043,12.089569
2025-08-04 10:00:00,6,423.0,411.6821,11.317902
2025-08-04 11:00:00,7,425.0,415.19962,9.8003845
2025-08-04 12:00:00,8,428.0,417.53058,10.469421
2025-08-04 13:00:00,9,429.99997,418.22946,11.770508
2025-08-04 14:00:00,10,433.0,419.0097,13.990295
2025-08-04 15:00:00,11,436.0,418.66272,17.33728
2025-08-04 16:00:00,12,440.0,418.3294,21.670593
2025-08-04 17:00:00,13,437.0,418.09454,18.905457
2025-08-04 18:00:00,14,440.0,418.26614,21.733856
2025-08-04 19:00:00,15,439.0,417.81143,21.188568
2025-08-04 20:00:00,16,439.0,417.3104,21.689606
2025-08-04 21:00:00,17,434.0,416.28986,17.710144
2025-08-04 22:00:00,18,425.0,414.52527,10.474731
2025-08-04 23:00:00,19,407.0,410.83282,3.8328247
2025-08-05 00:00:00,20,395.0,406.7107,11.710693
2025-08-05 01:00:00,21,387.0,402.27457,15.274567
2025-08-05 02:00:00,22,387.0,397.7522,10.752197
2025-08-05 03:00:00,23,386.0,393.83237,7.832367
2025-08-05 04:00:00,24,386.0,391.51288,5.5128784
2025-08-04 06:00:00,1,403.0,397.93768,5.062317
2025-08-04 07:00:00,2,409.0,400.80356,8.196442
2025-08-04 08:00:00,3,414.0,403.90042,10.099579
2025-08-04 09:00:00,4,419.0,407.60876,11.391235
2025-08-04 10:00:00,5,423.0,410.7124,12.287598
2025-08-04 11:00:00,6,425.0,413.979,11.020996
2025-08-04 12:00:00,7,428.0,415.93738,12.062622
2025-08-04 13:00:00,8,429.99997,417.2355,12.764465
2025-08-04 14:00:00,9,433.0,417.27982,15.720184
2025-08-04 15:00:00,10,436.0,417.94678,18.053223
2025-08-04 16:00:00,11,440.0,417.88892,22.111084
2025-08-04 17:00:00,12,437.0,417.88663,19.113373
2025-08-04 18:00:00,13,440.0,417.91968,22.080322
2025-08-04 19:00:00,14,439.0,417.8898,21.110199
2025-08-04 20:00:00,15,439.0,416.79596,22.20404
2025-08-04 21:00:00,16,434.0,415.19965,18.800354
2025-08-04 22:00:00,17,425.0,412.93173,12.068268
2025-08-04 23:00:00,18,407.0,410.06134,3.0613403
2025-08-05 00:00:00,19,395.0,405.71985,10.719849
2025-08-05 01:00:00,20,387.0,401.62567,14.625671
2025-08-05 02:00:00,21,387.0,398.11246,11.112457
2025-08-05 03:00:00,22,386.0,395.0766,9.076599
2025-08-05 04:00:00,23,386.0,393.2787,7.2786865
2025-08-05 05:00:00,24,384.0,393.022,9.022003
2025-08-04 07:00:00,1,409.0,403.72354,5.2764587
2025-08-04 08:00:00,2,414.0,406.93167,7.068329
2025-08-04 09:00:00,3,419.0,409.49228,9.507721
2025-08-04 10:00:00,4,423.0,411.97397,11.0260315
2025-08-04 11:00:00,5,425.0,413.4667,11.533295
2025-08-04 12:00:00,6,428.0,415.21573,12.784271
2025-08-04 13:00:00,7,429.99997,415.88208,14.117889
2025-08-04 14:00:00,8,433.0,416.58743,16.412567
2025-08-04 15:00:00,9,436.0,416.44525,19.554749
2025-08-04 16:00:00,10,440.0,417.31543,22.68457
2025-08-04 17:00:00,11,437.0,417.66162,19.338379
2025-08-04 18:00:00,12,440.0,417.81805,22.181946
2025-08-04 19:00:00,13,439.0,417.72882,21.27118
2025-08-04 20:00:00,14,439.0,417.0267,21.973297
2025-08-04 21:00:00,15,434.0,414.92453,19.07547
2025-08-04 22:00:00,16,425.0,412.081,12.919006
2025-08-04 23:00:00,17,407.0,408.7055,1.7055054
2025-08-05 00:00:00,18,395.0,405.19073,10.190735
2025-08-05 01:00:00,19,387.0,400.90463,13.904633
2025-08-05 02:00:00,20,387.0,397.62106,10.621063
2025-08-05 03:00:00,21,386.0,395.7427,9.742706
2025-08-05 04:00:00,22,386.0,394.67627,8.67627
2025-08-05 05:00:00,23,384.0,395.1674,11.167389
2025-08-05 06:00:00,24,396.0,396.6968,0.69680786
2025-08-04 08:00:00,1,414.0,410.0987,3.9013062
2025-08-04 09:00:00,2,419.0,412.714,6.2860107
2025-08-04 10:00:00,3,423.0,414.04025,8.959747
2025-08-04 11:00:00,4,425.0,414.93527,10.064728
2025-08-04 12:00:00,5,428.0,414.85678,13.143219
2025-08-04 13:00:00,6,429.99997,415.41135,14.588623
2025-08-04 14:00:00,7,433.0,415.33502,17.664978
2025-08-04 15:00:00,8,436.0,415.98608,20.013916
2025-08-04 16:00:00,9,440.0,416.09613,23.90387
2025-08-04 17:00:00,10,437.0,417.26862,19.731384
2025-08-04 18:00:00,11,440.0,417.8328,22.167206
2025-08-04 19:00:00,12,439.0,417.6933,21.306702
2025-08-04 20:00:00,13,439.0,416.88556,22.11444
2025-08-04 21:00:00,14,434.0,414.98663,19.013367
2025-08-04 22:00:00,15,425.0,411.6359,13.364105
2025-08-04 23:00:00,16,407.0,407.67236,0.6723633
2025-08-05 00:00:00,17,395.0,403.68585,8.685852
2025-08-05 01:00:00,18,387.0,400.31815,13.318146
2025-08-05 02:00:00,19,387.0,397.05838,10.05838
2025-08-05 03:00:00,20,386.0,395.45435,9.454346
2025-08-05 04:00:00,21,386.0,395.79248,9.79248
2025-08-05 05:00:00,22,384.0,396.92294,12.922943
2025-08-05 06:00:00,23,396.0,399.45764,3.4576416
2025-08-05 07:00:00,24,401.0,402.14313,1.1431274
2025-08-04 09:00:00,1,419.0,415.67352,3.326477
2025-08-04 10:00:00,2,423.0,417.02036,5.979645
2025-08-04 11:00:00,3,425.0,416.8748,8.125214
2025-08-04 12:00:00,4,428.0,416.35016,11.649841
2025-08-04 13:00:00,5,429.99997,415.22635,14.773621
2025-08-04 14:00:00,6,433.0,415.19684,17.803162
2025-08-04 15:00:00,7,436.0,415.0064,20.993591
2025-08-04 16:00:00,8,440.0,415.94974,24.050262
2025-08-04 17:00:00,9,437.0,416.41446,20.58554
2025-08-04 18:00:00,10,440.0,417.5602,22.439789
2025-08-04 19:00:00,11,439.0,417.77316,21.226837
2025-08-04 20:00:00,12,439.0,416.6865,22.313507
2025-08-04 21:00:00,13,434.0,414.5812,19.418793
2025-08-04 22:00:00,14,425.0,411.20056,13.799438
2025-08-04 23:00:00,15,407.0,406.74777,0.25222778
2025-08-05 00:00:00,16,395.0,402.22394,7.223938
2025-08-05 01:00:00,17,387.0,398.47787,11.477875
2025-08-05 02:00:00,18,387.0,396.2149,9.214905
2025-08-05 03:00:00,19,386.0,394.90616,8.906158
2025-08-05 04:00:00,20,386.0,395.57428,9.57428
2025-08-05 05:00:00,21,384.0,398.24207,14.242065
2025-08-05 06:00:00,22,396.0,401.30267,5.3026733
2025-08-05 07:00:00,23,401.0,405.15305,4.1530457
2025-08-05 08:00:00,24,411.0,408.13248,2.8675232
2025-08-04 10:00:00,1,423.0,419.4618,3.538208
2025-08-04 11:00:00,2,425.0,419.39062,5.609375
2025-08-04 12:00:00,3,428.0,418.09558,9.904419
2025-08-04 13:00:00,4,429.99997,416.78732,13.2126465
2025-08-04 14:00:00,5,433.0,415.39587,17.604126
2025-08-04 15:00:00,6,436.0,415.39624,20.60376
2025-08-04 16:00:00,7,440.0,415.47375,24.526245
2025-08-04 17:00:00,8,437.0,416.6351,20.364899
2025-08-04 18:00:00,9,440.0,417.08597,22.914032
2025-08-04 19:00:00,10,439.0,417.52972,21.470276
2025-08-04 20:00:00,11,439.0,416.67844,22.321564
2025-08-04 21:00:00,12,434.0,414.1331,19.866913
2025-08-04 22:00:00,13,425.0,410.53827,14.461731
2025-08-04 23:00:00,14,407.0,405.94177,1.0582275
2025-08-05 00:00:00,15,395.0,401.0661,6.066101
2025-08-05 01:00:00,16,387.0,396.93402,9.934021
2025-08-05 02:00:00,17,387.0,394.41708,7.4170837
2025-08-05 03:00:00,18,386.0,394.06436,8.064362
2025-08-05 04:00:00,19,386.0,395.18692,9.18692
2025-08-05 05:00:00,20,384.0,398.12036,14.120361
2025-08-05 06:00:00,21,396.0,402.59012,6.5901184
2025-08-05 07:00:00,22,401.0,406.77753,5.777527
2025-08-05 08:00:00,23,411.0,410.91467,0.08532715
2025-08-05 09:00:00,24,418.0,413.32468,4.6753235
2025-08-04 11:00:00,1,425.0,421.41815,3.5818481
2025-08-04 12:00:00,2,428.0,420.26938,7.7306213
2025-08-04 13:00:00,3,429.99997,418.46014,11.539825
2025-08-04 14:00:00,4,433.0,417.08606,15.91394
2025-08-04 15:00:00,5,436.0,416.00723,19.992767
2025-08-04 16:00:00,6,440.0,416.28412,23.715881
2025-08-04 17:00:00,7,437.0,416.51584,20.484161
2025-08-04 18:00:00,8,440.0,417.40063,22.599365
2025-08-04 19:00:00,9,439.0,417.1738,21.826202
2025-08-04 20:00:00,10,439.0,416.24222,22.757782
2025-08-04 21:00:00,11,434.0,413.8968,20.10321
2025-08-04 22:00:00,12,425.0,409.88663,15.113373
2025-08-04 23:00:00,13,407.0,405.25882,1.7411804
2025-08-05 00:00:00,14,395.0,400.32132,5.3213196
2025-08-05 01:00:00,15,387.0,396.10208,9.102081
2025-08-05 02:00:00,16,387.0,393.4152,6.4151917
2025-08-05 03:00:00,17,386.0,392.89856,6.8985596
2025-08-05 04:00:00,18,386.0,394.78394,8.783936
2025-08-05 05:00:00,19,384.0,398.1575,14.157501
2025-08-05 06:00:00,20,396.0,402.69775,6.697754
2025-08-05 07:00:00,21,401.0,407.96265,6.9626465
2025-08-05 08:00:00,22,411.0,412.1933,1.1932983
2025-08-05 09:00:00,23,418.0,415.6535,2.3464966
2025-08-05 10:00:00,24,423.0,416.90833,6.091675
2025-08-04 12:00:00,1,428.0,422.09164,5.9083557
2025-08-04 13:00:00,2,429.99997,420.41766,9.582306
2025-08-04 14:00:00,3,433.0,418.69357,14.306427
2025-08-04 15:00:00,4,436.0,417.71622,18.283783
2025-08-04 16:00:00,5,440.0,417.1109,22.8891
2025-08-04 17:00:00,6,437.0,417.47928,19.520721
2025-08-04 18:00:00,7,440.0,417.37262,22.62738
2025-08-04 19:00:00,8,439.0,417.34085,21.65915
2025-08-04 20:00:00,9,439.0,415.82742,23.172577
2025-08-04 21:00:00,10,434.0,413.16415,20.835846
2025-08-04 22:00:00,11,425.0,409.3744,15.62561
2025-08-04 23:00:00,12,407.0,404.40628,2.5937195
2025-08-05 00:00:00,13,395.0,399.66605,4.666046
2025-08-05 01:00:00,14,387.0,395.51953,8.519531
2025-08-05 02:00:00,15,387.0,393.03033,6.0303345
2025-08-05 03:00:00,16,386.0,392.57358,6.573578
2025-08-05 04:00:00,17,386.0,394.37787,8.377869
2025-08-05 05:00:00,18,384.0,398.296,14.29599
2025-08-05 06:00:00,19,396.0,403.2402,7.240204
2025-08-05 07:00:00,20,401.0,408.3896,7.3895874
2025-08-05 08:00:00,21,411.0,413.36896,2.3689575
2025-08-05 09:00:00,22,418.0,416.6733,1.3266907
2025-08-05 10:00:00,23,423.0,418.8391,4.1608887
2025-08-05 11:00:00,24,425.0,418.7502,6.2497864
2025-08-04 13:00:00,1,429.99997,422.24713,7.752838
2025-08-04 14:00:00,2,433.0,420.50787,12.492126
2025-08-04 15:00:00,3,436.0,419.18823,16.811768
2025-08-04 16:00:00,4,440.0,418.7179,21.282104
2025-08-04 17:00:00,5,437.0,418.4177,18.582306
2025-08-04 18:00:00,6,440.0,418.53204,21.467957
2025-08-04 19:00:00,7,439.0,417.61252,21.387482
2025-08-04 20:00:00,8,439.0,416.2591,22.740906
2025-08-04 21:00:00,9,434.0,413.20795,20.792053
2025-08-04 22:00:00,10,425.0,408.91852,16.081482
2025-08-04 23:00:00,11,407.0,404.1162,2.883789
2025-08-05 00:00:00,12,395.0,398.91165,3.9116516
2025-08-05 01:00:00,13,387.0,394.95117,7.951172
2025-08-05 02:00:00,14,387.0,392.46402,5.46402
2025-08-05 03:00:00,15,386.0,392.31815,6.3181458
2025-08-05 04:00:00,16,386.0,394.33777,8.337769
2025-08-05 05:00:00,17,384.0,398.28854,14.288544
2025-08-05 06:00:00,18,396.0,403.69806,7.698059
2025-08-05 07:00:00,19,401.0,409.37778,8.377777
2025-08-05 08:00:00,20,411.0,414.2495,3.2495117
2025-08-05 09:00:00,21,418.0,418.18295,0.18295288
2025-08-05 10:00:00,22,423.0,420.01187,2.9881287
2025-08-05 11:00:00,23,425.0,420.70923,4.2907715
2025-08-05 12:00:00,24,427.0,419.3894,7.6105957
2025-08-04 14:00:00,1,433.0,422.42828,10.571716
2025-08-04 15:00:00,2,436.0,420.84744,15.152557
2025-08-04 16:00:00,3,440.0,419.90927,20.090729
2025-08-04 17:00:00,4,437.0,419.7369,17.263092
2025-08-04 18:00:00,5,440.0,419.38904,20.610962
2025-08-04 19:00:00,6,439.0,418.93796,20.062042
2025-08-04 20:00:00,7,439.0,416.97974,22.020264
2025-08-04 21:00:00,8,434.0,414.32043,19.679565
2025-08-04 22:00:00,9,425.0,409.96243,15.037567
2025-08-04 23:00:00,10,407.0,404.60696,2.393036
2025-08-05 00:00:00,11,395.0,399.4681,4.468109
2025-08-05 01:00:00,12,387.0,394.7306,7.730591
2025-08-05 02:00:00,13,387.0,392.12805,5.1280518
2025-08-05 03:00:00,14,386.0,391.6255,5.6254883
2025-08-05 04:00:00,15,386.0,393.77466,7.774658
2025-08-05 05:00:00,16,384.0,397.89877,13.898773
2025-08-05 06:00:00,17,396.0,403.38193,7.3819275
2025-08-05 07:00:00,18,401.0,409.55353,8.553528
2025-08-05 08:00:00,19,411.0,415.20685,4.206848
2025-08-05 09:00:00,20,418.0,419.248,1.2479858
2025-08-05 10:00:00,21,423.0,421.86163,1.1383667
2025-08-05 11:00:00,22,425.0,422.18097,2.8190308
2025-08-05 12:00:00,23,427.0,421.6375,5.362488
2025-08-05 13:00:00,24,429.99997,419.422,10.577972
2025-08-04 15:00:00,1,436.0,422.9428,13.05719
2025-08-04 16:00:00,2,440.0,421.53928,18.460724
2025-08-04 17:00:00,3,437.0,420.71954,16.280457
2025-08-04 18:00:00,4,440.0,420.4531,19.546906
2025-08-04 19:00:00,5,439.0,419.63797,19.36203
2025-08-04 20:00:00,6,439.0,418.40717,20.592834
2025-08-04 21:00:00,7,434.0,415.41968,18.580322
2025-08-04 22:00:00,8,425.0,411.79193,13.208069
2025-08-04 23:00:00,9,407.0,406.68393,0.31607056
2025-08-05 00:00:00,10,395.0,401.0854,6.085388
2025-08-05 01:00:00,11,387.0,396.38412,9.384125
2025-08-05 02:00:00,12,387.0,392.71964,5.719635
2025-08-05 03:00:00,13,386.0,391.7613,5.7612915
2025-08-05 04:00:00,14,386.0,393.15424,7.154236
2025-08-05 05:00:00,15,384.0,397.09827,13.098267
2025-08-05 06:00:00,16,396.0,402.5766,6.576599
2025-08-05 07:00:00,17,401.0,408.75116,7.7511597
2025-08-05 08:00:00,18,411.0,414.9225,3.9224854
2025-08-05 09:00:00,19,418.0,419.9249,1.9248962
2025-08-05 10:00:00,20,423.0,422.8707,0.12930298
2025-08-05 11:00:00,21,425.0,424.24518,0.7548218
2025-08-05 12:00:00,22,427.0,423.35422,3.6457825
2025-08-05 13:00:00,23,429.99997,422.0253,7.9746704
2025-08-05 14:00:00,24,432.0,419.3214,12.678589
2025-08-04 16:00:00,1,440.0,423.79147,16.208527
2025-08-04 17:00:00,2,437.0,422.4491,14.550903
2025-08-04 18:00:00,3,440.0,421.3777,18.622314
2025-08-04 19:00:00,4,439.0,420.57202,18.427979
2025-08-04 20:00:00,5,439.0,418.88834,20.111664
2025-08-04 21:00:00,6,434.0,416.7409,17.259094
2025-08-04 22:00:00,7,425.0,412.85916,12.140839
2025-08-04 23:00:00,8,407.0,408.73898,1.7389832
2025-08-05 00:00:00,9,395.0,403.5583,8.558289
2025-08-05 01:00:00,10,387.0,398.5856,11.585602
2025-08-05 02:00:00,11,387.0,395.07468,8.0746765
2025-08-05 03:00:00,12,386.0,392.98315,6.9831543
2025-08-05 04:00:00,13,386.0,393.79874,7.7987366
2025-08-05 05:00:00,14,384.0,396.82037,12.820374
2025-08-05 06:00:00,15,396.0,401.91644,5.916443
2025-08-05 07:00:00,16,401.0,407.92,6.9200134
2025-08-05 08:00:00,17,411.0,413.95,2.9500122
2025-08-05 09:00:00,18,418.0,419.43973,1.4397278
2025-08-05 10:00:00,19,423.0,423.31876,0.3187561
2025-08-05 11:00:00,20,425.0,425.06656,0.06655884
2025-08-05 12:00:00,21,427.0,425.43338,1.5666199
2025-08-05 13:00:00,22,429.99997,423.73154,6.2684326
2025-08-05 14:00:00,23,432.0,422.09613,9.90387
2025-08-05 15:00:00,24,435.0,419.26382,15.736176
2025-08-04 17:00:00,1,437.0,424.81058,12.189423
2025-08-04 18:00:00,2,440.0,423.2952,16.704803
2025-08-04 19:00:00,3,439.0,421.57166,17.428345
2025-08-04 20:00:00,4,439.0,419.83304,19.166962
2025-08-04 21:00:00,5,434.0,416.99652,17.003479
2025-08-04 22:00:00,6,425.0,413.93115,11.068848
2025-08-04 23:00:00,7,407.0,409.42014,2.4201355
2025-08-05 00:00:00,8,395.0,405.34958,10.349579
2025-08-05 01:00:00,9,387.0,400.77646,13.776459
2025-08-05 02:00:00,10,387.0,397.20056,10.200562
2025-08-05 03:00:00,11,386.0,395.48944,9.489441
2025-08-05 04:00:00,12,386.0,395.30136,9.301361
2025-08-05 05:00:00,13,384.0,397.86636,13.866364
2025-08-05 06:00:00,14,396.0,402.16315,6.163147
2025-08-05 07:00:00,15,401.0,407.7809,6.7809143
2025-08-05 08:00:00,16,411.0,413.5854,2.5853882
2025-08-05 09:00:00,17,418.0,418.8049,0.8049011
2025-08-05 10:00:00,18,423.0,423.13892,0.13891602
2025-08-05 11:00:00,19,425.0,425.62952,0.6295166
2025-08-05 12:00:00,20,427.0,426.21783,0.7821655
2025-08-05 13:00:00,21,429.99997,425.85767,4.1423035
2025-08-05 14:00:00,22,432.0,423.7128,8.287201
2025-08-05 15:00:00,23,435.0,422.13547,12.864532
2025-08-05 16:00:00,24,438.0,419.36838,18.631622
2025-08-04 18:00:00,1,440.0,425.56284,14.437164
2025-08-04 19:00:00,2,439.0,423.50186,15.498138
2025-08-04 20:00:00,3,439.0,420.73083,18.269165
2025-08-04 21:00:00,4,434.0,417.77188,16.228119
2025-08-04 22:00:00,5,425.0,413.70758,11.292419
2025-08-04 23:00:00,6,407.0,409.90872,2.908722
2025-08-05 00:00:00,7,395.0,405.20715,10.207153
2025-08-05 01:00:00,8,387.0,401.7956,14.795593
2025-08-05 02:00:00,9,387.0,398.5009,11.500885
2025-08-05 03:00:00,10,386.0,396.91537,10.915375
2025-08-05 04:00:00,11,386.0,397.3637,11.3637085
2025-08-05 05:00:00,12,384.0,399.13647,15.136475
2025-08-05 06:00:00,13,396.0,403.19122,7.191223
2025-08-05 07:00:00,14,401.0,408.25964,7.2596436
2025-08-05 08:00:00,15,411.0,413.77167,2.7716675
2025-08-05 09:00:00,16,418.0,418.79242,0.79241943
2025-08-05 10:00:00,17,423.0,422.78278,0.21722412
2025-08-05 11:00:00,18,425.0,425.75943,0.75942993
2025-08-05 12:00:00,19,427.0,426.90042,0.09957886
2025-08-05 13:00:00,20,429.99997,426.56122,3.4387512
2025-08-05 14:00:00,21,432.0,425.81525,6.1847534
2025-08-05 15:00:00,22,435.0,423.55536,11.444641
2025-08-05 16:00:00,23,438.0,422.2105,15.78949
2025-08-05 17:00:00,24,440.0,419.5226,20.477386
2025-08-04 19:00:00,1,439.0,425.7555,13.244507
2025-08-04 20:00:00,2,439.0,422.70612,16.293884
2025-08-04 21:00:00,3,434.0,418.5907,15.409302
2025-08-04 22:00:00,4,425.0,414.36966,10.630341
2025-08-04 23:00:00,5,407.0,409.33524,2.3352356
2025-08-05 00:00:00,6,395.0,405.32312,10.32312
2025-08-05 01:00:00,7,387.0,401.13898,14.138977
2025-08-05 02:00:00,8,387.0,399.0578,12.0578
2025-08-05 03:00:00,9,386.0,397.60107,11.601074
2025-08-05 04:00:00,10,386.0,398.30344,12.303436
2025-08-05 05:00:00,11,384.0,400.85938,16.859375
2025-08-05 06:00:00,12,396.0,404.2327,8.232697
2025-08-05 07:00:00,13,401.0,409.13037,8.130371
2025-08-05 08:00:00,14,411.0,414.26135,3.2613525
2025-08-05 09:00:00,15,418.0,419.0349,1.0349121
2025-08-05 10:00:00,16,423.0,422.87582,0.124176025
2025-08-05 11:00:00,17,425.0,425.52966,0.5296631
2025-08-05 12:00:00,18,427.0,427.34088,0.34088135
2025-08-05 13:00:00,19,429.99997,427.51923,2.4807434
2025-08-05 14:00:00,20,432.0,426.74127,5.258728
2025-08-05 15:00:00,21,435.0,426.01022,8.989777
2025-08-05 16:00:00,22,438.0,423.91153,14.08847
2025-08-05 17:00:00,23,440.0,422.78275,17.217255
2025-08-05 18:00:00,24,439.0,419.9351,19.06491
2025-08-04 20:00:00,1,439.0,424.945,14.054993
2025-08-04 21:00:00,2,434.0,420.57874,13.421265
2025-08-04 22:00:00,3,425.0,415.05753,9.942474
2025-08-04 23:00:00,4,407.0,409.8074,2.8074036
2025-08-05 00:00:00,5,395.0,404.3481,9.348114
2025-08-05 01:00:00,6,387.0,400.80844,13.808441
2025-08-05 02:00:00,7,387.0,397.90674,10.906738
2025-08-05 03:00:00,8,386.0,397.7175,11.717499
2025-08-05 04:00:00,9,386.0,398.44318,12.443176
2025-08-05 05:00:00,10,384.0,401.38947,17.389465
2025-08-05 06:00:00,11,396.0,405.62622,9.626221
2025-08-05 07:00:00,12,401.0,409.9255,8.925507
2025-08-05 08:00:00,13,411.0,414.81427,3.81427
2025-08-05 09:00:00,14,418.0,419.21933,1.2193298
2025-08-05 10:00:00,15,423.0,422.6904,0.30960083
2025-08-05 11:00:00,16,425.0,425.13156,0.13156128
2025-08-05 12:00:00,17,427.0,426.57864,0.4213562
2025-08-05 13:00:00,18,429.99997,427.62045,2.3795166
2025-08-05 14:00:00,19,432.0,427.40298,4.5970154
2025-08-05 15:00:00,20,435.0,426.74487,8.255127
2025-08-05 16:00:00,21,438.0,426.38602,11.613983
2025-08-05 17:00:00,22,440.0,424.6369,15.363098
2025-08-05 18:00:00,23,439.0,423.5491,15.450897
2025-08-05 19:00:00,24,440.0,420.26047,19.739532
2025-08-04 21:00:00,1,434.0,422.82056,11.179443
2025-08-04 22:00:00,2,425.0,417.16925,7.8307495
2025-08-04 23:00:00,3,407.0,410.57324,3.5732422
2025-08-05 00:00:00,4,395.0,404.86407,9.864075
2025-08-05 01:00:00,5,387.0,399.72363,12.723633
2025-08-05 02:00:00,6,387.0,397.36078,10.360779
2025-08-05 03:00:00,7,386.0,396.33432,10.33432
2025-08-05 04:00:00,8,386.0,398.26685,12.266846
2025-08-05 05:00:00,9,384.0,401.10773,17.107727
2025-08-05 06:00:00,10,396.0,405.8697,9.86969
2025-08-05 07:00:00,11,401.0,411.07507,10.075073
2025-08-05 08:00:00,12,411.0,415.51724,4.5172424
2025-08-05 09:00:00,13,418.0,419.6161,1.6160889
2025-08-05 10:00:00,14,423.0,422.72903,0.27096558
2025-08-05 11:00:00,15,425.0,424.61768,0.38232422
2025-08-05 12:00:00,16,427.0,425.70688,1.2931213
2025-08-05 13:00:00,17,429.99997,426.25104,3.748932
2025-08-05 14:00:00,18,432.0,426.96045,5.039551
2025-08-05 15:00:00,19,435.0,426.79926,8.200745
2025-08-05 16:00:00,20,438.0,426.60745,11.392548
2025-08-05 17:00:00,21,440.0,426.71317,13.286835
2025-08-05 18:00:00,22,439.0,425.27637,13.723633
2025-08-05 19:00:00,23,440.0,423.9384,16.061615
2025-08-05 20:00:00,24,438.0,419.97458,18.025421
2025-08-04 22:00:00,1,425.0,419.0448,5.9552
2025-08-04 23:00:00,2,407.0,412.5607,5.5606995
2025-08-05 00:00:00,3,395.0,405.61972,10.61972
2025-08-05 01:00:00,4,387.0,400.2896,13.289612
2025-08-05 02:00:00,5,387.0,396.27927,9.279266
2025-08-05 03:00:00,6,386.0,395.63458,9.6345825
2025-08-05 04:00:00,7,386.0,396.72125,10.721252
2025-08-05 05:00:00,8,384.0,400.55725,16.557251
2025-08-05 06:00:00,9,396.0,404.99985,8.999847
2025-08-05 07:00:00,10,401.0,410.81793,9.817932
2025-08-05 08:00:00,11,411.0,416.15384,5.153839
2025-08-05 09:00:00,12,418.0,420.06396,2.0639648
2025-08-05 10:00:00,13,423.0,422.9271,0.072906494
2025-08-05 11:00:00,14,425.0,424.62488,0.37512207
2025-08-05 12:00:00,15,427.0,425.08902,1.9109802
2025-08-05 13:00:00,16,429.99997,425.19073,4.8092346
2025-08-05 14:00:00,17,432.0,425.262,6.7380066
2025-08-05 15:00:00,18,435.0,425.97247,9.027527
2025-08-05 16:00:00,19,438.0,426.03326,11.966736
2025-08-05 17:00:00,20,440.0,426.25156,13.748444
2025-08-05 18:00:00,21,439.0,426.51694,12.483063
2025-08-05 19:00:00,22,440.0,425.04086,14.959137
2025-08-05 20:00:00,23,438.0,423.03833,14.96167
2025-08-05 21:00:00,24,434.0,418.2742,15.7258
2025-08-04 23:00:00,1,407.0,413.61026,6.61026
2025-08-05 00:00:00,2,395.0,407.0061,12.0061035
2025-08-05 01:00:00,3,387.0,400.64825,13.648254
2025-08-05 02:00:00,4,387.0,396.60535,9.605347
2025-08-05 03:00:00,5,386.0,394.44302,8.443024
2025-08-05 04:00:00,6,386.0,395.82025,9.820251
2025-08-05 05:00:00,7,384.0,398.91455,14.914551
2025-08-05 06:00:00,8,396.0,404.09106,8.091064
2025-08-05 07:00:00,9,401.0,409.33252,8.33252
2025-08-05 08:00:00,10,411.0,415.2927,4.292694
2025-08-05 09:00:00,11,418.0,419.9631,1.9631042
2025-08-05 10:00:00,12,423.0,422.87994,0.12005615
2025-08-05 11:00:00,13,425.0,424.42606,0.5739441
2025-08-05 12:00:00,14,427.0,424.99237,2.0076294
2025-08-05 13:00:00,15,429.99997,424.55115,5.448822
2025-08-05 14:00:00,16,432.0,424.2527,7.7473145
2025-08-05 15:00:00,17,435.0,424.32697,10.673035
2025-08-05 16:00:00,18,438.0,425.24274,12.757263
2025-08-05 17:00:00,19,440.0,425.43582,14.564178
2025-08-05 18:00:00,20,439.0,425.68613,13.313873
2025-08-05 19:00:00,21,440.0,425.52414,14.475861
2025-08-05 20:00:00,22,438.0,423.45218,14.547821
2025-08-05 21:00:00,23,434.0,420.33536,13.664642
2025-08-05 22:00:00,24,427.0,414.74072,12.259277
