timestamp,horizon,y_true,y_pred,abs_err
2025-08-30 06:00:00,20,339.0,355.56955,16.56955
2025-08-30 07:00:00,21,370.0,383.74054,13.74054
2025-08-30 08:00:00,22,393.0,404.14813,11.148132
2025-08-30 09:00:00,23,404.0,415.46133,11.461334
2025-08-30 10:00:00,24,410.99997,418.84937,7.8493958
2025-08-29 12:00:00,1,431.0,403.0705,27.929504
2025-08-29 13:00:00,2,436.0,400.72137,35.278625
2025-08-29 14:00:00,3,437.0,400.85736,36.14264
2025-08-29 15:00:00,4,443.00003,403.77307,39.22696
2025-08-29 16:00:00,5,444.0,409.41052,34.589478
2025-08-29 17:00:00,6,445.0,414.3656,30.6344
2025-08-29 18:00:00,7,443.00003,415.53738,27.462646
2025-08-29 19:00:00,8,442.0,409.94354,32.056458
2025-08-29 20:00:00,9,440.00003,395.31815,44.681885
2025-08-29 21:00:00,10,416.00003,372.38333,43.6167
2025-08-29 22:00:00,11,361.0,343.12302,17.876984
2025-08-29 23:00:00,12,318.0,312.73624,5.2637634
2025-08-30 00:00:00,13,293.0,285.88858,7.1114197
2025-08-30 01:00:00,14,279.0,266.98627,12.013733
2025-08-30 02:00:00,15,275.0,260.49127,14.508728
2025-08-30 03:00:00,16,279.0,267.1029,11.897095
2025-08-30 04:00:00,17,293.0,287.25903,5.740967
2025-08-30 05:00:00,18,311.0,316.5301,5.5300903
2025-08-30 06:00:00,19,339.0,350.02243,11.02243
2025-08-30 07:00:00,20,370.0,381.72827,11.7282715
2025-08-30 08:00:00,21,393.0,405.28827,12.288269
2025-08-30 09:00:00,22,404.0,418.66577,14.6657715
2025-08-30 10:00:00,23,410.99997,422.37936,11.379395
2025-08-30 11:00:00,24,422.0,419.4473,2.5527039
2025-08-29 13:00:00,1,436.0,399.97278,36.02722
2025-08-29 14:00:00,2,437.0,398.2985,38.701508
2025-08-29 15:00:00,3,443.00003,399.81464,43.185394
2025-08-29 16:00:00,4,444.0,403.5213,40.4787
2025-08-29 17:00:00,5,445.0,408.44348,36.55652
2025-08-29 18:00:00,6,443.00003,410.6872,32.312836
2025-08-29 19:00:00,7,442.0,407.21478,34.785217
2025-08-29 20:00:00,8,440.00003,395.96805,44.031982
2025-08-29 21:00:00,9,416.00003,375.8711,40.128937
2025-08-29 22:00:00,10,361.0,349.38065,11.619354
2025-08-29 23:00:00,11,318.0,319.38843,1.3884277
2025-08-30 00:00:00,12,293.0,292.21304,0.7869568
2025-08-30 01:00:00,13,279.0,272.3138,6.6861877
2025-08-30 02:00:00,14,275.0,263.50732,11.492676
2025-08-30 03:00:00,15,279.0,268.0035,10.9964905
2025-08-30 04:00:00,16,293.0,284.39902,8.600983
2025-08-30 05:00:00,17,311.0,311.08798,0.08798218
2025-08-30 06:00:00,18,339.0,342.51974,3.5197449
2025-08-30 07:00:00,19,370.0,374.1264,4.126404
2025-08-30 08:00:00,20,393.0,400.84418,7.8441772
2025-08-30 09:00:00,21,404.0,417.76242,13.762421
2025-08-30 10:00:00,22,410.99997,424.54117,13.541199
2025-08-30 11:00:00,23,422.0,423.07697,1.0769653
2025-08-30 12:00:00,24,433.0,417.2767,15.723297
2025-08-29 14:00:00,1,437.0,398.56186,38.43814
2025-08-29 15:00:00,2,443.00003,398.88303,44.117004
2025-08-29 16:00:00,3,444.0,401.5504,42.449585
2025-08-29 17:00:00,4,445.0,404.1627,40.83731
2025-08-29 18:00:00,5,443.00003,405.3117,37.688324
2025-08-29 19:00:00,6,442.0,401.54083,40.459167
2025-08-29 20:00:00,7,440.00003,391.05295,48.947083
2025-08-29 21:00:00,8,416.00003,373.57886,42.421173
2025-08-29 22:00:00,9,361.0,349.68402,11.315979
2025-08-29 23:00:00,10,318.0,323.28302,5.28302
2025-08-30 00:00:00,11,293.0,297.6271,4.6271057
2025-08-30 01:00:00,12,279.0,278.94205,0.05795288
2025-08-30 02:00:00,13,275.0,270.34784,4.6521606
2025-08-30 03:00:00,14,279.0,273.92862,5.0713806
2025-08-30 04:00:00,15,293.0,289.2575,3.7424927
2025-08-30 05:00:00,16,311.0,312.8933,1.8933105
2025-08-30 06:00:00,17,339.0,341.8934,2.893402
2025-08-30 07:00:00,18,370.0,370.66074,0.6607361
2025-08-30 08:00:00,19,393.0,395.9897,2.989685
2025-08-30 09:00:00,20,404.0,414.64697,10.646973
2025-08-30 10:00:00,21,410.99997,423.6941,12.694122
2025-08-30 11:00:00,22,422.0,424.4706,2.4706116
2025-08-30 12:00:00,23,433.0,419.86246,13.137543
2025-08-30 13:00:00,24,440.00003,413.8771,26.122925
2025-08-29 15:00:00,1,443.00003,398.86063,44.139404
2025-08-29 16:00:00,2,444.0,401.3828,42.617188
2025-08-29 17:00:00,3,445.0,404.42438,40.575623
2025-08-29 18:00:00,4,443.00003,404.21042,38.78961
2025-08-29 19:00:00,5,442.0,399.28818,42.711823
2025-08-29 20:00:00,6,440.00003,387.4067,52.593323
2025-08-29 21:00:00,7,416.00003,368.8693,47.130737
2025-08-29 22:00:00,8,361.0,345.58978,15.410217
2025-08-29 23:00:00,9,318.0,319.8667,1.8666992
2025-08-30 00:00:00,10,293.0,296.53864,3.5386353
2025-08-30 01:00:00,11,279.0,278.83585,0.16415405
2025-08-30 02:00:00,12,275.0,271.84528,3.1547241
2025-08-30 03:00:00,13,279.0,276.65936,2.3406372
2025-08-30 04:00:00,14,293.0,292.83905,0.1609497
2025-08-30 05:00:00,15,311.0,317.5016,6.501587
2025-08-30 06:00:00,16,339.0,345.5324,6.5324097
2025-08-30 07:00:00,17,370.0,373.60425,3.604248
2025-08-30 08:00:00,18,393.0,396.99207,3.9920654
2025-08-30 09:00:00,19,404.0,414.30695,10.306946
2025-08-30 10:00:00,20,410.99997,424.36508,13.365112
2025-08-30 11:00:00,21,422.0,426.04956,4.0495605
2025-08-30 12:00:00,22,433.0,421.97876,11.02124
2025-08-30 13:00:00,23,440.00003,415.66373,24.336304
2025-08-30 14:00:00,24,444.0,410.82397,33.176025
2025-08-29 16:00:00,1,444.0,400.71872,43.28128
2025-08-29 17:00:00,2,445.0,404.335,40.66501
2025-08-29 18:00:00,3,443.00003,406.18857,36.811462
2025-08-29 19:00:00,4,442.0,401.56284,40.437164
2025-08-29 20:00:00,5,440.00003,389.43805,50.56198
2025-08-29 21:00:00,6,416.00003,369.28738,46.712646
2025-08-29 22:00:00,7,361.0,343.81992,17.180084
2025-08-29 23:00:00,8,318.0,316.97302,1.0269775
2025-08-30 00:00:00,9,293.0,292.3204,0.67959595
2025-08-30 01:00:00,10,279.0,274.86212,4.1378784
2025-08-30 02:00:00,11,275.0,267.2627,7.7373047
2025-08-30 03:00:00,12,279.0,272.7175,6.282501
2025-08-30 04:00:00,13,293.0,289.97116,3.028839
2025-08-30 05:00:00,14,311.0,315.9975,4.9974976
2025-08-30 06:00:00,15,339.0,346.22318,7.223175
2025-08-30 07:00:00,16,370.0,374.77188,4.771881
2025-08-30 08:00:00,17,393.0,399.06973,6.0697327
2025-08-30 09:00:00,18,404.0,415.94568,11.945679
2025-08-30 10:00:00,19,410.99997,425.82675,14.826782
2025-08-30 11:00:00,20,422.0,429.17435,7.174347
2025-08-30 12:00:00,21,433.0,425.9475,7.05249
2025-08-30 13:00:00,22,440.00003,419.2757,20.724335
2025-08-30 14:00:00,23,444.0,412.73334,31.266663
2025-08-30 15:00:00,24,448.00003,409.49957,38.500458
2025-08-29 17:00:00,1,445.0,403.2654,41.73459
2025-08-29 18:00:00,2,443.00003,405.686,37.314026
2025-08-29 19:00:00,3,442.0,403.95755,38.04245
2025-08-29 20:00:00,4,440.00003,393.48703,46.513
2025-08-29 21:00:00,5,416.00003,374.37073,41.629303
2025-08-29 22:00:00,6,361.0,347.95004,13.049957
2025-08-29 23:00:00,7,318.0,318.96222,0.96221924
2025-08-30 00:00:00,8,293.0,292.70993,0.29006958
2025-08-30 01:00:00,9,279.0,273.12283,5.8771667
2025-08-30 02:00:00,10,275.0,264.4784,10.521606
2025-08-30 03:00:00,11,279.0,268.02094,10.979065
2025-08-30 04:00:00,12,293.0,284.64127,8.358734
2025-08-30 05:00:00,13,311.0,310.77563,0.22436523
2025-08-30 06:00:00,14,339.0,341.58533,2.5853271
2025-08-30 07:00:00,15,370.0,371.93756,1.937561
2025-08-30 08:00:00,16,393.0,396.43933,3.439331
2025-08-30 09:00:00,17,404.0,414.20654,10.206543
2025-08-30 10:00:00,18,410.99997,423.96414,12.964172
2025-08-30 11:00:00,19,422.0,427.78,5.779999
2025-08-30 12:00:00,20,433.0,427.19086,5.809143
2025-08-30 13:00:00,21,440.00003,422.43304,17.566986
2025-08-30 14:00:00,22,444.0,416.3044,27.695587
2025-08-30 15:00:00,23,448.00003,411.58487,36.41516
2025-08-30 16:00:00,24,448.00003,410.3379,37.66214
2025-08-29 18:00:00,1,443.00003,404.68628,38.31375
2025-08-29 19:00:00,2,442.0,402.45728,39.542725
2025-08-29 20:00:00,3,440.00003,394.1019,45.898132
2025-08-29 21:00:00,4,416.00003,376.7409,39.259125
2025-08-29 22:00:00,5,361.0,352.307,8.692993
2025-08-29 23:00:00,6,318.0,323.67624,5.676239
2025-08-30 00:00:00,7,293.0,296.5503,3.550293
2025-08-30 01:00:00,8,279.0,276.48596,2.514038
2025-08-30 02:00:00,9,275.0,266.58832,8.411682
2025-08-30 03:00:00,10,279.0,269.52307,9.476929
2025-08-30 04:00:00,11,293.0,284.19077,8.809235
2025-08-30 05:00:00,12,311.0,309.15643,1.8435669
2025-08-30 06:00:00,13,339.0,339.07645,0.07644653
2025-08-30 07:00:00,14,370.0,368.75082,1.249176
2025-08-30 08:00:00,15,393.0,393.75085,0.7508545
2025-08-30 09:00:00,16,404.0,410.32004,6.320038
2025-08-30 10:00:00,17,410.99997,419.65317,8.653198
2025-08-30 11:00:00,18,422.0,422.2556,0.25561523
2025-08-30 12:00:00,19,433.0,421.49677,11.503235
2025-08-30 13:00:00,20,440.00003,419.4953,20.50473
2025-08-30 14:00:00,21,444.0,416.2378,27.762207
2025-08-30 15:00:00,22,448.00003,413.5392,34.460815
2025-08-30 16:00:00,23,448.00003,412.4461,35.553925
2025-08-30 17:00:00,24,448.00003,413.03812,34.961914
2025-08-29 19:00:00,1,442.0,402.05576,39.944244
2025-08-29 20:00:00,2,440.00003,391.04974,48.950287
2025-08-29 21:00:00,3,416.00003,373.25266,42.747375
2025-08-29 22:00:00,4,361.0,349.08356,11.916443
2025-08-29 23:00:00,5,318.0,322.6416,4.6416016
2025-08-30 00:00:00,6,293.0,297.44058,4.4405823
2025-08-30 01:00:00,7,279.0,278.55505,0.4449463
2025-08-30 02:00:00,8,275.0,270.30972,4.690277
2025-08-30 03:00:00,9,279.0,273.8385,5.161499
2025-08-30 04:00:00,10,293.0,289.46017,3.5398254
2025-08-30 05:00:00,11,311.0,313.35208,2.3520813
2025-08-30 06:00:00,12,339.0,342.24738,3.2473755
2025-08-30 07:00:00,13,370.0,370.28027,0.28027344
2025-08-30 08:00:00,14,393.0,393.60687,0.60687256
2025-08-30 09:00:00,15,404.0,409.72195,5.7219543
2025-08-30 10:00:00,16,410.99997,417.07123,6.0712585
2025-08-30 11:00:00,17,422.0,418.5792,3.420807
2025-08-30 12:00:00,18,433.0,415.8406,17.159393
2025-08-30 13:00:00,19,440.00003,412.75714,27.24289
2025-08-30 14:00:00,20,444.0,411.50818,32.49182
2025-08-30 15:00:00,21,448.00003,411.54773,36.4523
2025-08-30 16:00:00,22,448.00003,413.39514,34.60489
2025-08-30 17:00:00,23,448.00003,415.8478,32.15222
2025-08-30 18:00:00,24,445.0,416.41013,28.589874
2025-08-29 20:00:00,1,440.00003,393.2443,46.755737
2025-08-29 21:00:00,2,416.00003,371.1648,44.835236
2025-08-29 22:00:00,3,361.0,343.6741,17.325897
2025-08-29 23:00:00,4,318.0,315.02814,2.9718628
2025-08-30 00:00:00,5,293.0,291.01813,1.9818726
2025-08-30 01:00:00,6,279.0,274.6016,4.398407
2025-08-30 02:00:00,7,275.0,268.74265,6.2573547
2025-08-30 03:00:00,8,279.0,275.245,3.755005
2025-08-30 04:00:00,9,293.0,292.64502,0.35498047
2025-08-30 05:00:00,10,311.0,318.73932,7.739319
2025-08-30 06:00:00,11,339.0,347.60165,8.601654
2025-08-30 07:00:00,12,370.0,375.1547,5.1546936
2025-08-30 08:00:00,13,393.0,396.6167,3.6166992
2025-08-30 09:00:00,14,404.0,410.73282,6.7328186
2025-08-30 10:00:00,15,410.99997,417.63156,6.631592
2025-08-30 11:00:00,16,422.0,417.73032,4.269684
2025-08-30 12:00:00,17,433.0,414.7948,18.2052
2025-08-30 13:00:00,18,440.00003,410.4522,29.547821
2025-08-30 14:00:00,19,444.0,408.01776,35.98224
2025-08-30 15:00:00,20,448.00003,409.0726,38.92743
2025-08-30 16:00:00,21,448.00003,412.36502,35.63501
2025-08-30 17:00:00,22,448.00003,417.22055,30.77948
2025-08-30 18:00:00,23,445.0,420.55573,24.444275
2025-08-30 19:00:00,24,444.0,417.72482,26.275177
2025-08-29 21:00:00,1,416.00003,377.68686,38.31317
2025-08-29 22:00:00,2,361.0,347.4585,13.541504
2025-08-29 23:00:00,3,318.0,315.03317,2.9668274
2025-08-30 00:00:00,4,293.0,287.02625,5.973755
2025-08-30 01:00:00,5,279.0,269.6095,9.390503
2025-08-30 02:00:00,6,275.0,264.35098,10.649017
2025-08-30 03:00:00,7,279.0,271.71805,7.281952
2025-08-30 04:00:00,8,293.0,290.81323,2.1867676
2025-08-30 05:00:00,9,311.0,317.9236,6.9236145
2025-08-30 06:00:00,10,339.0,349.053,10.053009
2025-08-30 07:00:00,11,370.0,377.64294,7.6429443
2025-08-30 08:00:00,12,393.0,399.99872,6.9987183
2025-08-30 09:00:00,13,404.0,413.31552,9.315521
2025-08-30 10:00:00,14,410.99997,418.80063,7.800659
2025-08-30 11:00:00,15,422.0,418.85443,3.1455688
2025-08-30 12:00:00,16,433.0,415.13065,17.869354
2025-08-30 13:00:00,17,440.00003,411.47275,28.527283
2025-08-30 14:00:00,18,444.0,408.79358,35.20642
2025-08-30 15:00:00,19,448.00003,408.9654,39.034637
2025-08-30 16:00:00,20,448.00003,412.29407,35.705963
2025-08-30 17:00:00,21,448.00003,416.68365,31.316376
2025-08-30 18:00:00,22,445.0,420.72464,24.27536
2025-08-30 19:00:00,23,444.0,420.76093,23.239075
2025-08-30 20:00:00,24,443.00003,411.7505,31.249542
2025-08-29 22:00:00,1,361.0,352.47595,8.524048
2025-08-29 23:00:00,2,318.0,321.19656,3.1965637
2025-08-30 00:00:00,3,293.0,292.25946,0.74053955
2025-08-30 01:00:00,4,279.0,271.79883,7.201172
2025-08-30 02:00:00,5,275.0,264.65344,10.346558
2025-08-30 03:00:00,6,279.0,270.65738,8.342621
2025-08-30 04:00:00,7,293.0,288.32678,4.673218
2025-08-30 05:00:00,8,311.0,314.82434,3.8243408
2025-08-30 06:00:00,9,339.0,345.1691,6.169098
2025-08-30 07:00:00,10,370.0,374.9239,4.923889
2025-08-30 08:00:00,11,393.0,398.60834,5.6083374
2025-08-30 09:00:00,12,404.0,414.0066,10.006592
2025-08-30 10:00:00,13,410.99997,420.26868,9.268707
2025-08-30 11:00:00,14,422.0,419.91483,2.0851746
2025-08-30 12:00:00,15,433.0,416.43854,16.561462
2025-08-30 13:00:00,16,440.00003,411.88092,28.11911
2025-08-30 14:00:00,17,444.0,409.7889,34.21109
2025-08-30 15:00:00,18,448.00003,410.08502,37.91501
2025-08-30 16:00:00,19,448.00003,412.82843,35.1716
2025-08-30 17:00:00,20,448.00003,416.54712,31.452911
2025-08-30 18:00:00,21,445.0,418.2208,26.779205
2025-08-30 19:00:00,22,444.0,416.39444,27.60556
2025-08-30 20:00:00,23,443.00003,408.60086,34.39917
2025-08-30 21:00:00,24,415.0,391.85165,23.148346
2025-08-29 23:00:00,1,318.0,317.46964,0.530365
2025-08-30 00:00:00,2,293.0,291.91306,1.0869446
2025-08-30 01:00:00,3,279.0,273.87372,5.1262817
2025-08-30 02:00:00,4,275.0,266.6977,8.302307
2025-08-30 03:00:00,5,279.0,272.5744,6.425598
2025-08-30 04:00:00,6,293.0,289.46362,3.536377
2025-08-30 05:00:00,7,311.0,314.50342,3.503418
2025-08-30 06:00:00,8,339.0,343.75732,4.757324
2025-08-30 07:00:00,9,370.0,371.9162,1.9161987
2025-08-30 08:00:00,10,393.0,395.37454,2.3745422
2025-08-30 09:00:00,11,404.0,410.9797,6.979706
2025-08-30 10:00:00,12,410.99997,418.77997,7.779999
2025-08-30 11:00:00,13,422.0,419.5893,2.4107056
2025-08-30 12:00:00,14,433.0,416.18903,16.810974
2025-08-30 13:00:00,15,440.00003,412.01,27.99002
2025-08-30 14:00:00,16,444.0,408.65604,35.343964
2025-08-30 15:00:00,17,448.00003,409.07654,38.923492
2025-08-30 16:00:00,18,448.00003,412.057,35.943024
2025-08-30 17:00:00,19,448.00003,415.86707,32.132965
2025-08-30 18:00:00,20,445.0,417.26733,27.732666
2025-08-30 19:00:00,21,444.0,412.53177,31.468231
2025-08-30 20:00:00,22,443.00003,400.91495,42.085083
2025-08-30 21:00:00,23,415.0,382.46368,32.536316
2025-08-30 22:00:00,24,361.0,357.92108,3.0789185
2025-08-30 00:00:00,1,293.0,283.8566,9.143402
2025-08-30 01:00:00,2,279.0,267.40796,11.592041
2025-08-30 02:00:00,3,275.0,262.64392,12.356079
2025-08-30 03:00:00,4,279.0,269.79065,9.209351
2025-08-30 04:00:00,5,293.0,288.28848,4.7115173
2025-08-30 05:00:00,6,311.0,314.29987,3.2998657
2025-08-30 06:00:00,7,339.0,343.9171,4.9171143
2025-08-30 07:00:00,8,370.0,372.71384,2.7138367
2025-08-30 08:00:00,9,393.0,395.75864,2.7586365
2025-08-30 09:00:00,10,404.0,410.92352,6.923523
2025-08-30 10:00:00,11,410.99997,417.61014,6.6101685
2025-08-30 11:00:00,12,422.0,418.18903,3.8109741
2025-08-30 12:00:00,13,433.0,414.87936,18.120636
2025-08-30 13:00:00,14,440.00003,410.31686,29.683167
2025-08-30 14:00:00,15,444.0,407.2406,36.7594
2025-08-30 15:00:00,16,448.00003,406.0661,41.93393
2025-08-30 16:00:00,17,448.00003,408.63635,39.363678
2025-08-30 17:00:00,18,448.00003,412.53433,35.4657
2025-08-30 18:00:00,19,445.0,414.84692,30.153076
2025-08-30 19:00:00,20,444.0,411.55206,32.447937
2025-08-30 20:00:00,21,443.00003,399.09988,43.900146
2025-08-30 21:00:00,22,415.0,378.07404,36.925964
2025-08-30 22:00:00,23,361.0,351.06815,9.931854
2025-08-30 23:00:00,24,311.0,322.03302,11.03302
2025-08-30 01:00:00,1,279.0,263.45056,15.549438
2025-08-30 02:00:00,2,275.0,256.93155,18.06845
2025-08-30 03:00:00,3,279.0,263.66284,15.337158
2025-08-30 04:00:00,4,293.0,281.85208,11.147919
2025-08-30 05:00:00,5,311.0,309.1455,1.8544922
2025-08-30 06:00:00,6,339.0,340.36752,1.3675232
2025-08-30 07:00:00,7,370.0,370.9979,0.9978943
2025-08-30 08:00:00,8,393.0,396.759,3.7590027
2025-08-30 09:00:00,9,404.0,413.6879,9.687897
2025-08-30 10:00:00,10,410.99997,421.21362,10.213654
2025-08-30 11:00:00,11,422.0,420.61166,1.3883362
2025-08-30 12:00:00,12,433.0,415.8731,17.126892
2025-08-30 13:00:00,13,440.00003,410.1567,29.843323
2025-08-30 14:00:00,14,444.0,405.8323,38.167694
2025-08-30 15:00:00,15,448.00003,404.662,43.338043
2025-08-30 16:00:00,16,448.00003,405.39175,42.608276
2025-08-30 17:00:00,17,448.00003,408.27713,39.7229
2025-08-30 18:00:00,18,445.0,409.94012,35.059875
2025-08-30 19:00:00,19,444.0,407.46796,36.532043
2025-08-30 20:00:00,20,443.00003,397.6995,45.300537
2025-08-30 21:00:00,21,415.0,378.5918,36.408203
2025-08-30 22:00:00,22,361.0,352.3926,8.607391
2025-08-30 23:00:00,23,311.0,323.19785,12.197845
2025-08-31 00:00:00,24,281.0,295.96274,14.962738
2025-08-30 02:00:00,1,275.0,257.53467,17.465332
2025-08-30 03:00:00,2,279.0,261.96744,17.032562
2025-08-30 04:00:00,3,293.0,278.3788,14.621185
2025-08-30 05:00:00,4,311.0,303.72897,7.2710266
2025-08-30 06:00:00,5,339.0,334.88864,4.1113586
2025-08-30 07:00:00,6,370.0,366.1982,3.8017883
2025-08-30 08:00:00,7,393.0,393.42618,0.42617798
2025-08-30 09:00:00,8,404.0,413.34225,9.342255
2025-08-30 10:00:00,9,410.99997,423.541,12.541016
2025-08-30 11:00:00,10,422.0,424.95837,2.958374
2025-08-30 12:00:00,11,433.0,419.9016,13.098389
2025-08-30 13:00:00,12,440.00003,412.984,27.016022
2025-08-30 14:00:00,13,444.0,407.37982,36.62018
2025-08-30 15:00:00,14,448.00003,404.71005,43.289978
2025-08-30 16:00:00,15,448.00003,405.445,42.555023
2025-08-30 17:00:00,16,448.00003,406.6321,41.36792
2025-08-30 18:00:00,17,445.0,407.0368,37.963196
2025-08-30 19:00:00,18,444.0,402.9985,41.001495
2025-08-30 20:00:00,19,443.00003,392.84625,50.153778
2025-08-30 21:00:00,20,415.0,375.59097,39.409027
2025-08-30 22:00:00,21,361.0,351.6031,9.396912
2025-08-30 23:00:00,22,311.0,324.7881,13.788086
2025-08-31 00:00:00,23,281.0,299.68076,18.680756
2025-08-31 01:00:00,24,264.0,280.3791,16.37909
2025-08-30 03:00:00,1,279.0,264.10635,14.893646
2025-08-30 04:00:00,2,293.0,280.68082,12.319183
2025-08-30 05:00:00,3,311.0,305.73157,5.2684326
2025-08-30 06:00:00,4,339.0,334.947,4.053009
2025-08-30 07:00:00,5,370.0,365.10165,4.898346
2025-08-30 08:00:00,6,393.0,391.1793,1.8207092
2025-08-30 09:00:00,7,404.0,410.49255,6.4925537
2025-08-30 10:00:00,8,410.99997,421.83847,10.838501
2025-08-30 11:00:00,9,422.0,424.80624,2.806244
2025-08-30 12:00:00,10,433.0,421.71915,11.280853
2025-08-30 13:00:00,11,440.00003,415.2526,24.747437
2025-08-30 14:00:00,12,444.0,409.6179,34.38211
2025-08-30 15:00:00,13,448.00003,406.79694,41.203094
2025-08-30 16:00:00,14,448.00003,406.81033,41.189697
2025-08-30 17:00:00,15,448.00003,408.59354,39.406494
2025-08-30 18:00:00,16,445.0,407.99814,37.00186
2025-08-30 19:00:00,17,444.0,403.16647,40.833527
2025-08-30 20:00:00,18,443.00003,391.1445,51.85553
2025-08-30 21:00:00,19,415.0,372.34344,42.656555
2025-08-30 22:00:00,20,361.0,348.33502,12.664978
2025-08-30 23:00:00,21,311.0,321.84555,10.845551
2025-08-31 00:00:00,22,281.0,297.97278,16.972778
2025-08-31 01:00:00,23,264.0,281.01413,17.01413
2025-08-31 02:00:00,24,262.0,273.53427,11.534271
2025-08-30 04:00:00,1,293.0,280.1662,12.833801
2025-08-30 05:00:00,2,311.0,307.88406,3.1159363
2025-08-30 06:00:00,3,339.0,339.3706,0.37060547
2025-08-30 07:00:00,4,370.0,369.10822,0.89178467
2025-08-30 08:00:00,5,393.0,394.33817,1.3381653
2025-08-30 09:00:00,6,404.0,411.6549,7.654907
2025-08-30 10:00:00,7,410.99997,420.80005,9.800079
2025-08-30 11:00:00,8,422.0,423.01392,1.013916
2025-08-30 12:00:00,9,433.0,419.76254,13.237457
2025-08-30 13:00:00,10,440.00003,414.28506,25.714966
2025-08-30 14:00:00,11,444.0,408.99152,35.008484
2025-08-30 15:00:00,12,448.00003,406.84222,41.157806
2025-08-30 16:00:00,13,448.00003,407.75803,40.242004
2025-08-30 17:00:00,14,448.00003,409.69525,38.30478
2025-08-30 18:00:00,15,445.0,410.35312,34.64688
2025-08-30 19:00:00,16,444.0,405.37573,38.624268
2025-08-30 20:00:00,17,443.00003,393.5387,49.461334
2025-08-30 21:00:00,18,415.0,373.46936,41.53064
2025-08-30 22:00:00,19,361.0,347.81436,13.185638
2025-08-30 23:00:00,20,311.0,320.19534,9.195343
2025-08-31 00:00:00,21,281.0,294.7459,13.745911
2025-08-31 01:00:00,22,264.0,276.8517,12.851715
2025-08-31 02:00:00,23,262.0,270.0295,8.0295105
2025-08-31 03:00:00,24,269.0,275.30887,6.3088684
2025-08-30 05:00:00,1,311.0,303.13443,7.86557
2025-08-30 06:00:00,2,339.0,336.95956,2.0404358
2025-08-30 07:00:00,3,370.0,369.85052,0.1494751
2025-08-30 08:00:00,4,393.0,396.09152,3.0915222
2025-08-30 09:00:00,5,404.0,414.09525,10.095245
2025-08-30 10:00:00,6,410.99997,422.48224,11.482269
2025-08-30 11:00:00,7,422.0,423.28818,1.2881775
2025-08-30 12:00:00,8,433.0,419.54782,13.452179
2025-08-30 13:00:00,9,440.00003,413.62543,26.374603
2025-08-30 14:00:00,10,444.0,408.65475,35.345245
2025-08-30 15:00:00,11,448.00003,405.99805,42.001984
2025-08-30 16:00:00,12,448.00003,406.86887,41.131165
2025-08-30 17:00:00,13,448.00003,409.12842,38.871613
2025-08-30 18:00:00,14,445.0,409.28864,35.711365
2025-08-30 19:00:00,15,444.0,405.00427,38.995728
2025-08-30 20:00:00,16,443.00003,393.0966,49.903442
2025-08-30 21:00:00,17,415.0,374.17172,40.828278
2025-08-30 22:00:00,18,361.0,348.79852,12.201477
2025-08-30 23:00:00,19,311.0,321.20483,10.204834
2025-08-31 00:00:00,20,281.0,295.81076,14.8107605
2025-08-31 01:00:00,21,264.0,276.57034,12.570343
2025-08-31 02:00:00,22,262.0,267.89124,5.8912354
2025-08-31 03:00:00,23,269.0,271.7968,2.796814
2025-08-31 04:00:00,24,285.0,287.82248,2.8224792
2025-08-30 06:00:00,1,339.0,331.4141,7.585907
2025-08-30 07:00:00,2,370.0,364.02148,5.9785156
2025-08-30 08:00:00,3,393.0,391.7461,1.2539062
2025-08-30 09:00:00,4,404.0,410.29,6.2900085
2025-08-30 10:00:00,5,410.99997,420.03027,9.030304
2025-08-30 11:00:00,6,422.0,421.53305,0.46694946
2025-08-30 12:00:00,7,433.0,418.2892,14.710785
2025-08-30 13:00:00,8,440.00003,413.8447,26.155334
2025-08-30 14:00:00,9,444.0,410.02274,33.977264
