timestamp,horizon,y_true,y_pred,abs_err
2025-07-02 23:00:00,19,21.0,32.174984,11.174984
2025-07-03 00:00:00,20,19.0,31.968557,12.968557
2025-07-03 01:00:00,21,17.0,31.414879,14.414879
2025-07-03 02:00:00,22,16.0,30.716772,14.716772
2025-07-03 03:00:00,23,18.0,30.014277,12.0142765
2025-07-03 04:00:00,24,24.0,29.149782,5.149782
2025-07-02 06:00:00,1,30.0,24.670198,5.3298016
2025-07-02 07:00:00,2,28.0,24.332005,3.6679955
2025-07-02 08:00:00,3,22.0,24.12487,2.1248703
2025-07-02 09:00:00,4,18.0,24.132769,6.1327686
2025-07-02 10:00:00,5,16.0,24.180809,8.180809
2025-07-02 11:00:00,6,15.0,24.37939,9.379391
2025-07-02 12:00:00,7,13.000001,24.85489,11.85489
2025-07-02 13:00:00,8,13.000001,25.373985,12.373984
2025-07-02 14:00:00,9,13.000001,25.94165,12.941649
2025-07-02 15:00:00,10,14.0,26.597939,12.597939
2025-07-02 16:00:00,11,16.0,27.466522,11.466522
2025-07-02 17:00:00,12,18.0,28.37244,10.37244
2025-07-02 18:00:00,13,21.0,29.296515,8.2965145
2025-07-02 19:00:00,14,23.0,30.077145,7.0771446
2025-07-02 20:00:00,15,25.0,30.98156,5.9815598
2025-07-02 21:00:00,16,26.000002,31.418581,5.418579
2025-07-02 22:00:00,17,25.0,31.730406,6.730406
2025-07-02 23:00:00,18,21.0,31.934135,10.934135
2025-07-03 00:00:00,19,19.0,31.543045,12.543045
2025-07-03 01:00:00,20,17.0,31.095129,14.095129
2025-07-03 02:00:00,21,16.0,30.369373,14.369373
2025-07-03 03:00:00,22,18.0,29.589975,11.589975
2025-07-03 04:00:00,23,24.0,28.905746,4.9057465
2025-07-03 05:00:00,24,27.0,28.142515,1.1425152
2025-07-02 07:00:00,1,28.0,23.941967,4.058033
2025-07-02 08:00:00,2,22.0,23.832668,1.8326683
2025-07-02 09:00:00,3,18.0,23.85346,5.8534603
2025-07-02 10:00:00,4,16.0,24.0696,8.069599
2025-07-02 11:00:00,5,15.0,24.298672,9.298672
2025-07-02 12:00:00,6,13.000001,24.643082,11.643081
2025-07-02 13:00:00,7,13.000001,25.229418,12.229417
2025-07-02 14:00:00,8,13.000001,25.829971,12.82997
2025-07-02 15:00:00,9,14.0,26.45471,12.45471
2025-07-02 16:00:00,10,16.0,27.140247,11.140247
2025-07-02 17:00:00,11,18.0,28.01301,10.01301
2025-07-02 18:00:00,12,21.0,28.878792,7.878792
2025-07-02 19:00:00,13,23.0,29.723303,6.723303
2025-07-02 20:00:00,14,25.0,30.370798,5.370798
2025-07-02 21:00:00,15,26.000002,31.089668,5.0896664
2025-07-02 22:00:00,16,25.0,31.30294,6.3029404
2025-07-02 23:00:00,17,21.0,31.360996,10.360996
2025-07-03 00:00:00,18,19.0,31.308155,12.308155
2025-07-03 01:00:00,19,17.0,30.693623,13.693623
2025-07-03 02:00:00,20,16.0,30.073309,14.073309
2025-07-03 03:00:00,21,18.0,29.251507,11.251507
2025-07-03 04:00:00,22,24.0,28.457384,4.457384
2025-07-03 05:00:00,23,27.0,27.844349,0.8443489
2025-07-03 06:00:00,24,27.0,27.22209,0.22208977
2025-07-02 08:00:00,1,22.0,23.17896,1.1789608
2025-07-02 09:00:00,2,18.0,23.291475,5.2914753
2025-07-02 10:00:00,3,16.0,23.523539,7.5235386
2025-07-02 11:00:00,4,15.0,23.922565,8.922565
2025-07-02 12:00:00,5,13.000001,24.306,11.305999
2025-07-02 13:00:00,6,13.000001,24.765825,11.765824
2025-07-02 14:00:00,7,13.000001,25.422617,12.422616
2025-07-02 15:00:00,8,14.0,26.064922,12.064922
2025-07-02 16:00:00,9,16.0,26.70709,10.70709
2025-07-02 17:00:00,10,18.0,27.382147,9.382147
2025-07-02 18:00:00,11,21.0,28.211056,7.2110558
2025-07-02 19:00:00,12,23.0,28.995222,5.995222
2025-07-02 20:00:00,13,25.0,29.723087,4.7230873
2025-07-02 21:00:00,14,26.000002,30.216837,4.216835
2025-07-02 22:00:00,15,25.0,30.735039,5.7350388
2025-07-02 23:00:00,16,21.0,30.735672,9.735672
2025-07-03 00:00:00,17,19.0,30.565233,11.565233
2025-07-03 01:00:00,18,17.0,30.290249,13.290249
2025-07-03 02:00:00,19,16.0,29.511026,13.511026
2025-07-03 03:00:00,20,18.0,28.775042,10.775042
2025-07-03 04:00:00,21,24.0,27.918015,3.9180145
2025-07-03 05:00:00,22,27.0,27.161121,0.16112137
2025-07-03 06:00:00,23,27.0,26.65588,0.34412003
2025-07-03 07:00:00,24,22.0,26.201826,4.201826
2025-07-02 09:00:00,1,18.0,21.918686,3.918686
2025-07-02 10:00:00,2,16.0,22.250639,6.250639
2025-07-02 11:00:00,3,15.0,22.684557,7.684557
2025-07-02 12:00:00,4,13.000001,23.253017,10.253016
2025-07-02 13:00:00,5,13.000001,23.778223,10.778222
2025-07-02 14:00:00,6,13.000001,24.338528,11.338527
2025-07-02 15:00:00,7,14.0,25.039959,11.039959
2025-07-02 16:00:00,8,16.0,25.703108,9.703108
2025-07-02 17:00:00,9,18.0,26.340328,8.340328
2025-07-02 18:00:00,10,21.0,26.9894,5.989401
2025-07-02 19:00:00,11,23.0,27.746284,4.7462845
2025-07-02 20:00:00,12,25.0,28.431877,3.4318771
2025-07-02 21:00:00,13,26.000002,29.024862,3.0248604
2025-07-02 22:00:00,14,25.0,29.361126,4.361126
2025-07-02 23:00:00,15,21.0,29.6736,8.673599
2025-07-03 00:00:00,16,19.0,29.473522,10.473522
2025-07-03 01:00:00,17,17.0,29.09111,12.09111
2025-07-03 02:00:00,18,16.0,28.61133,12.61133
2025-07-03 03:00:00,19,18.0,27.70339,9.70339
2025-07-03 04:00:00,20,24.0,26.879412,2.8794117
2025-07-03 05:00:00,21,27.0,26.019575,0.9804249
2025-07-03 06:00:00,22,27.0,25.329088,1.6709118
2025-07-03 07:00:00,23,22.0,24.94823,2.9482307
2025-07-03 08:00:00,24,14.0,24.680136,10.680136
2025-07-02 10:00:00,1,16.0,20.30166,4.3016605
2025-07-02 11:00:00,2,15.0,20.845358,5.845358
2025-07-02 12:00:00,3,13.000001,21.467615,8.467614
2025-07-02 13:00:00,4,13.000001,22.188017,9.188016
2025-07-02 14:00:00,5,13.000001,22.840014,9.840013
2025-07-02 15:00:00,6,14.0,23.48446,9.484461
2025-07-02 16:00:00,7,16.0,24.201845,8.201845
2025-07-02 17:00:00,8,18.0,24.865963,6.865963
2025-07-02 18:00:00,9,21.0,25.473783,4.4737835
2025-07-02 19:00:00,10,23.0,26.08179,3.081791
2025-07-02 20:00:00,11,25.0,26.736717,1.7367172
2025-07-02 21:00:00,12,26.000002,27.305786,1.3057842
2025-07-02 22:00:00,13,25.0,27.743065,2.7430649
2025-07-02 23:00:00,14,21.0,27.91718,6.917179
2025-07-03 00:00:00,15,19.0,28.011562,9.011562
2025-07-03 01:00:00,16,17.0,27.62385,10.62385
2025-07-03 02:00:00,17,16.0,27.043922,11.043922
2025-07-03 03:00:00,18,18.0,26.374243,8.374243
2025-07-03 04:00:00,19,24.0,25.374807,1.3748074
2025-07-03 05:00:00,20,27.0,24.489405,2.5105953
2025-07-03 06:00:00,21,27.0,23.657671,3.342329
2025-07-03 07:00:00,22,22.0,23.065283,1.0652828
2025-07-03 08:00:00,23,14.0,22.820932,8.820932
2025-07-03 09:00:00,24,10.0,22.757845,12.757845
2025-07-02 11:00:00,1,15.0,18.735703,3.7357025
2025-07-02 12:00:00,2,13.000001,19.471779,6.471778
2025-07-02 13:00:00,3,13.000001,20.257156,7.2571554
2025-07-02 14:00:00,4,13.000001,21.099228,8.099227
2025-07-02 15:00:00,5,14.0,21.851337,7.8513374
2025-07-02 16:00:00,6,16.0,22.553026,6.553026
2025-07-02 17:00:00,7,18.0,23.247149,5.2471485
2025-07-02 18:00:00,8,21.0,23.884066,2.8840656
2025-07-02 19:00:00,9,23.0,24.428135,1.4281349
2025-07-02 20:00:00,10,25.0,24.970247,0.029752731
2025-07-02 21:00:00,11,26.000002,25.483875,0.51612663
2025-07-02 22:00:00,12,25.0,25.908926,0.908926
2025-07-02 23:00:00,13,21.0,26.161758,5.1617584
2025-07-03 00:00:00,14,19.0,26.164387,7.1643867
2025-07-03 01:00:00,15,17.0,26.022566,9.022566
2025-07-03 02:00:00,16,16.0,25.465212,9.465212
2025-07-03 03:00:00,17,18.0,24.709047,6.7090473
2025-07-03 04:00:00,18,24.0,23.874166,0.12583351
2025-07-03 05:00:00,19,27.0,22.834507,4.165493
2025-07-03 06:00:00,20,27.0,21.927702,5.072298
2025-07-03 07:00:00,21,22.0,21.166193,0.833807
2025-07-03 08:00:00,22,14.0,20.714296,6.7142963
2025-07-03 09:00:00,23,10.0,20.620651,10.620651
2025-07-03 10:00:00,24,11.0,20.782675,9.782675
2025-07-02 12:00:00,1,13.000001,17.577822,4.577821
2025-07-02 13:00:00,2,13.000001,18.474464,5.4744635
2025-07-02 14:00:00,3,13.000001,19.385355,6.385354
2025-07-02 15:00:00,4,14.0,20.306671,6.306671
2025-07-02 16:00:00,5,16.0,21.120327,5.120327
2025-07-02 17:00:00,6,18.0,21.842081,3.842081
2025-07-02 18:00:00,7,21.0,22.467207,1.467207
2025-07-02 19:00:00,8,23.0,23.041487,0.04148674
2025-07-02 20:00:00,9,25.0,23.48176,1.51824
2025-07-02 21:00:00,10,26.000002,23.925673,2.0743294
2025-07-02 22:00:00,11,25.0,24.255644,0.74435616
2025-07-02 23:00:00,12,21.0,24.505108,3.5051079
2025-07-03 00:00:00,13,19.0,24.544476,5.5444756
2025-07-03 01:00:00,14,17.0,24.366941,7.3669415
2025-07-03 02:00:00,15,16.0,23.976929,7.9769287
2025-07-03 03:00:00,16,18.0,23.275629,5.275629
2025-07-03 04:00:00,17,24.0,22.376411,1.6235886
2025-07-03 05:00:00,18,27.0,21.415806,5.584194
2025-07-03 06:00:00,19,27.0,20.399286,6.6007137
2025-07-03 07:00:00,20,22.0,19.524187,2.475813
2025-07-03 08:00:00,21,14.0,18.883673,4.8836727
2025-07-03 09:00:00,22,10.0,18.618332,8.618332
2025-07-03 10:00:00,23,11.0,18.690197,7.690197
2025-07-03 11:00:00,24,10.0,19.090935,9.090935
2025-07-02 13:00:00,1,13.000001,16.682964,3.6829634
2025-07-02 14:00:00,2,13.000001,17.701424,4.7014227
2025-07-02 15:00:00,3,14.0,18.695702,4.6957016
2025-07-02 16:00:00,4,16.0,19.653444,3.6534443
2025-07-02 17:00:00,5,18.0,20.490952,2.4909515
2025-07-02 18:00:00,6,21.0,21.198917,0.19891739
2025-07-02 19:00:00,7,23.0,21.719412,1.2805882
2025-07-02 20:00:00,8,25.0,22.203884,2.7961159
2025-07-02 21:00:00,9,26.000002,22.51328,3.486721
2025-07-02 22:00:00,10,25.0,22.839533,2.1604671
2025-07-02 23:00:00,11,21.0,22.962372,1.9623718
2025-07-03 00:00:00,12,19.0,23.02348,4.0234795
2025-07-03 01:00:00,13,17.0,22.841724,5.8417244
2025-07-03 02:00:00,14,16.0,22.49273,6.492729
2025-07-03 03:00:00,15,18.0,21.867065,3.8670654
2025-07-03 04:00:00,16,24.0,21.057606,2.9423943
2025-07-03 05:00:00,17,27.0,20.058155,6.941845
2025-07-03 06:00:00,18,27.0,19.01731,7.982691
2025-07-03 07:00:00,19,22.0,18.080215,3.9197845
2025-07-03 08:00:00,20,14.0,17.281738,3.2817383
2025-07-03 09:00:00,21,10.0,16.798923,6.7989235
2025-07-03 10:00:00,22,11.0,16.745914,5.7459145
2025-07-03 11:00:00,23,10.0,16.98423,6.98423
2025-07-03 12:00:00,24,9.0,17.617441,8.617441
2025-07-02 14:00:00,1,13.000001,16.145166,3.1451654
2025-07-02 15:00:00,2,14.0,17.235085,3.2350845
2025-07-02 16:00:00,3,16.0,18.261774,2.261774
2025-07-02 17:00:00,4,18.0,19.206804,1.2068043
2025-07-02 18:00:00,5,21.0,20.024977,0.97502327
2025-07-02 19:00:00,6,23.0,20.68258,2.317419
2025-07-02 20:00:00,7,25.0,21.068302,3.9316978
2025-07-02 21:00:00,8,26.000002,21.438587,4.5614147
2025-07-02 22:00:00,9,25.0,21.597511,3.4024887
2025-07-02 23:00:00,10,21.0,21.7908,0.7908001
2025-07-03 00:00:00,11,19.0,21.69645,2.6964493
2025-07-03 01:00:00,12,17.0,21.566687,4.5666866
2025-07-03 02:00:00,13,16.0,21.171144,5.1711445
2025-07-03 03:00:00,14,18.0,20.670454,2.670454
2025-07-03 04:00:00,15,24.0,19.840294,4.159706
2025-07-03 05:00:00,16,27.0,18.968596,8.0314045
2025-07-03 06:00:00,17,27.0,17.92377,9.076229
2025-07-03 07:00:00,18,22.0,16.86023,5.1397705
2025-07-03 08:00:00,19,14.0,16.059034,2.0590343
2025-07-03 09:00:00,20,10.0,15.383896,5.383896
2025-07-03 10:00:00,21,11.0,15.090141,4.0901413
2025-07-03 11:00:00,22,10.0,15.262903,5.262903
2025-07-03 12:00:00,23,9.0,15.659621,6.6596212
2025-07-03 13:00:00,24,8.0,16.501476,8.501476
2025-07-02 15:00:00,1,14.0,15.838052,1.8380518
2025-07-02 16:00:00,2,16.0,16.940998,0.9409981
2025-07-02 17:00:00,3,18.0,17.944595,0.055404663
2025-07-02 18:00:00,4,21.0,18.827168,2.1728325
2025-07-02 19:00:00,5,23.0,19.58368,3.4163208
2025-07-02 20:00:00,6,25.0,20.158072,4.8419285
2025-07-02 21:00:00,7,26.000002,20.390553,5.6094494
2025-07-02 22:00:00,8,25.0,20.631767,4.3682327
2025-07-02 23:00:00,9,21.0,20.635117,0.36488342
2025-07-03 00:00:00,10,19.0,20.69308,1.6930809
2025-07-03 01:00:00,11,17.0,20.392391,3.3923912
2025-07-03 02:00:00,12,16.0,20.088305,4.0883045
2025-07-03 03:00:00,13,18.0,19.508595,1.5085945
2025-07-03 04:00:00,14,24.0,18.893103,5.1068974
2025-07-03 05:00:00,15,27.0,17.9132,9.0868
2025-07-03 06:00:00,16,27.0,17.035233,9.964767
2025-07-03 07:00:00,17,22.0,16.009184,5.990816
2025-07-03 08:00:00,18,14.0,14.986648,0.9866476
2025-07-03 09:00:00,19,10.0,14.369713,4.369713
2025-07-03 10:00:00,20,11.0,13.856514,2.856514
2025-07-03 11:00:00,21,10.0,13.768198,3.768198
2025-07-03 12:00:00,22,9.0,14.15902,5.1590204
2025-07-03 13:00:00,23,8.0,14.691342,6.6913424
2025-07-03 14:00:00,24,8.0,15.697044,7.6970444
2025-07-02 16:00:00,1,16.0,15.761416,0.23858356
2025-07-02 17:00:00,2,18.0,16.811155,1.1888447
2025-07-02 18:00:00,3,21.0,17.731127,3.2688732
2025-07-02 19:00:00,4,23.0,18.498997,4.5010033
2025-07-02 20:00:00,5,25.0,19.149899,5.8501015
2025-07-02 21:00:00,6,26.000002,19.609032,6.39097
2025-07-02 22:00:00,7,25.0,19.67703,5.3229694
2025-07-02 23:00:00,8,21.0,19.779783,1.2202168
2025-07-03 00:00:00,9,19.0,19.631527,0.63152695
2025-07-03 01:00:00,10,17.0,19.55869,2.558689
2025-07-03 02:00:00,11,16.0,19.07644,3.0764408
2025-07-03 03:00:00,12,18.0,18.626204,0.62620354
2025-07-03 04:00:00,13,24.0,17.906485,6.0935154
2025-07-03 05:00:00,14,27.0,17.223877,9.776123
2025-07-03 06:00:00,15,27.0,16.164476,10.835524
2025-07-03 07:00:00,16,22.0,15.343693,6.656307
2025-07-03 08:00:00,17,14.0,14.408079,0.40807915
2025-07-03 09:00:00,18,10.0,13.496882,3.4968824
2025-07-03 10:00:00,19,11.0,13.108572,2.108572
2025-07-03 11:00:00,20,10.0,12.79284,2.79284
2025-07-03 12:00:00,21,9.0,12.917733,3.9177332
2025-07-03 13:00:00,22,8.0,13.505712,5.5057116
2025-07-03 14:00:00,23,8.0,14.141066,6.1410656
2025-07-03 15:00:00,24,10.0,15.2507105,5.2507105
2025-07-02 17:00:00,1,18.0,15.876345,2.1236553
2025-07-02 18:00:00,2,21.0,16.803455,4.1965446
2025-07-02 19:00:00,3,23.0,17.57802,5.42198
2025-07-02 20:00:00,4,25.0,18.179806,6.8201942
2025-07-02 21:00:00,5,26.000002,18.682508,7.3174934
2025-07-02 22:00:00,6,25.0,18.997314,6.0026855
2025-07-02 23:00:00,7,21.0,18.896387,2.103613
2025-07-03 00:00:00,8,19.0,18.857319,0.14268112
2025-07-03 01:00:00,9,17.0,18.569304,1.5693035
2025-07-03 02:00:00,10,16.0,18.37731,2.3773098
2025-07-03 03:00:00,11,18.0,17.749252,0.25074768
2025-07-03 04:00:00,12,24.0,17.191067,6.8089333
2025-07-03 05:00:00,13,27.0,16.386316,10.613684
2025-07-03 06:00:00,14,27.0,15.692363,11.307637
2025-07-03 07:00:00,15,22.0,14.633947,7.3660526
2025-07-03 08:00:00,16,14.0,13.93737,0.0626297
2025-07-03 09:00:00,17,10.0,13.166327,3.1663275
2025-07-03 10:00:00,18,11.0,12.438273,1.4382734
2025-07-03 11:00:00,19,10.0,12.316442,2.3164415
2025-07-03 12:00:00,20,9.0,12.227664,3.227664
2025-07-03 13:00:00,21,8.0,12.5643215,4.5643215
2025-07-03 14:00:00,22,8.0,13.317545,5.317545
2025-07-03 15:00:00,23,10.0,14.015377,4.015377
2025-07-03 16:00:00,24,15.0,15.158858,0.1588583
2025-07-02 18:00:00,1,21.0,16.221243,4.778757
2025-07-02 19:00:00,2,23.0,16.959846,6.0401535
2025-07-02 20:00:00,3,25.0,17.531523,7.4684772
2025-07-02 21:00:00,4,26.000002,17.920994,8.079008
2025-07-02 22:00:00,5,25.0,18.237183,6.7628174
2025-07-02 23:00:00,6,21.0,18.383078,2.6169224
2025-07-03 00:00:00,7,19.0,18.11397,0.8860302
2025-07-03 01:00:00,8,17.0,17.934616,0.9346161
2025-07-03 02:00:00,9,16.0,17.522768,1.522768
2025-07-03 03:00:00,10,18.0,17.22682,0.77318
2025-07-03 04:00:00,11,24.0,16.493073,7.5069275
2025-07-03 05:00:00,12,27.0,15.868559,11.131441
2025-07-03 06:00:00,13,27.0,15.035608,11.964392
2025-07-03 07:00:00,14,22.0,14.385952,7.614048
2025-07-03 08:00:00,15,14.0,13.407253,0.59274673
2025-07-03 09:00:00,16,10.0,12.89729,2.8972902
2025-07-03 10:00:00,17,11.0,12.358376,1.3583755
2025-07-03 11:00:00,18,10.0,11.879128,1.8791285
2025-07-03 12:00:00,19,9.0,12.052077,3.0520773
2025-07-03 13:00:00,20,8.0,12.211663,4.2116632
2025-07-03 14:00:00,21,8.0,12.751266,4.7512655
2025-07-03 15:00:00,22,10.0,13.633286,3.6332865
2025-07-03 16:00:00,23,15.0,14.350446,0.64955425
2025-07-03 17:00:00,24,22.0,15.4569435,6.5430565
2025-07-02 19:00:00,1,23.0,16.874664,6.1253357
2025-07-02 20:00:00,2,25.0,17.3717,7.6282997
2025-07-02 21:00:00,3,26.000002,17.6956,8.304401
2025-07-02 22:00:00,4,25.0,17.83886,7.1611404
2025-07-02 23:00:00,5,21.0,17.940502,3.0594978
2025-07-03 00:00:00,6,19.0,17.901684,1.0983162
2025-07-03 01:00:00,7,17.0,17.470781,0.47078133
2025-07-03 02:00:00,8,16.0,17.158478,1.1584778
2025-07-03 03:00:00,9,18.0,16.641161,1.358839
2025-07-03 04:00:00,10,24.0,16.25901,7.7409897
2025-07-03 05:00:00,11,27.0,15.45902,11.54098
2025-07-03 06:00:00,12,27.0,14.808455,12.191545
2025-07-03 07:00:00,13,22.0,13.998447,8.001553
2025-07-03 08:00:00,14,14.0,13.441385,0.55861473
2025-07-03 09:00:00,15,10.0,12.607854,2.607854
2025-07-03 10:00:00,16,11.0,12.332876,1.3328762
2025-07-03 11:00:00,17,10.0,12.07616,2.0761604
2025-07-03 12:00:00,18,9.0,11.894181,2.8941813
2025-07-03 13:00:00,19,8.0,12.37456,4.3745604
2025-07-03 14:00:00,20,8.0,12.790305,4.790305
2025-07-03 15:00:00,21,10.0,13.515596,3.5155964
2025-07-03 16:00:00,22,15.0,14.48923,0.51076984
2025-07-03 17:00:00,23,22.0,15.184615,6.815385
2025-07-03 18:00:00,24,30.0,16.192131,13.807869
2025-07-02 20:00:00,1,25.0,17.704494,7.2955055
2025-07-02 21:00:00,2,26.000002,17.932932,8.06707
2025-07-02 22:00:00,3,25.0,17.990108,7.0098915
2025-07-02 23:00:00,4,21.0,17.879313,3.1206875
2025-07-03 00:00:00,5,19.0,17.76147,1.2385292
2025-07-03 01:00:00,6,17.0,17.54194,0.5419407
2025-07-03 02:00:00,7,16.0,16.970304,0.9703045
2025-07-03 03:00:00,8,18.0,16.546392,1.4536076
2025-07-03 04:00:00,9,24.0,15.951311,8.048689
2025-07-03 05:00:00,10,27.0,15.511229,11.488771
2025-07-03 06:00:00,11,27.0,14.688795,12.311205
2025-07-03 07:00:00,12,22.0,14.0558,7.9441996
2025-07-03 08:00:00,13,14.0,13.315917,0.684083
2025-07-03 09:00:00,14,10.0,12.890953,2.890953
2025-07-03 10:00:00,15,11.0,12.250732,1.2507324
2025-07-03 11:00:00,16,10.0,12.234798,2.2347984
2025-07-03 12:00:00,17,9.0,12.279531,3.2795305
2025-07-03 13:00:00,18,8.0,12.409631,4.409631
2025-07-03 14:00:00,19,8.0,13.178272,5.1782722
2025-07-03 15:00:00,20,10.0,13.828935,3.8289347
2025-07-03 16:00:00,21,15.0,14.70235,0.29765034
2025-07-03 17:00:00,22,22.0,15.722211,6.277789
2025-07-03 18:00:00,23,30.0,16.355892,13.644108
2025-07-03 19:00:00,24,38.0,17.2154,20.7846
2025-07-02 21:00:00,1,26.000002,18.668451,7.3315506
2025-07-02 22:00:00,2,25.0,18.62863,6.3713703
2025-07-02 23:00:00,3,21.0,18.427027,2.5729733
2025-07-03 00:00:00,4,19.0,18.079603,0.9203968
2025-07-03 01:00:00,5,17.0,17.759516,0.75951576
2025-07-03 02:00:00,6,16.0,17.381298,1.3812981
2025-07-03 03:00:00,7,18.0,16.701511,1.2984886
2025-07-03 04:00:00,8,24.0,16.197786,7.8022137
2025-07-03 05:00:00,9,27.0,15.558106,11.441894
2025-07-03 06:00:00,10,27.0,15.093637,11.906363
2025-07-03 07:00:00,11,22.0,14.291195,7.708805
2025-07-03 08:00:00,12,14.0,13.715606,0.28439426
2025-07-03 09:00:00,13,10.0,13.082575,3.0825748
2025-07-03 10:00:00,14,11.0,12.814429,1.8144293
2025-07-03 11:00:00,15,10.0,12.391378,2.3913784
2025-07-03 12:00:00,16,9.0,12.6316185,3.6316185
2025-07-03 13:00:00,17,8.0,12.964735,4.964735
2025-07-03 14:00:00,18,8.0,13.387479,5.387479
2025-07-03 15:00:00,19,10.0,14.397355,4.397355
2025-07-03 16:00:00,20,15.0,15.237421,0.23742104
2025-07-03 17:00:00,21,22.0,16.207281,5.792719
2025-07-03 18:00:00,22,30.0,17.226265,12.773735
2025-07-03 19:00:00,23,38.0,17.764843,20.235157
2025-07-03 20:00:00,24,37.0,18.44589,18.55411
2025-07-02 22:00:00,1,25.0,19.582693,5.417307
2025-07-02 23:00:00,2,21.0,19.301706,1.6982937
2025-07-03 00:00:00,3,19.0,18.875595,0.12440491
2025-07-03 01:00:00,4,17.0,18.333931,1.333931
2025-07-03 02:00:00,5,16.0,17.85105,1.8510494
2025-07-03 03:00:00,6,18.0,17.354263,0.6457367
2025-07-03 04:00:00,7,24.0,16.61197,7.388029
2025-07-03 05:00:00,8,27.0,16.07116,10.928841
2025-07-03 06:00:00,9,27.0,15.427402,11.572598
2025-07-03 07:00:00,10,22.0,14.97891,7.0210896
2025-07-03 08:00:00,11,14.0,14.240431,0.24043083
2025-07-03 09:00:00,12,10.0,13.760801,3.7608013
2025-07-03 10:00:00,13,11.0,13.264545,2.2645454
2025-07-03 11:00:00,14,10.0,13.16578,3.16578
2025-07-03 12:00:00,15,9.0,12.964939,3.964939
2025-07-03 13:00:00,16,8.0,13.434031,5.4340305
2025-07-03 14:00:00,17,8.0,14.013446,6.013446
2025-07-03 15:00:00,18,10.0,14.677973,4.677973
2025-07-03 16:00:00,19,15.0,15.855083,0.85508347
2025-07-03 17:00:00,20,22.0,16.81587,5.1841297
2025-07-03 18:00:00,21,30.0,17.816177,12.183823
2025-07-03 19:00:00,22,38.0,18.782867,19.217133
2025-07-03 20:00:00,23,37.0,19.19864,17.80136
2025-07-03 21:00:00,24,29.0,19.68624,9.313761
2025-07-02 23:00:00,1,21.0,20.162844,0.8371563
2025-07-03 00:00:00,2,19.0,19.690374,0.6903744
2025-07-03 01:00:00,3,17.0,19.09633,2.0963306
2025-07-03 02:00:00,4,16.0,18.423637,2.4236374
2025-07-03 03:00:00,5,18.0,17.836569,0.16343117
2025-07-03 04:00:00,6,24.0,17.276857,6.7231426
2025-07-03 05:00:00,7,27.0,16.528818,10.471182
2025-07-03 06:00:00,8,27.0,16.002918,10.997082
2025-07-03 07:00:00,9,22.0,15.402617,6.5973825
2025-07-03 08:00:00,10,14.0,15.016968,1.0169678
2025-07-03 09:00:00,11,10.0,14.388445,4.388445
2025-07-03 10:00:00,12,11.0,14.042942,3.042942
2025-07-03 11:00:00,13,10.0,13.708597,3.7085972
2025-07-03 12:00:00,14,9.0,13.782577,4.7825766
2025-07-03 13:00:00,15,8.0,13.794191,5.7941914
2025-07-03 14:00:00,16,8.0,14.445875,6.445875
2025-07-03 15:00:00,17,10.0,15.2064495,5.2064495
2025-07-03 16:00:00,18,15.0,16.03634,1.0363407
2025-07-03 17:00:00,19,22.0,17.285704,4.7142963
2025-07-03 18:00:00,20,30.0,18.280014,11.719986
2025-07-03 19:00:00,21,38.0,19.23382,18.76618
2025-07-03 20:00:00,22,37.0,20.093346,16.906654
2025-07-03 21:00:00,23,29.0,20.36319,8.63681
2025-07-03 22:00:00,24,21.0,20.655336,0.34466362
2025-07-03 00:00:00,1,19.0,19.982239,0.98223877
2025-07-03 01:00:00,2,17.0,19.388517,2.3885174
2025-07-03 02:00:00,3,16.0,18.703575,2.7035751
2025-07-03 03:00:00,4,18.0,17.982199,0.017801285
2025-07-03 04:00:00,5,24.0,17.367996,6.632004
2025-07-03 05:00:00,6,27.0,16.816216,10.1837845
2025-07-03 06:00:00,7,27.0,16.129814,10.870186
2025-07-03 07:00:00,8,22.0,15.680547,6.3194532
2025-07-03 08:00:00,9,14.0,15.17914,1.1791401
2025-07-03 09:00:00,10,10.0,14.911537,4.911537
2025-07-03 10:00:00,11,11.0,14.442355,3.4423552
2025-07-03 11:00:00,12,10.0,14.271201,4.271201
2025-07-03 12:00:00,13,9.0,14.12118,5.1211796
2025-07-03 13:00:00,14,8.0,14.365093,6.365093
2025-07-03 14:00:00,15,8.0,14.56667,6.5666704
2025-07-03 15:00:00,16,10.0,15.339303,5.339303
2025-07-03 16:00:00,17,15.0,16.195354,1.1953545
2025-07-03 17:00:00,18,22.0,17.090508,4.9094925
2025-07-03 18:00:00,19,30.0,18.298384,11.701616
2025-07-03 19:00:00,20,38.0,19.220919,18.779081
2025-07-03 20:00:00,21,37.0,20.040485,16.959515
2025-07-03 21:00:00,22,29.0,20.734205,8.265795
2025-07-03 22:00:00,23,21.0,20.837048,0.16295242
2025-07-03 23:00:00,24,17.0,20.9434,3.9433994
2025-07-03 01:00:00,1,17.0,19.249315,2.2493153
2025-07-03 02:00:00,2,16.0,18.59771,2.5977097
2025-07-03 03:00:00,3,18.0,17.885313,0.114686966
2025-07-03 04:00:00,4,24.0,17.182985,6.8170147
2025-07-03 05:00:00,5,27.0,16.603502,10.396498
2025-07-03 06:00:00,6,27.0,16.116055,10.883945
2025-07-03 07:00:00,7,22.0,15.538655,6.4613447
2025-07-03 08:00:00,8,14.0,15.215303,1.2153034
