timestamp,horizon,y_true,y_pred,abs_err
2026-05-12 23:00:00,23,217.0,231.72978,14.729782
2026-05-13 00:00:00,24,231.99998,230.29047,1.7095184
2026-05-12 02:00:00,1,216.0,221.09683,5.0968323
2026-05-12 03:00:00,2,211.0,219.0565,8.056503
2026-05-12 04:00:00,3,212.0,216.62665,4.626648
2026-05-12 05:00:00,4,208.0,214.83759,6.8375854
2026-05-12 06:00:00,5,203.0,213.24911,10.249115
2026-05-12 07:00:00,6,208.0,212.47365,4.473648
2026-05-12 08:00:00,7,206.0,211.98964,5.9896393
2026-05-12 09:00:00,8,212.0,212.3575,0.35749817
2026-05-12 10:00:00,9,219.0,213.16757,5.832428
2026-05-12 11:00:00,10,230.0,214.80344,15.196564
2026-05-12 12:00:00,11,221.0,216.68689,4.3131104
2026-05-12 13:00:00,12,216.0,218.77412,2.7741241
2026-05-12 14:00:00,13,218.0,221.11513,3.1151276
2026-05-12 15:00:00,14,213.0,223.76384,10.76384
2026-05-12 16:00:00,15,215.0,225.91972,10.9197235
2026-05-12 17:00:00,16,213.0,228.19826,15.198257
2026-05-12 18:00:00,17,209.0,229.75821,20.75821
2026-05-12 19:00:00,18,211.0,231.24947,20.249466
2026-05-12 20:00:00,19,206.0,232.07822,26.078217
2026-05-12 21:00:00,20,205.0,231.98022,26.980225
2026-05-12 22:00:00,21,206.0,231.84447,25.844467
2026-05-12 23:00:00,22,217.0,231.01573,14.015732
2026-05-13 00:00:00,23,231.99998,230.04738,1.9526062
2026-05-13 01:00:00,24,225.0,228.2253,3.225296
2026-05-12 03:00:00,1,211.0,218.63847,7.6384735
2026-05-12 04:00:00,2,212.0,216.59344,4.593445
2026-05-12 05:00:00,3,208.0,214.31293,6.3129272
2026-05-12 06:00:00,4,203.0,212.77748,9.777481
2026-05-12 07:00:00,5,208.0,211.55351,3.5535126
2026-05-12 08:00:00,6,206.0,211.2032,5.2032013
2026-05-12 09:00:00,7,212.0,211.20226,0.79774475
2026-05-12 10:00:00,8,219.0,212.07768,6.9223175
2026-05-12 11:00:00,9,230.0,213.36766,16.63234
2026-05-12 12:00:00,10,221.0,215.4309,5.569107
2026-05-12 13:00:00,11,216.0,217.68329,1.6832886
2026-05-12 14:00:00,12,218.0,220.07266,2.0726624
2026-05-12 15:00:00,13,213.0,222.59572,9.595718
2026-05-12 16:00:00,14,215.0,225.27963,10.279633
2026-05-12 17:00:00,15,213.0,227.41745,14.41745
2026-05-12 18:00:00,16,209.0,229.49818,20.498184
2026-05-12 19:00:00,17,211.0,230.77014,19.770142
2026-05-12 20:00:00,18,206.0,231.86403,25.864029
2026-05-12 21:00:00,19,205.0,232.23315,27.233154
2026-05-12 22:00:00,20,206.0,231.69128,25.691284
2026-05-12 23:00:00,21,217.0,231.03552,14.035522
2026-05-13 00:00:00,22,231.99998,229.76147,2.2385101
2026-05-13 01:00:00,23,225.0,228.41241,3.4124146
2026-05-13 02:00:00,24,212.0,226.31212,14.312119
2026-05-12 04:00:00,1,212.0,216.4288,4.4288025
2026-05-12 05:00:00,2,208.0,214.5215,6.5214996
2026-05-12 06:00:00,3,203.0,212.52,9.520004
2026-05-12 07:00:00,4,208.0,211.34575,3.345749
2026-05-12 08:00:00,5,206.0,210.55861,4.558609
2026-05-12 09:00:00,6,212.0,210.66628,1.333725
2026-05-12 10:00:00,7,219.0,211.14796,7.8520355
2026-05-12 11:00:00,8,230.0,212.49344,17.506561
2026-05-12 12:00:00,9,221.0,214.20682,6.7931824
2026-05-12 13:00:00,10,216.0,216.59119,0.5911865
2026-05-12 14:00:00,11,218.0,219.10158,1.1015778
2026-05-12 15:00:00,12,213.0,221.64423,8.644226
2026-05-12 16:00:00,13,215.0,224.22353,9.223526
2026-05-12 17:00:00,14,213.0,226.80185,13.801849
2026-05-12 18:00:00,15,209.0,228.79707,19.797073
2026-05-12 19:00:00,16,211.0,230.56995,19.569946
2026-05-12 20:00:00,17,206.0,231.46977,25.469772
2026-05-12 21:00:00,18,205.0,232.117,27.117004
2026-05-12 22:00:00,19,206.0,232.00923,26.009232
2026-05-12 23:00:00,20,217.0,231.02579,14.025787
2026-05-13 00:00:00,21,231.99998,229.91162,2.0883636
2026-05-13 01:00:00,22,225.0,228.26532,3.2653198
2026-05-13 02:00:00,23,212.0,226.63759,14.6375885
2026-05-13 03:00:00,24,202.0,224.38907,22.389069
2026-05-12 05:00:00,1,208.0,215.34761,7.3476105
2026-05-12 06:00:00,2,203.0,213.70561,10.705612
2026-05-12 07:00:00,3,208.0,212.10556,4.1055603
2026-05-12 08:00:00,4,206.0,211.37227,5.3722687
2026-05-12 09:00:00,5,212.0,211.06537,0.93463135
2026-05-12 10:00:00,6,219.0,211.64456,7.355438
2026-05-12 11:00:00,7,230.0,212.6022,17.397797
2026-05-12 12:00:00,8,221.0,214.33406,6.6659393
2026-05-12 13:00:00,9,216.0,216.37503,0.37503052
2026-05-12 14:00:00,10,218.0,218.93365,0.9336548
2026-05-12 15:00:00,11,213.0,221.55623,8.556229
2026-05-12 16:00:00,12,215.0,224.1004,9.100403
2026-05-12 17:00:00,13,213.0,226.56271,13.562714
2026-05-12 18:00:00,14,209.0,228.89027,19.890274
2026-05-12 19:00:00,15,211.0,230.59802,19.598022
2026-05-12 20:00:00,16,206.0,231.9619,25.961899
2026-05-12 21:00:00,17,205.0,232.40973,27.409729
2026-05-12 22:00:00,18,206.0,232.57593,26.575928
2026-05-12 23:00:00,19,217.0,231.99121,14.991211
2026-05-13 00:00:00,20,231.99998,230.59673,1.4032593
2026-05-13 01:00:00,21,225.0,229.0994,4.0993958
2026-05-13 02:00:00,22,212.0,227.2114,15.211395
2026-05-13 03:00:00,23,202.0,225.40877,23.408768
2026-05-13 04:00:00,24,196.0,223.15645,27.156448
2026-05-12 06:00:00,1,203.0,214.89899,11.898987
2026-05-12 07:00:00,2,208.0,213.66296,5.662964
2026-05-12 08:00:00,3,206.0,212.5852,6.585205
2026-05-12 09:00:00,4,212.0,212.3845,0.38450623
2026-05-12 10:00:00,5,219.0,212.61497,6.385025
2026-05-12 11:00:00,6,230.0,213.66685,16.333145
2026-05-12 12:00:00,7,221.0,215.0642,5.9358063
2026-05-12 13:00:00,8,216.0,217.10745,1.1074524
2026-05-12 14:00:00,9,218.0,219.37729,1.3772888
2026-05-12 15:00:00,10,213.0,221.97797,8.977966
2026-05-12 16:00:00,11,215.0,224.56339,9.563385
2026-05-12 17:00:00,12,213.0,226.93784,13.937836
2026-05-12 18:00:00,13,209.0,229.13303,20.133026
2026-05-12 19:00:00,14,211.0,231.05644,20.056442
2026-05-12 20:00:00,15,206.0,232.3437,26.343704
2026-05-12 21:00:00,16,205.0,233.19185,28.191849
2026-05-12 22:00:00,17,206.0,233.12433,27.124329
2026-05-12 23:00:00,18,217.0,232.77353,15.773529
2026-05-13 00:00:00,19,231.99998,231.7217,0.2782898
2026-05-13 01:00:00,20,225.0,229.9562,4.9562073
2026-05-13 02:00:00,21,212.0,228.16515,16.165146
2026-05-13 03:00:00,22,202.0,226.13419,24.134186
2026-05-13 04:00:00,23,196.0,224.28204,28.282043
2026-05-13 05:00:00,24,186.0,222.1819,36.1819
2026-05-12 07:00:00,1,208.0,214.84904,6.849045
2026-05-12 08:00:00,2,206.0,214.14143,8.141434
2026-05-12 09:00:00,3,212.0,213.67563,1.6756287
2026-05-12 10:00:00,4,219.0,214.06711,4.932892
2026-05-12 11:00:00,5,230.0,214.85571,15.144287
2026-05-12 12:00:00,6,221.0,216.35826,4.641739
2026-05-12 13:00:00,7,216.0,218.13065,2.1306458
2026-05-12 14:00:00,8,218.0,220.39404,2.394043
2026-05-12 15:00:00,9,213.0,222.77774,9.7777405
2026-05-12 16:00:00,10,215.0,225.29086,10.290863
2026-05-12 17:00:00,11,213.0,227.69502,14.695023
2026-05-12 18:00:00,12,209.0,229.74245,20.742447
2026-05-12 19:00:00,13,211.0,231.53857,20.538574
2026-05-12 20:00:00,14,206.0,232.94238,26.942383
2026-05-12 21:00:00,15,205.0,233.7022,28.702194
2026-05-12 22:00:00,16,206.0,233.9702,27.9702
2026-05-12 23:00:00,17,217.0,233.35521,16.35521
2026-05-13 00:00:00,18,231.99998,232.49176,0.4917755
2026-05-13 01:00:00,19,225.0,231.01088,6.0108795
2026-05-13 02:00:00,20,212.0,228.93701,16.937012
2026-05-13 03:00:00,21,202.0,226.95932,24.95932
2026-05-13 04:00:00,22,196.0,224.89185,28.891846
2026-05-13 05:00:00,23,186.0,223.1302,37.130203
2026-05-13 06:00:00,24,186.0,221.31927,35.319275
2026-05-12 08:00:00,1,206.0,216.20345,10.203445
2026-05-12 09:00:00,2,212.0,216.05823,4.0582275
2026-05-12 10:00:00,3,219.0,216.21346,2.7865448
2026-05-12 11:00:00,4,230.0,217.15572,12.844284
2026-05-12 12:00:00,5,221.0,218.42816,2.5718384
2026-05-12 13:00:00,6,216.0,220.29134,4.291336
2026-05-12 14:00:00,7,218.0,222.33801,4.3380127
2026-05-12 15:00:00,8,213.0,224.66573,11.665726
2026-05-12 16:00:00,9,215.0,227.00926,12.009262
2026-05-12 17:00:00,10,213.0,229.27676,16.276764
2026-05-12 18:00:00,11,209.0,231.35406,22.354065
2026-05-12 19:00:00,12,211.0,232.96552,21.965515
2026-05-12 20:00:00,13,206.0,234.2362,28.236206
2026-05-12 21:00:00,14,205.0,235.06252,30.062515
2026-05-12 22:00:00,15,206.0,235.23683,29.236832
2026-05-12 23:00:00,16,217.0,234.93472,17.934723
2026-05-13 00:00:00,17,231.99998,233.80418,1.8041992
2026-05-13 01:00:00,18,225.0,232.50237,7.502365
2026-05-13 02:00:00,19,212.0,230.68956,18.68956
2026-05-13 03:00:00,20,202.0,228.42763,26.427628
2026-05-13 04:00:00,21,196.0,226.39267,30.39267
2026-05-13 05:00:00,22,186.0,224.4546,38.454605
2026-05-13 06:00:00,23,186.0,222.89684,36.896835
2026-05-13 07:00:00,24,184.0,221.48358,37.48358
2026-05-12 09:00:00,1,212.0,217.92252,5.922516
2026-05-12 10:00:00,2,219.0,218.33885,0.6611481
2026-05-12 11:00:00,3,230.0,219.06577,10.934235
2026-05-12 12:00:00,4,221.0,220.48792,0.51208496
2026-05-12 13:00:00,5,216.0,222.14848,6.1484833
2026-05-12 14:00:00,6,218.0,224.23749,6.237488
2026-05-12 15:00:00,7,213.0,226.3977,13.397705
2026-05-12 16:00:00,8,215.0,228.65591,13.655914
2026-05-12 17:00:00,9,213.0,230.82333,17.823334
2026-05-12 18:00:00,10,209.0,232.73721,23.737213
2026-05-12 19:00:00,11,211.0,234.38493,23.384933
2026-05-12 20:00:00,12,206.0,235.46893,29.468933
2026-05-12 21:00:00,13,205.0,236.18852,31.188522
2026-05-12 22:00:00,14,206.0,236.42194,30.421936
2026-05-12 23:00:00,15,217.0,236.03752,19.037521
2026-05-13 00:00:00,16,231.99998,235.21756,3.217575
2026-05-13 01:00:00,17,225.0,233.67116,8.671158
2026-05-13 02:00:00,18,212.0,232.04137,20.041367
2026-05-13 03:00:00,19,202.0,230.03273,28.03273
2026-05-13 04:00:00,20,196.0,227.72269,31.722687
2026-05-13 05:00:00,21,186.0,225.78009,39.78009
2026-05-13 06:00:00,22,186.0,224.06796,38.067963
2026-05-13 07:00:00,23,184.0,222.83183,38.831833
2026-05-13 08:00:00,24,186.0,221.89708,35.89708
2026-05-12 10:00:00,1,219.0,220.6594,1.6593933
2026-05-12 11:00:00,2,230.0,221.56201,8.437988
2026-05-12 12:00:00,3,221.0,222.7462,1.7462006
2026-05-12 13:00:00,4,216.0,224.49754,8.497543
2026-05-12 14:00:00,5,218.0,226.37355,8.37355
2026-05-12 15:00:00,6,213.0,228.51979,15.519791
2026-05-12 16:00:00,7,215.0,230.62799,15.627991
2026-05-12 17:00:00,8,213.0,232.64848,19.648483
2026-05-12 18:00:00,9,209.0,234.4926,25.4926
2026-05-12 19:00:00,10,211.0,235.9377,24.937698
2026-05-12 20:00:00,11,206.0,237.07458,31.074585
2026-05-12 21:00:00,12,205.0,237.60008,32.600082
2026-05-12 22:00:00,13,206.0,237.7556,31.7556
2026-05-12 23:00:00,14,217.0,237.44772,20.447723
2026-05-13 00:00:00,15,231.99998,236.573,4.5730133
2026-05-13 01:00:00,16,225.0,235.35709,10.357086
2026-05-13 02:00:00,17,212.0,233.5328,21.532806
2026-05-13 03:00:00,18,202.0,231.74213,29.742126
2026-05-13 04:00:00,19,196.0,229.7055,33.705505
2026-05-13 05:00:00,20,186.0,227.51299,41.512985
2026-05-13 06:00:00,21,186.0,225.81064,39.81064
2026-05-13 07:00:00,22,184.0,224.46127,40.461273
2026-05-13 08:00:00,23,186.0,223.63095,37.63095
2026-05-13 09:00:00,24,194.0,223.20633,29.20633
2026-05-12 11:00:00,1,230.0,224.59769,5.402313
2026-05-12 12:00:00,2,221.0,225.8669,4.8668976
2026-05-12 13:00:00,3,216.0,227.36024,11.360245
2026-05-12 14:00:00,4,218.0,229.26382,11.263824
2026-05-12 15:00:00,5,213.0,231.1728,18.172806
2026-05-12 16:00:00,6,215.0,233.19534,18.195343
2026-05-12 17:00:00,7,213.0,235.08856,22.088562
2026-05-12 18:00:00,8,209.0,236.71451,27.714508
2026-05-12 19:00:00,9,211.0,238.10748,27.107483
2026-05-12 20:00:00,10,206.0,238.99608,32.99608
2026-05-12 21:00:00,11,205.0,239.56781,34.56781
2026-05-12 22:00:00,12,206.0,239.5406,33.540604
2026-05-12 23:00:00,13,217.0,239.15211,22.152115
2026-05-13 00:00:00,14,231.99998,238.37567,6.3756866
2026-05-13 01:00:00,15,225.0,237.11183,12.111832
2026-05-13 02:00:00,16,212.0,235.63577,23.635773
2026-05-13 03:00:00,17,202.0,233.69415,31.694153
2026-05-13 04:00:00,18,196.0,231.90742,35.907425
2026-05-13 05:00:00,19,186.0,230.01277,44.01277
2026-05-13 06:00:00,20,186.0,228.10088,42.100876
2026-05-13 07:00:00,21,184.0,226.76697,42.766968
2026-05-13 08:00:00,22,186.0,225.89346,39.893463
2026-05-13 09:00:00,23,194.0,225.51083,31.510834
2026-05-13 10:00:00,24,205.0,225.60484,20.604843
2026-05-12 12:00:00,1,221.0,229.88277,8.882767
2026-05-12 13:00:00,2,216.0,231.37192,15.371918
2026-05-12 14:00:00,3,218.0,233.01419,15.014191
2026-05-12 15:00:00,4,213.0,234.8899,21.889893
2026-05-12 16:00:00,5,215.0,236.66132,21.661316
2026-05-12 17:00:00,6,213.0,238.39436,25.394363
2026-05-12 18:00:00,7,209.0,239.93724,30.93724
2026-05-12 19:00:00,8,211.0,241.04095,30.040955
2026-05-12 20:00:00,9,206.0,241.88911,35.889114
2026-05-12 21:00:00,10,205.0,242.16937,37.169373
2026-05-12 22:00:00,11,206.0,242.15257,36.152573
2026-05-12 23:00:00,12,217.0,241.6127,24.612701
2026-05-13 00:00:00,13,231.99998,240.72227,8.72229
2026-05-13 01:00:00,14,225.0,239.56392,14.563919
2026-05-13 02:00:00,15,212.0,238.02246,26.02246
2026-05-13 03:00:00,16,202.0,236.42033,34.420334
2026-05-13 04:00:00,17,196.0,234.51817,38.518173
2026-05-13 05:00:00,18,186.0,232.87866,46.878662
2026-05-13 06:00:00,19,186.0,231.27399,45.273987
2026-05-13 07:00:00,20,184.0,229.77892,45.778915
2026-05-13 08:00:00,21,186.0,228.90474,42.90474
2026-05-13 09:00:00,22,194.0,228.58667,34.58667
2026-05-13 10:00:00,23,205.0,228.64873,23.648727
2026-05-13 11:00:00,24,217.0,229.24367,12.243668
2026-05-12 13:00:00,1,216.0,233.56818,17.568176
2026-05-12 14:00:00,2,218.0,235.21518,17.21518
2026-05-12 15:00:00,3,213.0,236.9004,23.900406
2026-05-12 16:00:00,4,215.0,238.68579,23.685791
2026-05-12 17:00:00,5,213.0,240.26587,27.26587
2026-05-12 18:00:00,6,209.0,241.62746,32.627457
2026-05-12 19:00:00,7,211.0,242.71141,31.71141
2026-05-12 20:00:00,8,206.0,243.31216,37.312164
2026-05-12 21:00:00,9,205.0,243.63106,38.631058
2026-05-12 22:00:00,10,206.0,243.37978,37.379776
2026-05-12 23:00:00,11,217.0,242.83827,25.838272
2026-05-13 00:00:00,12,231.99998,241.81567,9.815689
2026-05-13 01:00:00,13,225.0,240.57948,15.579483
2026-05-13 02:00:00,14,212.0,239.12709,27.12709
2026-05-13 03:00:00,15,202.0,237.44052,35.44052
2026-05-13 04:00:00,16,196.0,235.80293,39.802933
2026-05-13 05:00:00,17,186.0,234.06145,48.061447
2026-05-13 06:00:00,18,186.0,232.6469,46.646896
2026-05-13 07:00:00,19,184.0,231.41008,47.41008
2026-05-13 08:00:00,20,186.0,230.37236,44.37236
2026-05-13 09:00:00,21,194.0,230.00266,36.002655
2026-05-13 10:00:00,22,205.0,230.14073,25.140732
2026-05-13 11:00:00,23,217.0,230.66377,13.663773
2026-05-13 12:00:00,24,219.0,231.71034,12.710342
2026-05-12 14:00:00,1,218.0,235.67012,17.67012
2026-05-12 15:00:00,2,213.0,237.40747,24.40747
2026-05-12 16:00:00,3,215.0,239.03345,24.033447
2026-05-12 17:00:00,4,213.0,240.65419,27.65419
2026-05-12 18:00:00,5,209.0,241.9597,32.9597
2026-05-12 19:00:00,6,211.0,242.92368,31.923676
2026-05-12 20:00:00,7,206.0,243.51431,37.514313
2026-05-12 21:00:00,8,205.0,243.64261,38.64261
2026-05-12 22:00:00,9,206.0,243.47124,37.471237
2026-05-12 23:00:00,10,217.0,242.7719,25.771896
2026-05-13 00:00:00,11,231.99998,241.80869,9.808701
2026-05-13 01:00:00,12,225.0,240.39366,15.3936615
2026-05-13 02:00:00,13,212.0,238.94264,26.942642
2026-05-13 03:00:00,14,202.0,237.34846,35.348465
2026-05-13 04:00:00,15,196.0,235.62976,39.62976
2026-05-13 05:00:00,16,186.0,234.08977,48.089767
2026-05-13 06:00:00,17,186.0,232.58539,46.58539
2026-05-13 07:00:00,18,184.0,231.4966,47.496597
2026-05-13 08:00:00,19,186.0,230.66911,44.669113
2026-05-13 09:00:00,20,194.0,230.08873,36.08873
2026-05-13 10:00:00,21,205.0,230.22488,25.224884
2026-05-13 11:00:00,22,217.0,230.75781,13.7578125
2026-05-13 12:00:00,23,219.0,231.7371,12.737106
2026-05-13 13:00:00,24,211.0,233.11557,22.11557
2026-05-12 15:00:00,1,213.0,237.19685,24.196854
2026-05-12 16:00:00,2,215.0,238.91182,23.91182
2026-05-12 17:00:00,3,213.0,240.3575,27.357498
2026-05-12 18:00:00,4,209.0,241.70459,32.70459
2026-05-12 19:00:00,5,211.0,242.6296,31.629593
2026-05-12 20:00:00,6,206.0,243.16937,37.169373
2026-05-12 21:00:00,7,205.0,243.26761,38.26761
2026-05-12 22:00:00,8,206.0,242.9344,36.934402
2026-05-12 23:00:00,9,217.0,242.31107,25.311066
2026-05-13 00:00:00,10,231.99998,241.23567,9.235687
2026-05-13 01:00:00,11,225.0,239.95673,14.956726
2026-05-13 02:00:00,12,212.0,238.28403,26.284027
2026-05-13 03:00:00,13,202.0,236.72159,34.72159
2026-05-13 04:00:00,14,196.0,235.14957,39.149567
2026-05-13 05:00:00,15,186.0,233.50851,47.508514
2026-05-13 06:00:00,16,186.0,232.20755,46.20755
2026-05-13 07:00:00,17,184.0,231.01195,47.011948
2026-05-13 08:00:00,18,186.0,230.34506,44.345062
2026-05-13 09:00:00,19,194.0,229.96156,35.961563
2026-05-13 10:00:00,20,205.0,229.83687,24.836868
2026-05-13 11:00:00,21,217.0,230.45334,13.453339
2026-05-13 12:00:00,22,219.0,231.36111,12.3611145
2026-05-13 13:00:00,23,211.0,232.73532,21.735321
2026-05-13 14:00:00,24,206.0,234.31192,28.31192
2026-05-12 16:00:00,1,215.0,237.29027,22.290268
2026-05-12 17:00:00,2,213.0,238.89175,25.891754
2026-05-12 18:00:00,3,209.0,240.05281,31.05281
2026-05-12 19:00:00,4,211.0,241.06125,30.061249
2026-05-12 20:00:00,5,206.0,241.55573,35.555725
2026-05-12 21:00:00,6,205.0,241.66173,36.661728
2026-05-12 22:00:00,7,206.0,241.26942,35.269424
2026-05-12 23:00:00,8,217.0,240.5395,23.539505
2026-05-13 00:00:00,9,231.99998,239.54231,7.542328
2026-05-13 01:00:00,10,225.0,238.21045,13.210449
2026-05-13 02:00:00,11,212.0,236.74574,24.745743
2026-05-13 03:00:00,12,202.0,234.94052,32.94052
2026-05-13 04:00:00,13,196.0,233.41817,37.418167
2026-05-13 05:00:00,14,186.0,232.00737,46.00737
2026-05-13 06:00:00,15,186.0,230.57095,44.570953
2026-05-13 07:00:00,16,184.0,229.6129,45.6129
2026-05-13 08:00:00,17,186.0,228.79387,42.79387
2026-05-13 09:00:00,18,194.0,228.60207,34.602066
2026-05-13 10:00:00,19,205.0,228.67464,23.674637
2026-05-13 11:00:00,20,217.0,228.97601,11.976013
2026-05-13 12:00:00,21,219.0,230.03041,11.030411
2026-05-13 13:00:00,22,211.0,231.21811,20.21811
2026-05-13 14:00:00,23,206.0,232.91689,26.916885
2026-05-13 15:00:00,24,210.0,234.56668,24.56668
2026-05-12 17:00:00,1,213.0,236.98915,23.989151
2026-05-12 18:00:00,2,209.0,238.35425,29.354248
2026-05-12 19:00:00,3,211.0,239.11864,28.118637
2026-05-12 20:00:00,4,206.0,239.69513,33.69513
2026-05-12 21:00:00,5,205.0,239.68639,34.686386
2026-05-12 22:00:00,6,206.0,239.35318,33.35318
2026-05-12 23:00:00,7,217.0,238.50447,21.50447
2026-05-13 00:00:00,8,231.99998,237.41902,5.419037
2026-05-13 01:00:00,9,225.0,236.11765,11.117645
2026-05-13 02:00:00,10,212.0,234.62648,22.62648
2026-05-13 03:00:00,11,202.0,233.09828,31.098282
2026-05-13 04:00:00,12,196.0,231.3148,35.314804
2026-05-13 05:00:00,13,186.0,229.94366,43.943665
2026-05-13 06:00:00,14,186.0,228.84059,42.84059
2026-05-13 07:00:00,15,184.0,227.71828,43.718277
2026-05-13 08:00:00,16,186.0,227.21385,41.213852
2026-05-13 09:00:00,17,194.0,226.8261,32.826096
2026-05-13 10:00:00,18,205.0,227.16226,22.162262
2026-05-13 11:00:00,19,217.0,227.69496,10.694962
2026-05-13 12:00:00,20,219.0,228.39311,9.393112
2026-05-13 13:00:00,21,211.0,229.82185,18.821854
2026-05-13 14:00:00,22,206.0,231.24202,25.24202
2026-05-13 15:00:00,23,210.0,233.15881,23.158813
2026-05-13 16:00:00,24,204.0,234.74622,30.746216
2026-05-12 18:00:00,1,209.0,235.86664,26.866638
2026-05-12 19:00:00,2,211.0,236.89835,25.898346
2026-05-12 20:00:00,3,206.0,237.18327,31.183273
2026-05-12 21:00:00,4,205.0,237.27919,32.27919
2026-05-12 22:00:00,5,206.0,236.75064,30.75064
2026-05-12 23:00:00,6,217.0,235.99213,18.992126
2026-05-13 00:00:00,7,231.99998,234.72736,2.7273712
2026-05-13 01:00:00,8,225.0,233.36612,8.366119
2026-05-13 02:00:00,9,212.0,231.85555,19.855545
2026-05-13 03:00:00,10,202.0,230.32825,28.328247
2026-05-13 04:00:00,11,196.0,228.86206,32.86206
2026-05-13 05:00:00,12,186.0,227.2352,41.2352
2026-05-13 06:00:00,13,186.0,226.14346,40.143463
2026-05-13 07:00:00,14,184.0,225.45518,41.455185
2026-05-13 08:00:00,15,186.0,224.75163,38.751633
2026-05-13 09:00:00,16,194.0,224.76396,30.763962
2026-05-13 10:00:00,17,205.0,224.84772,19.847717
2026-05-13 11:00:00,18,217.0,225.71535,8.715347
2026-05-13 12:00:00,19,219.0,226.68727,7.687271
2026-05-13 13:00:00,20,211.0,227.731,16.731003
2026-05-13 14:00:00,21,206.0,229.45427,23.45427
2026-05-13 15:00:00,22,210.0,231.00877,21.008774
2026-05-13 16:00:00,23,204.0,233.03157,29.03157
2026-05-13 17:00:00,24,204.0,234.4435,30.443497
2026-05-12 19:00:00,1,211.0,233.58788,22.587875
2026-05-12 20:00:00,2,206.0,234.22842,28.228424
2026-05-12 21:00:00,3,205.0,233.99414,28.99414
2026-05-12 22:00:00,4,206.0,233.60786,27.607864
2026-05-12 23:00:00,5,217.0,232.58865,15.588654
2026-05-13 00:00:00,6,231.99998,231.46323,0.5367584
2026-05-13 01:00:00,7,225.0,229.85652,4.8565216
2026-05-13 02:00:00,8,212.0,228.3323,16.332306
2026-05-13 03:00:00,9,202.0,226.7292,24.729202
2026-05-13 04:00:00,10,196.0,225.30351,29.303513
2026-05-13 05:00:00,11,186.0,224.02818,38.028183
2026-05-13 06:00:00,12,186.0,222.68135,36.68135
2026-05-13 07:00:00,13,184.0,221.98364,37.983643
2026-05-13 08:00:00,14,186.0,221.79532,35.79532
2026-05-13 09:00:00,15,194.0,221.583,27.582993
2026-05-13 10:00:00,16,205.0,222.14026,17.140259
2026-05-13 11:00:00,17,217.0,222.69577,5.6957703
2026-05-13 12:00:00,18,219.0,224.05981,5.0598145
2026-05-13 13:00:00,19,211.0,225.41112,14.411118
2026-05-13 14:00:00,20,206.0,226.71448,20.714478
2026-05-13 15:00:00,21,210.0,228.62796,18.62796
2026-05-13 16:00:00,22,204.0,230.19684,26.196838
2026-05-13 17:00:00,23,204.0,232.21684,28.216843
2026-05-13 18:00:00,24,207.0,233.34532,26.345322
2026-05-12 20:00:00,1,206.0,230.98631,24.986313
2026-05-12 21:00:00,2,205.0,231.18608,26.18608
2026-05-12 22:00:00,3,206.0,230.42747,24.427475
2026-05-12 23:00:00,4,217.0,229.57298,12.572983
2026-05-13 00:00:00,5,231.99998,228.11282,3.8871613
2026-05-13 01:00:00,6,225.0,226.70674,1.7067413
2026-05-13 02:00:00,7,212.0,224.87886,12.87886
2026-05-13 03:00:00,8,202.0,223.29526,21.295258
2026-05-13 04:00:00,9,196.0,221.71463,25.71463
2026-05-13 05:00:00,10,186.0,220.50484,34.504837
2026-05-13 06:00:00,11,186.0,219.52739,33.52739
2026-05-13 07:00:00,12,184.0,218.58435,34.58435
2026-05-13 08:00:00,13,186.0,218.33524,32.335236
2026-05-13 09:00:00,14,194.0,218.70195,24.70195
2026-05-13 10:00:00,15,205.0,219.00163,14.001633
2026-05-13 11:00:00,16,217.0,220.09875,3.098755
2026-05-13 12:00:00,17,219.0,221.08553,2.0855255
2026-05-13 13:00:00,18,211.0,222.87425,11.874252
2026-05-13 14:00:00,19,206.0,224.51433,18.514328
2026-05-13 15:00:00,20,210.0,225.97478,15.974777
2026-05-13 16:00:00,21,204.0,227.94765,23.947647
