timestamp,horizon,y_true,y_pred,abs_err
2026-04-21 11:00:00,13,397.0,391.1801,5.8198853
2026-04-21 12:00:00,14,392.0,380.13974,11.86026
2026-04-21 13:00:00,15,377.0,353.6379,23.362091
2026-04-21 14:00:00,16,358.0,320.01395,37.986053
2026-04-21 15:00:00,17,333.99997,290.78116,43.21881
2026-04-21 16:00:00,18,308.0,268.14713,39.852875
2026-04-21 17:00:00,19,291.0,253.12419,37.87581
2026-04-21 18:00:00,20,273.0,243.09872,29.901276
2026-04-21 19:00:00,21,264.0,238.52322,25.476776
2026-04-21 20:00:00,22,251.0,241.01082,9.9891815
2026-04-21 21:00:00,23,261.0,256.4348,4.5651855
2026-04-21 22:00:00,24,263.0,284.07675,21.076752
2026-04-21 00:00:00,1,344.0,312.63525,31.364746
2026-04-21 01:00:00,2,346.0,332.42688,13.57312
2026-04-21 02:00:00,3,346.0,342.62653,3.3734741
2026-04-21 03:00:00,4,350.0,347.9981,2.001892
2026-04-21 04:00:00,5,347.99997,352.42224,4.4222717
2026-04-21 05:00:00,6,354.99997,354.5299,0.47006226
2026-04-21 06:00:00,7,367.0,355.1573,11.842712
2026-04-21 07:00:00,8,378.0,357.34277,20.657227
2026-04-21 08:00:00,9,385.0,363.15564,21.84436
2026-04-21 09:00:00,10,399.0,373.86273,25.137268
2026-04-21 10:00:00,11,404.0,383.6014,20.39859
2026-04-21 11:00:00,12,397.0,387.245,9.755005
2026-04-21 12:00:00,13,392.0,377.0037,14.996307
2026-04-21 13:00:00,14,377.0,350.72977,26.270233
2026-04-21 14:00:00,15,358.0,316.93042,41.06958
2026-04-21 15:00:00,16,333.99997,285.78754,48.212433
2026-04-21 16:00:00,17,308.0,264.4318,43.568207
2026-04-21 17:00:00,18,291.0,249.90152,41.09848
2026-04-21 18:00:00,19,273.0,240.28694,32.71306
2026-04-21 19:00:00,20,264.0,236.38805,27.611954
2026-04-21 20:00:00,21,251.0,238.15402,12.845978
2026-04-21 21:00:00,22,261.0,249.68375,11.316254
2026-04-21 22:00:00,23,263.0,272.6378,9.637787
2026-04-21 23:00:00,24,266.0,299.4682,33.4682
2026-04-21 01:00:00,1,346.0,322.5074,23.492615
2026-04-21 02:00:00,2,346.0,333.03784,12.962158
2026-04-21 03:00:00,3,350.0,339.49988,10.500122
2026-04-21 04:00:00,4,347.99997,343.86185,4.1381226
2026-04-21 05:00:00,5,354.99997,347.29553,7.7044373
2026-04-21 06:00:00,6,367.0,349.28522,17.714783
2026-04-21 07:00:00,7,378.0,352.13443,25.86557
2026-04-21 08:00:00,8,385.0,358.78442,26.215576
2026-04-21 09:00:00,9,399.0,367.55533,31.444672
2026-04-21 10:00:00,10,404.0,376.98334,27.016663
2026-04-21 11:00:00,11,397.0,381.06497,15.935028
2026-04-21 12:00:00,12,392.0,373.5831,18.4169
2026-04-21 13:00:00,13,377.0,348.3643,28.635712
2026-04-21 14:00:00,14,358.0,316.60144,41.39856
2026-04-21 15:00:00,15,333.99997,284.86926,49.130707
2026-04-21 16:00:00,16,308.0,261.61243,46.387573
2026-04-21 17:00:00,17,291.0,246.38963,44.610367
2026-04-21 18:00:00,18,273.0,237.42091,35.579086
2026-04-21 19:00:00,19,264.0,234.55122,29.448776
2026-04-21 20:00:00,20,251.0,238.02562,12.9743805
2026-04-21 21:00:00,21,261.0,249.56998,11.430023
2026-04-21 22:00:00,22,263.0,266.99445,3.9944458
2026-04-21 23:00:00,23,266.0,286.8524,20.852386
2026-04-22 00:00:00,24,282.0,309.77127,27.77127
2026-04-21 02:00:00,1,346.0,321.29666,24.703339
2026-04-21 03:00:00,2,350.0,328.36258,21.63742
2026-04-21 04:00:00,3,347.99997,335.12787,12.872101
2026-04-21 05:00:00,4,354.99997,340.1038,14.896179
2026-04-21 06:00:00,5,367.0,343.44354,23.556458
2026-04-21 07:00:00,6,378.0,345.8666,32.133392
2026-04-21 08:00:00,7,385.0,351.49835,33.501648
2026-04-21 09:00:00,8,399.0,360.44522,38.55478
2026-04-21 10:00:00,9,404.0,370.4239,33.57611
2026-04-21 11:00:00,10,397.0,376.02612,20.973877
2026-04-21 12:00:00,11,392.0,368.2475,23.752502
2026-04-21 13:00:00,12,377.0,345.49527,31.50473
2026-04-21 14:00:00,13,358.0,314.47736,43.522644
2026-04-21 15:00:00,14,333.99997,283.31696,50.683014
2026-04-21 16:00:00,15,308.0,260.97824,47.02176
2026-04-21 17:00:00,16,291.0,245.94322,45.056778
2026-04-21 18:00:00,17,273.0,237.79276,35.207245
2026-04-21 19:00:00,18,264.0,236.48323,27.51677
2026-04-21 20:00:00,19,251.0,241.25081,9.749191
2026-04-21 21:00:00,20,261.0,254.38412,6.6158752
2026-04-21 22:00:00,21,263.0,272.30118,9.301178
2026-04-21 23:00:00,22,266.0,293.2621,27.262085
2026-04-22 00:00:00,23,282.0,314.2522,32.252197
2026-04-22 01:00:00,24,292.0,330.6498,38.64981
2026-04-21 03:00:00,1,350.0,317.1082,32.891815
2026-04-21 04:00:00,2,347.99997,325.75226,22.247711
2026-04-21 05:00:00,3,354.99997,332.3435,22.656464
2026-04-21 06:00:00,4,367.0,336.5963,30.403687
2026-04-21 07:00:00,5,378.0,340.39417,37.605835
2026-04-21 08:00:00,6,385.0,346.5675,38.432495
2026-04-21 09:00:00,7,399.0,356.69016,42.309845
2026-04-21 10:00:00,8,404.0,365.7715,38.228485
2026-04-21 11:00:00,9,397.0,371.17468,25.825317
2026-04-21 12:00:00,10,392.0,363.64212,28.35788
2026-04-21 13:00:00,11,377.0,341.3556,35.64441
2026-04-21 14:00:00,12,358.0,310.88773,47.112274
2026-04-21 15:00:00,13,333.99997,282.6347,51.365265
2026-04-21 16:00:00,14,308.0,260.25372,47.746277
2026-04-21 17:00:00,15,291.0,246.83191,44.16809
2026-04-21 18:00:00,16,273.0,239.09047,33.90953
2026-04-21 19:00:00,17,264.0,238.94661,25.05339
2026-04-21 20:00:00,18,251.0,245.14479,5.8552094
2026-04-21 21:00:00,19,261.0,259.81583,1.1841736
2026-04-21 22:00:00,20,263.0,280.10596,17.105957
2026-04-21 23:00:00,21,266.0,301.3319,35.33191
2026-04-22 00:00:00,22,282.0,321.645,39.64499
2026-04-22 01:00:00,23,292.0,336.51233,44.51233
2026-04-22 02:00:00,24,287.0,344.91296,57.912964
2026-04-21 04:00:00,1,347.99997,316.4534,31.54657
2026-04-21 05:00:00,2,354.99997,324.6313,30.368683
2026-04-21 06:00:00,3,367.0,330.39865,36.60135
2026-04-21 07:00:00,4,378.0,334.88043,43.119568
2026-04-21 08:00:00,5,385.0,340.73038,44.269623
2026-04-21 09:00:00,6,399.0,350.77383,48.226166
2026-04-21 10:00:00,7,404.0,362.23843,41.761566
2026-04-21 11:00:00,8,397.0,367.0048,29.995209
2026-04-21 12:00:00,9,392.0,360.1822,31.81781
2026-04-21 13:00:00,10,377.0,337.1567,39.843292
2026-04-21 14:00:00,11,358.0,307.5536,50.44641
2026-04-21 15:00:00,12,333.99997,279.5345,54.465485
2026-04-21 16:00:00,13,308.0,259.543,48.457
2026-04-21 17:00:00,14,291.0,245.50441,45.49559
2026-04-21 18:00:00,15,273.0,239.35349,33.646515
2026-04-21 19:00:00,16,264.0,238.8667,25.1333
2026-04-21 20:00:00,17,251.0,244.5867,6.4132996
2026-04-21 21:00:00,18,261.0,259.7566,1.2434082
2026-04-21 22:00:00,19,263.0,281.06696,18.066956
2026-04-21 23:00:00,20,266.0,303.5832,37.58319
2026-04-22 00:00:00,21,282.0,324.7839,42.783905
2026-04-22 01:00:00,22,292.0,336.95935,44.95935
2026-04-22 02:00:00,23,287.0,340.2751,53.275085
2026-04-22 03:00:00,24,281.0,342.07776,61.07776
2026-04-21 05:00:00,1,354.99997,314.0276,40.97238
2026-04-21 06:00:00,2,367.0,322.75998,44.24002
2026-04-21 07:00:00,3,378.0,329.70627,48.29373
2026-04-21 08:00:00,4,385.0,337.18997,47.810028
2026-04-21 09:00:00,5,399.0,347.4419,51.558105
2026-04-21 10:00:00,6,404.0,358.1423,45.857697
2026-04-21 11:00:00,7,397.0,364.3437,32.65631
2026-04-21 12:00:00,8,392.0,356.95337,35.04663
2026-04-21 13:00:00,9,377.0,335.36893,41.631073
2026-04-21 14:00:00,10,358.0,305.72855,52.271454
2026-04-21 15:00:00,11,333.99997,277.4694,56.53058
2026-04-21 16:00:00,12,308.0,257.52115,50.47885
2026-04-21 17:00:00,13,291.0,245.69337,45.306625
2026-04-21 18:00:00,14,273.0,238.85025,34.14975
2026-04-21 19:00:00,15,264.0,238.75105,25.248947
2026-04-21 20:00:00,16,251.0,246.54503,4.4549713
2026-04-21 21:00:00,17,261.0,261.27795,0.2779541
2026-04-21 22:00:00,18,263.0,283.70026,20.700256
2026-04-21 23:00:00,19,266.0,308.3336,42.333588
2026-04-22 00:00:00,20,282.0,330.80325,48.803253
2026-04-22 01:00:00,21,292.0,343.26572,51.265717
2026-04-22 02:00:00,22,287.0,345.50156,58.501556
2026-04-22 03:00:00,23,281.0,343.87585,62.875854
2026-04-22 04:00:00,24,277.0,345.4885,68.488495
2026-04-21 06:00:00,1,367.0,315.8166,51.18341
2026-04-21 07:00:00,2,378.0,324.5197,53.480286
2026-04-21 08:00:00,3,385.0,333.83572,51.164276
2026-04-21 09:00:00,4,399.0,345.0377,53.96231
2026-04-21 10:00:00,5,404.0,355.74695,48.25305
2026-04-21 11:00:00,6,397.0,361.13022,35.86978
2026-04-21 12:00:00,7,392.0,353.79428,38.20572
2026-04-21 13:00:00,8,377.0,331.9902,45.009796
2026-04-21 14:00:00,9,358.0,302.84943,55.150574
2026-04-21 15:00:00,10,333.99997,275.47894,58.521027
2026-04-21 16:00:00,11,308.0,256.04938,51.950623
2026-04-21 17:00:00,12,291.0,244.2039,46.796097
2026-04-21 18:00:00,13,273.0,238.38431,34.615692
2026-04-21 19:00:00,14,264.0,239.25436,24.745636
2026-04-21 20:00:00,15,251.0,246.11394,4.8860626
2026-04-21 21:00:00,16,261.0,261.944,0.94400024
2026-04-21 22:00:00,17,263.0,284.16782,21.167816
2026-04-21 23:00:00,18,266.0,309.44846,43.448456
2026-04-22 00:00:00,19,282.0,333.3237,51.3237
2026-04-22 01:00:00,20,292.0,348.0184,56.018402
2026-04-22 02:00:00,21,287.0,349.12982,62.12982
2026-04-22 03:00:00,22,281.0,346.4517,65.45169
2026-04-22 04:00:00,23,277.0,343.2777,66.27771
2026-04-22 05:00:00,24,286.0,343.13538,57.135376
2026-04-21 07:00:00,1,378.0,322.0741,55.925903
2026-04-21 08:00:00,2,385.0,333.1398,51.8602
2026-04-21 09:00:00,3,399.0,345.238,53.761993
2026-04-21 10:00:00,4,404.0,356.27945,47.72055
2026-04-21 11:00:00,5,397.0,361.42853,35.571472
2026-04-21 12:00:00,6,392.0,354.08112,37.918884
2026-04-21 13:00:00,7,377.0,330.9575,46.04251
2026-04-21 14:00:00,8,358.0,301.4599,56.5401
2026-04-21 15:00:00,9,333.99997,274.66272,59.33725
2026-04-21 16:00:00,10,308.0,254.68167,53.31833
2026-04-21 17:00:00,11,291.0,244.24855,46.75145
2026-04-21 18:00:00,12,273.0,239.42984,33.57016
2026-04-21 19:00:00,13,264.0,240.07074,23.92926
2026-04-21 20:00:00,14,251.0,247.7705,3.2295074
2026-04-21 21:00:00,15,261.0,263.75232,2.7523193
2026-04-21 22:00:00,16,263.0,285.68353,22.683533
2026-04-21 23:00:00,17,266.0,312.4647,46.46469
2026-04-22 00:00:00,18,282.0,337.81442,55.814423
2026-04-22 01:00:00,19,292.0,353.77924,61.779236
2026-04-22 02:00:00,20,287.0,356.8066,69.80661
2026-04-22 03:00:00,21,281.0,353.51904,72.51904
2026-04-22 04:00:00,22,277.0,349.68246,72.682465
2026-04-22 05:00:00,23,286.0,346.21085,60.210846
2026-04-22 06:00:00,24,284.0,343.78757,59.787567
2026-04-21 08:00:00,1,385.0,333.38562,51.61438
2026-04-21 09:00:00,2,399.0,346.47244,52.527557
2026-04-21 10:00:00,3,404.0,358.2265,45.7735
2026-04-21 11:00:00,4,397.0,364.1425,32.857513
2026-04-21 12:00:00,5,392.0,356.16156,35.83844
2026-04-21 13:00:00,6,377.0,332.51163,44.488373
2026-04-21 14:00:00,7,358.0,301.86212,56.13788
2026-04-21 15:00:00,8,333.99997,274.70535,59.294617
2026-04-21 16:00:00,9,308.0,255.21072,52.789276
2026-04-21 17:00:00,10,291.0,244.00659,46.99341
2026-04-21 18:00:00,11,273.0,239.50992,33.49008
2026-04-21 19:00:00,12,264.0,241.50691,22.493088
2026-04-21 20:00:00,13,251.0,249.10883,1.8911743
2026-04-21 21:00:00,14,261.0,265.26846,4.268463
2026-04-21 22:00:00,15,263.0,288.3491,25.34909
2026-04-21 23:00:00,16,266.0,313.863,47.863007
2026-04-22 00:00:00,17,282.0,340.33398,58.333984
2026-04-22 01:00:00,18,292.0,357.3,65.29999
2026-04-22 02:00:00,19,287.0,362.65833,75.658325
2026-04-22 03:00:00,20,281.0,360.396,79.395996
2026-04-22 04:00:00,21,277.0,356.70944,79.70944
2026-04-22 05:00:00,22,286.0,351.58252,65.58252
2026-04-22 06:00:00,23,284.0,345.19543,61.195435
2026-04-22 07:00:00,24,283.0,342.65723,59.657227
2026-04-21 09:00:00,1,399.0,351.76767,47.23233
2026-04-21 10:00:00,2,404.0,361.50748,42.492523
2026-04-21 11:00:00,3,397.0,366.85638,30.143616
2026-04-21 12:00:00,4,392.0,358.37225,33.627747
2026-04-21 13:00:00,5,377.0,333.9661,43.033905
2026-04-21 14:00:00,6,358.0,302.766,55.23401
2026-04-21 15:00:00,7,333.99997,273.72266,60.277313
2026-04-21 16:00:00,8,308.0,254.07973,53.920273
2026-04-21 17:00:00,9,291.0,241.93857,49.06143
2026-04-21 18:00:00,10,273.0,237.54953,35.45047
2026-04-21 19:00:00,11,264.0,239.85707,24.14293
2026-04-21 20:00:00,12,251.0,249.64722,1.3527832
2026-04-21 21:00:00,13,261.0,266.31775,5.317749
2026-04-21 22:00:00,14,263.0,289.66644,26.666443
2026-04-21 23:00:00,15,266.0,316.51385,50.513855
2026-04-22 00:00:00,16,282.0,341.7588,59.75879
2026-04-22 01:00:00,17,292.0,358.93665,66.936646
2026-04-22 02:00:00,18,287.0,364.2073,77.207306
2026-04-22 03:00:00,19,281.0,364.26663,83.26663
2026-04-22 04:00:00,20,277.0,361.2128,84.2128
2026-04-22 05:00:00,21,286.0,355.7598,69.759796
2026-04-22 06:00:00,22,284.0,348.77737,64.777374
2026-04-22 07:00:00,23,283.0,342.09073,59.09073
2026-04-22 08:00:00,24,313.0,341.45547,28.455475
2026-04-21 10:00:00,1,404.0,367.79327,36.206726
2026-04-21 11:00:00,2,397.0,370.33328,26.666718
2026-04-21 12:00:00,3,392.0,360.32996,31.670044
2026-04-21 13:00:00,4,377.0,335.2865,41.7135
2026-04-21 14:00:00,5,358.0,303.55615,54.443848
2026-04-21 15:00:00,6,333.99997,274.69867,59.3013
2026-04-21 16:00:00,7,308.0,254.02115,53.97885
2026-04-21 17:00:00,8,291.0,242.26811,48.731888
2026-04-21 18:00:00,9,273.0,236.102,36.897995
2026-04-21 19:00:00,10,264.0,237.9894,26.010605
2026-04-21 20:00:00,11,251.0,248.08655,2.9134521
2026-04-21 21:00:00,12,261.0,267.0402,6.0401917
2026-04-21 22:00:00,13,263.0,291.88394,28.883942
2026-04-21 23:00:00,14,266.0,318.34622,52.346222
2026-04-22 00:00:00,15,282.0,344.7846,62.784607
2026-04-22 01:00:00,16,292.0,362.34457,70.344574
2026-04-22 02:00:00,17,287.0,368.79633,81.796326
2026-04-22 03:00:00,18,281.0,368.61432,87.61432
2026-04-22 04:00:00,19,277.0,366.87573,89.87573
2026-04-22 05:00:00,20,286.0,363.66418,77.664185
2026-04-22 06:00:00,21,284.0,357.9938,73.993805
2026-04-22 07:00:00,22,283.0,352.43268,69.43268
2026-04-22 08:00:00,23,313.0,350.86642,37.866425
2026-04-22 09:00:00,24,331.0,353.61023,22.61023
2026-04-21 11:00:00,1,397.0,368.06915,28.930847
2026-04-21 12:00:00,2,392.0,359.2043,32.795685
2026-04-21 13:00:00,3,377.0,333.707,43.293
2026-04-21 14:00:00,4,358.0,302.61044,55.389557
2026-04-21 15:00:00,5,333.99997,274.0503,59.949677
2026-04-21 16:00:00,6,308.0,252.94144,55.058563
2026-04-21 17:00:00,7,291.0,241.04549,49.954514
2026-04-21 18:00:00,8,273.0,235.6453,37.354706
2026-04-21 19:00:00,9,264.0,237.37846,26.621536
2026-04-21 20:00:00,10,251.0,246.84581,4.15419
2026-04-21 21:00:00,11,261.0,265.83954,4.8395386
2026-04-21 22:00:00,12,263.0,291.18707,28.187073
2026-04-21 23:00:00,13,266.0,318.75507,52.755066
2026-04-22 00:00:00,14,282.0,344.53607,62.53607
2026-04-22 01:00:00,15,292.0,361.5419,69.5419
2026-04-22 02:00:00,16,287.0,367.12814,80.12814
2026-04-22 03:00:00,17,281.0,367.24533,86.24533
2026-04-22 04:00:00,18,277.0,365.68002,88.68002
2026-04-22 05:00:00,19,286.0,362.73193,76.73193
2026-04-22 06:00:00,20,284.0,358.419,74.41901
2026-04-22 07:00:00,21,283.0,352.35126,69.35126
2026-04-22 08:00:00,22,313.0,346.25043,33.250427
2026-04-22 09:00:00,23,331.0,342.23273,11.232727
2026-04-22 10:00:00,24,330.0,340.97256,10.972565
2026-04-21 12:00:00,1,392.0,354.94492,37.055084
2026-04-21 13:00:00,2,377.0,330.22696,46.77304
2026-04-21 14:00:00,3,358.0,298.75885,59.24115
2026-04-21 15:00:00,4,333.99997,270.0151,63.984863
2026-04-21 16:00:00,5,308.0,249.80197,58.19803
2026-04-21 17:00:00,6,291.0,237.48752,53.51248
2026-04-21 18:00:00,7,273.0,232.95168,40.048325
2026-04-21 19:00:00,8,264.0,234.98402,29.015976
2026-04-21 20:00:00,9,251.0,245.06895,5.9310455
2026-04-21 21:00:00,10,261.0,264.6676,3.6676025
2026-04-21 22:00:00,11,263.0,289.39597,26.395966
2026-04-21 23:00:00,12,266.0,317.22464,51.22464
2026-04-22 00:00:00,13,282.0,344.26996,62.26996
2026-04-22 01:00:00,14,292.0,361.7154,69.71539
2026-04-22 02:00:00,15,287.0,367.0087,80.0087
2026-04-22 03:00:00,16,281.0,367.17798,86.17798
2026-04-22 04:00:00,17,277.0,365.93167,88.93167
2026-04-22 05:00:00,18,286.0,363.6018,77.60181
2026-04-22 06:00:00,19,284.0,359.18008,75.180084
2026-04-22 07:00:00,20,283.0,354.44818,71.44818
2026-04-22 08:00:00,21,313.0,349.60114,36.601135
2026-04-22 09:00:00,22,331.0,344.22507,13.225067
2026-04-22 10:00:00,23,330.0,340.19986,10.19986
2026-04-22 11:00:00,24,326.99997,336.94522,9.945251
2026-04-21 13:00:00,1,377.0,319.7225,57.277496
2026-04-21 14:00:00,2,358.0,291.655,66.345
2026-04-21 15:00:00,3,333.99997,265.8057,68.194275
2026-04-21 16:00:00,4,308.0,246.46832,61.531677
2026-04-21 17:00:00,5,291.0,235.0203,55.979706
2026-04-21 18:00:00,6,273.0,230.57292,42.42708
2026-04-21 19:00:00,7,264.0,233.13344,30.866562
2026-04-21 20:00:00,8,251.0,244.12581,6.8741913
2026-04-21 21:00:00,9,261.0,264.01666,3.0166626
2026-04-21 22:00:00,10,263.0,290.03387,27.033875
2026-04-21 23:00:00,11,266.0,317.41824,51.418243
2026-04-22 00:00:00,12,282.0,343.7792,61.779205
2026-04-22 01:00:00,13,292.0,360.93237,68.93237
2026-04-22 02:00:00,14,287.0,366.54678,79.54678
2026-04-22 03:00:00,15,281.0,365.70657,84.70657
2026-04-22 04:00:00,16,277.0,364.80725,87.80725
2026-04-22 05:00:00,17,286.0,362.7868,76.786804
2026-04-22 06:00:00,18,284.0,359.6256,75.62561
2026-04-22 07:00:00,19,283.0,355.181,72.181
2026-04-22 08:00:00,20,313.0,351.47183,38.471832
2026-04-22 09:00:00,21,331.0,346.1342,15.134186
2026-04-22 10:00:00,22,330.0,339.26318,9.263184
2026-04-22 11:00:00,23,326.99997,330.32617,3.3262024
2026-04-22 12:00:00,24,317.0,316.68698,0.3130188
2026-04-21 14:00:00,1,358.0,287.16263,70.83737
2026-04-21 15:00:00,2,333.99997,261.5576,72.44238
2026-04-21 16:00:00,3,308.0,243.71086,64.28914
2026-04-21 17:00:00,4,291.0,233.48918,57.51082
2026-04-21 18:00:00,5,273.0,229.83511,43.164886
2026-04-21 19:00:00,6,264.0,232.14294,31.857056
2026-04-21 20:00:00,7,251.0,242.93541,8.06459
2026-04-21 21:00:00,8,261.0,262.3853,1.385315
2026-04-21 22:00:00,9,263.0,288.83502,25.835022
2026-04-21 23:00:00,10,266.0,316.95102,50.95102
2026-04-22 00:00:00,11,282.0,343.52585,61.52585
2026-04-22 01:00:00,12,292.0,360.56723,68.56723
2026-04-22 02:00:00,13,287.0,366.58728,79.58728
2026-04-22 03:00:00,14,281.0,366.19742,85.19742
2026-04-22 04:00:00,15,277.0,364.99832,87.99832
2026-04-22 05:00:00,16,286.0,363.22055,77.22055
2026-04-22 06:00:00,17,284.0,360.34497,76.34497
2026-04-22 07:00:00,18,283.0,358.24252,75.24252
2026-04-22 08:00:00,19,313.0,356.33334,43.333344
2026-04-22 09:00:00,20,331.0,352.2148,21.214813
2026-04-22 10:00:00,21,330.0,346.17325,16.173248
2026-04-22 11:00:00,22,326.99997,337.13278,10.1328125
2026-04-22 12:00:00,23,317.0,322.17923,5.1792297
2026-04-22 13:00:00,24,293.0,299.22232,6.2223206
2026-04-21 15:00:00,1,333.99997,259.2978,74.70218
2026-04-21 16:00:00,2,308.0,241.42802,66.571976
2026-04-21 17:00:00,3,291.0,231.59383,59.406174
2026-04-21 18:00:00,4,273.0,228.2541,44.745895
2026-04-21 19:00:00,5,264.0,231.90295,32.097046
2026-04-21 20:00:00,6,251.0,243.37198,7.6280212
2026-04-21 21:00:00,7,261.0,262.81512,1.8151245
2026-04-21 22:00:00,8,263.0,287.5155,24.515503
2026-04-21 23:00:00,9,266.0,316.0382,50.038208
2026-04-22 00:00:00,10,282.0,343.11218,61.112183
2026-04-22 01:00:00,11,292.0,360.2457,68.2457
2026-04-22 02:00:00,12,287.0,365.2855,78.28549
2026-04-22 03:00:00,13,281.0,365.90433,84.90433
2026-04-22 04:00:00,14,277.0,364.6647,87.6647
2026-04-22 05:00:00,15,286.0,363.56195,77.56195
2026-04-22 06:00:00,16,284.0,360.7438,76.743805
2026-04-22 07:00:00,17,283.0,358.43915,75.43915
2026-04-22 08:00:00,18,313.0,357.78973,44.789734
2026-04-22 09:00:00,19,331.0,355.2307,24.230713
2026-04-22 10:00:00,20,330.0,350.9594,20.959412
2026-04-22 11:00:00,21,326.99997,343.14297,16.143005
2026-04-22 12:00:00,22,317.0,326.75592,9.75592
2026-04-22 13:00:00,23,293.0,301.3232,8.323212
2026-04-22 14:00:00,24,248.0,272.5615,24.561493
2026-04-21 16:00:00,1,308.0,236.83923,71.16077
2026-04-21 17:00:00,2,291.0,228.03316,62.966843
2026-04-21 18:00:00,3,273.0,226.05923,46.940765
2026-04-21 19:00:00,4,264.0,230.20905,33.790955
2026-04-21 20:00:00,5,251.0,241.5315,9.468506
2026-04-21 21:00:00,6,261.0,261.88367,0.883667
2026-04-21 22:00:00,7,263.0,287.1213,24.121307
2026-04-21 23:00:00,8,266.0,314.5112,48.5112
2026-04-22 00:00:00,9,282.0,341.1749,59.174896
2026-04-22 01:00:00,10,292.0,358.52148,66.521484
2026-04-22 02:00:00,11,287.0,364.49924,77.49924
2026-04-22 03:00:00,12,281.0,365.2098,84.20981
2026-04-22 04:00:00,13,277.0,363.57147,86.57147
2026-04-22 05:00:00,14,286.0,362.35657,76.35657
2026-04-22 06:00:00,15,284.0,359.4518,75.45181
2026-04-22 07:00:00,16,283.0,356.9977,73.99771
2026-04-22 08:00:00,17,313.0,355.01328,42.013275
2026-04-22 09:00:00,18,331.0,353.41724,22.417236
2026-04-22 10:00:00,19,330.0,350.99432,20.994324
2026-04-22 11:00:00,20,326.99997,343.521,16.521027
2026-04-22 12:00:00,21,317.0,326.996,9.996002
2026-04-22 13:00:00,22,293.0,298.5183,5.5183105
2026-04-22 14:00:00,23,248.0,263.29413,15.294128
2026-04-22 15:00:00,24,213.0,234.74272,21.742722
2026-04-21 17:00:00,1,291.0,221.37508,69.62492
2026-04-21 18:00:00,2,273.0,221.04976,51.95024
2026-04-21 19:00:00,3,264.0,226.66032,37.339676
2026-04-21 20:00:00,4,251.0,239.5491,11.450897
2026-04-21 21:00:00,5,261.0,259.8972,1.1028137
2026-04-21 22:00:00,6,263.0,285.4613,22.461304
2026-04-21 23:00:00,7,266.0,313.53537,47.53537
2026-04-22 00:00:00,8,282.0,340.6157,58.615692
2026-04-22 01:00:00,9,292.0,357.92874,65.92874
2026-04-22 02:00:00,10,287.0,364.2161,77.216095
2026-04-22 03:00:00,11,281.0,364.3909,83.3909
2026-04-22 04:00:00,12,277.0,363.55582,86.55582
2026-04-22 05:00:00,13,286.0,361.41656,75.416565
2026-04-22 06:00:00,14,284.0,359.26773,75.26773
2026-04-22 07:00:00,15,283.0,356.26642,73.26642
2026-04-22 08:00:00,16,313.0,355.33716,42.33716
2026-04-22 09:00:00,17,331.0,352.8545,21.854492
2026-04-22 10:00:00,18,330.0,350.77982,20.779816
2026-04-22 11:00:00,19,326.99997,345.51627,18.516296
2026-04-22 12:00:00,20,317.0,330.83127,13.831268
2026-04-22 13:00:00,21,293.0,302.0702,9.07019
2026-04-22 14:00:00,22,248.0,266.06595,18.065948
2026-04-22 15:00:00,23,213.0,232.69759,19.697586
2026-04-22 16:00:00,24,211.0,213.05441,2.0544128
2026-04-21 18:00:00,1,273.0,214.85667,58.143326
2026-04-21 19:00:00,2,264.0,222.60062,41.399384
2026-04-21 20:00:00,3,251.0,235.86507,15.134933
2026-04-21 21:00:00,4,261.0,257.61377,3.3862305
2026-04-21 22:00:00,5,263.0,283.4889,20.488892
2026-04-21 23:00:00,6,266.0,311.46875,45.46875
2026-04-22 00:00:00,7,282.0,338.5978,56.59781
2026-04-22 01:00:00,8,292.0,357.071,65.071014
2026-04-22 02:00:00,9,287.0,363.48178,76.48178
2026-04-22 03:00:00,10,281.0,363.16888,82.168884
