timestamp,horizon,y_true,y_pred,abs_err
2026-05-03 18:00:00,21,324.0,350.3431,26.34311
2026-05-03 19:00:00,22,320.0,350.00223,30.002228
2026-05-03 20:00:00,23,319.0,347.28647,28.286469
2026-05-03 21:00:00,24,320.0,342.25278,22.252777
2026-05-02 23:00:00,1,352.0,320.7286,31.271393
2026-05-03 00:00:00,2,352.0,311.27554,40.724457
2026-05-03 01:00:00,3,347.0,302.69348,44.30652
2026-05-03 02:00:00,4,347.0,296.38947,50.610535
2026-05-03 03:00:00,5,347.0,293.58826,53.411743
2026-05-03 04:00:00,6,342.0,294.8021,47.197906
2026-05-03 05:00:00,7,336.0,299.87317,36.12683
2026-05-03 06:00:00,8,337.0,307.86798,29.132019
2026-05-03 07:00:00,9,342.0,317.48734,24.512665
2026-05-03 08:00:00,10,344.00003,327.13937,16.860657
2026-05-03 09:00:00,11,351.0,335.53644,15.463562
2026-05-03 10:00:00,12,353.0,341.8397,11.160309
2026-05-03 11:00:00,13,352.0,345.64294,6.3570557
2026-05-03 12:00:00,14,351.0,347.32364,3.676361
2026-05-03 13:00:00,15,352.0,347.84656,4.1534424
2026-05-03 14:00:00,16,349.0,347.97778,1.0222168
2026-05-03 15:00:00,17,342.0,348.50342,6.503418
2026-05-03 16:00:00,18,332.0,349.7872,17.7872
2026-05-03 17:00:00,19,327.0,351.6732,24.673187
2026-05-03 18:00:00,20,324.0,353.4473,29.447296
2026-05-03 19:00:00,21,320.0,354.0219,34.02191
2026-05-03 20:00:00,22,319.0,352.82483,33.82483
2026-05-03 21:00:00,23,320.0,348.85562,28.855621
2026-05-03 22:00:00,24,303.0,342.37866,39.378662
2026-05-03 00:00:00,1,352.0,317.163,34.837006
2026-05-03 01:00:00,2,347.0,308.65125,38.348755
2026-05-03 02:00:00,3,347.0,302.2867,44.713287
2026-05-03 03:00:00,4,347.0,299.23947,47.76053
2026-05-03 04:00:00,5,342.0,300.15814,41.841858
2026-05-03 05:00:00,6,336.0,304.89114,31.108856
2026-05-03 06:00:00,7,337.0,312.70248,24.297516
2026-05-03 07:00:00,8,342.0,322.1877,19.812286
2026-05-03 08:00:00,9,344.00003,331.91214,12.087891
2026-05-03 09:00:00,10,351.0,340.3355,10.66449
2026-05-03 10:00:00,11,353.0,346.65015,6.3498535
2026-05-03 11:00:00,12,352.0,350.42957,1.5704346
2026-05-03 12:00:00,13,351.0,351.9806,0.9805908
2026-05-03 13:00:00,14,352.0,351.9868,0.013214111
2026-05-03 14:00:00,15,349.0,351.72995,2.72995
2026-05-03 15:00:00,16,342.0,351.8404,9.840393
2026-05-03 16:00:00,17,332.0,352.8584,20.858398
2026-05-03 17:00:00,18,327.0,354.74576,27.745758
2026-05-03 18:00:00,19,324.0,356.7963,32.796295
2026-05-03 19:00:00,20,320.0,358.1185,38.1185
2026-05-03 20:00:00,21,319.0,357.56256,38.56256
2026-05-03 21:00:00,22,320.0,354.65802,34.65802
2026-05-03 22:00:00,23,303.0,348.98804,45.988037
2026-05-03 23:00:00,24,283.0,341.1666,58.166595
2026-05-03 01:00:00,1,347.0,314.29962,32.70038
2026-05-03 02:00:00,2,347.0,307.72784,39.272156
2026-05-03 03:00:00,3,347.0,304.37076,42.629242
2026-05-03 04:00:00,4,342.0,304.9392,37.06079
2026-05-03 05:00:00,5,336.0,309.39374,26.606262
2026-05-03 06:00:00,6,337.0,316.93408,20.065918
2026-05-03 07:00:00,7,342.0,326.36826,15.631744
2026-05-03 08:00:00,8,344.00003,336.08224,7.9177856
2026-05-03 09:00:00,9,351.0,344.75833,6.2416687
2026-05-03 10:00:00,10,353.0,351.1896,1.8103943
2026-05-03 11:00:00,11,352.0,355.15524,3.155243
2026-05-03 12:00:00,12,351.0,356.7114,5.7113953
2026-05-03 13:00:00,13,352.0,356.726,4.726013
2026-05-03 14:00:00,14,349.0,356.01736,7.0173645
2026-05-03 15:00:00,15,342.0,355.8545,13.854492
2026-05-03 16:00:00,16,332.0,356.54593,24.545929
2026-05-03 17:00:00,17,327.0,358.2215,31.221497
2026-05-03 18:00:00,18,324.0,360.41452,36.41452
2026-05-03 19:00:00,19,320.0,362.02994,42.029938
2026-05-03 20:00:00,20,319.0,362.1673,43.167297
2026-05-03 21:00:00,21,320.0,359.87665,39.876648
2026-05-03 22:00:00,22,303.0,354.99326,51.993256
2026-05-03 23:00:00,23,283.0,347.78763,64.78763
2026-05-04 00:00:00,24,256.0,339.2462,83.246185
2026-05-03 02:00:00,1,347.0,313.95837,33.041626
2026-05-03 03:00:00,2,347.0,309.91345,37.086548
2026-05-03 04:00:00,3,342.0,309.6731,32.326904
2026-05-03 05:00:00,4,336.0,313.4215,22.578491
2026-05-03 06:00:00,5,337.0,320.51517,16.484833
2026-05-03 07:00:00,6,342.0,329.6891,12.310913
2026-05-03 08:00:00,7,344.00003,339.5145,4.4855347
2026-05-03 09:00:00,8,351.0,348.42685,2.5731506
2026-05-03 10:00:00,9,353.0,355.39655,2.3965454
2026-05-03 11:00:00,10,352.0,359.68042,7.68042
2026-05-03 12:00:00,11,351.0,361.57523,10.575226
2026-05-03 13:00:00,12,352.0,361.54202,9.542023
2026-05-03 14:00:00,13,349.0,360.74725,11.747253
2026-05-03 15:00:00,14,342.0,359.98502,17.985016
2026-05-03 16:00:00,15,332.0,360.2693,28.269287
2026-05-03 17:00:00,16,327.0,361.55133,34.55133
2026-05-03 18:00:00,17,324.0,363.55624,39.556244
2026-05-03 19:00:00,18,320.0,365.51062,45.51062
2026-05-03 20:00:00,19,319.0,366.17792,47.177917
2026-05-03 21:00:00,20,320.0,364.80734,44.807343
2026-05-03 22:00:00,21,303.0,360.81003,57.810028
2026-05-03 23:00:00,22,283.0,354.39664,71.39664
2026-05-04 00:00:00,23,256.0,346.40897,90.408966
2026-05-04 01:00:00,24,219.0,338.09848,119.09848
2026-05-03 03:00:00,1,347.0,316.97748,30.022522
2026-05-03 04:00:00,2,342.0,315.74832,26.251678
2026-05-03 05:00:00,3,336.0,318.35,17.649994
2026-05-03 06:00:00,4,337.0,324.46594,12.534058
2026-05-03 07:00:00,5,342.0,333.032,8.967987
2026-05-03 08:00:00,6,344.00003,342.5706,1.4294434
2026-05-03 09:00:00,7,351.0,351.6608,0.6607971
2026-05-03 10:00:00,8,353.0,359.00446,6.0044556
2026-05-03 11:00:00,9,352.0,363.96356,11.963562
2026-05-03 12:00:00,10,351.0,366.2797,15.279694
2026-05-03 13:00:00,11,352.0,366.6155,14.615509
2026-05-03 14:00:00,12,349.0,365.68567,16.685669
2026-05-03 15:00:00,13,342.0,364.66904,22.669037
2026-05-03 16:00:00,14,332.0,364.20538,32.205383
2026-05-03 17:00:00,15,327.0,364.90732,37.90732
2026-05-03 18:00:00,16,324.0,366.41574,42.41574
2026-05-03 19:00:00,17,320.0,368.1586,48.1586
2026-05-03 20:00:00,18,319.0,369.24838,50.248383
2026-05-03 21:00:00,19,320.0,368.567,48.566986
2026-05-03 22:00:00,20,303.0,365.64603,62.646027
2026-05-03 23:00:00,21,283.0,360.33154,77.33154
2026-05-04 00:00:00,22,256.0,353.20145,97.20145
2026-05-04 01:00:00,23,219.0,345.43243,126.432434
2026-05-04 02:00:00,24,200.0,338.37964,138.37964
2026-05-03 04:00:00,1,342.0,323.15375,18.846252
2026-05-03 05:00:00,2,336.0,324.73923,11.260773
2026-05-03 06:00:00,3,337.0,329.66113,7.338867
2026-05-03 07:00:00,4,342.0,337.1931,4.806885
2026-05-03 08:00:00,5,344.00003,346.07083,2.0708008
2026-05-03 09:00:00,6,351.0,354.85767,3.857666
2026-05-03 10:00:00,7,353.0,362.3562,9.356201
2026-05-03 11:00:00,8,352.0,367.6815,15.681488
2026-05-03 12:00:00,9,351.0,370.62195,19.621948
2026-05-03 13:00:00,10,352.0,371.34622,19.346222
2026-05-03 14:00:00,11,349.0,370.7,21.700012
2026-05-03 15:00:00,12,342.0,369.47952,27.479523
2026-05-03 16:00:00,13,332.0,368.62897,36.628967
2026-05-03 17:00:00,14,327.0,368.55258,41.55258
2026-05-03 18:00:00,15,324.0,369.4061,45.406097
2026-05-03 19:00:00,16,320.0,370.62125,50.621246
2026-05-03 20:00:00,17,319.0,371.4828,52.482788
2026-05-03 21:00:00,18,320.0,371.19083,51.190826
2026-05-03 22:00:00,19,303.0,368.961,65.961
2026-05-03 23:00:00,20,283.0,364.69116,81.69116
2026-05-04 00:00:00,21,256.0,358.65982,102.65982
2026-05-04 01:00:00,22,219.0,351.7437,132.74371
2026-05-04 02:00:00,23,200.0,345.1811,145.18109
2026-05-04 03:00:00,24,195.00002,340.26062,145.2606
2026-05-03 05:00:00,1,336.0,331.42706,4.572937
2026-05-03 06:00:00,2,337.0,335.45648,1.5435181
2026-05-03 07:00:00,3,342.0,341.9152,0.08480835
2026-05-03 08:00:00,4,344.00003,349.82642,5.8263855
2026-05-03 09:00:00,5,351.0,357.96136,6.9613647
2026-05-03 10:00:00,6,353.0,365.15228,12.152283
2026-05-03 11:00:00,7,352.0,370.58368,18.58368
2026-05-03 12:00:00,8,351.0,373.83722,22.83722
2026-05-03 13:00:00,9,352.0,375.08176,23.081757
2026-05-03 14:00:00,10,349.0,374.77658,25.77658
2026-05-03 15:00:00,11,342.0,373.7541,31.75409
2026-05-03 16:00:00,12,332.0,372.71478,40.714783
2026-05-03 17:00:00,13,327.0,372.19937,45.19937
2026-05-03 18:00:00,14,324.0,372.35318,48.35318
2026-05-03 19:00:00,15,320.0,372.92484,52.924835
2026-05-03 20:00:00,16,319.0,373.2833,54.283295
2026-05-03 21:00:00,17,320.0,372.75406,52.75406
2026-05-03 22:00:00,18,303.0,370.8061,67.80609
2026-05-03 23:00:00,19,283.0,367.1216,84.12161
2026-05-04 00:00:00,20,256.0,361.98245,105.98245
2026-05-04 01:00:00,21,219.0,356.01312,137.01312
2026-05-04 02:00:00,22,200.0,350.25278,150.25278
2026-05-04 03:00:00,23,195.00002,345.73315,150.73314
2026-05-04 04:00:00,24,205.0,343.5092,138.50919
2026-05-03 06:00:00,1,337.0,340.61874,3.618744
2026-05-03 07:00:00,2,342.0,346.32733,4.3273315
2026-05-03 08:00:00,3,344.00003,353.29056,9.290527
2026-05-03 09:00:00,4,351.0,360.50308,9.503082
2026-05-03 10:00:00,5,353.0,367.00568,14.005676
2026-05-03 11:00:00,6,352.0,372.08167,20.081665
2026-05-03 12:00:00,7,351.0,375.3811,24.381104
2026-05-03 13:00:00,8,352.0,376.90555,24.905548
2026-05-03 14:00:00,9,349.0,377.07556,28.075562
2026-05-03 15:00:00,10,342.0,376.43777,34.437775
2026-05-03 16:00:00,11,332.0,375.61563,43.61563
2026-05-03 17:00:00,12,327.0,375.04974,48.049744
2026-05-03 18:00:00,13,324.0,374.8067,50.8067
2026-05-03 19:00:00,14,320.0,374.816,54.81601
2026-05-03 20:00:00,15,319.0,374.57028,55.570282
2026-05-03 21:00:00,16,320.0,373.56027,53.560272
2026-05-03 22:00:00,17,303.0,371.3466,68.34659
2026-05-03 23:00:00,18,283.0,367.80408,84.80408
2026-05-04 00:00:00,19,256.0,363.1131,107.1131
2026-05-04 01:00:00,20,219.0,357.8781,138.87811
2026-05-04 02:00:00,21,200.0,352.9012,152.90121
2026-05-04 03:00:00,22,195.00002,349.18103,154.18102
2026-05-04 04:00:00,23,205.0,347.3082,142.3082
2026-05-04 05:00:00,24,222.0,347.9522,125.95221
2026-05-03 07:00:00,1,342.0,350.1687,8.168701
2026-05-03 08:00:00,2,344.00003,356.5003,12.500275
2026-05-03 09:00:00,3,351.0,362.84436,11.84436
2026-05-03 10:00:00,4,353.0,368.40952,15.409515
2026-05-03 11:00:00,5,352.0,372.69278,20.69278
2026-05-03 12:00:00,6,351.0,375.52478,24.52478
2026-05-03 13:00:00,7,352.0,377.0063,25.006287
2026-05-03 14:00:00,8,349.0,377.4219,28.421906
2026-05-03 15:00:00,9,342.0,377.25467,35.25467
2026-05-03 16:00:00,10,332.0,376.91525,44.915253
2026-05-03 17:00:00,11,327.0,376.66248,49.662476
2026-05-03 18:00:00,12,324.0,376.57468,52.574677
2026-05-03 19:00:00,13,320.0,376.2899,56.289886
2026-05-03 20:00:00,14,319.0,375.63275,56.63275
2026-05-03 21:00:00,15,320.0,374.06378,54.06378
2026-05-03 22:00:00,16,303.0,371.38354,68.383545
2026-05-03 23:00:00,17,283.0,367.54498,84.54498
2026-05-04 00:00:00,18,256.0,362.88126,106.881256
2026-05-04 01:00:00,19,219.0,357.98892,138.98892
2026-05-04 02:00:00,20,200.0,353.64856,153.64856
2026-05-04 03:00:00,21,195.00002,350.6147,155.61467
2026-05-04 04:00:00,22,205.0,349.61475,144.61475
2026-05-04 05:00:00,23,222.0,350.63974,128.63974
2026-05-04 06:00:00,24,241.0,353.8775,112.8775
2026-05-03 08:00:00,1,344.00003,358.94754,14.94751
2026-05-03 09:00:00,2,351.0,364.85846,13.858459
2026-05-03 10:00:00,3,353.0,369.7412,16.74121
2026-05-03 11:00:00,4,352.0,373.19397,21.19397
2026-05-03 12:00:00,5,351.0,375.2322,24.232208
2026-05-03 13:00:00,6,352.0,376.18668,24.186676
2026-05-03 14:00:00,7,349.0,376.47925,27.479248
2026-05-03 15:00:00,8,342.0,376.4773,34.477295
2026-05-03 16:00:00,9,332.0,376.53568,44.535675
2026-05-03 17:00:00,10,327.0,376.76328,49.763275
2026-05-03 18:00:00,11,324.0,377.014,53.014008
2026-05-03 19:00:00,12,320.0,377.02106,57.021057
2026-05-03 20:00:00,13,319.0,376.16608,57.166077
2026-05-03 21:00:00,14,320.0,374.32864,54.328644
2026-05-03 22:00:00,15,303.0,371.1735,68.17349
2026-05-03 23:00:00,16,283.0,366.92578,83.92578
2026-05-04 00:00:00,17,256.0,361.98178,105.98178
2026-05-04 01:00:00,18,219.0,357.05817,138.05817
2026-05-04 02:00:00,19,200.0,352.9704,152.9704
2026-05-04 03:00:00,20,195.00002,350.471,155.471
2026-05-04 04:00:00,21,205.0,350.04462,145.04462
2026-05-04 05:00:00,22,222.0,351.97684,129.97684
2026-05-04 06:00:00,23,241.0,355.63727,114.63727
2026-05-04 07:00:00,24,267.0,360.75208,93.752075
2026-05-03 09:00:00,1,351.0,365.37793,14.37793
2026-05-03 10:00:00,2,353.0,370.1317,17.131714
2026-05-03 11:00:00,3,352.0,373.2651,21.265106
2026-05-03 12:00:00,4,351.0,374.8115,23.811493
2026-05-03 13:00:00,5,352.0,375.20566,23.205658
2026-05-03 14:00:00,6,349.0,375.0819,26.08191
2026-05-03 15:00:00,7,342.0,374.9624,32.962402
2026-05-03 16:00:00,8,332.0,375.08356,43.083557
2026-05-03 17:00:00,9,327.0,375.5409,48.540894
2026-05-03 18:00:00,10,324.0,376.09232,52.092316
2026-05-03 19:00:00,11,320.0,376.29538,56.29538
2026-05-03 20:00:00,12,319.0,375.68982,56.68982
2026-05-03 21:00:00,13,320.0,373.66553,53.665527
2026-05-03 22:00:00,14,303.0,370.32504,67.32504
2026-05-03 23:00:00,15,283.0,365.71558,82.715576
2026-05-04 00:00:00,16,256.0,360.47858,104.47858
2026-05-04 01:00:00,17,219.0,355.3628,136.3628
2026-05-04 02:00:00,18,200.0,351.26724,151.26724
2026-05-04 03:00:00,19,195.00002,348.9513,153.95128
2026-05-04 04:00:00,20,205.0,348.929,143.92899
2026-05-04 05:00:00,21,222.0,351.2601,129.2601
2026-05-04 06:00:00,22,241.0,355.74203,114.742035
2026-05-04 07:00:00,23,267.0,361.25964,94.25964
2026-05-04 08:00:00,24,296.0,367.23132,71.23132
2026-05-03 10:00:00,1,353.0,369.2257,16.225708
2026-05-03 11:00:00,2,352.0,372.44467,20.444672
2026-05-03 12:00:00,3,351.0,374.0034,23.003387
2026-05-03 13:00:00,4,352.0,374.298,22.298004
2026-05-03 14:00:00,5,349.0,373.97296,24.972961
2026-05-03 15:00:00,6,342.0,373.69022,31.690216
2026-05-03 16:00:00,7,332.0,373.82922,41.829224
2026-05-03 17:00:00,8,327.0,374.32526,47.325256
2026-05-03 18:00:00,9,324.0,374.9674,50.967407
2026-05-03 19:00:00,10,320.0,375.2261,55.226105
2026-05-03 20:00:00,11,319.0,374.5734,55.573395
2026-05-03 21:00:00,12,320.0,372.58496,52.58496
2026-05-03 22:00:00,13,303.0,368.9395,65.939514
2026-05-03 23:00:00,14,283.0,364.08838,81.08838
2026-05-04 00:00:00,15,256.0,358.5452,102.5452
2026-05-04 01:00:00,16,219.0,353.24622,134.24622
2026-05-04 02:00:00,17,200.0,349.0968,149.0968
2026-05-04 03:00:00,18,195.00002,346.91086,151.91084
2026-05-04 04:00:00,19,205.0,347.11212,142.11212
2026-05-04 05:00:00,20,222.0,349.80652,127.80652
2026-05-04 06:00:00,21,241.0,354.5664,113.56641
2026-05-04 07:00:00,22,267.0,360.77225,93.77225
2026-05-04 08:00:00,23,296.0,367.0713,71.07129
2026-05-04 09:00:00,24,323.0,372.80627,49.806274
2026-05-03 11:00:00,1,352.0,370.5846,18.584595
2026-05-03 12:00:00,2,351.0,372.3102,21.310211
2026-05-03 13:00:00,3,352.0,372.76443,20.764435
2026-05-03 14:00:00,4,349.0,372.5508,23.550812
2026-05-03 15:00:00,5,342.0,372.29373,30.293732
2026-05-03 16:00:00,6,332.0,372.45004,40.450043
2026-05-03 17:00:00,7,327.0,373.10147,46.10147
2026-05-03 18:00:00,8,324.0,373.83145,49.83145
2026-05-03 19:00:00,9,320.0,374.1851,54.18509
2026-05-03 20:00:00,10,319.0,373.49323,54.493225
2026-05-03 21:00:00,11,320.0,371.36905,51.36905
2026-05-03 22:00:00,12,303.0,367.62137,64.62137
2026-05-03 23:00:00,13,283.0,362.39145,79.39145
2026-05-04 00:00:00,14,256.0,356.49066,100.49066
2026-05-04 01:00:00,15,219.0,350.84305,131.84305
2026-05-04 02:00:00,16,200.0,346.4792,146.47919
2026-05-04 03:00:00,17,195.00002,344.23633,149.23631
2026-05-04 04:00:00,18,205.0,344.6202,139.62021
2026-05-04 05:00:00,19,222.0,347.54724,125.54724
2026-05-04 06:00:00,20,241.0,352.66675,111.66675
2026-05-04 07:00:00,21,267.0,359.12576,92.12576
2026-05-04 08:00:00,22,296.0,366.05066,70.05066
2026-05-04 09:00:00,23,323.0,372.11926,49.119263
2026-05-04 10:00:00,24,338.0,376.8109,38.810913
2026-05-03 12:00:00,1,351.0,370.02008,19.02008
2026-05-03 13:00:00,2,352.0,370.6533,18.65329
2026-05-03 14:00:00,3,349.0,370.58524,21.585236
2026-05-03 15:00:00,4,342.0,370.42972,28.429718
2026-05-03 16:00:00,5,332.0,370.6071,38.607086
2026-05-03 17:00:00,6,327.0,371.2515,44.251495
2026-05-03 18:00:00,7,324.0,372.1344,48.1344
2026-05-03 19:00:00,8,320.0,372.58243,52.582428
2026-05-03 20:00:00,9,319.0,372.06174,53.061737
2026-05-03 21:00:00,10,320.0,369.96216,49.96216
2026-05-03 22:00:00,11,303.0,366.21393,63.21393
2026-05-03 23:00:00,12,283.0,360.96088,77.96088
2026-05-04 00:00:00,13,256.0,354.80893,98.80893
2026-05-04 01:00:00,14,219.0,348.80508,129.80508
2026-05-04 02:00:00,15,200.0,344.0804,144.08041
2026-05-04 03:00:00,16,195.00002,341.52502,146.52501
2026-05-04 04:00:00,17,205.0,341.7079,136.70789
2026-05-04 05:00:00,18,222.0,344.7105,122.71051
2026-05-04 06:00:00,19,241.0,349.93408,108.93408
2026-05-04 07:00:00,20,267.0,356.66953,89.669525
2026-05-04 08:00:00,21,296.0,363.8234,67.823395
2026-05-04 09:00:00,22,323.0,370.4859,47.4859
2026-05-04 10:00:00,23,338.0,375.5905,37.590515
2026-05-04 11:00:00,24,339.0,378.88702,39.887024
2026-05-03 13:00:00,1,352.0,368.24252,16.242523
2026-05-03 14:00:00,2,349.0,368.367,19.367004
2026-05-03 15:00:00,3,342.0,368.31,26.309998
2026-05-03 16:00:00,4,332.0,368.50357,36.50357
2026-05-03 17:00:00,5,327.0,369.05518,42.055176
2026-05-03 18:00:00,6,324.0,369.77838,45.77838
2026-05-03 19:00:00,7,320.0,370.24176,50.24176
2026-05-03 20:00:00,8,319.0,369.7132,50.713196
2026-05-03 21:00:00,9,320.0,367.796,47.79599
2026-05-03 22:00:00,10,303.0,364.13937,61.139374
2026-05-03 23:00:00,11,283.0,359.0853,76.0853
2026-05-04 00:00:00,12,256.0,353.11188,97.11188
2026-05-04 01:00:00,13,219.0,347.14407,128.14407
2026-05-04 02:00:00,14,200.0,342.24777,142.24777
2026-05-04 03:00:00,15,195.00002,339.47025,144.47023
2026-05-04 04:00:00,16,205.0,339.342,134.34201
2026-05-04 05:00:00,17,222.0,342.0222,120.02219
2026-05-04 06:00:00,18,241.0,347.16287,106.16287
2026-05-04 07:00:00,19,267.0,353.78265,86.78265
2026-05-04 08:00:00,20,296.0,361.0163,65.0163
2026-05-04 09:00:00,21,323.0,367.78412,44.78412
2026-05-04 10:00:00,22,338.0,373.36478,35.364777
2026-05-04 11:00:00,23,339.0,377.09583,38.095825
2026-05-04 12:00:00,24,338.0,379.04376,41.043762
2026-05-03 14:00:00,1,349.0,366.17044,17.17044
2026-05-03 15:00:00,2,342.0,366.29352,24.293518
2026-05-03 16:00:00,3,332.0,366.56265,34.562653
2026-05-03 17:00:00,4,327.0,367.1004,40.100403
2026-05-03 18:00:00,5,324.0,367.6829,43.68289
2026-05-03 19:00:00,6,320.0,367.89346,47.893463
2026-05-03 20:00:00,7,319.0,367.2609,48.260895
2026-05-03 21:00:00,8,320.0,365.2084,45.208405
2026-05-03 22:00:00,9,303.0,361.65924,58.65924
2026-05-03 23:00:00,10,283.0,356.65787,73.65787
2026-05-04 00:00:00,11,256.0,350.9542,94.95419
2026-05-04 01:00:00,12,219.0,345.2771,126.2771
2026-05-04 02:00:00,13,200.0,340.6514,140.6514
2026-05-04 03:00:00,14,195.00002,337.93655,142.93654
2026-05-04 04:00:00,15,205.0,337.82544,132.82544
2026-05-04 05:00:00,16,222.0,340.3485,118.34851
2026-05-04 06:00:00,17,241.0,345.20233,104.20233
2026-05-04 07:00:00,18,267.0,351.6934,84.69339
2026-05-04 08:00:00,19,296.0,358.66205,62.66205
2026-05-04 09:00:00,20,323.0,365.3092,42.309204
2026-05-04 10:00:00,21,338.0,370.80365,32.80365
2026-05-04 11:00:00,22,339.0,374.77716,35.77716
2026-05-04 12:00:00,23,338.0,377.02377,39.023773
2026-05-04 13:00:00,24,338.0,377.8951,39.89511
2026-05-03 15:00:00,1,342.0,364.12067,22.120667
2026-05-03 16:00:00,2,332.0,364.53003,32.53003
2026-05-03 17:00:00,3,327.0,365.12424,38.124237
2026-05-03 18:00:00,4,324.0,365.6972,41.697205
2026-05-03 19:00:00,5,320.0,365.7861,45.786102
2026-05-03 20:00:00,6,319.0,364.9114,45.911407
2026-05-03 21:00:00,7,320.0,362.74017,42.740173
2026-05-03 22:00:00,8,303.0,359.02264,56.022644
2026-05-03 23:00:00,9,283.0,354.0883,71.08829
2026-05-04 00:00:00,10,256.0,348.39722,92.39722
2026-05-04 01:00:00,11,219.0,342.9777,123.97769
2026-05-04 02:00:00,12,200.0,338.65018,138.65018
2026-05-04 03:00:00,13,195.00002,336.28653,141.28651
2026-05-04 04:00:00,14,205.0,336.3701,131.37009
2026-05-04 05:00:00,15,222.0,339.06192,117.06192
2026-05-04 06:00:00,16,241.0,343.89145,102.89145
2026-05-04 07:00:00,17,267.0,350.16138,83.16138
2026-05-04 08:00:00,18,296.0,357.00073,61.000732
2026-05-04 09:00:00,19,323.0,363.31427,40.31427
2026-05-04 10:00:00,20,338.0,368.55594,30.555939
2026-05-04 11:00:00,21,339.0,372.2967,33.29669
2026-05-04 12:00:00,22,338.0,374.57547,36.57547
2026-05-04 13:00:00,23,338.0,375.5666,37.56659
2026-05-04 14:00:00,24,337.0,375.79855,38.798553
2026-05-03 16:00:00,1,332.0,361.97244,29.972443
2026-05-03 17:00:00,2,327.0,362.68845,35.688446
2026-05-03 18:00:00,3,324.0,363.29303,39.29303
2026-05-03 19:00:00,4,320.0,363.3473,43.34729
2026-05-03 20:00:00,5,319.0,362.3406,43.340607
2026-05-03 21:00:00,6,320.0,359.95065,39.950653
2026-05-03 22:00:00,7,303.0,356.14603,53.146027
2026-05-03 23:00:00,8,283.0,351.1048,68.1048
2026-05-04 00:00:00,9,256.0,345.53308,89.53308
2026-05-04 01:00:00,10,219.0,340.206,121.20599
2026-05-04 02:00:00,11,200.0,336.1837,136.18369
2026-05-04 03:00:00,12,195.00002,334.167,139.16698
2026-05-04 04:00:00,13,205.0,334.61874,129.61874
2026-05-04 05:00:00,14,222.0,337.5644,115.56439
2026-05-04 06:00:00,15,241.0,342.57144,101.57144
2026-05-04 07:00:00,16,267.0,348.81732,81.81732
2026-05-04 08:00:00,17,296.0,355.39285,59.392853
2026-05-04 09:00:00,18,323.0,361.4798,38.479797
2026-05-04 10:00:00,19,338.0,366.29694,28.296936
2026-05-04 11:00:00,20,339.0,369.67383,30.673828
2026-05-04 12:00:00,21,338.0,371.63638,33.636383
2026-05-04 13:00:00,22,338.0,372.56427,34.56427
2026-05-04 14:00:00,23,337.0,372.8159,35.815887
2026-05-04 15:00:00,24,334.0,372.9304,38.93039
2026-05-03 17:00:00,1,327.0,359.19678,32.196777
2026-05-03 18:00:00,2,324.0,359.97998,35.97998
2026-05-03 19:00:00,3,320.0,360.06216,40.062164
2026-05-03 20:00:00,4,319.0,358.9509,39.950897
2026-05-03 21:00:00,5,320.0,356.3267,36.32669
2026-05-03 22:00:00,6,303.0,352.24423,49.244232
2026-05-03 23:00:00,7,283.0,347.08658,64.08658
2026-05-04 00:00:00,8,256.0,341.47217,85.47217
2026-05-04 01:00:00,9,219.0,336.35275,117.35275
2026-05-04 02:00:00,10,200.0,332.62564,132.62564
2026-05-04 03:00:00,11,195.00002,331.08215,136.08214
2026-05-04 04:00:00,12,205.0,332.0858,127.085785
2026-05-04 05:00:00,13,222.0,335.48572,113.48572
2026-05-04 06:00:00,14,241.0,340.86188,99.86188
2026-05-04 07:00:00,15,267.0,347.24506,80.245056
2026-05-04 08:00:00,16,296.0,353.71213,57.712128
2026-05-04 09:00:00,17,323.0,359.3886,36.38861
