timestamp,horizon,y_true,y_pred,abs_err
2026-03-13 00:00:00,17,644.0,633.89215,10.107849
2026-03-13 01:00:00,18,621.0,607.19135,13.808655
2026-03-13 02:00:00,19,592.0,566.815,25.184998
2026-03-13 03:00:00,20,547.0,524.82837,22.17163
2026-03-13 04:00:00,21,523.0,490.90683,32.09317
2026-03-13 05:00:00,22,463.0,468.77112,5.771118
2026-03-13 06:00:00,23,461.00003,456.20334,4.796692
2026-03-13 07:00:00,24,449.00003,452.35107,3.3510437
2026-03-12 09:00:00,1,466.0,485.37497,19.37497
2026-03-12 10:00:00,2,495.0,513.9588,18.958801
2026-03-12 11:00:00,3,539.0,555.7075,16.70752
2026-03-12 12:00:00,4,592.0,598.28845,6.288452
2026-03-12 13:00:00,5,609.0,627.2362,18.236206
2026-03-12 14:00:00,6,618.0,636.50006,18.500061
2026-03-12 15:00:00,7,629.0,633.5284,4.5283813
2026-03-12 16:00:00,8,636.0,628.64764,7.352356
2026-03-12 17:00:00,9,639.0,627.91376,11.086243
2026-03-12 18:00:00,10,647.0,629.8002,17.19983
2026-03-12 19:00:00,11,654.0,631.7367,22.263306
2026-03-12 20:00:00,12,660.0,633.4178,26.582214
2026-03-12 21:00:00,13,666.0,635.6287,30.371277
2026-03-12 22:00:00,14,666.0,638.7626,27.237427
2026-03-12 23:00:00,15,655.0,639.58246,15.4175415
2026-03-13 00:00:00,16,644.0,631.6048,12.395203
2026-03-13 01:00:00,17,621.0,608.5224,12.4776
2026-03-13 02:00:00,18,592.0,570.3148,21.68518
2026-03-13 03:00:00,19,547.0,526.5184,20.481628
2026-03-13 04:00:00,20,523.0,490.0206,32.9794
2026-03-13 05:00:00,21,463.0,467.58987,4.5898743
2026-03-13 06:00:00,22,461.00003,458.52792,2.472107
2026-03-13 07:00:00,23,449.00003,457.033,8.032959
2026-03-13 08:00:00,24,437.00003,461.7933,24.793274
2026-03-12 10:00:00,1,495.0,514.47485,19.474854
2026-03-12 11:00:00,2,539.0,550.70087,11.700867
2026-03-12 12:00:00,3,592.0,590.20355,1.7964478
2026-03-12 13:00:00,4,609.0,621.55225,12.552246
2026-03-12 14:00:00,5,618.0,637.2478,19.247803
2026-03-12 15:00:00,6,629.0,638.5367,9.536682
2026-03-12 16:00:00,7,636.0,633.75903,2.2409668
2026-03-12 17:00:00,8,639.0,629.4577,9.542297
2026-03-12 18:00:00,9,647.0,628.87225,18.127747
2026-03-12 19:00:00,10,654.0,631.17816,22.821838
2026-03-12 20:00:00,11,660.0,635.4711,24.52887
2026-03-12 21:00:00,12,666.0,641.0529,24.947083
2026-03-12 22:00:00,13,666.0,645.6164,20.383606
2026-03-12 23:00:00,14,655.0,644.8888,10.111206
2026-03-13 00:00:00,15,644.0,632.2248,11.7752075
2026-03-13 01:00:00,16,621.0,603.7778,17.222229
2026-03-13 02:00:00,17,592.0,563.9325,28.067505
2026-03-13 03:00:00,18,547.0,522.8986,24.10138
2026-03-13 04:00:00,19,523.0,490.20755,32.79245
2026-03-13 05:00:00,20,463.0,469.63403,6.634033
2026-03-13 06:00:00,21,461.00003,459.6841,1.315918
2026-03-13 07:00:00,22,449.00003,458.609,9.608978
2026-03-13 08:00:00,23,437.00003,464.47525,27.47522
2026-03-13 09:00:00,24,461.00003,479.23282,18.232788
2026-03-12 11:00:00,1,539.0,551.1089,12.108887
2026-03-12 12:00:00,2,592.0,589.8002,2.199829
2026-03-12 13:00:00,3,609.0,620.1102,11.1102295
2026-03-12 14:00:00,4,618.0,636.0337,18.033691
2026-03-12 15:00:00,5,629.0,639.2153,10.215271
2026-03-12 16:00:00,6,636.0,636.35455,0.35455322
2026-03-12 17:00:00,7,639.0,633.42413,5.5758667
2026-03-12 18:00:00,8,647.0,631.29944,15.700562
2026-03-12 19:00:00,9,654.0,630.5494,23.450623
2026-03-12 20:00:00,10,660.0,632.0997,27.90033
2026-03-12 21:00:00,11,666.0,637.09424,28.905762
2026-03-12 22:00:00,12,666.0,643.47546,22.524536
2026-03-12 23:00:00,13,655.0,645.13855,9.86145
2026-03-13 00:00:00,14,644.0,635.3063,8.693726
2026-03-13 01:00:00,15,621.0,608.6148,12.385193
2026-03-13 02:00:00,16,592.0,566.51306,25.486938
2026-03-13 03:00:00,17,547.0,520.8937,26.106323
2026-03-13 04:00:00,18,523.0,485.77277,37.227234
2026-03-13 05:00:00,19,463.0,466.96048,3.9604797
2026-03-13 06:00:00,20,461.00003,460.1321,0.8679199
2026-03-13 07:00:00,21,449.00003,459.00833,10.008301
2026-03-13 08:00:00,22,437.00003,463.95276,26.952728
2026-03-13 09:00:00,23,461.00003,478.1926,17.192566
2026-03-13 10:00:00,24,490.0,505.06506,15.065063
2026-03-12 12:00:00,1,592.0,589.47815,2.5218506
2026-03-12 13:00:00,2,609.0,621.38214,12.382141
2026-03-12 14:00:00,3,618.0,638.50824,20.50824
2026-03-12 15:00:00,4,629.0,642.4898,13.489807
2026-03-12 16:00:00,5,636.0,639.4829,3.4829102
2026-03-12 17:00:00,6,639.0,635.44135,3.5586548
2026-03-12 18:00:00,7,647.0,633.35156,13.6484375
2026-03-12 19:00:00,8,654.0,632.2413,21.758728
2026-03-12 20:00:00,9,660.0,632.3227,27.677307
2026-03-12 21:00:00,10,666.0,634.4753,31.52472
2026-03-12 22:00:00,11,666.0,638.49023,27.509766
2026-03-12 23:00:00,12,655.0,639.10815,15.891846
2026-03-13 00:00:00,13,644.0,628.2123,15.78772
2026-03-13 01:00:00,14,621.0,602.5954,18.404602
2026-03-13 02:00:00,15,592.0,565.4222,26.57782
2026-03-13 03:00:00,16,547.0,524.33704,22.662964
2026-03-13 04:00:00,17,523.0,489.48206,33.517944
2026-03-13 05:00:00,18,463.0,467.47708,4.4770813
2026-03-13 06:00:00,19,461.00003,458.66623,2.3338013
2026-03-13 07:00:00,20,449.00003,458.46613,9.466095
2026-03-13 08:00:00,21,437.00003,463.48187,26.481842
2026-03-13 09:00:00,22,461.00003,476.9722,15.972168
2026-03-13 10:00:00,23,490.0,502.72864,12.728638
2026-03-13 11:00:00,24,537.00006,540.3039,3.303833
2026-03-12 13:00:00,1,609.0,620.4011,11.401123
2026-03-12 14:00:00,2,618.0,638.7435,20.74353
2026-03-12 15:00:00,3,629.0,644.35187,15.351868
2026-03-12 16:00:00,4,636.0,642.50604,6.5060425
2026-03-12 17:00:00,5,639.0,638.35034,0.6496582
2026-03-12 18:00:00,6,647.0,634.3439,12.656128
2026-03-12 19:00:00,7,654.0,632.68854,21.311462
2026-03-12 20:00:00,8,660.0,633.83936,26.160645
2026-03-12 21:00:00,9,666.0,637.0941,28.905884
2026-03-12 22:00:00,10,666.0,639.03326,26.966736
2026-03-12 23:00:00,11,655.0,635.58344,19.416565
2026-03-13 00:00:00,12,644.0,621.8663,22.133728
2026-03-13 01:00:00,13,621.0,594.5887,26.411316
2026-03-13 02:00:00,14,592.0,557.3915,34.60852
2026-03-13 03:00:00,15,547.0,519.3315,27.668518
2026-03-13 04:00:00,16,523.0,488.54254,34.45746
2026-03-13 05:00:00,17,463.0,468.70645,5.7064514
2026-03-13 06:00:00,18,461.00003,458.80875,2.1912842
2026-03-13 07:00:00,19,449.00003,457.5243,8.524261
2026-03-13 08:00:00,20,437.00003,465.14014,28.140106
2026-03-13 09:00:00,21,461.00003,482.1191,21.11908
2026-03-13 10:00:00,22,490.0,509.10394,19.103943
2026-03-13 11:00:00,23,537.00006,543.6183,6.618225
2026-03-13 12:00:00,24,592.0,580.75964,11.240356
2026-03-12 14:00:00,1,618.0,635.51,17.51001
2026-03-12 15:00:00,2,629.0,640.9168,11.916809
2026-03-12 16:00:00,3,636.0,640.86945,4.869446
2026-03-12 17:00:00,4,639.0,637.5943,1.4057007
2026-03-12 18:00:00,5,647.0,633.5281,13.471924
2026-03-12 19:00:00,6,654.0,629.9805,24.01947
2026-03-12 20:00:00,7,660.0,630.5842,29.415771
2026-03-12 21:00:00,8,666.0,636.55963,29.440369
2026-03-12 22:00:00,9,666.0,643.22943,22.770569
2026-03-12 23:00:00,10,655.0,640.13293,14.867065
2026-03-13 00:00:00,11,644.0,620.5778,23.42218
2026-03-13 01:00:00,12,621.0,587.0805,33.919495
2026-03-13 02:00:00,13,592.0,548.2377,43.76233
2026-03-13 03:00:00,14,547.0,512.8136,34.1864
2026-03-13 04:00:00,15,523.0,485.6245,37.37549
2026-03-13 05:00:00,16,463.0,467.20123,4.201233
2026-03-13 06:00:00,17,461.00003,456.7304,4.269623
2026-03-13 07:00:00,18,449.00003,454.4759,5.4758606
2026-03-13 08:00:00,19,437.00003,462.60187,25.601837
2026-03-13 09:00:00,20,461.00003,484.62097,23.620941
2026-03-13 10:00:00,21,490.0,519.2602,29.260193
2026-03-13 11:00:00,22,537.00006,558.5076,21.507568
2026-03-13 12:00:00,23,592.0,591.53406,0.46594238
2026-03-13 13:00:00,24,604.0,614.0631,10.06311
2026-03-12 15:00:00,1,629.0,634.2734,5.2733765
2026-03-12 16:00:00,2,636.0,635.8352,0.16479492
2026-03-12 17:00:00,3,639.0,635.556,3.4439697
2026-03-12 18:00:00,4,647.0,631.85986,15.140137
2026-03-12 19:00:00,5,654.0,628.06647,25.933533
2026-03-12 20:00:00,6,660.0,627.08203,32.91797
2026-03-12 21:00:00,7,666.0,631.4593,34.54071
2026-03-12 22:00:00,8,666.0,638.7625,27.237488
2026-03-12 23:00:00,9,655.0,640.8157,14.184326
2026-03-13 00:00:00,10,644.0,626.38135,17.618652
2026-03-13 01:00:00,11,621.0,592.0216,28.978394
2026-03-13 02:00:00,12,592.0,547.3546,44.645386
2026-03-13 03:00:00,13,547.0,507.1189,39.881104
2026-03-13 04:00:00,14,523.0,479.543,43.457
2026-03-13 05:00:00,15,463.0,463.34802,0.34802246
2026-03-13 06:00:00,16,461.00003,454.3659,6.6341248
2026-03-13 07:00:00,17,449.00003,452.94247,3.9424438
2026-03-13 08:00:00,18,437.00003,463.88284,26.882812
2026-03-13 09:00:00,19,461.00003,488.82104,27.821014
2026-03-13 10:00:00,20,490.0,525.2306,35.23059
2026-03-13 11:00:00,21,537.00006,565.5974,28.597351
2026-03-13 12:00:00,22,592.0,599.17816,7.1781616
2026-03-13 13:00:00,23,604.0,617.726,13.726013
2026-03-13 14:00:00,24,611.0,623.8838,12.883789
2026-03-12 16:00:00,1,636.0,626.99066,9.009338
2026-03-12 17:00:00,2,639.0,630.5482,8.451782
2026-03-12 18:00:00,3,647.0,631.8287,15.171326
2026-03-12 19:00:00,4,654.0,628.29614,25.703857
2026-03-12 20:00:00,5,660.0,626.13684,33.86316
2026-03-12 21:00:00,6,666.0,629.1677,36.832275
2026-03-12 22:00:00,7,666.0,635.24286,30.757141
2026-03-12 23:00:00,8,655.0,636.1032,18.89679
2026-03-13 00:00:00,9,644.0,623.9725,20.027527
2026-03-13 01:00:00,10,621.0,595.0252,25.974792
2026-03-13 02:00:00,11,592.0,553.60046,38.399536
2026-03-13 03:00:00,12,547.0,511.29745,35.702545
2026-03-13 04:00:00,13,523.0,478.99518,44.00482
2026-03-13 05:00:00,14,463.0,460.0513,2.9487
2026-03-13 06:00:00,15,461.00003,451.03806,9.961975
2026-03-13 07:00:00,16,449.00003,449.56976,0.56973267
2026-03-13 08:00:00,17,437.00003,459.89334,22.89331
2026-03-13 09:00:00,18,461.00003,488.5314,27.531372
2026-03-13 10:00:00,19,490.0,531.2737,41.27368
2026-03-13 11:00:00,20,537.00006,574.9238,37.923767
2026-03-13 12:00:00,21,592.0,606.78705,14.787048
2026-03-13 13:00:00,22,604.0,621.57367,17.57367
2026-03-13 14:00:00,23,611.0,622.0782,11.078186
2026-03-13 15:00:00,24,624.0,618.3985,5.6015015
2026-03-12 17:00:00,1,639.0,625.17316,13.826843
2026-03-12 18:00:00,2,647.0,627.9408,19.059204
2026-03-12 19:00:00,3,654.0,629.3873,24.61267
2026-03-12 20:00:00,4,660.0,628.43195,31.568054
2026-03-12 21:00:00,5,666.0,630.4335,35.56653
2026-03-12 22:00:00,6,666.0,635.6778,30.322205
2026-03-12 23:00:00,7,655.0,636.8672,18.132812
2026-03-13 00:00:00,8,644.0,623.8025,20.19751
2026-03-13 01:00:00,9,621.0,594.0225,26.977478
2026-03-13 02:00:00,10,592.0,553.6404,38.35962
2026-03-13 03:00:00,11,547.0,513.407,33.593018
2026-03-13 04:00:00,12,523.0,481.9159,41.084106
2026-03-13 05:00:00,13,463.0,461.75143,1.2485657
2026-03-13 06:00:00,14,461.00003,451.998,9.002045
2026-03-13 07:00:00,15,449.00003,451.17532,2.175293
2026-03-13 08:00:00,16,437.00003,460.2967,23.296661
2026-03-13 09:00:00,17,461.00003,483.3961,22.396057
2026-03-13 10:00:00,18,490.0,522.8936,32.893616
2026-03-13 11:00:00,19,537.00006,569.7052,32.70514
2026-03-13 12:00:00,20,592.0,607.83734,15.837341
2026-03-13 13:00:00,21,604.0,626.8483,22.848328
2026-03-13 14:00:00,22,611.0,628.46765,17.467651
2026-03-13 15:00:00,23,624.0,621.7023,2.2977295
2026-03-13 16:00:00,24,623.0,616.7059,6.2941284
2026-03-12 18:00:00,1,647.0,627.6508,19.349182
2026-03-12 19:00:00,2,654.0,626.7426,27.257385
2026-03-12 20:00:00,3,660.0,627.7997,32.200317
2026-03-12 21:00:00,4,666.0,631.1978,34.802185
2026-03-12 22:00:00,5,666.0,637.1154,28.884583
2026-03-12 23:00:00,6,655.0,639.67303,15.326965
2026-03-13 00:00:00,7,644.0,629.5982,14.401794
2026-03-13 01:00:00,8,621.0,600.5277,20.47229
2026-03-13 02:00:00,9,592.0,557.3905,34.609497
2026-03-13 03:00:00,10,547.0,512.81067,34.18933
2026-03-13 04:00:00,11,523.0,479.1602,43.839813
2026-03-13 05:00:00,12,463.0,460.05374,2.9462585
2026-03-13 06:00:00,13,461.00003,451.49182,9.508209
2026-03-13 07:00:00,14,449.00003,451.5485,2.548462
2026-03-13 08:00:00,15,437.00003,462.55035,25.550323
2026-03-13 09:00:00,16,461.00003,486.80515,25.805115
2026-03-13 10:00:00,17,490.0,522.3388,32.338806
2026-03-13 11:00:00,18,537.00006,563.13824,26.138184
2026-03-13 12:00:00,19,592.0,599.1014,7.1013794
2026-03-13 13:00:00,20,604.0,621.37103,17.371033
2026-03-13 14:00:00,21,611.0,628.1307,17.130676
2026-03-13 15:00:00,22,624.0,625.7866,1.7866211
2026-03-13 16:00:00,23,623.0,621.8399,1.1600952
2026-03-13 17:00:00,24,627.0,620.34204,6.657959
2026-03-12 19:00:00,1,654.0,630.5974,23.402588
2026-03-12 20:00:00,2,660.0,628.5834,31.416626
2026-03-12 21:00:00,3,666.0,630.9255,35.074524
2026-03-12 22:00:00,4,666.0,636.42255,29.577454
2026-03-12 23:00:00,5,655.0,639.2895,15.71051
2026-03-13 00:00:00,6,644.0,630.8128,13.187195
2026-03-13 01:00:00,7,621.0,606.03107,14.968933
2026-03-13 02:00:00,8,592.0,566.34467,25.655334
2026-03-13 03:00:00,9,547.0,521.32104,25.678955
2026-03-13 04:00:00,10,523.0,482.44925,40.55075
2026-03-13 05:00:00,11,463.0,458.2774,4.722595
2026-03-13 06:00:00,12,461.00003,449.09995,11.900085
2026-03-13 07:00:00,13,449.00003,449.87277,0.8727417
2026-03-13 08:00:00,14,437.00003,460.25168,23.251648
2026-03-13 09:00:00,15,461.00003,484.2834,23.283356
2026-03-13 10:00:00,16,490.0,522.06836,32.06836
2026-03-13 11:00:00,17,537.00006,564.4325,27.432434
2026-03-13 12:00:00,18,592.0,599.1193,7.1193237
2026-03-13 13:00:00,19,604.0,619.0816,15.081604
2026-03-13 14:00:00,20,611.0,625.5497,14.549683
2026-03-13 15:00:00,21,624.0,624.3103,0.31030273
2026-03-13 16:00:00,22,623.0,622.3071,0.6928711
2026-03-13 17:00:00,23,627.0,622.4586,4.541382
2026-03-13 18:00:00,24,634.0,623.7308,10.269226
2026-03-12 20:00:00,1,660.0,634.0704,25.929626
2026-03-12 21:00:00,2,666.0,636.15045,29.849548
2026-03-12 22:00:00,3,666.0,640.9821,25.017883
2026-03-12 23:00:00,4,655.0,642.32306,12.676941
2026-03-13 00:00:00,5,644.0,631.46075,12.539246
2026-03-13 01:00:00,6,621.0,603.8538,17.14618
2026-03-13 02:00:00,7,592.0,564.5876,27.412415
2026-03-13 03:00:00,8,547.0,523.2042,23.795776
2026-03-13 04:00:00,9,523.0,488.73715,34.262848
2026-03-13 05:00:00,10,463.0,464.5084,1.5083923
2026-03-13 06:00:00,11,461.00003,451.8974,9.102631
2026-03-13 07:00:00,12,449.00003,451.07065,2.0706177
2026-03-13 08:00:00,13,437.00003,461.01956,24.019531
2026-03-13 09:00:00,14,461.00003,482.9326,21.932556
2026-03-13 10:00:00,15,490.0,517.63855,27.63855
2026-03-13 11:00:00,16,537.00006,560.13934,23.139282
2026-03-13 12:00:00,17,592.0,598.3123,6.312317
2026-03-13 13:00:00,18,604.0,621.4042,17.404175
2026-03-13 14:00:00,19,611.0,628.5536,17.553589
2026-03-13 15:00:00,20,624.0,627.3239,3.3239136
2026-03-13 16:00:00,21,623.0,624.5619,1.5618896
2026-03-13 17:00:00,22,627.0,623.657,3.3430176
2026-03-13 18:00:00,23,634.0,624.11993,9.880066
2026-03-13 19:00:00,24,643.0,625.19977,17.800232
2026-03-12 21:00:00,1,666.0,639.5098,26.490173
2026-03-12 22:00:00,2,666.0,645.7842,20.21582
2026-03-12 23:00:00,3,655.0,648.76013,6.239868
2026-03-13 00:00:00,4,644.0,638.7445,5.255493
2026-03-13 01:00:00,5,621.0,609.81146,11.188538
2026-03-13 02:00:00,6,592.0,565.583,26.416992
2026-03-13 03:00:00,7,547.0,519.47577,27.524231
2026-03-13 04:00:00,8,523.0,484.15475,38.845245
2026-03-13 05:00:00,9,463.0,464.66556,1.6655579
2026-03-13 06:00:00,10,461.00003,456.19403,4.8059998
2026-03-13 07:00:00,11,449.00003,454.88507,5.8850403
2026-03-13 08:00:00,12,437.00003,462.77524,25.775208
2026-03-13 09:00:00,13,461.00003,483.29868,22.298645
2026-03-13 10:00:00,14,490.0,516.8077,26.807678
2026-03-13 11:00:00,15,537.00006,557.5533,20.553223
2026-03-13 12:00:00,16,592.0,595.57227,3.5722656
2026-03-13 13:00:00,17,604.0,621.305,17.304993
2026-03-13 14:00:00,18,611.0,631.38025,20.380249
2026-03-13 15:00:00,19,624.0,630.9601,6.960083
2026-03-13 16:00:00,20,623.0,628.6842,5.684204
2026-03-13 17:00:00,21,627.0,627.86993,0.8699341
2026-03-13 18:00:00,22,634.0,627.6924,6.307617
2026-03-13 19:00:00,23,643.0,626.7114,16.288574
2026-03-13 20:00:00,24,651.0,627.2261,23.773926
2026-03-12 22:00:00,1,666.0,649.05817,16.941833
2026-03-12 23:00:00,2,655.0,650.0294,4.970581
2026-03-13 00:00:00,3,644.0,638.86163,5.1383667
2026-03-13 01:00:00,4,621.0,610.914,10.085999
2026-03-13 02:00:00,5,592.0,569.4163,22.58368
2026-03-13 03:00:00,6,547.0,523.8747,23.125305
2026-03-13 04:00:00,7,523.0,485.88663,37.113373
2026-03-13 05:00:00,8,463.0,462.3291,0.67089844
2026-03-13 06:00:00,9,461.00003,454.28598,6.7140503
2026-03-13 07:00:00,10,449.00003,456.3191,7.3190613
2026-03-13 08:00:00,11,437.00003,465.36508,28.365051
2026-03-13 09:00:00,12,461.00003,483.93295,22.932922
2026-03-13 10:00:00,13,490.0,514.51605,24.516052
2026-03-13 11:00:00,14,537.00006,554.0585,17.05841
2026-03-13 12:00:00,15,592.0,592.6398,0.6397705
2026-03-13 13:00:00,16,604.0,620.2908,16.290771
2026-03-13 14:00:00,17,611.0,633.52386,22.523865
2026-03-13 15:00:00,18,624.0,635.3133,11.313293
2026-03-13 16:00:00,19,623.0,632.17694,9.176941
2026-03-13 17:00:00,20,627.0,630.28094,3.2809448
2026-03-13 18:00:00,21,634.0,630.46704,3.532959
2026-03-13 19:00:00,22,643.0,631.3989,11.601074
2026-03-13 20:00:00,23,651.0,632.38074,18.619263
2026-03-13 21:00:00,24,654.0,635.70935,18.29065
2026-03-12 23:00:00,1,655.0,654.43195,0.5680542
2026-03-13 00:00:00,2,644.0,639.68756,4.312439
2026-03-13 01:00:00,3,621.0,607.2471,13.75293
2026-03-13 02:00:00,4,592.0,563.03064,28.96936
2026-03-13 03:00:00,5,547.0,519.40936,27.590637
2026-03-13 04:00:00,6,523.0,486.1496,36.850403
2026-03-13 05:00:00,7,463.0,465.6676,2.6676025
2026-03-13 06:00:00,8,461.00003,455.38046,5.619568
2026-03-13 07:00:00,9,449.00003,454.87442,5.8743896
2026-03-13 08:00:00,10,437.00003,464.22406,27.22403
2026-03-13 09:00:00,11,461.00003,484.37988,23.379852
2026-03-13 10:00:00,12,490.0,514.9448,24.944824
2026-03-13 11:00:00,13,537.00006,552.0758,15.075745
2026-03-13 12:00:00,14,592.0,589.1141,2.8859253
2026-03-13 13:00:00,15,604.0,617.4827,13.482727
2026-03-13 14:00:00,16,611.0,632.5583,21.558289
2026-03-13 15:00:00,17,624.0,637.1333,13.133301
2026-03-13 16:00:00,18,623.0,636.25104,13.251038
2026-03-13 17:00:00,19,627.0,633.4911,6.491089
2026-03-13 18:00:00,20,634.0,631.7557,2.2443237
2026-03-13 19:00:00,21,643.0,632.11304,10.886963
2026-03-13 20:00:00,22,651.0,635.40356,15.596436
2026-03-13 21:00:00,23,654.0,640.9423,13.057678
2026-03-13 22:00:00,24,655.0,646.8554,8.144592
2026-03-13 00:00:00,1,644.0,636.59955,7.4004517
2026-03-13 01:00:00,2,621.0,604.043,16.95697
2026-03-13 02:00:00,3,592.0,560.97296,31.027039
2026-03-13 03:00:00,4,547.0,517.6487,29.351318
2026-03-13 04:00:00,5,523.0,484.07877,38.921234
2026-03-13 05:00:00,6,463.0,464.29678,1.2967834
2026-03-13 06:00:00,7,461.00003,455.63013,5.3699036
2026-03-13 07:00:00,8,449.00003,453.9626,4.962555
2026-03-13 08:00:00,9,437.00003,460.9569,23.956879
2026-03-13 09:00:00,10,461.00003,480.28098,19.280945
2026-03-13 10:00:00,11,490.0,512.9279,22.927917
2026-03-13 11:00:00,12,537.00006,552.8007,15.800659
2026-03-13 12:00:00,13,592.0,589.75867,2.241333
2026-03-13 13:00:00,14,604.0,617.0187,13.018677
2026-03-13 14:00:00,15,611.0,631.9098,20.90979
2026-03-13 15:00:00,16,624.0,636.1217,12.121704
2026-03-13 16:00:00,17,623.0,635.24554,12.245544
2026-03-13 17:00:00,18,627.0,633.34424,6.3442383
2026-03-13 18:00:00,19,634.0,631.5236,2.4763794
2026-03-13 19:00:00,20,643.0,631.4707,11.529297
2026-03-13 20:00:00,21,651.0,634.7231,16.276917
2026-03-13 21:00:00,22,654.0,641.4836,12.516418
2026-03-13 22:00:00,23,655.0,647.23883,7.7611694
2026-03-13 23:00:00,24,648.0,645.5042,2.4957886
2026-03-13 01:00:00,1,621.0,595.5327,25.467285
2026-03-13 02:00:00,2,592.0,552.0035,39.99652
2026-03-13 03:00:00,3,547.0,513.2172,33.782776
2026-03-13 04:00:00,4,523.0,484.82187,38.17813
2026-03-13 05:00:00,5,463.0,466.37216,3.3721619
2026-03-13 06:00:00,6,461.00003,455.73468,5.2653503
2026-03-13 07:00:00,7,449.00003,453.13528,4.135254
2026-03-13 08:00:00,8,437.00003,460.42233,23.422302
2026-03-13 09:00:00,9,461.00003,480.36932,19.369293
2026-03-13 10:00:00,10,490.0,512.56323,22.563232
2026-03-13 11:00:00,11,537.00006,552.492,15.491943
2026-03-13 12:00:00,12,592.0,590.91284,1.0871582
2026-03-13 13:00:00,13,604.0,618.4564,14.456421
2026-03-13 14:00:00,14,611.0,632.7901,21.7901
2026-03-13 15:00:00,15,624.0,636.8122,12.812195
2026-03-13 16:00:00,16,623.0,634.66595,11.665955
2026-03-13 17:00:00,17,627.0,630.6975,3.6975098
2026-03-13 18:00:00,18,634.0,627.81555,6.1844482
2026-03-13 19:00:00,19,643.0,627.3724,15.6276245
2026-03-13 20:00:00,20,651.0,631.3484,19.651611
2026-03-13 21:00:00,21,654.0,639.50366,14.496338
2026-03-13 22:00:00,22,655.0,647.1654,7.8345947
2026-03-13 23:00:00,23,648.0,644.49786,3.5021362
2026-03-14 00:00:00,24,636.0,624.7878,11.212219
2026-03-13 02:00:00,1,592.0,548.9498,43.05017
2026-03-13 03:00:00,2,547.0,508.11932,38.880676
2026-03-13 04:00:00,3,523.0,480.8751,42.12491
2026-03-13 05:00:00,4,463.0,465.18024,2.1802368
2026-03-13 06:00:00,5,461.00003,455.74683,5.2532043
2026-03-13 07:00:00,6,449.00003,451.38324,2.3832092
2026-03-13 08:00:00,7,437.00003,458.99673,21.996704
2026-03-13 09:00:00,8,461.00003,484.1868,23.186768
2026-03-13 10:00:00,9,490.0,523.8078,33.8078
2026-03-13 11:00:00,10,537.00006,565.6594,28.659363
2026-03-13 12:00:00,11,592.0,598.4836,6.4835815
2026-03-13 13:00:00,12,604.0,618.5973,14.59729
2026-03-13 14:00:00,13,611.0,628.3558,17.355774
2026-03-13 15:00:00,14,624.0,632.34186,8.341858
2026-03-13 16:00:00,15,623.0,633.0189,10.018921
2026-03-13 17:00:00,16,627.0,630.4647,3.4647217
2026-03-13 18:00:00,17,634.0,625.8439,8.156128
2026-03-13 19:00:00,18,643.0,623.1182,19.881775
2026-03-13 20:00:00,19,651.0,625.59033,25.409668
2026-03-13 21:00:00,20,654.0,634.26263,19.737366
2026-03-13 22:00:00,21,655.0,644.15,10.849976
2026-03-13 23:00:00,22,648.0,644.893,3.1069946
2026-03-14 00:00:00,23,636.0,626.0069,9.993103
2026-03-14 01:00:00,24,613.0,588.0116,24.988403
2026-03-13 03:00:00,1,547.0,511.7315,35.268494
2026-03-13 04:00:00,2,523.0,480.41104,42.58896
2026-03-13 05:00:00,3,463.0,463.55905,0.5590515
2026-03-13 06:00:00,4,461.00003,455.87546,5.1245728
2026-03-13 07:00:00,5,449.00003,454.56235,5.562317
2026-03-13 08:00:00,6,437.00003,461.22452,24.224487
2026-03-13 09:00:00,7,461.00003,483.32928,22.329254
2026-03-13 10:00:00,8,490.0,523.0528,33.052795
2026-03-13 11:00:00,9,537.00006,571.10284,34.102783
2026-03-13 12:00:00,10,592.0,609.885,17.88501
2026-03-13 13:00:00,11,604.0,628.18445,24.184448
2026-03-13 14:00:00,12,611.0,629.9508,18.950806
2026-03-13 15:00:00,13,624.0,626.78546,2.7854614
