timestamp,horizon,y_true,y_pred,abs_err
2025-07-28 18:00:00,17,523.0,512.52325,10.476746
2025-07-28 19:00:00,18,516.0,510.50845,5.4915466
2025-07-28 20:00:00,19,513.0,509.63184,3.368164
2025-07-28 21:00:00,20,510.0,509.79236,0.2076416
2025-07-28 22:00:00,21,507.0,508.70416,1.7041626
2025-07-28 23:00:00,22,505.0,503.824,1.1759949
2025-07-29 00:00:00,23,508.00003,493.94687,14.053162
2025-07-29 01:00:00,24,497.0,479.84842,17.15158
2025-07-28 03:00:00,1,442.0,451.95734,9.957336
2025-07-28 04:00:00,2,418.0,445.94235,27.942352
2025-07-28 05:00:00,3,398.0,445.16635,47.16635
2025-07-28 06:00:00,4,381.0,446.57172,65.57172
2025-07-28 07:00:00,5,371.0,446.77603,75.77603
2025-07-28 08:00:00,6,374.0,445.38605,71.38605
2025-07-28 09:00:00,7,384.0,445.25165,61.251648
2025-07-28 10:00:00,8,406.0,449.58234,43.582336
2025-07-28 11:00:00,9,431.00003,459.1625,28.162476
2025-07-28 12:00:00,10,465.0,473.84033,8.840332
2025-07-28 13:00:00,11,497.0,492.8924,4.107605
2025-07-28 14:00:00,12,516.0,510.3822,5.617798
2025-07-28 15:00:00,13,516.0,519.8144,3.814392
2025-07-28 16:00:00,14,517.0,519.89984,2.8998413
2025-07-28 17:00:00,15,522.0,516.48816,5.511841
2025-07-28 18:00:00,16,523.0,514.49976,8.500244
2025-07-28 19:00:00,17,516.0,513.8605,2.1395264
2025-07-28 20:00:00,18,513.0,513.12866,0.12866211
2025-07-28 21:00:00,19,510.0,512.4122,2.4121704
2025-07-28 22:00:00,20,507.0,511.5143,4.5143127
2025-07-28 23:00:00,21,505.0,507.28616,2.2861633
2025-07-29 00:00:00,22,508.00003,496.54285,11.457184
2025-07-29 01:00:00,23,497.0,480.81006,16.189941
2025-07-29 02:00:00,24,460.0,465.70493,5.7049255
2025-07-28 04:00:00,1,418.0,447.0434,29.043396
2025-07-28 05:00:00,2,398.0,446.7059,48.705902
2025-07-28 06:00:00,3,381.0,448.07715,67.07715
2025-07-28 07:00:00,4,371.0,448.0794,77.07941
2025-07-28 08:00:00,5,374.0,445.9469,71.9469
2025-07-28 09:00:00,6,384.0,444.40475,60.404755
2025-07-28 10:00:00,7,406.0,448.30118,42.301178
2025-07-28 11:00:00,8,431.00003,460.57666,29.57663
2025-07-28 12:00:00,9,465.0,478.36313,13.363129
2025-07-28 13:00:00,10,497.0,495.8492,1.1507874
2025-07-28 14:00:00,11,516.0,509.64993,6.350067
2025-07-28 15:00:00,12,516.0,518.05585,2.0558472
2025-07-28 16:00:00,13,517.0,521.0331,4.033081
2025-07-28 17:00:00,14,522.0,519.3747,2.6253052
2025-07-28 18:00:00,15,523.0,516.2526,6.7473755
2025-07-28 19:00:00,16,516.0,514.4531,1.546875
2025-07-28 20:00:00,17,513.0,514.1136,1.1135864
2025-07-28 21:00:00,18,510.0,514.1433,4.1433105
2025-07-28 22:00:00,19,507.0,512.78815,5.788147
2025-07-28 23:00:00,20,505.0,507.83008,2.8300781
2025-07-29 00:00:00,21,508.00003,497.42502,10.575012
2025-07-29 01:00:00,22,497.0,482.01773,14.982269
2025-07-29 02:00:00,23,460.0,465.6999,5.69989
2025-07-29 03:00:00,24,422.0,454.28665,32.28665
2025-07-28 05:00:00,1,398.0,445.281,47.281006
2025-07-28 06:00:00,2,381.0,446.48846,65.488464
2025-07-28 07:00:00,3,371.0,447.026,76.026
2025-07-28 08:00:00,4,374.0,445.72055,71.72055
2025-07-28 09:00:00,5,384.0,444.5133,60.513306
2025-07-28 10:00:00,6,406.0,447.29306,41.29306
2025-07-28 11:00:00,7,431.00003,457.32156,26.321533
2025-07-28 12:00:00,8,465.0,474.99808,9.998077
2025-07-28 13:00:00,9,497.0,495.49146,1.5085449
2025-07-28 14:00:00,10,516.0,511.343,4.657013
2025-07-28 15:00:00,11,516.0,518.6436,2.6436157
2025-07-28 16:00:00,12,517.0,518.86475,1.8647461
2025-07-28 17:00:00,13,522.0,516.9859,5.014099
2025-07-28 18:00:00,14,523.0,515.4706,7.529419
2025-07-28 19:00:00,15,516.0,514.4103,1.5897217
2025-07-28 20:00:00,16,513.0,513.6804,0.6804199
2025-07-28 21:00:00,17,510.0,513.09064,3.0906372
2025-07-28 22:00:00,18,507.0,511.97937,4.97937
2025-07-28 23:00:00,19,505.0,507.2775,2.2774963
2025-07-29 00:00:00,20,508.00003,496.1079,11.89212
2025-07-29 01:00:00,21,497.0,479.9892,17.010803
2025-07-29 02:00:00,22,460.0,464.08167,4.081665
2025-07-29 03:00:00,23,422.0,452.84808,30.848083
2025-07-29 04:00:00,24,388.0,447.98013,59.980133
2025-07-28 06:00:00,1,381.0,443.42896,62.428955
2025-07-28 07:00:00,2,371.0,443.2919,72.2919
2025-07-28 08:00:00,3,374.0,441.60828,67.60828
2025-07-28 09:00:00,4,384.0,440.66418,56.664185
2025-07-28 10:00:00,5,406.0,444.77487,38.77487
2025-07-28 11:00:00,6,431.00003,456.2479,25.247864
2025-07-28 12:00:00,7,465.0,473.092,8.0920105
2025-07-28 13:00:00,8,497.0,491.31964,5.680359
2025-07-28 14:00:00,9,516.0,506.4985,9.501495
2025-07-28 15:00:00,10,516.0,515.2235,0.77648926
2025-07-28 16:00:00,11,517.0,517.1337,0.13372803
2025-07-28 17:00:00,12,522.0,514.6062,7.393799
2025-07-28 18:00:00,13,523.0,511.83905,11.16095
2025-07-28 19:00:00,14,516.0,510.6164,5.383606
2025-07-28 20:00:00,15,513.0,510.56012,2.4398804
2025-07-28 21:00:00,16,510.0,510.92737,0.92736816
2025-07-28 22:00:00,17,507.0,509.43137,2.431366
2025-07-28 23:00:00,18,505.0,503.8447,1.155304
2025-07-29 00:00:00,19,508.00003,492.58286,15.417175
2025-07-29 01:00:00,20,497.0,476.66214,20.33786
2025-07-29 02:00:00,21,460.0,460.45648,0.45648193
2025-07-29 03:00:00,22,422.0,449.02115,27.021149
2025-07-29 04:00:00,23,388.0,444.23608,56.236084
2025-07-29 05:00:00,24,363.0,444.474,81.474
2025-07-28 07:00:00,1,371.0,438.56686,67.566864
2025-07-28 08:00:00,2,374.0,437.3319,63.33191
2025-07-28 09:00:00,3,384.0,435.91504,51.91504
2025-07-28 10:00:00,4,406.0,438.56277,32.562775
2025-07-28 11:00:00,5,431.00003,449.59818,18.598145
2025-07-28 12:00:00,6,465.0,468.43298,3.4329834
2025-07-28 13:00:00,7,497.0,488.7058,8.294189
2025-07-28 14:00:00,8,516.0,503.62064,12.379364
2025-07-28 15:00:00,9,516.0,510.291,5.709015
2025-07-28 16:00:00,10,517.0,510.5972,6.4028015
2025-07-28 17:00:00,11,522.0,508.85452,13.145477
2025-07-28 18:00:00,12,523.0,507.31036,15.689636
2025-07-28 19:00:00,13,516.0,506.40073,9.599274
2025-07-28 20:00:00,14,513.0,505.59384,7.4061584
2025-07-28 21:00:00,15,510.0,505.06165,4.9383545
2025-07-28 22:00:00,16,507.0,504.76712,2.2328796
2025-07-28 23:00:00,17,505.0,500.2878,4.7121887
2025-07-29 00:00:00,18,508.00003,488.1517,19.848328
2025-07-29 01:00:00,19,497.0,470.6915,26.308502
2025-07-29 02:00:00,20,460.0,454.51886,5.48114
2025-07-29 03:00:00,21,422.0,444.0723,22.072296
2025-07-29 04:00:00,22,388.0,439.45868,51.45868
2025-07-29 05:00:00,23,363.0,438.81403,75.814026
2025-07-29 06:00:00,24,358.0,440.37778,82.37778
2025-07-28 08:00:00,1,374.0,430.3296,56.32959
2025-07-28 09:00:00,2,384.0,430.59866,46.598663
2025-07-28 10:00:00,3,406.0,434.99152,28.991516
2025-07-28 11:00:00,4,431.00003,445.22195,14.221924
2025-07-28 12:00:00,5,465.0,461.28656,3.71344
2025-07-28 13:00:00,6,497.0,480.21536,16.784637
2025-07-28 14:00:00,7,516.0,496.55728,19.442719
2025-07-28 15:00:00,8,516.0,505.58563,10.414368
2025-07-28 16:00:00,9,517.0,506.45447,10.545532
2025-07-28 17:00:00,10,522.0,502.80032,19.199677
2025-07-28 18:00:00,11,523.0,499.926,23.074005
2025-07-28 19:00:00,12,516.0,499.53714,16.46286
2025-07-28 20:00:00,13,513.0,500.33493,12.66507
2025-07-28 21:00:00,14,510.0,500.2019,9.798096
2025-07-28 22:00:00,15,507.0,497.89404,9.105957
2025-07-28 23:00:00,16,505.0,493.03812,11.961884
2025-07-29 00:00:00,17,508.00003,482.6235,25.376526
2025-07-29 01:00:00,18,497.0,466.18848,30.811523
2025-07-29 02:00:00,19,460.0,448.7646,11.235413
2025-07-29 03:00:00,20,422.0,437.26184,15.261841
2025-07-29 04:00:00,21,388.0,433.3347,45.334686
2025-07-29 05:00:00,22,363.0,433.4322,70.43219
2025-07-29 06:00:00,23,358.0,433.91547,75.91547
2025-07-29 07:00:00,24,354.0,434.06775,80.06775
2025-07-28 09:00:00,1,384.0,422.95587,38.95587
2025-07-28 10:00:00,2,406.0,427.6618,21.661804
2025-07-28 11:00:00,3,431.00003,440.88232,9.882294
2025-07-28 12:00:00,4,465.0,459.0682,5.931793
2025-07-28 13:00:00,5,497.0,476.4216,20.5784
2025-07-28 14:00:00,6,516.0,489.1748,26.825195
2025-07-28 15:00:00,7,516.0,496.57217,19.427826
2025-07-28 16:00:00,8,517.0,499.01126,17.988739
2025-07-28 17:00:00,9,522.0,497.81116,24.188843
2025-07-28 18:00:00,10,523.0,495.11673,27.88327
2025-07-28 19:00:00,11,516.0,493.39087,22.60913
2025-07-28 20:00:00,12,513.0,493.22522,19.77478
2025-07-28 21:00:00,13,510.0,494.01428,15.985718
2025-07-28 22:00:00,14,507.0,493.4455,13.554504
2025-07-28 23:00:00,15,505.0,487.60184,17.398163
2025-07-29 00:00:00,16,508.00003,475.36395,32.636078
2025-07-29 01:00:00,17,497.0,458.7321,38.267914
2025-07-29 02:00:00,18,460.0,443.1319,16.868103
2025-07-29 03:00:00,19,422.0,432.68787,10.687866
2025-07-29 04:00:00,20,388.0,428.2413,40.241302
2025-07-29 05:00:00,21,363.0,427.78424,64.78424
2025-07-29 06:00:00,22,358.0,428.56573,70.565735
2025-07-29 07:00:00,23,354.0,428.26904,74.26904
2025-07-29 08:00:00,24,366.0,427.14264,61.14264
2025-07-28 10:00:00,1,406.0,422.92877,16.928772
2025-07-28 11:00:00,2,431.00003,434.12274,3.1227112
2025-07-28 12:00:00,3,465.0,452.7968,12.203186
2025-07-28 13:00:00,4,497.0,472.59665,24.40335
2025-07-28 14:00:00,5,516.0,486.55582,29.444183
2025-07-28 15:00:00,6,516.0,492.21457,23.78543
2025-07-28 16:00:00,7,517.0,492.446,24.553986
2025-07-28 17:00:00,8,522.0,490.78162,31.218384
2025-07-28 18:00:00,9,523.0,489.52206,33.477936
2025-07-28 19:00:00,10,516.0,489.01358,26.98642
2025-07-28 20:00:00,11,513.0,489.02734,23.972656
2025-07-28 21:00:00,12,510.0,488.65646,21.343536
2025-07-28 22:00:00,13,507.0,487.09525,19.904755
2025-07-28 23:00:00,14,505.0,482.46167,22.53833
2025-07-29 00:00:00,15,508.00003,471.41415,36.585876
2025-07-29 01:00:00,16,497.0,454.57474,42.425262
2025-07-29 02:00:00,17,460.0,437.28815,22.711853
2025-07-29 03:00:00,18,422.0,426.69153,4.6915283
2025-07-29 04:00:00,19,388.0,423.86298,35.862976
2025-07-29 05:00:00,20,363.0,424.4532,61.453186
2025-07-29 06:00:00,21,358.0,424.54047,66.54047
2025-07-29 07:00:00,22,354.0,423.60773,69.60773
2025-07-29 08:00:00,23,366.0,422.161,56.16101
2025-07-29 09:00:00,24,370.0,422.7521,52.752106
2025-07-28 11:00:00,1,431.00003,432.76263,1.7626038
2025-07-28 12:00:00,2,465.0,450.3089,14.691101
2025-07-28 13:00:00,3,497.0,468.21484,28.785156
2025-07-28 14:00:00,4,516.0,481.77298,34.22702
2025-07-28 15:00:00,5,516.0,488.71246,27.287537
2025-07-28 16:00:00,6,517.0,489.35657,27.643433
2025-07-28 17:00:00,7,522.0,487.24103,34.758972
2025-07-28 18:00:00,8,523.0,485.2224,37.777588
2025-07-28 19:00:00,9,516.0,484.7234,31.276611
2025-07-28 20:00:00,10,513.0,485.1535,27.846497
2025-07-28 21:00:00,11,510.0,485.7387,24.261292
2025-07-28 22:00:00,12,507.0,484.35947,22.640533
2025-07-28 23:00:00,13,505.0,478.21912,26.780884
2025-07-29 00:00:00,14,508.00003,466.31577,41.684265
2025-07-29 01:00:00,15,497.0,450.4434,46.55661
2025-07-29 02:00:00,16,460.0,435.3617,24.638306
2025-07-29 03:00:00,17,422.0,424.70322,2.7032166
2025-07-29 04:00:00,18,388.0,420.37625,32.37625
2025-07-29 05:00:00,19,363.0,420.82968,57.82968
2025-07-29 06:00:00,20,358.0,422.26288,64.26288
2025-07-29 07:00:00,21,354.0,421.63446,67.63446
2025-07-29 08:00:00,22,366.0,419.37042,53.370422
2025-07-29 09:00:00,23,370.0,418.1773,48.177307
2025-07-29 10:00:00,24,390.0,424.02835,34.02835
2025-07-28 12:00:00,1,465.0,448.6124,16.387604
2025-07-28 13:00:00,2,497.0,467.82538,29.174622
2025-07-28 14:00:00,3,516.0,480.74368,35.256317
2025-07-28 15:00:00,4,516.0,485.97482,30.025177
2025-07-28 16:00:00,5,517.0,486.38864,30.611359
2025-07-28 17:00:00,6,522.0,484.49774,37.50226
2025-07-28 18:00:00,7,523.0,483.01352,39.98648
2025-07-28 19:00:00,8,516.0,482.59668,33.40332
2025-07-28 20:00:00,9,513.0,483.01126,29.988739
2025-07-28 21:00:00,10,510.0,482.83606,27.16394
2025-07-28 22:00:00,11,507.0,481.38925,25.610748
2025-07-28 23:00:00,12,505.0,476.59735,28.402649
2025-07-29 00:00:00,13,508.00003,465.395,42.60504
2025-07-29 01:00:00,14,497.0,448.54672,48.453278
2025-07-29 02:00:00,15,460.0,432.07498,27.925018
2025-07-29 03:00:00,16,422.0,422.55942,0.5594177
2025-07-29 04:00:00,17,388.0,419.83392,31.833923
2025-07-29 05:00:00,18,363.0,419.98245,56.982452
2025-07-29 06:00:00,19,358.0,420.3195,62.31949
2025-07-29 07:00:00,20,354.0,420.01254,66.01254
2025-07-29 08:00:00,21,366.0,418.7385,52.738495
2025-07-29 09:00:00,22,370.0,418.15918,48.15918
2025-07-29 10:00:00,23,390.0,421.1362,31.1362
2025-07-29 11:00:00,24,424.0,433.70068,9.700684
2025-07-28 13:00:00,1,497.0,466.1123,30.887695
2025-07-28 14:00:00,2,516.0,479.6636,36.336395
2025-07-28 15:00:00,3,516.0,486.16022,29.839783
2025-07-28 16:00:00,4,517.0,486.3117,30.688293
2025-07-28 17:00:00,5,522.0,483.98178,38.01822
2025-07-28 18:00:00,6,523.0,481.7339,41.266113
2025-07-28 19:00:00,7,516.0,481.44705,34.552948
2025-07-28 20:00:00,8,513.0,482.3253,30.674713
2025-07-28 21:00:00,9,510.0,482.98972,27.010284
2025-07-28 22:00:00,10,507.0,480.8205,26.179504
2025-07-28 23:00:00,11,505.0,474.45358,30.546417
2025-07-29 00:00:00,12,508.00003,463.56937,44.430664
2025-07-29 01:00:00,13,497.0,448.99496,48.005035
2025-07-29 02:00:00,14,460.0,433.9425,26.057495
2025-07-29 03:00:00,15,422.0,422.95724,0.9572449
2025-07-29 04:00:00,16,388.0,418.87064,30.870636
2025-07-29 05:00:00,17,363.0,419.55045,56.550446
2025-07-29 06:00:00,18,358.0,420.77914,62.779144
2025-07-29 07:00:00,19,354.0,420.30664,66.30664
2025-07-29 08:00:00,20,366.0,418.3965,52.396515
2025-07-29 09:00:00,21,370.0,417.68298,47.682983
2025-07-29 10:00:00,22,390.0,422.82407,32.824066
2025-07-29 11:00:00,23,424.0,434.4224,10.422394
2025-07-29 12:00:00,24,460.0,452.52655,7.4734497
2025-07-28 14:00:00,1,516.0,481.12546,34.874542
2025-07-28 15:00:00,2,516.0,485.90994,30.090057
2025-07-28 16:00:00,3,517.0,486.88528,30.114716
2025-07-28 17:00:00,4,522.0,485.41055,36.589447
2025-07-28 18:00:00,5,523.0,483.51477,39.48523
2025-07-28 19:00:00,6,516.0,482.27176,33.72824
2025-07-28 20:00:00,7,513.0,482.6845,30.31549
2025-07-28 21:00:00,8,510.0,483.27005,26.72995
2025-07-28 22:00:00,9,507.0,482.2853,24.714691
2025-07-28 23:00:00,10,505.0,476.56842,28.43158
2025-07-29 00:00:00,11,508.00003,464.63742,43.36261
2025-07-29 01:00:00,12,497.0,448.7202,48.279785
2025-07-29 02:00:00,13,460.0,434.21774,25.782257
2025-07-29 03:00:00,14,422.0,425.46185,3.461853
2025-07-29 04:00:00,15,388.0,422.1914,34.191406
2025-07-29 05:00:00,16,363.0,421.51398,58.513977
2025-07-29 06:00:00,17,358.0,421.46915,63.469147
2025-07-29 07:00:00,18,354.0,421.3248,67.3248
2025-07-29 08:00:00,19,366.0,420.74118,54.74118
2025-07-29 09:00:00,20,370.0,419.95258,49.952576
2025-07-29 10:00:00,21,390.0,422.70963,32.709625
2025-07-29 11:00:00,22,424.0,435.07526,11.075256
2025-07-29 12:00:00,23,460.0,454.28348,5.716522
2025-07-29 13:00:00,24,490.0,473.95126,16.048737
2025-07-28 15:00:00,1,516.0,489.94592,26.054077
2025-07-28 16:00:00,2,517.0,489.05713,27.942871
2025-07-28 17:00:00,3,522.0,487.17126,34.828735
2025-07-28 18:00:00,4,523.0,485.68365,37.316345
2025-07-28 19:00:00,5,516.0,485.26794,30.732056
2025-07-28 20:00:00,6,513.0,485.30157,27.698425
2025-07-28 21:00:00,7,510.0,485.40912,24.590881
2025-07-28 22:00:00,8,507.0,483.48624,23.513763
2025-07-28 23:00:00,9,505.0,478.06873,26.931274
2025-07-29 00:00:00,10,508.00003,467.47653,40.5235
2025-07-29 01:00:00,11,497.0,452.60062,44.399384
2025-07-29 02:00:00,12,460.0,437.37134,22.628662
2025-07-29 03:00:00,13,422.0,427.1159,5.115906
2025-07-29 04:00:00,14,388.0,423.9962,35.996185
2025-07-29 05:00:00,15,363.0,425.0131,62.013092
2025-07-29 06:00:00,16,358.0,425.40594,67.405945
2025-07-29 07:00:00,17,354.0,423.9215,69.92151
2025-07-29 08:00:00,18,366.0,422.07596,56.07596
2025-07-29 09:00:00,19,370.0,422.6019,52.6019
2025-07-29 10:00:00,20,390.0,427.28854,37.288544
2025-07-29 11:00:00,21,424.0,437.55502,13.555023
2025-07-29 12:00:00,22,460.0,454.95847,5.0415344
2025-07-29 13:00:00,23,490.0,474.05414,15.945862
2025-07-29 14:00:00,24,506.0,489.19876,16.801239
2025-07-28 16:00:00,1,517.0,492.7469,24.253113
2025-07-28 17:00:00,2,522.0,490.46475,31.535248
2025-07-28 18:00:00,3,523.0,488.32492,34.67508
2025-07-28 19:00:00,4,516.0,487.3782,28.621796
2025-07-28 20:00:00,5,513.0,488.06564,24.934357
2025-07-28 21:00:00,6,510.0,488.52478,21.47522
2025-07-28 22:00:00,7,507.0,486.87573,20.124268
2025-07-28 23:00:00,8,505.0,480.60126,24.398743
2025-07-29 00:00:00,9,508.00003,469.29947,38.70056
2025-07-29 01:00:00,10,497.0,454.4395,42.560486
2025-07-29 02:00:00,11,460.0,440.58688,19.413116
2025-07-29 03:00:00,12,422.0,431.40884,9.408844
2025-07-29 04:00:00,13,388.0,427.5737,39.5737
2025-07-29 05:00:00,14,363.0,427.10425,64.10425
2025-07-29 06:00:00,15,358.0,427.80096,69.800964
2025-07-29 07:00:00,16,354.0,427.56586,73.56586
2025-07-29 08:00:00,17,366.0,426.03076,60.03076
2025-07-29 09:00:00,18,370.0,424.5319,54.53189
2025-07-29 10:00:00,19,390.0,428.11935,38.119354
2025-07-29 11:00:00,20,424.0,440.57233,16.572327
2025-07-29 12:00:00,21,460.0,458.98563,1.0143738
2025-07-29 13:00:00,22,490.0,477.3858,12.614197
2025-07-29 14:00:00,23,506.0,489.48462,16.51538
2025-07-29 15:00:00,24,512.0,496.3334,15.666595
2025-07-28 17:00:00,1,522.0,493.43616,28.563843
2025-07-28 18:00:00,2,523.0,491.75296,31.24704
2025-07-28 19:00:00,3,516.0,490.76517,25.234833
2025-07-28 20:00:00,4,513.0,490.41864,22.58136
2025-07-28 21:00:00,5,510.0,490.76324,19.236755
2025-07-28 22:00:00,6,507.0,489.5356,17.464386
2025-07-28 23:00:00,7,505.0,484.418,20.582
2025-07-29 00:00:00,8,508.00003,473.5005,34.499542
2025-07-29 01:00:00,9,497.0,458.24115,38.75885
2025-07-29 02:00:00,10,460.0,442.7734,17.226593
2025-07-29 03:00:00,11,422.0,433.0515,11.051514
2025-07-29 04:00:00,12,388.0,430.49072,42.490723
2025-07-29 05:00:00,13,363.0,431.4156,68.41559
2025-07-29 06:00:00,14,358.0,431.32996,73.329956
2025-07-29 07:00:00,15,354.0,429.9116,75.91159
2025-07-29 08:00:00,16,366.0,428.48553,62.485535
2025-07-29 09:00:00,17,370.0,428.7942,58.79419
2025-07-29 10:00:00,18,390.0,431.92377,41.923767
2025-07-29 11:00:00,19,424.0,441.47595,17.475952
2025-07-29 12:00:00,20,460.0,459.2803,0.71969604
2025-07-29 13:00:00,21,490.0,479.64886,10.351135
2025-07-29 14:00:00,22,506.0,494.35522,11.644775
2025-07-29 15:00:00,23,512.0,498.85938,13.140625
2025-07-29 16:00:00,24,516.0,499.1667,16.833313
2025-07-28 18:00:00,1,523.0,494.7518,28.2482
2025-07-28 19:00:00,2,516.0,494.01224,21.987762
2025-07-28 20:00:00,3,513.0,494.5332,18.466797
2025-07-28 21:00:00,4,510.0,494.3091,15.690887
2025-07-28 22:00:00,5,507.0,492.13565,14.864349
2025-07-28 23:00:00,6,505.0,486.45355,18.546448
2025-07-29 00:00:00,7,508.00003,476.59326,31.406769
2025-07-29 01:00:00,8,497.0,462.71735,34.282654
2025-07-29 02:00:00,9,460.0,448.02945,11.970551
2025-07-29 03:00:00,10,422.0,436.74655,14.7465515
2025-07-29 04:00:00,11,388.0,432.31238,44.312378
2025-07-29 05:00:00,12,363.0,433.1606,70.160614
2025-07-29 06:00:00,13,358.0,435.0452,77.0452
2025-07-29 07:00:00,14,354.0,434.41934,80.41934
2025-07-29 08:00:00,15,366.0,432.0534,66.053406
2025-07-29 09:00:00,16,370.0,430.5978,60.59781
2025-07-29 10:00:00,17,390.0,434.58997,44.589966
2025-07-29 11:00:00,18,424.0,445.8491,21.84909
2025-07-29 12:00:00,19,460.0,462.8692,2.8692017
2025-07-29 13:00:00,20,490.0,481.14166,8.858337
2025-07-29 14:00:00,21,506.0,495.2882,10.711792
2025-07-29 15:00:00,22,512.0,502.69815,9.301849
2025-07-29 16:00:00,23,516.0,502.6583,13.341705
2025-07-29 17:00:00,24,516.0,500.79364,15.20636
2025-07-28 19:00:00,1,516.0,497.16992,18.830078
2025-07-28 20:00:00,2,513.0,497.15125,15.848755
2025-07-28 21:00:00,3,510.0,498.329,11.67099
2025-07-28 22:00:00,4,507.0,496.9568,10.043213
2025-07-28 23:00:00,5,505.0,490.4757,14.524292
2025-07-29 00:00:00,6,508.00003,478.8581,29.141937
2025-07-29 01:00:00,7,497.0,464.8145,32.185486
2025-07-29 02:00:00,8,460.0,451.25925,8.740753
2025-07-29 03:00:00,9,422.0,441.36594,19.365936
2025-07-29 04:00:00,10,388.0,436.5461,48.546112
2025-07-29 05:00:00,11,363.0,436.23975,73.239746
2025-07-29 06:00:00,12,358.0,437.09903,79.09903
2025-07-29 07:00:00,13,354.0,437.1058,83.105804
2025-07-29 08:00:00,14,366.0,435.87415,69.874146
2025-07-29 09:00:00,15,370.0,435.4071,65.407104
2025-07-29 10:00:00,16,390.0,437.72043,47.72043
2025-07-29 11:00:00,17,424.0,447.13785,23.137848
2025-07-29 12:00:00,18,460.0,464.7641,4.764099
2025-07-29 13:00:00,19,490.0,485.15042,4.849579
2025-07-29 14:00:00,20,506.0,499.7065,6.2934875
2025-07-29 15:00:00,21,512.0,505.22012,6.7798767
2025-07-29 16:00:00,22,516.0,505.70184,10.298157
2025-07-29 17:00:00,23,516.0,503.7179,12.2821045
2025-07-29 18:00:00,24,518.0,502.34784,15.652161
2025-07-28 20:00:00,1,513.0,500.2512,12.74881
2025-07-28 21:00:00,2,510.0,500.08777,9.912231
2025-07-28 22:00:00,3,507.0,499.4189,7.581085
2025-07-28 23:00:00,4,505.0,494.70932,10.29068
2025-07-29 00:00:00,5,508.00003,483.65698,24.343048
2025-07-29 01:00:00,6,497.0,467.88303,29.116974
2025-07-29 02:00:00,7,460.0,452.9538,7.0462036
2025-07-29 03:00:00,8,422.0,443.20135,21.201355
2025-07-29 04:00:00,9,388.0,439.4311,51.43109
2025-07-29 05:00:00,10,363.0,439.35193,76.35193
2025-07-29 06:00:00,11,358.0,440.4941,82.49411
2025-07-29 07:00:00,12,354.0,439.9609,85.96091
2025-07-29 08:00:00,13,366.0,437.9057,71.9057
2025-07-29 09:00:00,14,370.0,436.82016,66.82016
2025-07-29 10:00:00,15,390.0,441.17896,51.178955
2025-07-29 11:00:00,16,424.0,451.86093,27.860931
2025-07-29 12:00:00,17,460.0,467.7476,7.747589
2025-07-29 13:00:00,18,490.0,485.63025,4.369751
2025-07-29 14:00:00,19,506.0,501.06204,4.937958
2025-07-29 15:00:00,20,512.0,509.24362,2.7563782
2025-07-29 16:00:00,21,516.0,509.54724,6.452759
2025-07-29 17:00:00,22,516.0,506.9506,9.049408
2025-07-29 18:00:00,23,518.0,504.4443,13.555695
2025-07-29 19:00:00,24,515.0,504.07767,10.922333
2025-07-28 21:00:00,1,510.0,503.3644,6.6355896
2025-07-28 22:00:00,2,507.0,501.4982,5.5018005
2025-07-28 23:00:00,3,505.0,495.91992,9.080078
2025-07-29 00:00:00,4,508.00003,485.73035,22.269684
2025-07-29 01:00:00,5,497.0,471.53705,25.462952
2025-07-29 02:00:00,6,460.0,456.22998,3.7700195
2025-07-29 03:00:00,7,422.0,445.10004,23.100037
2025-07-29 04:00:00,8,388.0,440.91437,52.914368
2025-07-29 05:00:00,9,363.0,441.33615,78.33615
2025-07-29 06:00:00,10,358.0,442.18765,84.18765
2025-07-29 07:00:00,11,354.0,442.3041,88.30411
2025-07-29 08:00:00,12,366.0,441.11047,75.11047
2025-07-29 09:00:00,13,370.0,439.8789,69.87891
2025-07-29 10:00:00,14,390.0,441.58087,51.58087
2025-07-29 11:00:00,15,424.0,451.88385,27.88385
2025-07-29 12:00:00,16,460.0,470.57748,10.577484
