timestamp,horizon,y_true,y_pred,abs_err
2025-05-30 19:00:00,23,281.0,375.551,94.550995
2025-05-30 20:00:00,24,291.0,384.79865,93.798645
2025-05-29 22:00:00,1,252.99998,299.86795,46.867966
2025-05-29 23:00:00,2,273.0,323.61954,50.619537
2025-05-30 00:00:00,3,318.0,342.4851,24.485107
2025-05-30 01:00:00,4,334.0,353.43976,19.439758
2025-05-30 02:00:00,5,334.0,356.27087,22.270874
2025-05-30 03:00:00,6,343.0,340.2474,2.752594
2025-05-30 04:00:00,7,340.0,324.26462,15.735382
2025-05-30 05:00:00,8,346.99997,318.24152,28.758453
2025-05-30 06:00:00,9,368.0,317.3391,50.66089
2025-05-30 07:00:00,10,375.0,325.0317,49.968292
2025-05-30 08:00:00,11,373.0,332.26086,40.739136
2025-05-30 09:00:00,12,377.0,332.9111,44.088898
2025-05-30 10:00:00,13,381.99997,343.21423,38.785736
2025-05-30 11:00:00,14,385.0,344.83765,40.162354
2025-05-30 12:00:00,15,377.0,355.6921,21.307892
2025-05-30 13:00:00,16,362.0,368.116,6.1159973
2025-05-30 14:00:00,17,335.99997,372.47986,36.47989
2025-05-30 15:00:00,18,324.0,377.34827,53.348267
2025-05-30 16:00:00,19,311.0,377.39093,66.39093
2025-05-30 17:00:00,20,283.0,366.84537,83.84537
2025-05-30 18:00:00,21,263.0,374.46262,111.462616
2025-05-30 19:00:00,22,281.0,383.00375,102.00375
2025-05-30 20:00:00,23,291.0,398.8178,107.81781
2025-05-30 21:00:00,24,299.0,393.47635,94.47635
2025-05-29 23:00:00,1,273.0,314.8575,41.857513
2025-05-30 00:00:00,2,318.0,331.13855,13.13855
2025-05-30 01:00:00,3,334.0,343.2675,9.267487
2025-05-30 02:00:00,4,334.0,343.35037,9.350372
2025-05-30 03:00:00,5,343.0,335.96216,7.037842
2025-05-30 04:00:00,6,340.0,321.2392,18.760803
2025-05-30 05:00:00,7,346.99997,314.94638,32.05359
2025-05-30 06:00:00,8,368.0,306.48627,61.513733
2025-05-30 07:00:00,9,375.0,317.44293,57.557068
2025-05-30 08:00:00,10,373.0,319.9699,53.03009
2025-05-30 09:00:00,11,377.0,332.17996,44.820038
2025-05-30 10:00:00,12,381.99997,334.8681,47.131866
2025-05-30 11:00:00,13,385.0,345.9094,39.090607
2025-05-30 12:00:00,14,377.0,348.86624,28.133759
2025-05-30 13:00:00,15,362.0,358.22968,3.7703247
2025-05-30 14:00:00,16,335.99997,371.75446,35.754486
2025-05-30 15:00:00,17,324.0,378.97128,54.971283
2025-05-30 16:00:00,18,311.0,374.95737,63.957367
2025-05-30 17:00:00,19,283.0,362.68097,79.68097
2025-05-30 18:00:00,20,263.0,370.3592,107.35919
2025-05-30 19:00:00,21,281.0,383.2292,102.22919
2025-05-30 20:00:00,22,291.0,396.06836,105.06836
2025-05-30 21:00:00,23,299.0,387.3862,88.3862
2025-05-30 22:00:00,24,322.0,389.29883,67.29883
2025-05-30 00:00:00,1,318.0,313.76514,4.2348633
2025-05-30 01:00:00,2,334.0,334.03162,0.03161621
2025-05-30 02:00:00,3,334.0,336.26025,2.260254
2025-05-30 03:00:00,4,343.0,327.6705,15.329498
2025-05-30 04:00:00,5,340.0,311.89767,28.102325
2025-05-30 05:00:00,6,346.99997,308.15775,38.842224
2025-05-30 06:00:00,7,368.0,313.53088,54.469116
2025-05-30 07:00:00,8,375.0,323.18082,51.819183
2025-05-30 08:00:00,9,373.0,321.61337,51.386627
2025-05-30 09:00:00,10,377.0,330.72125,46.278748
2025-05-30 10:00:00,11,381.99997,335.60547,46.3945
2025-05-30 11:00:00,12,385.0,342.53632,42.463684
2025-05-30 12:00:00,13,377.0,343.9367,33.063293
2025-05-30 13:00:00,14,362.0,357.02933,4.9706726
2025-05-30 14:00:00,15,335.99997,368.58084,32.58087
2025-05-30 15:00:00,16,324.0,375.42325,51.42325
2025-05-30 16:00:00,17,311.0,369.83344,58.833435
2025-05-30 17:00:00,18,283.0,365.4134,82.41339
2025-05-30 18:00:00,19,263.0,370.732,107.731995
2025-05-30 19:00:00,20,281.0,390.1098,109.1098
2025-05-30 20:00:00,21,291.0,391.49188,100.49188
2025-05-30 21:00:00,22,299.0,388.13,89.130005
2025-05-30 22:00:00,23,322.0,391.128,69.12799
2025-05-30 23:00:00,24,346.99997,390.91412,43.914154
2025-05-30 01:00:00,1,334.0,325.00687,8.993134
2025-05-30 02:00:00,2,334.0,330.08844,3.91156
2025-05-30 03:00:00,3,343.0,325.4135,17.586487
2025-05-30 04:00:00,4,340.0,310.35907,29.64093
2025-05-30 05:00:00,5,346.99997,308.39288,38.607086
2025-05-30 06:00:00,6,368.0,310.1283,57.871704
2025-05-30 07:00:00,7,375.0,317.6015,57.3985
2025-05-30 08:00:00,8,373.0,328.68982,44.31018
2025-05-30 09:00:00,9,377.0,336.25693,40.743073
2025-05-30 10:00:00,10,381.99997,342.6139,39.386078
2025-05-30 11:00:00,11,385.0,350.79395,34.206055
2025-05-30 12:00:00,12,377.0,354.73083,22.269165
2025-05-30 13:00:00,13,362.0,362.87823,0.87823486
2025-05-30 14:00:00,14,335.99997,372.8832,36.88324
2025-05-30 15:00:00,15,324.0,375.52908,51.529083
2025-05-30 16:00:00,16,311.0,375.56747,64.567474
2025-05-30 17:00:00,17,283.0,367.17957,84.179565
2025-05-30 18:00:00,18,263.0,377.14288,114.14288
2025-05-30 19:00:00,19,281.0,391.33054,110.330536
2025-05-30 20:00:00,20,291.0,402.21298,111.21298
2025-05-30 21:00:00,21,299.0,395.80542,96.80542
2025-05-30 22:00:00,22,322.0,395.0836,73.08359
2025-05-30 23:00:00,23,346.99997,390.04465,43.044678
2025-05-31 00:00:00,24,391.99997,400.71207,8.712097
2025-05-30 02:00:00,1,334.0,330.43634,3.5636597
2025-05-30 03:00:00,2,343.0,322.71268,20.287323
2025-05-30 04:00:00,3,340.0,311.31384,28.686157
2025-05-30 05:00:00,4,346.99997,313.38132,33.618652
2025-05-30 06:00:00,5,368.0,314.79218,53.207825
2025-05-30 07:00:00,6,375.0,319.80038,55.199615
2025-05-30 08:00:00,7,373.0,327.031,45.968994
2025-05-30 09:00:00,8,377.0,337.33386,39.666138
2025-05-30 10:00:00,9,381.99997,348.77792,33.222046
2025-05-30 11:00:00,10,385.0,351.34305,33.65695
2025-05-30 12:00:00,11,377.0,356.75156,20.248444
2025-05-30 13:00:00,12,362.0,364.9098,2.90979
2025-05-30 14:00:00,13,335.99997,379.9302,43.930237
2025-05-30 15:00:00,14,324.0,386.35776,62.357758
2025-05-30 16:00:00,15,311.0,379.27032,68.270325
2025-05-30 17:00:00,16,283.0,376.25226,93.25226
2025-05-30 18:00:00,17,263.0,385.59747,122.59747
2025-05-30 19:00:00,18,281.0,400.327,119.326996
2025-05-30 20:00:00,19,291.0,408.1187,117.11871
2025-05-30 21:00:00,20,299.0,406.25302,107.25302
2025-05-30 22:00:00,21,322.0,401.71075,79.710754
2025-05-30 23:00:00,22,346.99997,404.9801,57.980133
2025-05-31 00:00:00,23,391.99997,415.0953,23.095337
2025-05-31 01:00:00,24,426.0,423.28705,2.7129517
2025-05-30 03:00:00,1,343.0,325.14487,17.855133
2025-05-30 04:00:00,2,340.0,310.20166,29.79834
2025-05-30 05:00:00,3,346.99997,309.00735,37.992615
2025-05-30 06:00:00,4,368.0,309.97458,58.02542
2025-05-30 07:00:00,5,375.0,321.22134,53.778656
2025-05-30 08:00:00,6,373.0,336.3476,36.652405
2025-05-30 09:00:00,7,377.0,342.75482,34.24518
2025-05-30 10:00:00,8,381.99997,346.0046,35.99536
2025-05-30 11:00:00,9,385.0,348.60068,36.399323
2025-05-30 12:00:00,10,377.0,359.27866,17.721344
2025-05-30 13:00:00,11,362.0,366.57858,4.578583
2025-05-30 14:00:00,12,335.99997,379.6412,43.641235
2025-05-30 15:00:00,13,324.0,382.4111,58.411102
2025-05-30 16:00:00,14,311.0,379.56348,68.56348
2025-05-30 17:00:00,15,283.0,378.45114,95.45114
2025-05-30 18:00:00,16,263.0,383.3386,120.33859
2025-05-30 19:00:00,17,281.0,406.1664,125.16641
2025-05-30 20:00:00,18,291.0,413.58325,122.58325
2025-05-30 21:00:00,19,299.0,417.84924,118.84924
2025-05-30 22:00:00,20,322.0,410.5162,88.516205
2025-05-30 23:00:00,21,346.99997,411.5694,64.56943
2025-05-31 00:00:00,22,391.99997,422.1051,30.105133
2025-05-31 01:00:00,23,426.0,427.98154,1.9815369
2025-05-31 02:00:00,24,423.0,428.06677,5.0667725
2025-05-30 04:00:00,1,340.0,317.08835,22.911652
2025-05-30 05:00:00,2,346.99997,310.21545,36.784515
2025-05-30 06:00:00,3,368.0,315.03543,52.96457
2025-05-30 07:00:00,4,375.0,326.6654,48.334595
2025-05-30 08:00:00,5,373.0,339.52698,33.473022
2025-05-30 09:00:00,6,377.0,343.4373,33.562714
2025-05-30 10:00:00,7,381.99997,351.208,30.791962
2025-05-30 11:00:00,8,385.0,356.81815,28.181854
2025-05-30 12:00:00,9,377.0,362.4438,14.556213
2025-05-30 13:00:00,10,362.0,368.9178,6.9177856
2025-05-30 14:00:00,11,335.99997,384.55368,48.55371
2025-05-30 15:00:00,12,324.0,390.8294,66.82941
2025-05-30 16:00:00,13,311.0,384.4112,73.411194
2025-05-30 17:00:00,14,283.0,380.59116,97.591156
2025-05-30 18:00:00,15,263.0,390.9342,127.934204
2025-05-30 19:00:00,16,281.0,410.41446,129.41446
2025-05-30 20:00:00,17,291.0,419.64273,128.64273
2025-05-30 21:00:00,18,299.0,425.0154,126.01541
2025-05-30 22:00:00,19,322.0,416.58047,94.580475
2025-05-30 23:00:00,20,346.99997,423.98508,76.98511
2025-05-31 00:00:00,21,391.99997,433.89594,41.895966
2025-05-31 01:00:00,22,426.0,445.6234,19.623413
2025-05-31 02:00:00,23,423.0,440.7482,17.7482
2025-05-31 03:00:00,24,420.00003,425.20938,5.2093506
2025-05-30 05:00:00,1,346.99997,312.82153,34.178436
2025-05-30 06:00:00,2,368.0,318.07947,49.920532
2025-05-30 07:00:00,3,375.0,329.07437,45.92563
2025-05-30 08:00:00,4,373.0,337.82727,35.17273
2025-05-30 09:00:00,5,377.0,341.83426,35.16574
2025-05-30 10:00:00,6,381.99997,355.54645,26.453522
2025-05-30 11:00:00,7,385.0,360.65677,24.343231
2025-05-30 12:00:00,8,377.0,372.6434,4.356598
2025-05-30 13:00:00,9,362.0,370.74612,8.746124
2025-05-30 14:00:00,10,335.99997,383.1794,47.179443
2025-05-30 15:00:00,11,324.0,392.06665,68.06665
2025-05-30 16:00:00,12,311.0,391.03232,80.03232
2025-05-30 17:00:00,13,283.0,383.54565,100.545654
2025-05-30 18:00:00,14,263.0,389.76062,126.76062
2025-05-30 19:00:00,15,281.0,411.6824,130.6824
2025-05-30 20:00:00,16,291.0,427.0792,136.0792
2025-05-30 21:00:00,17,299.0,423.41635,124.41635
2025-05-30 22:00:00,18,322.0,422.19937,100.19937
2025-05-30 23:00:00,19,346.99997,426.37714,79.37717
2025-05-31 00:00:00,20,391.99997,442.49338,50.49341
2025-05-31 01:00:00,21,426.0,446.16086,20.160858
2025-05-31 02:00:00,22,423.0,450.02603,27.026031
2025-05-31 03:00:00,23,420.00003,434.49393,14.4938965
2025-05-31 04:00:00,24,420.00003,414.2052,5.7948303
2025-05-30 06:00:00,1,368.0,320.99152,47.008484
2025-05-30 07:00:00,2,375.0,332.8138,42.186188
2025-05-30 08:00:00,3,373.0,335.96863,37.031372
2025-05-30 09:00:00,4,377.0,352.45187,24.548126
2025-05-30 10:00:00,5,381.99997,358.30713,23.69284
2025-05-30 11:00:00,6,385.0,360.08524,24.914764
2025-05-30 12:00:00,7,377.0,371.34973,5.6502686
2025-05-30 13:00:00,8,362.0,379.3308,17.33081
2025-05-30 14:00:00,9,335.99997,393.53662,57.53665
2025-05-30 15:00:00,10,324.0,396.31137,72.31137
2025-05-30 16:00:00,11,311.0,389.65262,78.65262
2025-05-30 17:00:00,12,283.0,389.48566,106.48566
2025-05-30 18:00:00,13,263.0,402.14218,139.14218
2025-05-30 19:00:00,14,281.0,419.90543,138.90543
2025-05-30 20:00:00,15,291.0,428.11313,137.11313
2025-05-30 21:00:00,16,299.0,436.4655,137.46552
2025-05-30 22:00:00,17,322.0,431.51825,109.51825
2025-05-30 23:00:00,18,346.99997,437.405,90.40503
2025-05-31 00:00:00,19,391.99997,450.654,58.654022
2025-05-31 01:00:00,20,426.0,462.34506,36.345062
2025-05-31 02:00:00,21,423.0,457.95724,34.957245
2025-05-31 03:00:00,22,420.00003,444.01102,24.010986
2025-05-31 04:00:00,23,420.00003,425.45706,5.4570312
2025-05-31 05:00:00,24,418.0,416.08768,1.912323
2025-05-30 07:00:00,1,375.0,341.5359,33.46411
2025-05-30 08:00:00,2,373.0,347.58365,25.416351
2025-05-30 09:00:00,3,377.0,353.8943,23.105713
2025-05-30 10:00:00,4,381.99997,360.67242,21.327545
2025-05-30 11:00:00,5,385.0,363.08112,21.918884
2025-05-30 12:00:00,6,377.0,376.4364,0.56359863
2025-05-30 13:00:00,7,362.0,379.60995,17.609955
2025-05-30 14:00:00,8,335.99997,388.52417,52.5242
2025-05-30 15:00:00,9,324.0,396.80426,72.80426
2025-05-30 16:00:00,10,311.0,396.10995,85.109955
2025-05-30 17:00:00,11,283.0,393.07584,110.075836
2025-05-30 18:00:00,12,263.0,402.91406,139.91406
2025-05-30 19:00:00,13,281.0,419.7171,138.7171
2025-05-30 20:00:00,14,291.0,435.44766,144.44766
2025-05-30 21:00:00,15,299.0,432.39325,133.39325
2025-05-30 22:00:00,16,322.0,430.6159,108.615906
2025-05-30 23:00:00,17,346.99997,437.4331,90.433136
2025-05-31 00:00:00,18,391.99997,454.95557,62.955597
2025-05-31 01:00:00,19,426.0,459.11145,33.11145
2025-05-31 02:00:00,20,423.0,460.9366,37.936615
2025-05-31 03:00:00,21,420.00003,448.18732,28.187286
2025-05-31 04:00:00,22,420.00003,427.6662,7.666168
2025-05-31 05:00:00,23,418.0,414.7703,3.2297058
2025-05-31 06:00:00,24,418.0,412.6812,5.3187866
2025-05-30 08:00:00,1,373.0,355.51523,17.484772
2025-05-30 09:00:00,2,377.0,358.9087,18.091309
2025-05-30 10:00:00,3,381.99997,364.1331,17.866882
2025-05-30 11:00:00,4,385.0,365.53476,19.46524
2025-05-30 12:00:00,5,377.0,375.5613,1.4386902
2025-05-30 13:00:00,6,362.0,382.0315,20.031494
2025-05-30 14:00:00,7,335.99997,394.55734,58.557373
2025-05-30 15:00:00,8,324.0,397.9129,73.9129
2025-05-30 16:00:00,9,311.0,397.11563,86.11563
2025-05-30 17:00:00,10,283.0,396.30566,113.305664
2025-05-30 18:00:00,11,263.0,403.78104,140.78104
2025-05-30 19:00:00,12,281.0,424.9283,143.92831
2025-05-30 20:00:00,13,291.0,435.9911,144.99109
2025-05-30 21:00:00,14,299.0,435.20322,136.20322
2025-05-30 22:00:00,15,322.0,437.42886,115.42886
2025-05-30 23:00:00,16,346.99997,442.49506,95.49509
2025-05-31 00:00:00,17,391.99997,454.30704,62.307068
2025-05-31 01:00:00,18,426.0,465.4772,39.477203
2025-05-31 02:00:00,19,423.0,462.033,39.03299
2025-05-31 03:00:00,20,420.00003,452.13318,32.13315
2025-05-31 04:00:00,21,420.00003,430.6333,10.63327
2025-05-31 05:00:00,22,418.0,423.8186,5.8186035
2025-05-31 06:00:00,23,418.0,404.90573,13.094269
2025-05-31 07:00:00,24,418.0,401.47632,16.523682
2025-05-30 09:00:00,1,377.0,363.69183,13.3081665
2025-05-30 10:00:00,2,381.99997,364.3352,17.664764
2025-05-30 11:00:00,3,385.0,368.62595,16.374054
2025-05-30 12:00:00,4,377.0,374.47153,2.528473
2025-05-30 13:00:00,5,362.0,380.22714,18.227142
2025-05-30 14:00:00,6,335.99997,395.15118,59.151215
2025-05-30 15:00:00,7,324.0,396.16974,72.16974
2025-05-30 16:00:00,8,311.0,396.7719,85.77191
2025-05-30 17:00:00,9,283.0,391.4812,108.4812
2025-05-30 18:00:00,10,263.0,403.38608,140.38608
2025-05-30 19:00:00,11,281.0,425.99362,144.99362
2025-05-30 20:00:00,12,291.0,439.04422,148.04422
2025-05-30 21:00:00,13,299.0,439.246,140.246
2025-05-30 22:00:00,14,322.0,439.08862,117.08862
2025-05-30 23:00:00,15,346.99997,444.682,97.68204
2025-05-31 00:00:00,16,391.99997,455.47662,63.476654
2025-05-31 01:00:00,17,426.0,467.48083,41.480835
2025-05-31 02:00:00,18,423.0,470.42624,47.42624
2025-05-31 03:00:00,19,420.00003,455.3115,35.311462
2025-05-31 04:00:00,20,420.00003,439.03693,19.036896
2025-05-31 05:00:00,21,418.0,420.38562,2.38562
2025-05-31 06:00:00,22,418.0,409.7105,8.28949
2025-05-31 07:00:00,23,418.0,412.59787,5.40213
2025-05-31 08:00:00,24,419.0,408.51675,10.483246
2025-05-30 10:00:00,1,381.99997,372.21793,9.782043
2025-05-30 11:00:00,2,385.0,368.6231,16.376892
2025-05-30 12:00:00,3,377.0,373.17697,3.8230286
2025-05-30 13:00:00,4,362.0,384.45877,22.45877
2025-05-30 14:00:00,5,335.99997,391.7632,55.763245
2025-05-30 15:00:00,6,324.0,399.43552,75.43552
2025-05-30 16:00:00,7,311.0,394.33914,83.33914
2025-05-30 17:00:00,8,283.0,398.17624,115.17624
2025-05-30 18:00:00,9,263.0,407.55307,144.55307
2025-05-30 19:00:00,10,281.0,425.5919,144.59189
2025-05-30 20:00:00,11,291.0,437.73035,146.73035
2025-05-30 21:00:00,12,299.0,440.2816,141.28159
2025-05-30 22:00:00,13,322.0,440.74582,118.74582
2025-05-30 23:00:00,14,346.99997,445.8998,98.89984
2025-05-31 00:00:00,15,391.99997,457.37164,65.37167
2025-05-31 01:00:00,16,426.0,469.32462,43.324615
2025-05-31 02:00:00,17,423.0,466.51193,43.511932
2025-05-31 03:00:00,18,420.00003,460.3209,40.32086
2025-05-31 04:00:00,19,420.00003,446.64035,26.64032
2025-05-31 05:00:00,20,418.0,429.9407,11.940704
2025-05-31 06:00:00,21,418.0,414.9333,3.0667114
2025-05-31 07:00:00,22,418.0,415.4647,2.5353088
2025-05-31 08:00:00,23,419.0,412.00183,6.998169
2025-05-31 09:00:00,24,418.0,412.02197,5.9780273
2025-05-30 11:00:00,1,385.0,371.09607,13.903931
2025-05-30 12:00:00,2,377.0,373.10223,3.897766
2025-05-30 13:00:00,3,362.0,381.77014,19.770142
2025-05-30 14:00:00,4,335.99997,395.54028,59.540314
2025-05-30 15:00:00,5,324.0,400.93994,76.93994
2025-05-30 16:00:00,6,311.0,398.92285,87.92285
2025-05-30 17:00:00,7,283.0,390.51584,107.51584
2025-05-30 18:00:00,8,263.0,400.75833,137.75833
2025-05-30 19:00:00,9,281.0,422.04294,141.04294
2025-05-30 20:00:00,10,291.0,436.54214,145.54214
2025-05-30 21:00:00,11,299.0,440.23932,141.23932
2025-05-30 22:00:00,12,322.0,441.819,119.819
2025-05-30 23:00:00,13,346.99997,444.23053,97.23056
2025-05-31 00:00:00,14,391.99997,455.41998,63.420013
2025-05-31 01:00:00,15,426.0,469.20334,43.20334
2025-05-31 02:00:00,16,423.0,469.68362,46.683624
2025-05-31 03:00:00,17,420.00003,457.1029,37.102875
2025-05-31 04:00:00,18,420.00003,443.55603,23.556
2025-05-31 05:00:00,19,418.0,425.439,7.4389954
2025-05-31 06:00:00,20,418.0,421.192,3.191986
2025-05-31 07:00:00,21,418.0,416.5176,1.4823914
2025-05-31 08:00:00,22,419.0,412.13028,6.8697205
2025-05-31 09:00:00,23,418.0,413.86868,4.131317
2025-05-31 10:00:00,24,419.0,413.79257,5.207428
2025-05-30 12:00:00,1,377.0,373.69882,3.301178
2025-05-30 13:00:00,2,362.0,377.18213,15.182129
2025-05-30 14:00:00,3,335.99997,388.45074,52.450775
2025-05-30 15:00:00,4,324.0,392.20865,68.20865
2025-05-30 16:00:00,5,311.0,390.59247,79.59247
2025-05-30 17:00:00,6,283.0,391.31238,108.31238
2025-05-30 18:00:00,7,263.0,403.101,140.10101
2025-05-30 19:00:00,8,281.0,422.87268,141.87268
2025-05-30 20:00:00,9,291.0,437.5447,146.54471
2025-05-30 21:00:00,10,299.0,441.68576,142.68576
2025-05-30 22:00:00,11,322.0,437.3969,115.39691
2025-05-30 23:00:00,12,346.99997,447.54648,100.54651
2025-05-31 00:00:00,13,391.99997,455.2299,63.22992
2025-05-31 01:00:00,14,426.0,467.78873,41.788727
2025-05-31 02:00:00,15,423.0,469.69766,46.697662
2025-05-31 03:00:00,16,420.00003,457.76953,37.7695
2025-05-31 04:00:00,17,420.00003,446.32718,26.327148
2025-05-31 05:00:00,18,418.0,429.4288,11.4288025
2025-05-31 06:00:00,19,418.0,417.2861,0.7138977
2025-05-31 07:00:00,20,418.0,417.57446,0.4255371
2025-05-31 08:00:00,21,419.0,415.62228,3.377716
2025-05-31 09:00:00,22,418.0,417.098,0.90200806
2025-05-31 10:00:00,23,419.0,412.53976,6.4602356
2025-05-31 11:00:00,24,412.0,412.22525,0.22525024
2025-05-30 13:00:00,1,362.0,374.75104,12.751038
2025-05-30 14:00:00,2,335.99997,385.97073,49.970764
2025-05-30 15:00:00,3,324.0,392.53873,68.53873
2025-05-30 16:00:00,4,311.0,390.15857,79.15857
2025-05-30 17:00:00,5,283.0,388.18625,105.18625
2025-05-30 18:00:00,6,263.0,397.59766,134.59766
2025-05-30 19:00:00,7,281.0,419.97888,138.97888
2025-05-30 20:00:00,8,291.0,436.9267,145.9267
2025-05-30 21:00:00,9,299.0,437.18192,138.18192
2025-05-30 22:00:00,10,322.0,433.60654,111.60654
2025-05-30 23:00:00,11,346.99997,442.5615,95.56152
2025-05-31 00:00:00,12,391.99997,456.46912,64.46915
2025-05-31 01:00:00,13,426.0,471.85037,45.850372
2025-05-31 02:00:00,14,423.0,472.0643,49.0643
2025-05-31 03:00:00,15,420.00003,457.2648,37.26477
2025-05-31 04:00:00,16,420.00003,443.64474,23.644714
2025-05-31 05:00:00,17,418.0,430.31464,12.314636
2025-05-31 06:00:00,18,418.0,425.1845,7.1845093
2025-05-31 07:00:00,19,418.0,419.65192,1.6519165
2025-05-31 08:00:00,20,419.0,427.7776,8.777588
2025-05-31 09:00:00,21,418.0,415.9299,2.0700989
2025-05-31 10:00:00,22,419.0,422.01297,3.01297
2025-05-31 11:00:00,23,412.0,421.5478,9.547791
2025-05-31 12:00:00,24,351.0,420.5658,69.565796
2025-05-30 14:00:00,1,335.99997,383.22638,47.22641
2025-05-30 15:00:00,2,324.0,384.55682,60.556824
2025-05-30 16:00:00,3,311.0,382.1131,71.1131
2025-05-30 17:00:00,4,283.0,384.45758,101.45758
2025-05-30 18:00:00,5,263.0,393.47336,130.47336
2025-05-30 19:00:00,6,281.0,415.9297,134.92969
2025-05-30 20:00:00,7,291.0,427.83957,136.83957
2025-05-30 21:00:00,8,299.0,437.2066,138.2066
2025-05-30 22:00:00,9,322.0,433.20435,111.204346
2025-05-30 23:00:00,10,346.99997,438.23364,91.23367
2025-05-31 00:00:00,11,391.99997,456.22006,64.22009
2025-05-31 01:00:00,12,426.0,464.39243,38.392426
2025-05-31 02:00:00,13,423.0,466.7402,43.740204
2025-05-31 03:00:00,14,420.00003,450.65118,30.651154
2025-05-31 04:00:00,15,420.00003,439.31448,19.314453
2025-05-31 05:00:00,16,418.0,424.7312,6.731201
2025-05-31 06:00:00,17,418.0,424.66107,6.661072
2025-05-31 07:00:00,18,418.0,423.89212,5.8921204
2025-05-31 08:00:00,19,419.0,421.2896,2.2896118
2025-05-31 09:00:00,20,418.0,418.84274,0.8427429
2025-05-31 10:00:00,21,419.0,417.15454,1.845459
2025-05-31 11:00:00,22,412.0,412.92618,0.926178
2025-05-31 12:00:00,23,351.0,410.85544,59.85544
2025-05-31 13:00:00,24,269.0,406.8862,137.8862
2025-05-30 15:00:00,1,324.0,376.79782,52.79782
2025-05-30 16:00:00,2,311.0,369.59344,58.593445
2025-05-30 17:00:00,3,283.0,374.3071,91.3071
2025-05-30 18:00:00,4,263.0,385.80048,122.800476
2025-05-30 19:00:00,5,281.0,411.3321,130.33209
2025-05-30 20:00:00,6,291.0,422.5068,131.5068
2025-05-30 21:00:00,7,299.0,429.3088,130.3088
2025-05-30 22:00:00,8,322.0,429.00543,107.00543
2025-05-30 23:00:00,9,346.99997,434.9721,87.97214
2025-05-31 00:00:00,10,391.99997,449.8086,57.808624
2025-05-31 01:00:00,11,426.0,460.3463,34.346313
2025-05-31 02:00:00,12,423.0,462.69186,39.691864
2025-05-31 03:00:00,13,420.00003,455.13617,35.13614
2025-05-31 04:00:00,14,420.00003,438.18994,18.18991
2025-05-31 05:00:00,15,418.0,427.15097,9.15097
2025-05-31 06:00:00,16,418.0,420.96848,2.9684753
2025-05-31 07:00:00,17,418.0,414.24213,3.7578735
2025-05-31 08:00:00,18,419.0,413.42966,5.570343
2025-05-31 09:00:00,19,418.0,413.6483,4.351715
2025-05-31 10:00:00,20,419.0,413.36124,5.6387634
2025-05-31 11:00:00,21,412.0,409.83856,2.161438
2025-05-31 12:00:00,22,351.0,397.6885,46.688507
2025-05-31 13:00:00,23,269.0,400.08923,131.08923
2025-05-31 14:00:00,24,235.0,396.00137,161.00137
2025-05-30 16:00:00,1,311.0,358.3631,47.3631
2025-05-30 17:00:00,2,283.0,354.5286,71.528595
2025-05-30 18:00:00,3,263.0,370.47366,107.47366
2025-05-30 19:00:00,4,281.0,393.46912,112.46912
2025-05-30 20:00:00,5,291.0,414.74237,123.74237
2025-05-30 21:00:00,6,299.0,428.86118,129.86118
2025-05-30 22:00:00,7,322.0,427.75894,105.75894
2025-05-30 23:00:00,8,346.99997,428.8466,81.84662
