timestamp,horizon,y_true,y_pred,abs_err
2025-08-13 14:00:00,7,152.0,180.21251,28.21251
2025-08-13 15:00:00,8,98.0,151.12466,53.124664
2025-08-13 16:00:00,9,87.99999,123.72998,35.72999
2025-08-13 17:00:00,10,80.0,102.572426,22.572426
2025-08-13 18:00:00,11,77.0,87.94463,10.9446335
2025-08-13 19:00:00,12,73.00001,79.32513,6.325119
2025-08-13 20:00:00,13,68.0,76.85327,8.8532715
2025-08-13 21:00:00,14,72.0,80.91428,8.914284
2025-08-13 22:00:00,15,81.0,92.75123,11.751228
2025-08-13 23:00:00,16,95.0,112.34017,17.340172
2025-08-14 00:00:00,17,110.0,138.27393,28.273926
2025-08-14 01:00:00,18,138.0,166.10501,28.105011
2025-08-14 02:00:00,19,165.0,187.52597,22.52597
2025-08-14 03:00:00,20,173.99998,197.66785,23.667862
2025-08-14 04:00:00,21,182.0,201.9091,19.909103
2025-08-14 05:00:00,22,198.0,206.89072,8.890717
2025-08-14 06:00:00,23,198.0,213.83646,15.836456
2025-08-14 07:00:00,24,201.0,220.39494,19.394943
2025-08-13 09:00:00,1,217.0,211.61766,5.3823395
2025-08-13 10:00:00,2,213.0,210.09366,2.9063416
2025-08-13 11:00:00,3,210.00002,209.15263,0.8473816
2025-08-13 12:00:00,4,217.0,208.15341,8.846588
2025-08-13 13:00:00,5,206.0,200.25919,5.740814
2025-08-13 14:00:00,6,152.0,179.6708,27.670807
2025-08-13 15:00:00,7,98.0,150.89452,52.894516
2025-08-13 16:00:00,8,87.99999,123.55293,35.55294
2025-08-13 17:00:00,9,80.0,102.50049,22.500488
2025-08-13 18:00:00,10,77.0,87.91274,10.912743
2025-08-13 19:00:00,11,73.00001,79.49523,6.495224
2025-08-13 20:00:00,12,68.0,77.033775,9.033775
2025-08-13 21:00:00,13,72.0,81.12249,9.12249
2025-08-13 22:00:00,14,81.0,92.596695,11.596695
2025-08-13 23:00:00,15,95.0,112.055626,17.055626
2025-08-14 00:00:00,16,110.0,137.93922,27.939224
2025-08-14 01:00:00,17,138.0,165.7764,27.776398
2025-08-14 02:00:00,18,165.0,187.10425,22.104248
2025-08-14 03:00:00,19,173.99998,197.15529,23.155304
2025-08-14 04:00:00,20,182.0,201.07056,19.070557
2025-08-14 05:00:00,21,198.0,205.63757,7.6375732
2025-08-14 06:00:00,22,198.0,211.4081,13.408096
2025-08-14 07:00:00,23,201.0,216.78185,15.781845
2025-08-14 08:00:00,24,202.0,219.46617,17.466171
2025-08-13 10:00:00,1,213.0,206.67749,6.32251
2025-08-13 11:00:00,2,210.00002,207.64932,2.3506927
2025-08-13 12:00:00,3,217.0,207.54707,9.452927
2025-08-13 13:00:00,4,206.0,199.86032,6.139679
2025-08-13 14:00:00,5,152.0,179.26463,27.264633
2025-08-13 15:00:00,6,98.0,150.56578,52.56578
2025-08-13 16:00:00,7,87.99999,123.50979,35.509796
2025-08-13 17:00:00,8,80.0,102.6588,22.658798
2025-08-13 18:00:00,9,77.0,88.26321,11.2632065
2025-08-13 19:00:00,10,73.00001,79.99397,6.993965
2025-08-13 20:00:00,11,68.0,77.7925,9.792503
2025-08-13 21:00:00,12,72.0,81.91785,9.917847
2025-08-13 22:00:00,13,81.0,93.319016,12.3190155
2025-08-13 23:00:00,14,95.0,112.641655,17.641655
2025-08-14 00:00:00,15,110.0,138.35124,28.351242
2025-08-14 01:00:00,16,138.0,166.01253,28.012527
2025-08-14 02:00:00,17,165.0,187.30333,22.30333
2025-08-14 03:00:00,18,173.99998,197.34079,23.340805
2025-08-14 04:00:00,19,182.0,201.28859,19.28859
2025-08-14 05:00:00,20,198.0,205.56798,7.567978
2025-08-14 06:00:00,21,198.0,210.8662,12.866196
2025-08-14 07:00:00,22,201.0,215.25339,14.253387
2025-08-14 08:00:00,23,202.0,217.25824,15.25824
2025-08-14 09:00:00,24,198.0,216.83954,18.839539
2025-08-13 11:00:00,1,210.00002,204.6027,5.3973083
2025-08-13 12:00:00,2,217.0,206.2939,10.7061
2025-08-13 13:00:00,3,206.0,199.43132,6.56868
2025-08-13 14:00:00,4,152.0,179.02437,27.024368
2025-08-13 15:00:00,5,98.0,150.2808,52.280807
2025-08-13 16:00:00,6,87.99999,123.26883,35.268837
2025-08-13 17:00:00,7,80.0,102.6436,22.6436
2025-08-13 18:00:00,8,77.0,88.52315,11.523148
2025-08-13 19:00:00,9,73.00001,80.40039,7.400383
2025-08-13 20:00:00,10,68.0,78.338974,10.338974
2025-08-13 21:00:00,11,72.0,82.65906,10.659058
2025-08-13 22:00:00,12,81.0,94.12488,13.124878
2025-08-13 23:00:00,13,95.0,113.34423,18.34423
2025-08-14 00:00:00,14,110.0,138.95648,28.956482
2025-08-14 01:00:00,15,138.0,166.39716,28.397156
2025-08-14 02:00:00,16,165.0,187.64197,22.641968
2025-08-14 03:00:00,17,173.99998,197.64505,23.645065
2025-08-14 04:00:00,18,182.0,201.57733,19.577332
2025-08-14 05:00:00,19,198.0,205.82214,7.8221436
2025-08-14 06:00:00,20,198.0,211.01215,13.012146
2025-08-14 07:00:00,21,201.0,214.93364,13.93364
2025-08-14 08:00:00,22,202.0,215.93071,13.93071
2025-08-14 09:00:00,23,198.0,214.55775,16.557755
2025-08-14 10:00:00,24,196.0,213.57259,17.572586
2025-08-13 12:00:00,1,217.0,203.79718,13.20282
2025-08-13 13:00:00,2,206.0,198.7442,7.2557983
2025-08-13 14:00:00,3,152.0,179.13235,27.132355
2025-08-13 15:00:00,4,98.0,150.4794,52.4794
2025-08-13 16:00:00,5,87.99999,123.25638,35.256386
2025-08-13 17:00:00,6,80.0,102.55427,22.554268
2025-08-13 18:00:00,7,77.0,88.60533,11.605331
2025-08-13 19:00:00,8,73.00001,80.82417,7.8241653
2025-08-13 20:00:00,9,68.0,78.90684,10.906837
2025-08-13 21:00:00,10,72.0,83.22825,11.228249
2025-08-13 22:00:00,11,81.0,94.827774,13.827774
2025-08-13 23:00:00,12,95.0,114.07646,19.076462
2025-08-14 00:00:00,13,110.0,139.60541,29.605408
2025-08-14 01:00:00,14,138.0,167.02644,29.026443
2025-08-14 02:00:00,15,165.0,188.10884,23.10884
2025-08-14 03:00:00,16,173.99998,197.99751,23.997528
2025-08-14 04:00:00,17,182.0,201.97067,19.970673
2025-08-14 05:00:00,18,198.0,206.16907,8.169067
2025-08-14 06:00:00,19,198.0,211.18944,13.189438
2025-08-14 07:00:00,20,201.0,215.03593,14.035934
2025-08-14 08:00:00,21,202.0,215.70299,13.702988
2025-08-14 09:00:00,22,198.0,213.41585,15.415848
2025-08-14 10:00:00,23,196.0,211.31404,15.314041
2025-08-14 11:00:00,24,196.0,212.00774,16.007736
2025-08-13 13:00:00,1,206.0,197.32175,8.678253
2025-08-13 14:00:00,2,152.0,179.609,27.608994
2025-08-13 15:00:00,3,98.0,151.83824,53.83824
2025-08-13 16:00:00,4,87.99999,124.504776,36.504784
2025-08-13 17:00:00,5,80.0,103.31812,23.318123
2025-08-13 18:00:00,6,77.0,89.04027,12.040268
2025-08-13 19:00:00,7,73.00001,81.28178,8.281769
2025-08-13 20:00:00,8,68.0,79.63957,11.639572
2025-08-13 21:00:00,9,72.0,84.20876,12.208763
2025-08-13 22:00:00,10,81.0,95.83871,14.838707
2025-08-13 23:00:00,11,95.0,115.05044,20.050438
2025-08-14 00:00:00,12,110.0,140.54199,30.541992
2025-08-14 01:00:00,13,138.0,167.75737,29.75737
2025-08-14 02:00:00,14,165.0,188.79181,23.79181
2025-08-14 03:00:00,15,173.99998,198.69455,24.694565
2025-08-14 04:00:00,16,182.0,202.70299,20.702988
2025-08-14 05:00:00,17,198.0,207.0866,9.086594
2025-08-14 06:00:00,18,198.0,212.16559,14.165588
2025-08-14 07:00:00,19,201.0,215.83186,14.831863
2025-08-14 08:00:00,20,202.0,216.23384,14.233841
2025-08-14 09:00:00,21,198.0,213.80045,15.800446
2025-08-14 10:00:00,22,196.0,211.231,15.231003
2025-08-14 11:00:00,23,196.0,210.92776,14.927765
2025-08-14 12:00:00,24,188.99998,211.30655,22.306564
2025-08-13 14:00:00,1,152.0,177.65498,25.654984
2025-08-13 15:00:00,2,98.0,151.84763,53.847626
2025-08-13 16:00:00,3,87.99999,125.85236,37.85237
2025-08-13 17:00:00,4,80.0,104.88559,24.88559
2025-08-13 18:00:00,5,77.0,90.0906,13.090599
2025-08-13 19:00:00,6,73.00001,81.83213,8.832123
2025-08-13 20:00:00,7,68.0,80.08507,12.085068
2025-08-13 21:00:00,8,72.0,84.91781,12.917809
2025-08-13 22:00:00,9,81.0,96.950294,15.9502945
2025-08-13 23:00:00,10,95.0,116.253075,21.253075
2025-08-14 00:00:00,11,110.0,141.76501,31.765015
2025-08-14 01:00:00,12,138.0,168.97034,30.970337
2025-08-14 02:00:00,13,165.0,189.88068,24.880676
2025-08-14 03:00:00,14,173.99998,199.59561,25.595627
2025-08-14 04:00:00,15,182.0,203.63065,21.630646
2025-08-14 05:00:00,16,198.0,208.12987,10.129868
2025-08-14 06:00:00,17,198.0,213.43398,15.433975
2025-08-14 07:00:00,18,201.0,217.21814,16.21814
2025-08-14 08:00:00,19,202.0,217.58252,15.58252
2025-08-14 09:00:00,20,198.0,214.84406,16.844055
2025-08-14 10:00:00,21,196.0,212.14467,16.144669
2025-08-14 11:00:00,22,196.0,211.86365,15.863647
2025-08-14 12:00:00,23,188.99998,211.96867,22.968689
2025-08-14 13:00:00,24,187.0,205.47762,18.477615
2025-08-13 15:00:00,1,98.0,147.1502,49.150208
2025-08-13 16:00:00,2,87.99999,122.472855,34.472862
2025-08-13 17:00:00,3,80.0,102.56399,22.563988
2025-08-13 18:00:00,4,77.0,88.67257,11.672569
2025-08-13 19:00:00,5,73.00001,80.92635,7.926346
2025-08-13 20:00:00,6,68.0,79.28173,11.281731
2025-08-13 21:00:00,7,72.0,84.03411,12.034111
2025-08-13 22:00:00,8,81.0,95.91774,14.91774
2025-08-13 23:00:00,9,95.0,115.46334,20.46334
2025-08-14 00:00:00,10,110.0,141.44724,31.447235
2025-08-14 01:00:00,11,138.0,169.1645,31.164505
2025-08-14 02:00:00,12,165.0,190.29684,25.296844
2025-08-14 03:00:00,13,173.99998,199.94427,25.94429
2025-08-14 04:00:00,14,182.0,203.56482,21.56482
2025-08-14 05:00:00,15,198.0,207.686,9.686005
2025-08-14 06:00:00,16,198.0,212.77547,14.775467
2025-08-14 07:00:00,17,201.0,216.69876,15.698761
2025-08-14 08:00:00,18,202.0,217.39981,15.399811
2025-08-14 09:00:00,19,198.0,214.9626,16.9626
2025-08-14 10:00:00,20,196.0,211.85167,15.851669
2025-08-14 11:00:00,21,196.0,210.89597,14.895966
2025-08-14 12:00:00,22,188.99998,210.86577,21.865784
2025-08-14 13:00:00,23,187.0,205.47491,18.474915
2025-08-14 14:00:00,24,136.0,188.74416,52.744156
2025-08-13 16:00:00,1,87.99999,115.53793,27.537941
2025-08-13 17:00:00,2,80.0,97.975876,17.975876
2025-08-13 18:00:00,3,77.0,84.941605,7.9416046
2025-08-13 19:00:00,4,73.00001,77.48585,4.48584
2025-08-13 20:00:00,5,68.0,76.0384,8.038399
2025-08-13 21:00:00,6,72.0,81.04302,9.043022
2025-08-13 22:00:00,7,81.0,93.390465,12.390465
2025-08-13 23:00:00,8,95.0,113.59479,18.594788
2025-08-14 00:00:00,9,110.0,140.24323,30.243225
2025-08-14 01:00:00,10,138.0,168.48073,30.480728
2025-08-14 02:00:00,11,165.0,190.06006,25.060059
2025-08-14 03:00:00,12,173.99998,199.78203,25.782043
2025-08-14 04:00:00,13,182.0,203.32434,21.32434
2025-08-14 05:00:00,14,198.0,207.27982,9.279816
2025-08-14 06:00:00,15,198.0,211.94499,13.944992
2025-08-14 07:00:00,16,201.0,215.3201,14.320099
2025-08-14 08:00:00,17,202.0,215.46574,13.465744
2025-08-14 09:00:00,18,198.0,212.62187,14.621872
2025-08-14 10:00:00,19,196.0,209.3312,13.331207
2025-08-14 11:00:00,20,196.0,208.0825,12.082504
2025-08-14 12:00:00,21,188.99998,207.21953,18.219543
2025-08-14 13:00:00,22,187.0,200.42256,13.422562
2025-08-14 14:00:00,23,136.0,183.31905,47.319046
2025-08-14 15:00:00,24,90.0,159.84952,69.84952
2025-08-13 17:00:00,1,80.0,90.15549,10.155487
2025-08-13 18:00:00,2,77.0,79.50017,2.5001678
2025-08-13 19:00:00,3,73.00001,73.05568,0.055671692
2025-08-13 20:00:00,4,68.0,71.84611,3.8461075
2025-08-13 21:00:00,5,72.0,76.92633,4.9263306
2025-08-13 22:00:00,6,81.0,89.781944,8.781944
2025-08-13 23:00:00,7,95.0,110.85679,15.856789
2025-08-14 00:00:00,8,110.0,138.22826,28.228256
2025-08-14 01:00:00,9,138.0,166.87793,28.87793
2025-08-14 02:00:00,10,165.0,188.57658,23.576584
2025-08-14 03:00:00,11,173.99998,198.51544,24.515457
2025-08-14 04:00:00,12,182.0,201.97987,19.979874
2025-08-14 05:00:00,13,198.0,205.65256,7.6525574
2025-08-14 06:00:00,14,198.0,210.04964,12.049637
2025-08-14 07:00:00,15,201.0,213.03896,12.038956
2025-08-14 08:00:00,16,202.0,212.85355,10.853546
2025-08-14 09:00:00,17,198.0,209.54369,11.543686
2025-08-14 10:00:00,18,196.0,205.5521,9.5520935
2025-08-14 11:00:00,19,196.0,203.47667,7.4766693
2025-08-14 12:00:00,20,188.99998,202.10608,13.106094
2025-08-14 13:00:00,21,187.0,194.67361,7.6736145
2025-08-14 14:00:00,22,136.0,175.75671,39.756714
2025-08-14 15:00:00,23,90.0,149.7621,59.7621
2025-08-14 16:00:00,24,81.0,126.065765,45.065765
2025-08-13 18:00:00,1,77.0,72.63692,4.363083
2025-08-13 19:00:00,2,73.00001,68.491165,4.5088425
2025-08-13 20:00:00,3,68.0,68.477585,0.47758484
2025-08-13 21:00:00,4,72.0,73.90751,1.9075089
2025-08-13 22:00:00,5,81.0,86.71124,5.7112427
2025-08-13 23:00:00,6,95.0,107.89016,12.89016
2025-08-14 00:00:00,7,110.0,135.81966,25.819656
2025-08-14 01:00:00,8,138.0,165.15999,27.159988
2025-08-14 02:00:00,9,165.0,187.46379,22.46379
2025-08-14 03:00:00,10,173.99998,197.762,23.762009
2025-08-14 04:00:00,11,182.0,201.4138,19.413803
2025-08-14 05:00:00,12,198.0,205.06395,7.0639496
2025-08-14 06:00:00,13,198.0,209.09694,11.096939
2025-08-14 07:00:00,14,201.0,211.85558,10.855576
2025-08-14 08:00:00,15,202.0,211.20941,9.209412
2025-08-14 09:00:00,16,198.0,207.5649,9.564896
2025-08-14 10:00:00,17,196.0,203.21973,7.2197266
2025-08-14 11:00:00,18,196.0,200.67,4.669998
2025-08-14 12:00:00,19,188.99998,198.65663,9.656647
2025-08-14 13:00:00,20,187.0,190.58319,3.583191
2025-08-14 14:00:00,21,136.0,171.03241,35.03241
2025-08-14 15:00:00,22,90.0,143.97508,53.975082
2025-08-14 16:00:00,23,81.0,118.87294,37.87294
2025-08-14 17:00:00,24,77.0,101.027664,24.027664
2025-08-13 19:00:00,1,73.00001,62.87914,10.120869
2025-08-13 20:00:00,2,68.0,65.05088,2.9491196
2025-08-13 21:00:00,3,72.0,71.743355,0.2566452
2025-08-13 22:00:00,4,81.0,84.93966,3.939659
2025-08-13 23:00:00,5,95.0,106.09223,11.092232
2025-08-14 00:00:00,6,110.0,133.91678,23.916779
2025-08-14 01:00:00,7,138.0,163.32973,25.329727
2025-08-14 02:00:00,8,165.0,186.10117,21.101166
2025-08-14 03:00:00,9,173.99998,197.0069,23.006912
2025-08-14 04:00:00,10,182.0,201.12573,19.125732
2025-08-14 05:00:00,11,198.0,205.13084,7.130844
2025-08-14 06:00:00,12,198.0,209.21292,11.212921
2025-08-14 07:00:00,13,201.0,211.55432,10.554321
2025-08-14 08:00:00,14,202.0,210.59534,8.595337
2025-08-14 09:00:00,15,198.0,206.64388,8.643875
2025-08-14 10:00:00,16,196.0,202.03433,6.0343323
2025-08-14 11:00:00,17,196.0,199.3661,3.3661041
2025-08-14 12:00:00,18,188.99998,197.05049,8.050507
2025-08-14 13:00:00,19,187.0,188.46014,1.460144
2025-08-14 14:00:00,20,136.0,168.35548,32.355484
2025-08-14 15:00:00,21,90.0,140.63702,50.637024
2025-08-14 16:00:00,22,81.0,114.86737,33.86737
2025-08-14 17:00:00,23,77.0,96.20941,19.209412
2025-08-14 18:00:00,24,71.0,85.466995,14.466995
2025-08-13 20:00:00,1,68.0,60.874516,7.1254845
2025-08-13 21:00:00,2,72.0,69.5532,2.4468002
2025-08-13 22:00:00,3,81.0,83.8787,2.8787003
2025-08-13 23:00:00,4,95.0,105.36763,10.36763
2025-08-14 00:00:00,5,110.0,132.98164,22.981644
2025-08-14 01:00:00,6,138.0,162.19736,24.197357
2025-08-14 02:00:00,7,165.0,184.9959,19.995895
2025-08-14 03:00:00,8,173.99998,196.30254,22.302551
2025-08-14 04:00:00,9,182.0,201.01744,19.01744
2025-08-14 05:00:00,10,198.0,205.44518,7.445175
2025-08-14 06:00:00,11,198.0,209.87082,11.870819
2025-08-14 07:00:00,12,201.0,212.27925,11.279251
2025-08-14 08:00:00,13,202.0,211.05997,9.059967
2025-08-14 09:00:00,14,198.0,206.76546,8.765457
2025-08-14 10:00:00,15,196.0,201.84264,5.842636
2025-08-14 11:00:00,16,196.0,198.90004,2.9000397
2025-08-14 12:00:00,17,188.99998,196.4703,7.4703217
2025-08-14 13:00:00,18,187.0,187.73325,0.73324585
2025-08-14 14:00:00,19,136.0,167.43137,31.431366
2025-08-14 15:00:00,20,90.0,139.13383,49.133835
2025-08-14 16:00:00,21,81.0,112.7838,31.783798
2025-08-14 17:00:00,22,77.0,93.62219,16.622192
2025-08-14 18:00:00,23,71.0,82.69147,11.691467
2025-08-14 19:00:00,24,67.0,78.9646,11.9646
2025-08-13 21:00:00,1,72.0,65.32993,6.670067
2025-08-13 22:00:00,2,81.0,81.720566,0.7205658
2025-08-13 23:00:00,3,95.0,104.29755,9.297546
2025-08-14 00:00:00,4,110.0,132.28484,22.284836
2025-08-14 01:00:00,5,138.0,161.40926,23.409256
2025-08-14 02:00:00,6,165.0,184.01558,19.01558
2025-08-14 03:00:00,7,173.99998,195.2967,21.296722
2025-08-14 04:00:00,8,182.0,200.25267,18.25267
2025-08-14 05:00:00,9,198.0,205.19,7.1900024
2025-08-14 06:00:00,10,198.0,210.01593,12.01593
2025-08-14 07:00:00,11,201.0,212.70667,11.706665
2025-08-14 08:00:00,12,202.0,211.4821,9.482101
2025-08-14 09:00:00,13,198.0,206.90579,8.905792
2025-08-14 10:00:00,14,196.0,201.69164,5.691635
2025-08-14 11:00:00,15,196.0,198.52953,2.5295258
2025-08-14 12:00:00,16,188.99998,195.93121,6.9312286
2025-08-14 13:00:00,17,187.0,187.17879,0.17878723
2025-08-14 14:00:00,18,136.0,166.72522,30.72522
2025-08-14 15:00:00,19,90.0,138.23758,48.23758
2025-08-14 16:00:00,20,81.0,111.481606,30.481606
2025-08-14 17:00:00,21,77.0,91.75397,14.753967
2025-08-14 18:00:00,22,71.0,80.13766,9.137657
2025-08-14 19:00:00,23,67.0,75.88573,8.885727
2025-08-14 20:00:00,24,65.0,78.393364,13.393364
2025-08-13 22:00:00,1,81.0,77.19619,3.8038101
2025-08-13 23:00:00,2,95.0,102.04209,7.0420914
2025-08-14 00:00:00,3,110.0,131.24803,21.248032
2025-08-14 01:00:00,4,138.0,160.78139,22.781387
2025-08-14 02:00:00,5,165.0,183.24788,18.247879
2025-08-14 03:00:00,6,173.99998,194.30905,20.309067
2025-08-14 04:00:00,7,182.0,199.24377,17.243774
2025-08-14 05:00:00,8,198.0,204.39845,6.3984528
2025-08-14 06:00:00,9,198.0,209.70659,11.706589
2025-08-14 07:00:00,10,201.0,212.79991,11.7999115
2025-08-14 08:00:00,11,202.0,211.93527,9.935272
2025-08-14 09:00:00,12,198.0,207.38489,9.384888
2025-08-14 10:00:00,13,196.0,201.88026,5.8802643
2025-08-14 11:00:00,14,196.0,198.38731,2.3873138
2025-08-14 12:00:00,15,188.99998,195.5953,6.5953217
2025-08-14 13:00:00,16,187.0,186.82814,0.17185974
2025-08-14 14:00:00,17,136.0,166.29024,30.290237
2025-08-14 15:00:00,18,90.0,137.6749,47.674896
2025-08-14 16:00:00,19,81.0,110.73703,29.73703
2025-08-14 17:00:00,20,77.0,90.680984,13.6809845
2025-08-14 18:00:00,21,71.0,78.51419,7.5141907
2025-08-14 19:00:00,22,67.0,73.4027,6.4027023
2025-08-14 20:00:00,23,65.0,75.31029,10.310287
2025-08-14 21:00:00,24,67.0,84.62912,17.62912
2025-08-13 23:00:00,1,95.0,97.61521,2.6152115
2025-08-14 00:00:00,2,110.0,129.19669,19.196686
2025-08-14 01:00:00,3,138.0,159.90332,21.90332
2025-08-14 02:00:00,4,165.0,182.77002,17.77002
2025-08-14 03:00:00,5,173.99998,193.71643,19.716446
2025-08-14 04:00:00,6,182.0,198.38011,16.380112
2025-08-14 05:00:00,7,198.0,203.46259,5.4625854
2025-08-14 06:00:00,8,198.0,208.95105,10.95105
2025-08-14 07:00:00,9,201.0,212.47453,11.474533
2025-08-14 08:00:00,10,202.0,212.01788,10.017883
2025-08-14 09:00:00,11,198.0,207.81412,9.814117
2025-08-14 10:00:00,12,196.0,202.44676,6.446762
2025-08-14 11:00:00,13,196.0,198.74464,2.7446442
2025-08-14 12:00:00,14,188.99998,195.71133,6.7113495
2025-08-14 13:00:00,15,187.0,186.67273,0.3272705
2025-08-14 14:00:00,16,136.0,166.01196,30.011963
2025-08-14 15:00:00,17,90.0,137.35243,47.352432
2025-08-14 16:00:00,18,81.0,110.33083,29.330833
2025-08-14 17:00:00,19,77.0,90.166565,13.166565
2025-08-14 18:00:00,20,71.0,77.72615,6.7261505
2025-08-14 19:00:00,21,67.0,71.98735,4.9873505
2025-08-14 20:00:00,22,65.0,72.823494,7.823494
2025-08-14 21:00:00,23,67.0,81.562805,14.562805
2025-08-14 22:00:00,24,70.0,99.17789,29.177887
2025-08-14 00:00:00,1,110.0,125.08177,15.081772
2025-08-14 01:00:00,2,138.0,157.78491,19.784912
2025-08-14 02:00:00,3,165.0,181.58316,16.58316
2025-08-14 03:00:00,4,173.99998,192.78448,18.7845
2025-08-14 04:00:00,5,182.0,197.36215,15.362152
2025-08-14 05:00:00,6,198.0,202.26895,4.2689514
2025-08-14 06:00:00,7,198.0,207.77661,9.776611
2025-08-14 07:00:00,8,201.0,211.49487,10.494873
2025-08-14 08:00:00,9,202.0,211.31908,9.319077
2025-08-14 09:00:00,10,198.0,207.375,9.375
2025-08-14 10:00:00,11,196.0,202.26349,6.263489
2025-08-14 11:00:00,12,196.0,198.56767,2.5676727
2025-08-14 12:00:00,13,188.99998,195.31387,6.3138885
2025-08-14 13:00:00,14,187.0,186.05782,0.94218445
2025-08-14 14:00:00,15,136.0,165.06381,29.063812
2025-08-14 15:00:00,16,90.0,136.36163,46.361633
2025-08-14 16:00:00,17,81.0,109.40293,28.402931
2025-08-14 17:00:00,18,77.0,89.24376,12.243759
2025-08-14 18:00:00,19,71.0,76.5734,5.5734024
2025-08-14 19:00:00,20,67.0,70.483955,3.4839554
2025-08-14 20:00:00,21,65.0,70.66759,5.6675873
2025-08-14 21:00:00,22,67.0,78.483894,11.483894
2025-08-14 22:00:00,23,70.0,95.28782,25.287819
2025-08-14 23:00:00,24,79.0,120.6809,41.6809
2025-08-14 01:00:00,1,138.0,151.96773,13.967728
2025-08-14 02:00:00,2,165.0,178.08713,13.087128
2025-08-14 03:00:00,3,173.99998,190.70958,16.709595
2025-08-14 04:00:00,4,182.0,195.69197,13.691971
2025-08-14 05:00:00,5,198.0,200.37143,2.3714294
2025-08-14 06:00:00,6,198.0,205.61787,7.617874
2025-08-14 07:00:00,7,201.0,209.3574,8.357407
2025-08-14 08:00:00,8,202.0,209.58449,7.584488
2025-08-14 09:00:00,9,198.0,206.20613,8.206131
2025-08-14 10:00:00,10,196.0,201.36758,5.367584
2025-08-14 11:00:00,11,196.0,197.93858,1.9385834
2025-08-14 12:00:00,12,188.99998,194.65462,5.6546326
2025-08-14 13:00:00,13,187.0,185.07883,1.9211731
2025-08-14 14:00:00,14,136.0,163.8178,27.817795
2025-08-14 15:00:00,15,90.0,134.97745,44.977448
2025-08-14 16:00:00,16,81.0,107.96129,26.961288
2025-08-14 17:00:00,17,77.0,87.81412,10.814117
2025-08-14 18:00:00,18,71.0,74.84463,3.8446274
2025-08-14 19:00:00,19,67.0,68.30415,1.3041534
2025-08-14 20:00:00,20,65.0,68.04819,3.0481873
2025-08-14 21:00:00,21,67.0,75.493614,8.493614
2025-08-14 22:00:00,22,70.0,91.542625,21.542625
2025-08-14 23:00:00,23,79.0,115.79694,36.796944
2025-08-15 00:00:00,24,95.0,145.9433,50.9433
2025-08-14 02:00:00,1,165.0,172.11635,7.1163483
2025-08-14 03:00:00,2,173.99998,186.39104,12.391052
2025-08-14 04:00:00,3,182.0,192.90462,10.904617
2025-08-14 05:00:00,4,198.0,198.16656,0.16656494
2025-08-14 06:00:00,5,198.0,203.19423,5.194229
2025-08-14 07:00:00,6,201.0,206.54962,5.5496216
2025-08-14 08:00:00,7,202.0,206.71599,4.715988
2025-08-14 09:00:00,8,198.0,203.67702,5.677017
2025-08-14 10:00:00,9,196.0,199.45467,3.4546661
2025-08-14 11:00:00,10,196.0,196.31187,0.3118744
2025-08-14 12:00:00,11,188.99998,193.04552,4.045532
2025-08-14 13:00:00,12,187.0,183.25182,3.7481842
2025-08-14 14:00:00,13,136.0,161.44257,25.442566
2025-08-14 15:00:00,14,90.0,132.26877,42.26877
2025-08-14 16:00:00,15,81.0,105.12469,24.124687
2025-08-14 17:00:00,16,77.0,85.294624,8.294624
2025-08-14 18:00:00,17,71.0,72.4927,1.4926987
2025-08-14 19:00:00,18,67.0,65.68029,1.3197098
2025-08-14 20:00:00,19,65.0,64.78962,0.21038055
2025-08-14 21:00:00,20,67.0,71.55032,4.5503235
2025-08-14 22:00:00,21,70.0,87.56047,17.56047
2025-08-14 23:00:00,22,79.0,112.13479,33.13479
2025-08-15 00:00:00,23,95.0,141.39241,46.39241
2025-08-15 01:00:00,24,125.0,170.59332,45.593323
2025-08-14 03:00:00,1,173.99998,179.90344,5.9034576
2025-08-14 04:00:00,2,182.0,187.9186,5.9185944
2025-08-14 05:00:00,3,198.0,194.94864,3.051361
2025-08-14 06:00:00,4,198.0,200.99304,2.993042
2025-08-14 07:00:00,5,201.0,204.41649,3.4164886
