timestamp,horizon,y_true,y_pred,abs_err
2026-03-24 07:00:00,14,359.0,338.4799,20.520111
2026-03-24 08:00:00,15,403.0,363.4835,39.51651
2026-03-24 09:00:00,16,406.0,381.69586,24.304138
2026-03-24 10:00:00,17,407.0,393.13428,13.865723
2026-03-24 11:00:00,18,413.99997,397.25244,16.747528
2026-03-24 12:00:00,19,418.99997,398.10165,20.898315
2026-03-24 13:00:00,20,421.99997,398.0156,23.984375
2026-03-24 14:00:00,21,426.99997,397.88205,29.11792
2026-03-24 15:00:00,22,428.99997,399.57306,29.42691
2026-03-24 16:00:00,23,430.99997,401.01065,29.989319
2026-03-24 17:00:00,24,428.99997,404.13278,24.867188
2026-03-23 19:00:00,1,416.99997,398.3839,18.616058
2026-03-23 20:00:00,2,412.99997,383.60852,29.391449
2026-03-23 21:00:00,3,397.0,362.23215,34.767853
2026-03-23 22:00:00,4,341.0,335.34784,5.6521606
2026-03-23 23:00:00,5,267.0,308.0602,41.06021
2026-03-24 00:00:00,6,218.0,282.40714,64.407135
2026-03-24 01:00:00,7,189.0,263.3304,74.330414
2026-03-24 02:00:00,8,175.0,252.82426,77.824265
2026-03-24 03:00:00,9,178.0,253.64201,75.64201
2026-03-24 04:00:00,10,195.0,266.50934,71.50934
2026-03-24 05:00:00,11,224.0,286.37296,62.372955
2026-03-24 06:00:00,12,284.0,311.795,27.795013
2026-03-24 07:00:00,13,359.0,337.32147,21.678528
2026-03-24 08:00:00,14,403.0,360.67404,42.32596
2026-03-24 09:00:00,15,406.0,378.74777,27.252228
2026-03-24 10:00:00,16,407.0,390.40256,16.597443
2026-03-24 11:00:00,17,413.99997,396.8101,17.18988
2026-03-24 12:00:00,18,418.99997,398.4448,20.555176
2026-03-24 13:00:00,19,421.99997,398.94016,23.059814
2026-03-24 14:00:00,20,426.99997,400.46994,26.53003
2026-03-24 15:00:00,21,428.99997,402.57407,26.425903
2026-03-24 16:00:00,22,430.99997,406.25183,24.748138
2026-03-24 17:00:00,23,428.99997,408.18234,20.817627
2026-03-24 18:00:00,24,426.99997,408.393,18.606964
2026-03-23 20:00:00,1,412.99997,390.4729,22.52707
2026-03-23 21:00:00,2,397.0,365.86243,31.137573
2026-03-23 22:00:00,3,341.0,335.24515,5.7548523
2026-03-23 23:00:00,4,267.0,303.35638,36.356384
2026-03-24 00:00:00,5,218.0,277.21432,59.214325
2026-03-24 01:00:00,6,189.0,259.39716,70.397156
2026-03-24 02:00:00,7,175.0,252.28963,77.28963
2026-03-24 03:00:00,8,178.0,255.62358,77.62358
2026-03-24 04:00:00,9,195.0,269.09152,74.09152
2026-03-24 05:00:00,10,224.0,291.9669,67.96689
2026-03-24 06:00:00,11,284.0,317.18207,33.182068
2026-03-24 07:00:00,12,359.0,342.776,16.223999
2026-03-24 08:00:00,13,403.0,363.72296,39.27704
2026-03-24 09:00:00,14,406.0,379.73114,26.26886
2026-03-24 10:00:00,15,407.0,389.61795,17.38205
2026-03-24 11:00:00,16,413.99997,394.6219,19.378082
2026-03-24 12:00:00,17,418.99997,396.83026,22.169708
2026-03-24 13:00:00,18,421.99997,397.28375,24.716217
2026-03-24 14:00:00,19,426.99997,398.78735,28.212616
2026-03-24 15:00:00,20,428.99997,402.58786,26.41211
2026-03-24 16:00:00,21,430.99997,406.9424,24.057556
2026-03-24 17:00:00,22,428.99997,411.69412,17.305847
2026-03-24 18:00:00,23,426.99997,412.63763,14.362335
2026-03-24 19:00:00,24,424.99997,408.56326,16.436707
2026-03-23 21:00:00,1,397.0,373.83768,23.162323
2026-03-23 22:00:00,2,341.0,344.02325,3.0232544
2026-03-23 23:00:00,3,267.0,310.91367,43.913666
2026-03-24 00:00:00,4,218.0,280.6577,62.657715
2026-03-24 01:00:00,5,189.0,260.1873,71.18729
2026-03-24 02:00:00,6,175.0,251.68387,76.68387
2026-03-24 03:00:00,7,178.0,255.36104,77.36104
2026-03-24 04:00:00,8,195.0,269.25522,74.25522
2026-03-24 05:00:00,9,224.0,290.99875,66.99875
2026-03-24 06:00:00,10,284.0,318.81805,34.818054
2026-03-24 07:00:00,11,359.0,345.18488,13.8151245
2026-03-24 08:00:00,12,403.0,368.1552,34.844788
2026-03-24 09:00:00,13,406.0,383.74695,22.253052
2026-03-24 10:00:00,14,407.0,393.23828,13.761719
2026-03-24 11:00:00,15,413.99997,396.93616,17.063812
2026-03-24 12:00:00,16,418.99997,397.7836,21.21637
2026-03-24 13:00:00,17,421.99997,398.16235,23.837616
2026-03-24 14:00:00,18,426.99997,398.80356,28.196411
2026-03-24 15:00:00,19,428.99997,401.54324,27.456726
2026-03-24 16:00:00,20,430.99997,406.14273,24.857239
2026-03-24 17:00:00,21,428.99997,410.15494,18.845032
2026-03-24 18:00:00,22,426.99997,412.41687,14.583099
2026-03-24 19:00:00,23,424.99997,408.85184,16.148132
2026-03-24 20:00:00,24,423.99997,398.62744,25.372528
2026-03-23 22:00:00,1,341.0,345.678,4.678009
2026-03-23 23:00:00,2,267.0,316.2977,49.2977
2026-03-24 00:00:00,3,218.0,288.62344,70.62344
2026-03-24 01:00:00,4,189.0,267.57614,78.57614
2026-03-24 02:00:00,5,175.0,257.7667,82.76669
2026-03-24 03:00:00,6,178.0,259.88928,81.88928
2026-03-24 04:00:00,7,195.0,272.57306,77.57306
2026-03-24 05:00:00,8,224.0,292.7628,68.76279
2026-03-24 06:00:00,9,284.0,317.31186,33.31186
2026-03-24 07:00:00,10,359.0,344.14502,14.85498
2026-03-24 08:00:00,11,403.0,367.08463,35.915375
2026-03-24 09:00:00,12,406.0,384.8636,21.136414
2026-03-24 10:00:00,13,407.0,395.0913,11.908691
2026-03-24 11:00:00,14,413.99997,400.04004,13.95993
2026-03-24 12:00:00,15,418.99997,400.85483,18.145142
2026-03-24 13:00:00,16,421.99997,401.0378,20.962158
2026-03-24 14:00:00,17,426.99997,402.48608,24.513885
2026-03-24 15:00:00,18,428.99997,404.67358,24.326385
2026-03-24 16:00:00,19,430.99997,408.22882,22.771149
2026-03-24 17:00:00,20,428.99997,411.27106,17.728912
2026-03-24 18:00:00,21,426.99997,411.12766,15.872314
2026-03-24 19:00:00,22,424.99997,406.25668,18.743286
2026-03-24 20:00:00,23,423.99997,393.90512,30.094849
2026-03-24 21:00:00,24,410.99997,375.38593,35.614044
2026-03-23 23:00:00,1,267.0,310.05304,43.05304
2026-03-24 00:00:00,2,218.0,285.08362,67.08362
2026-03-24 01:00:00,3,189.0,267.3914,78.39139
2026-03-24 02:00:00,4,175.0,259.21982,84.21982
2026-03-24 03:00:00,5,178.0,262.21057,84.21057
2026-03-24 04:00:00,6,195.0,274.77338,79.77338
2026-03-24 05:00:00,7,224.0,294.64474,70.644745
2026-03-24 06:00:00,8,284.0,318.05017,34.05017
2026-03-24 07:00:00,9,359.0,341.9268,17.073212
2026-03-24 08:00:00,10,403.0,364.3635,38.636505
2026-03-24 09:00:00,11,406.0,381.53067,24.46933
2026-03-24 10:00:00,12,407.0,393.27353,13.726471
2026-03-24 11:00:00,13,413.99997,399.0586,14.941376
2026-03-24 12:00:00,14,418.99997,401.2657,17.734283
2026-03-24 13:00:00,15,421.99997,401.74625,20.253723
2026-03-24 14:00:00,16,426.99997,403.1089,23.891083
2026-03-24 15:00:00,17,428.99997,406.54553,22.454437
2026-03-24 16:00:00,18,430.99997,409.96692,21.03305
2026-03-24 17:00:00,19,428.99997,412.82877,16.171204
2026-03-24 18:00:00,20,426.99997,412.1666,14.833374
2026-03-24 19:00:00,21,424.99997,405.21265,19.787323
2026-03-24 20:00:00,22,423.99997,390.9936,33.00638
2026-03-24 21:00:00,23,410.99997,368.74677,42.253204
2026-03-24 22:00:00,24,387.0,342.44382,44.556183
2026-03-24 00:00:00,1,218.0,276.38763,58.387634
2026-03-24 01:00:00,2,189.0,257.99646,68.99646
2026-03-24 02:00:00,3,175.0,250.71648,75.71648
2026-03-24 03:00:00,4,178.0,254.25554,76.25554
2026-03-24 04:00:00,5,195.0,268.2936,73.29361
2026-03-24 05:00:00,6,224.0,288.97452,64.97452
2026-03-24 06:00:00,7,284.0,313.71094,29.710938
2026-03-24 07:00:00,8,359.0,338.32468,20.675323
2026-03-24 08:00:00,9,403.0,360.11438,42.88562
2026-03-24 09:00:00,10,406.0,377.5211,28.478912
2026-03-24 10:00:00,11,407.0,389.07053,17.929474
2026-03-24 11:00:00,12,413.99997,395.72256,18.277405
2026-03-24 12:00:00,13,418.99997,398.66144,20.338531
2026-03-24 13:00:00,14,421.99997,399.46658,22.533386
2026-03-24 14:00:00,15,426.99997,400.68512,26.31485
2026-03-24 15:00:00,16,428.99997,402.92776,26.072205
2026-03-24 16:00:00,17,430.99997,406.79712,24.20285
2026-03-24 17:00:00,18,428.99997,409.19257,19.807404
2026-03-24 18:00:00,19,426.99997,408.91492,18.085052
2026-03-24 19:00:00,20,424.99997,402.97113,22.02884
2026-03-24 20:00:00,21,423.99997,388.743,35.256958
2026-03-24 21:00:00,22,410.99997,366.68466,44.315308
2026-03-24 22:00:00,23,387.0,337.89886,49.101135
2026-03-24 23:00:00,24,359.0,308.1077,50.892303
2026-03-24 01:00:00,1,189.0,250.62128,61.621277
2026-03-24 02:00:00,2,175.0,240.64278,65.64278
2026-03-24 03:00:00,3,178.0,242.83607,64.836075
2026-03-24 04:00:00,4,195.0,255.21875,60.21875
2026-03-24 05:00:00,5,224.0,276.83868,52.838684
2026-03-24 06:00:00,6,284.0,302.34393,18.343933
2026-03-24 07:00:00,7,359.0,329.1571,29.842896
2026-03-24 08:00:00,8,403.0,353.07016,49.92984
2026-03-24 09:00:00,9,406.0,371.8514,34.14859
2026-03-24 10:00:00,10,407.0,384.5366,22.46341
2026-03-24 11:00:00,11,413.99997,391.53482,22.465149
2026-03-24 12:00:00,12,418.99997,394.67212,24.32785
2026-03-24 13:00:00,13,421.99997,396.37137,25.628601
2026-03-24 14:00:00,14,426.99997,396.88116,30.118805
2026-03-24 15:00:00,15,428.99997,398.9431,30.056854
2026-03-24 16:00:00,16,430.99997,400.79926,30.200714
2026-03-24 17:00:00,17,428.99997,402.44147,26.558502
2026-03-24 18:00:00,18,426.99997,400.66882,26.331146
2026-03-24 19:00:00,19,424.99997,394.43497,30.565002
2026-03-24 20:00:00,20,423.99997,381.839,42.16098
2026-03-24 21:00:00,21,410.99997,361.05856,49.941406
2026-03-24 22:00:00,22,387.0,334.50256,52.497437
2026-03-24 23:00:00,23,359.0,304.5617,54.438293
2026-03-25 00:00:00,24,341.0,277.40402,63.595978
2026-03-24 02:00:00,1,175.0,234.4823,59.4823
2026-03-24 03:00:00,2,178.0,235.05502,57.055023
2026-03-24 04:00:00,3,195.0,246.42293,51.422928
2026-03-24 05:00:00,4,224.0,265.44876,41.44876
2026-03-24 06:00:00,5,284.0,291.21036,7.2103577
2026-03-24 07:00:00,6,359.0,317.93353,41.066467
2026-03-24 08:00:00,7,403.0,343.46335,59.53665
2026-03-24 09:00:00,8,406.0,364.17255,41.827454
2026-03-24 10:00:00,9,407.0,378.63925,28.360748
2026-03-24 11:00:00,10,413.99997,386.82074,27.17923
2026-03-24 12:00:00,11,418.99997,390.43552,28.564453
2026-03-24 13:00:00,12,421.99997,391.75153,30.248444
2026-03-24 14:00:00,13,426.99997,393.68417,33.315796
2026-03-24 15:00:00,14,428.99997,394.94717,34.052795
2026-03-24 16:00:00,15,430.99997,397.54175,33.45822
2026-03-24 17:00:00,16,428.99997,397.68912,31.310852
2026-03-24 18:00:00,17,426.99997,394.6376,32.362366
2026-03-24 19:00:00,18,424.99997,385.8995,39.100464
2026-03-24 20:00:00,19,423.99997,371.44385,52.55612
2026-03-24 21:00:00,20,410.99997,351.2554,59.744568
2026-03-24 22:00:00,21,387.0,325.14304,61.856964
2026-03-24 23:00:00,22,359.0,297.4723,61.52771
2026-03-25 00:00:00,23,341.0,271.21173,69.78827
2026-03-25 01:00:00,24,336.0,252.13065,83.869354
2026-03-24 03:00:00,1,178.0,227.56644,49.566437
2026-03-24 04:00:00,2,195.0,240.45775,45.45775
2026-03-24 05:00:00,3,224.0,261.16962,37.169617
2026-03-24 06:00:00,4,284.0,285.34274,1.3427429
2026-03-24 07:00:00,5,359.0,312.19098,46.80902
2026-03-24 08:00:00,6,403.0,336.3727,66.62729
2026-03-24 09:00:00,7,406.0,357.00302,48.99698
2026-03-24 10:00:00,8,407.0,371.7705,35.229492
2026-03-24 11:00:00,9,413.99997,380.70544,33.294525
2026-03-24 12:00:00,10,418.99997,384.76215,34.237823
2026-03-24 13:00:00,11,421.99997,386.3967,35.60327
2026-03-24 14:00:00,12,426.99997,387.71042,39.28955
2026-03-24 15:00:00,13,428.99997,391.2422,37.757782
2026-03-24 16:00:00,14,430.99997,393.96246,37.037506
2026-03-24 17:00:00,15,428.99997,396.44525,32.554718
2026-03-24 18:00:00,16,426.99997,393.51633,33.483643
2026-03-24 19:00:00,17,424.99997,383.89172,41.108246
2026-03-24 20:00:00,18,423.99997,366.338,57.661957
2026-03-24 21:00:00,19,410.99997,342.60712,68.39285
2026-03-24 22:00:00,20,387.0,314.94513,72.05487
2026-03-24 23:00:00,21,359.0,285.2853,73.71469
2026-03-25 00:00:00,22,341.0,259.47345,81.52655
2026-03-25 01:00:00,23,336.0,240.37344,95.62656
2026-03-25 02:00:00,24,341.0,232.98239,108.01761
2026-03-24 04:00:00,1,195.0,229.73021,34.73021
2026-03-24 05:00:00,2,224.0,254.43912,30.439117
2026-03-24 06:00:00,3,284.0,283.2298,0.77020264
2026-03-24 07:00:00,4,359.0,310.49512,48.504883
2026-03-24 08:00:00,5,403.0,335.68924,67.31076
2026-03-24 09:00:00,6,406.0,354.38208,51.61792
2026-03-24 10:00:00,7,407.0,367.79218,39.207825
2026-03-24 11:00:00,8,413.99997,375.30585,38.694122
2026-03-24 12:00:00,9,418.99997,378.7766,40.22336
2026-03-24 13:00:00,10,421.99997,379.8193,42.180664
2026-03-24 14:00:00,11,426.99997,380.97342,46.02655
2026-03-24 15:00:00,12,428.99997,383.5124,45.48758
2026-03-24 16:00:00,13,430.99997,388.91858,42.08139
2026-03-24 17:00:00,14,428.99997,392.44788,36.552094
2026-03-24 18:00:00,15,426.99997,393.30832,33.69165
2026-03-24 19:00:00,16,424.99997,385.80746,39.192505
2026-03-24 20:00:00,17,423.99997,368.74106,55.25891
2026-03-24 21:00:00,18,410.99997,342.42953,68.570435
2026-03-24 22:00:00,19,387.0,310.68005,76.31995
2026-03-24 23:00:00,20,359.0,277.84778,81.15222
2026-03-25 00:00:00,21,341.0,247.70235,93.29765
2026-03-25 01:00:00,22,336.0,226.7208,109.279205
2026-03-25 02:00:00,23,341.0,216.94467,124.05533
2026-03-25 03:00:00,24,348.0,222.39346,125.60654
2026-03-24 05:00:00,1,224.0,241.59814,17.598145
2026-03-24 06:00:00,2,284.0,273.90073,10.099274
2026-03-24 07:00:00,3,359.0,306.4795,52.520508
2026-03-24 08:00:00,4,403.0,333.2092,69.7908
2026-03-24 09:00:00,5,406.0,354.3419,51.65811
2026-03-24 10:00:00,6,407.0,366.4847,40.51529
2026-03-24 11:00:00,7,413.99997,373.1605,40.839478
2026-03-24 12:00:00,8,418.99997,375.0142,43.98578
2026-03-24 13:00:00,9,421.99997,375.26086,46.739105
2026-03-24 14:00:00,10,426.99997,375.37048,51.629486
2026-03-24 15:00:00,11,428.99997,377.14752,51.852448
2026-03-24 16:00:00,12,430.99997,380.53854,50.461426
2026-03-24 17:00:00,13,428.99997,385.7714,43.228577
2026-03-24 18:00:00,14,426.99997,387.01147,39.988495
2026-03-24 19:00:00,15,424.99997,383.23184,41.768127
2026-03-24 20:00:00,16,423.99997,369.37866,54.621307
2026-03-24 21:00:00,17,410.99997,345.3066,65.69336
2026-03-24 22:00:00,18,387.0,312.93176,74.06824
2026-03-24 23:00:00,19,359.0,277.60638,81.393616
2026-03-25 00:00:00,20,341.0,244.99582,96.00418
2026-03-25 01:00:00,21,336.0,219.40445,116.59555
2026-03-25 02:00:00,22,341.0,206.81505,134.18495
2026-03-25 03:00:00,23,348.0,207.59093,140.40907
2026-03-25 04:00:00,24,353.0,224.50249,128.49751
2026-03-24 06:00:00,1,284.0,263.48557,20.514435
2026-03-24 07:00:00,2,359.0,296.59146,62.40854
2026-03-24 08:00:00,3,403.0,326.69006,76.30994
2026-03-24 09:00:00,4,406.0,348.37418,57.625824
2026-03-24 10:00:00,5,407.0,363.57312,43.42688
2026-03-24 11:00:00,6,413.99997,369.74744,44.252533
2026-03-24 12:00:00,7,418.99997,372.33405,46.665924
2026-03-24 13:00:00,8,421.99997,372.19882,49.801147
2026-03-24 14:00:00,9,426.99997,372.81793,54.182037
2026-03-24 15:00:00,10,428.99997,374.41013,54.589844
2026-03-24 16:00:00,11,430.99997,377.09222,53.907745
2026-03-24 17:00:00,12,428.99997,379.3155,49.68448
2026-03-24 18:00:00,13,426.99997,380.21616,46.783813
2026-03-24 19:00:00,14,424.99997,374.02017,50.979797
2026-03-24 20:00:00,15,423.99997,361.39023,62.60974
2026-03-24 21:00:00,16,410.99997,339.21558,71.78439
2026-03-24 22:00:00,17,387.0,309.69095,77.30905
2026-03-24 23:00:00,18,359.0,275.9778,83.02219
2026-03-25 00:00:00,19,341.0,244.03119,96.96881
2026-03-25 01:00:00,20,336.0,219.3932,116.6068
2026-03-25 02:00:00,21,341.0,204.91423,136.08577
2026-03-25 03:00:00,22,348.0,204.77234,143.22766
2026-03-25 04:00:00,23,353.0,216.70668,136.29332
2026-03-25 05:00:00,24,366.0,242.05405,123.94595
2026-03-24 07:00:00,1,359.0,293.38696,65.61304
2026-03-24 08:00:00,2,403.0,321.10126,81.89874
2026-03-24 09:00:00,3,406.0,343.52985,62.470154
2026-03-24 10:00:00,4,407.0,357.00693,49.993073
2026-03-24 11:00:00,5,413.99997,365.59238,48.407593
2026-03-24 12:00:00,6,418.99997,367.32065,51.67932
2026-03-24 13:00:00,7,421.99997,368.71982,53.28015
2026-03-24 14:00:00,8,426.99997,369.88654,57.113434
2026-03-24 15:00:00,9,428.99997,373.55246,55.44751
2026-03-24 16:00:00,10,430.99997,377.9463,53.05368
2026-03-24 17:00:00,11,428.99997,380.73984,48.26013
2026-03-24 18:00:00,12,426.99997,379.267,47.73297
2026-03-24 19:00:00,13,424.99997,371.83585,53.164124
2026-03-24 20:00:00,14,423.99997,354.1029,69.897064
2026-03-24 21:00:00,15,410.99997,329.7319,81.26807
2026-03-24 22:00:00,16,387.0,298.7624,88.23761
2026-03-24 23:00:00,17,359.0,266.45462,92.54538
2026-03-25 00:00:00,18,341.0,236.50542,104.49458
2026-03-25 01:00:00,19,336.0,214.54593,121.45407
2026-03-25 02:00:00,20,341.0,204.4333,136.5667
2026-03-25 03:00:00,21,348.0,206.06439,141.93561
2026-03-25 04:00:00,22,353.0,220.70369,132.29631
2026-03-25 05:00:00,23,366.0,242.97438,123.02562
2026-03-25 06:00:00,24,379.0,272.9856,106.014404
2026-03-24 08:00:00,1,403.0,323.74927,79.25073
2026-03-24 09:00:00,2,406.0,343.4571,62.542908
2026-03-24 10:00:00,3,407.0,356.95667,50.043335
2026-03-24 11:00:00,4,413.99997,362.63635,51.363617
2026-03-24 12:00:00,5,418.99997,366.12326,52.87671
2026-03-24 13:00:00,6,421.99997,365.7485,56.251465
2026-03-24 14:00:00,7,426.99997,367.82745,59.172516
2026-03-24 15:00:00,8,428.99997,371.18625,57.81372
2026-03-24 16:00:00,9,430.99997,377.49554,53.504425
2026-03-24 17:00:00,10,428.99997,383.4271,45.572876
2026-03-24 18:00:00,11,426.99997,384.24286,42.75711
2026-03-24 19:00:00,12,424.99997,377.36633,47.633636
2026-03-24 20:00:00,13,423.99997,360.70123,63.298737
2026-03-24 21:00:00,14,410.99997,332.42017,78.5798
2026-03-24 22:00:00,15,387.0,298.40897,88.591034
2026-03-24 23:00:00,16,359.0,262.28845,96.71155
2026-03-25 00:00:00,17,341.0,231.3352,109.664795
2026-03-25 01:00:00,18,336.0,208.91339,127.08661
2026-03-25 02:00:00,19,341.0,199.57874,141.42126
2026-03-25 03:00:00,20,348.0,204.69875,143.30125
2026-03-25 04:00:00,21,353.0,221.43353,131.56647
2026-03-25 05:00:00,22,366.0,248.08127,117.91873
2026-03-25 06:00:00,23,379.0,276.9413,102.058685
2026-03-25 07:00:00,24,389.0,307.60587,81.394135
2026-03-24 09:00:00,1,406.0,346.86267,59.13733
2026-03-24 10:00:00,2,407.0,359.52023,47.479767
2026-03-24 11:00:00,3,413.99997,366.59442,47.40555
2026-03-24 12:00:00,4,418.99997,368.0239,50.976074
2026-03-24 13:00:00,5,421.99997,369.69138,52.308594
2026-03-24 14:00:00,6,426.99997,369.72797,57.272003
2026-03-24 15:00:00,7,428.99997,372.8789,56.121063
2026-03-24 16:00:00,8,430.99997,376.622,54.37796
2026-03-24 17:00:00,9,428.99997,381.85226,47.147705
2026-03-24 18:00:00,10,426.99997,385.00394,41.996033
2026-03-24 19:00:00,11,424.99997,380.33432,44.66565
2026-03-24 20:00:00,12,423.99997,366.93405,57.065918
2026-03-24 21:00:00,13,410.99997,343.24335,67.75662
2026-03-24 22:00:00,14,387.0,310.11832,76.88168
2026-03-24 23:00:00,15,359.0,273.73276,85.26724
2026-03-25 00:00:00,16,341.0,240.05838,100.94162
2026-03-25 01:00:00,17,336.0,216.06415,119.93585
2026-03-25 02:00:00,18,341.0,203.89465,137.10535
2026-03-25 03:00:00,19,348.0,206.28802,141.71198
2026-03-25 04:00:00,20,353.0,222.29797,130.70203
2026-03-25 05:00:00,21,366.0,247.71448,118.28552
2026-03-25 06:00:00,22,379.0,279.16943,99.83057
2026-03-25 07:00:00,23,389.0,308.5994,80.400604
2026-03-25 08:00:00,24,397.0,336.037,60.963013
2026-03-24 10:00:00,1,407.0,360.95975,46.040253
2026-03-24 11:00:00,2,413.99997,368.71466,45.28531
2026-03-24 12:00:00,3,418.99997,372.7423,46.25766
2026-03-24 13:00:00,4,421.99997,373.6608,48.339172
2026-03-24 14:00:00,5,426.99997,376.4566,50.543365
2026-03-24 15:00:00,6,428.99997,378.36478,50.635193
2026-03-24 16:00:00,7,430.99997,381.7387,49.26126
2026-03-24 17:00:00,8,428.99997,382.83493,46.16504
2026-03-24 18:00:00,9,426.99997,382.13757,44.862396
2026-03-24 19:00:00,10,424.99997,377.16483,47.835144
2026-03-24 20:00:00,11,423.99997,363.31656,60.68341
2026-03-24 21:00:00,12,410.99997,342.52625,68.473724
2026-03-24 22:00:00,13,387.0,314.98886,72.01114
2026-03-24 23:00:00,14,359.0,283.5038,75.496185
2026-03-25 00:00:00,15,341.0,253.24771,87.75229
2026-03-25 01:00:00,16,336.0,230.01334,105.986664
2026-03-25 02:00:00,17,341.0,218.47646,122.523544
2026-03-25 03:00:00,18,348.0,218.83363,129.16637
2026-03-25 04:00:00,19,353.0,231.31862,121.68138
2026-03-25 05:00:00,20,366.0,253.37221,112.62779
2026-03-25 06:00:00,21,379.0,280.48557,98.514435
2026-03-25 07:00:00,22,389.0,309.56857,79.43143
2026-03-25 08:00:00,23,397.0,334.16257,62.837433
2026-03-25 09:00:00,24,397.0,355.48486,41.515137
2026-03-24 11:00:00,1,413.99997,368.6281,45.371857
2026-03-24 12:00:00,2,418.99997,373.26608,45.733887
2026-03-24 13:00:00,3,421.99997,376.5013,45.498657
2026-03-24 14:00:00,4,426.99997,378.91312,48.086853
2026-03-24 15:00:00,5,428.99997,383.97668,45.023285
2026-03-24 16:00:00,6,430.99997,387.76593,43.23404
2026-03-24 17:00:00,7,428.99997,390.05154,38.948425
2026-03-24 18:00:00,8,426.99997,386.23398,40.76599
2026-03-24 19:00:00,9,424.99997,376.64313,48.356842
2026-03-24 20:00:00,10,423.99997,360.88464,63.115326
2026-03-24 21:00:00,11,410.99997,336.6252,74.374756
2026-03-24 22:00:00,12,387.0,309.1338,77.86621
2026-03-24 23:00:00,13,359.0,280.67532,78.32468
2026-03-25 00:00:00,14,341.0,255.35013,85.64987
2026-03-25 01:00:00,15,336.0,236.58522,99.41478
2026-03-25 02:00:00,16,341.0,228.21481,112.78519
2026-03-25 03:00:00,17,348.0,231.70204,116.29796
2026-03-25 04:00:00,18,353.0,244.95665,108.04335
2026-03-25 05:00:00,19,366.0,265.61462,100.385376
2026-03-25 06:00:00,20,379.0,290.2526,88.747406
2026-03-25 07:00:00,21,389.0,314.54794,74.45206
2026-03-25 08:00:00,22,397.0,337.109,59.89099
2026-03-25 09:00:00,23,397.0,353.97858,43.021423
2026-03-25 10:00:00,24,401.0,367.9808,33.019196
2026-03-24 12:00:00,1,418.99997,373.50308,45.496887
2026-03-24 13:00:00,2,421.99997,376.46268,45.537292
2026-03-24 14:00:00,3,426.99997,379.8535,47.146484
2026-03-24 15:00:00,4,428.99997,383.67532,45.324646
2026-03-24 16:00:00,5,430.99997,389.85196,41.14801
2026-03-24 17:00:00,6,428.99997,393.76526,35.23471
2026-03-24 18:00:00,7,426.99997,393.3215,33.678467
2026-03-24 19:00:00,8,424.99997,383.82,41.179962
2026-03-24 20:00:00,9,423.99997,365.85977,58.140198
2026-03-24 21:00:00,10,410.99997,341.483,69.51697
2026-03-24 22:00:00,11,387.0,309.9399,77.06009
2026-03-24 23:00:00,12,359.0,279.40918,79.59082
2026-03-25 00:00:00,13,341.0,253.02094,87.979065
