timestamp,horizon,y_true,y_pred,abs_err
2026-03-10 14:00:00,5,117.0,115.56686,1.4331436
2026-03-10 15:00:00,6,68.0,90.06658,22.066582
2026-03-10 16:00:00,7,36.0,60.97888,24.978882
2026-03-10 17:00:00,8,34.0,40.12325,6.123249
2026-03-10 18:00:00,9,31.0,28.795307,2.2046928
2026-03-10 19:00:00,10,27.0,22.34891,4.6510906
2026-03-10 20:00:00,11,27.0,17.910374,9.089626
2026-03-10 21:00:00,12,29.0,16.488926,12.511074
2026-03-10 22:00:00,13,38.0,21.970974,16.029026
2026-03-10 23:00:00,14,49.0,37.44867,11.551331
2026-03-11 00:00:00,15,54.0,60.32982,6.3298187
2026-03-11 01:00:00,16,94.00001,80.34437,13.65564
2026-03-11 02:00:00,17,101.0,89.10875,11.891251
2026-03-11 03:00:00,18,98.0,91.040985,6.959015
2026-03-11 04:00:00,19,97.0,95.053734,1.9462662
2026-03-11 05:00:00,20,99.0,103.64221,4.642212
2026-03-11 06:00:00,21,97.0,113.94991,16.949913
2026-03-11 07:00:00,22,115.0,122.53683,7.536827
2026-03-11 08:00:00,23,120.0,127.9557,7.9557037
2026-03-11 09:00:00,24,126.99999,130.21205,3.212059
2026-03-10 11:00:00,1,118.0,127.96277,9.962769
2026-03-10 12:00:00,2,117.0,127.824165,10.824165
2026-03-10 13:00:00,3,112.99999,125.287926,12.287933
2026-03-10 14:00:00,4,117.0,113.39719,3.6028137
2026-03-10 15:00:00,5,68.0,88.40053,20.400528
2026-03-10 16:00:00,6,36.0,59.475372,23.475372
2026-03-10 17:00:00,7,34.0,38.608276,4.6082764
2026-03-10 18:00:00,8,31.0,27.269682,3.730318
2026-03-10 19:00:00,9,27.0,21.165977,5.8340225
2026-03-10 20:00:00,10,27.0,17.243557,9.756443
2026-03-10 21:00:00,11,29.0,16.384583,12.6154175
2026-03-10 22:00:00,12,38.0,22.013493,15.986507
2026-03-10 23:00:00,13,49.0,37.441547,11.558453
2026-03-11 00:00:00,14,54.0,60.151077,6.1510773
2026-03-11 01:00:00,15,94.00001,79.92262,14.077385
2026-03-11 02:00:00,16,101.0,88.55754,12.442459
2026-03-11 03:00:00,17,98.0,90.379585,7.6204147
2026-03-11 04:00:00,18,97.0,94.31822,2.681778
2026-03-11 05:00:00,19,99.0,102.80148,3.8014832
2026-03-11 06:00:00,20,97.0,112.81986,15.819862
2026-03-11 07:00:00,21,115.0,120.80871,5.808708
2026-03-11 08:00:00,22,120.0,125.77791,5.7779083
2026-03-11 09:00:00,23,126.99999,128.59058,1.5905838
2026-03-11 10:00:00,24,132.0,129.56573,2.4342651
2026-03-10 12:00:00,1,117.0,125.4512,8.451202
2026-03-10 13:00:00,2,112.99999,123.14688,10.146889
2026-03-10 14:00:00,3,117.0,111.223526,5.776474
2026-03-10 15:00:00,4,68.0,86.5813,18.581299
2026-03-10 16:00:00,5,36.0,58.134384,22.134384
2026-03-10 17:00:00,6,34.0,37.500492,3.500492
2026-03-10 18:00:00,7,31.0,26.175676,4.8243237
2026-03-10 19:00:00,8,27.0,19.935324,7.0646763
2026-03-10 20:00:00,9,27.0,16.158129,10.841871
2026-03-10 21:00:00,10,29.0,15.679271,13.320729
2026-03-10 22:00:00,11,38.0,21.925083,16.074917
2026-03-10 23:00:00,12,49.0,37.53784,11.462158
2026-03-11 00:00:00,13,54.0,60.246086,6.246086
2026-03-11 01:00:00,14,94.00001,79.822784,14.177223
2026-03-11 02:00:00,15,101.0,88.21701,12.7829895
2026-03-11 03:00:00,16,98.0,89.89314,8.106857
2026-03-11 04:00:00,17,97.0,93.73192,3.2680817
2026-03-11 05:00:00,18,99.0,102.16218,3.162178
2026-03-11 06:00:00,19,97.0,112.04402,15.044022
2026-03-11 07:00:00,20,115.0,119.74397,4.743973
2026-03-11 08:00:00,21,120.0,124.05886,4.058861
2026-03-11 09:00:00,22,126.99999,126.055695,0.9442978
2026-03-11 10:00:00,23,132.0,127.21699,4.7830124
2026-03-11 11:00:00,24,133.0,128.09105,4.908951
2026-03-10 13:00:00,1,112.99999,120.77006,7.7700653
2026-03-10 14:00:00,2,117.0,109.10216,7.8978424
2026-03-10 15:00:00,3,68.0,84.64385,16.643852
2026-03-10 16:00:00,4,36.0,56.541256,20.541256
2026-03-10 17:00:00,5,34.0,36.206604,2.206604
2026-03-10 18:00:00,6,31.0,25.086311,5.9136887
2026-03-10 19:00:00,7,27.0,19.080635,7.919365
2026-03-10 20:00:00,8,27.0,15.382018,11.617982
2026-03-10 21:00:00,9,29.0,15.020573,13.979427
2026-03-10 22:00:00,10,38.0,21.292658,16.707342
2026-03-10 23:00:00,11,49.0,37.11456,11.885441
2026-03-11 00:00:00,12,54.0,59.83275,5.8327484
2026-03-11 01:00:00,13,94.00001,79.41695,14.583061
2026-03-11 02:00:00,14,101.0,87.7091,13.290901
2026-03-11 03:00:00,15,98.0,89.30511,8.694893
2026-03-11 04:00:00,16,97.0,93.16051,3.8394928
2026-03-11 05:00:00,17,99.0,101.48447,2.4844666
2026-03-11 06:00:00,18,97.0,111.158295,14.158295
2026-03-11 07:00:00,19,115.0,118.62616,3.6261597
2026-03-11 08:00:00,20,120.0,122.77729,2.7772903
2026-03-11 09:00:00,21,126.99999,124.51787,2.4821243
2026-03-11 10:00:00,22,132.0,124.88643,7.113571
2026-03-11 11:00:00,23,133.0,124.85863,8.141373
2026-03-11 12:00:00,24,130.0,124.39079,5.609207
2026-03-10 14:00:00,1,117.0,106.569115,10.430885
2026-03-10 15:00:00,2,68.0,83.13459,15.13459
2026-03-10 16:00:00,3,36.0,55.969563,19.969563
2026-03-10 17:00:00,4,34.0,36.004967,2.0049667
2026-03-10 18:00:00,5,31.0,24.65545,6.344549
2026-03-10 19:00:00,6,27.0,18.169474,8.830526
2026-03-10 20:00:00,7,27.0,14.355003,12.644997
2026-03-10 21:00:00,8,29.0,14.38958,14.61042
2026-03-10 22:00:00,9,38.0,21.42158,16.57842
2026-03-10 23:00:00,10,49.0,37.66306,11.336941
2026-03-11 00:00:00,11,54.0,60.489178,6.4891777
2026-03-11 01:00:00,12,94.00001,79.828865,14.171143
2026-03-11 02:00:00,13,101.0,87.91827,13.081734
2026-03-11 03:00:00,14,98.0,89.54693,8.453072
2026-03-11 04:00:00,15,97.0,93.55084,3.4491577
2026-03-11 05:00:00,16,99.0,102.06326,3.063263
2026-03-11 06:00:00,17,97.0,111.67528,14.675278
2026-03-11 07:00:00,18,115.0,118.90226,3.9022598
2026-03-11 08:00:00,19,120.0,122.73757,2.7375717
2026-03-11 09:00:00,20,126.99999,124.26422,2.7357712
2026-03-11 10:00:00,21,132.0,124.6278,7.3722
2026-03-11 11:00:00,22,133.0,124.86041,8.139587
2026-03-11 12:00:00,23,130.0,124.52257,5.4774323
2026-03-11 13:00:00,24,125.99999,120.41004,5.5899506
2026-03-10 15:00:00,1,68.0,81.26337,13.263367
2026-03-10 16:00:00,2,36.0,54.676144,18.676144
2026-03-10 17:00:00,3,34.0,35.945957,1.9459572
2026-03-10 18:00:00,4,31.0,25.373058,5.6269417
2026-03-10 19:00:00,5,27.0,18.813204,8.186796
2026-03-10 20:00:00,6,27.0,14.32912,12.67088
2026-03-10 21:00:00,7,29.0,13.867355,15.132645
2026-03-10 22:00:00,8,38.0,21.103899,16.896101
2026-03-10 23:00:00,9,49.0,38.16176,10.838242
2026-03-11 00:00:00,10,54.0,61.476334,7.4763336
2026-03-11 01:00:00,11,94.00001,80.93349,13.066521
2026-03-11 02:00:00,12,101.0,88.78018,12.219818
2026-03-11 03:00:00,13,98.0,90.1301,7.8699036
2026-03-11 04:00:00,14,97.0,94.011955,2.9880447
2026-03-11 05:00:00,15,99.0,102.655785,3.6557846
2026-03-11 06:00:00,16,97.0,112.67106,15.671059
2026-03-11 07:00:00,17,115.0,120.16402,5.1640167
2026-03-11 08:00:00,18,120.0,124.047195,4.0471954
2026-03-11 09:00:00,19,126.99999,125.373344,1.626648
2026-03-11 10:00:00,20,132.0,125.50898,6.49102
2026-03-11 11:00:00,21,133.0,125.9143,7.085701
2026-03-11 12:00:00,22,130.0,126.85723,3.1427689
2026-03-11 13:00:00,23,125.99999,124.02722,1.9727707
2026-03-11 14:00:00,24,134.0,110.150734,23.849266
2026-03-10 16:00:00,1,36.0,51.351807,15.351807
2026-03-10 17:00:00,2,34.0,32.27267,1.7273293
2026-03-10 18:00:00,3,31.0,22.528458,8.471542
2026-03-10 19:00:00,4,27.0,17.527634,9.472366
2026-03-10 20:00:00,5,27.0,14.186185,12.813815
2026-03-10 21:00:00,6,29.0,13.848469,15.151531
2026-03-10 22:00:00,7,38.0,20.608114,17.391886
2026-03-10 23:00:00,8,49.0,37.31815,11.68185
2026-03-11 00:00:00,9,54.0,61.148613,7.148613
2026-03-11 01:00:00,10,94.00001,81.43911,12.560898
2026-03-11 02:00:00,11,101.0,90.020905,10.979095
2026-03-11 03:00:00,12,98.0,91.53468,6.465317
2026-03-11 04:00:00,13,97.0,95.2858,1.7142029
2026-03-11 05:00:00,14,99.0,103.60691,4.6069107
2026-03-11 06:00:00,15,97.0,113.40374,16.40374
2026-03-11 07:00:00,16,115.0,120.978905,5.9789047
2026-03-11 08:00:00,17,120.0,125.04267,5.042671
2026-03-11 09:00:00,18,126.99999,126.65682,0.34317017
2026-03-11 10:00:00,19,132.0,126.94665,5.0533524
2026-03-11 11:00:00,20,133.0,127.1289,5.8711014
2026-03-11 12:00:00,21,130.0,127.71715,2.2828522
2026-03-11 13:00:00,22,125.99999,125.556885,0.4431076
2026-03-11 14:00:00,23,134.0,113.91969,20.080307
2026-03-11 15:00:00,24,75.0,89.95814,14.9581375
2026-03-10 17:00:00,1,34.0,28.794956,5.205044
2026-03-10 18:00:00,2,31.0,19.655457,11.344543
2026-03-10 19:00:00,3,27.0,15.270317,11.729683
2026-03-10 20:00:00,4,27.0,12.665918,14.334082
2026-03-10 21:00:00,5,29.0,12.860017,16.139984
2026-03-10 22:00:00,6,38.0,19.823427,18.176573
2026-03-10 23:00:00,7,49.0,36.691486,12.308514
2026-03-11 00:00:00,8,54.0,60.763767,6.7637672
2026-03-11 01:00:00,9,94.00001,81.67424,12.3257675
2026-03-11 02:00:00,10,101.0,90.841354,10.158646
2026-03-11 03:00:00,11,98.0,92.81287,5.187134
2026-03-11 04:00:00,12,97.0,96.44616,0.55384064
2026-03-11 05:00:00,13,99.0,104.69427,5.6942673
2026-03-11 06:00:00,14,97.0,114.68191,17.681908
2026-03-11 07:00:00,15,115.0,122.40795,7.4079514
2026-03-11 08:00:00,16,120.0,126.41488,6.414879
2026-03-11 09:00:00,17,126.99999,127.62738,0.627388
2026-03-11 10:00:00,18,132.0,127.56941,4.430588
2026-03-11 11:00:00,19,133.0,127.674355,5.3256454
2026-03-11 12:00:00,20,130.0,128.36594,1.6340637
2026-03-11 13:00:00,21,125.99999,126.01682,0.016830444
2026-03-11 14:00:00,22,134.0,113.54268,20.457321
2026-03-11 15:00:00,23,75.0,89.18743,14.187431
2026-03-11 16:00:00,24,38.0,62.483482,24.483482
2026-03-10 18:00:00,1,31.0,18.82596,12.17404
2026-03-10 19:00:00,2,27.0,14.837779,12.162221
2026-03-10 20:00:00,3,27.0,12.458459,14.541541
2026-03-10 21:00:00,4,29.0,12.71789,16.28211
2026-03-10 22:00:00,5,38.0,19.666399,18.333601
2026-03-10 23:00:00,6,49.0,36.598694,12.401306
2026-03-11 00:00:00,7,54.0,61.065746,7.0657463
2026-03-11 01:00:00,8,94.00001,82.62685,11.373161
2026-03-11 02:00:00,9,101.0,92.4213,8.578697
2026-03-11 03:00:00,10,98.0,94.52004,3.4799576
2026-03-11 04:00:00,11,97.0,98.07039,1.0703888
2026-03-11 05:00:00,12,99.0,106.0359,7.0358963
2026-03-11 06:00:00,13,97.0,116.03068,19.030678
2026-03-11 07:00:00,14,115.0,124.0567,9.056702
2026-03-11 08:00:00,15,120.0,128.15277,8.152771
2026-03-11 09:00:00,16,126.99999,129.23116,2.231163
2026-03-11 10:00:00,17,132.0,128.88176,3.1182404
2026-03-11 11:00:00,18,133.0,128.68109,4.3189087
2026-03-11 12:00:00,19,130.0,129.267,0.7330017
2026-03-11 13:00:00,20,125.99999,127.164024,1.164032
2026-03-11 14:00:00,21,134.0,114.83642,19.163582
2026-03-11 15:00:00,22,75.0,90.172615,15.172615
2026-03-11 16:00:00,23,38.0,63.08925,25.089249
2026-03-11 17:00:00,24,34.0,43.681458,9.6814575
2026-03-10 19:00:00,1,27.0,16.051933,10.948067
2026-03-10 20:00:00,2,27.0,14.168077,12.831923
2026-03-10 21:00:00,3,29.0,14.425443,14.574557
2026-03-10 22:00:00,4,38.0,21.19846,16.80154
2026-03-10 23:00:00,5,49.0,37.98225,11.01775
2026-03-11 00:00:00,6,54.0,62.343056,8.343056
2026-03-11 01:00:00,7,94.00001,84.07555,9.924461
2026-03-11 02:00:00,8,101.0,94.333084,6.666916
2026-03-11 03:00:00,9,98.0,96.981186,1.0188141
2026-03-11 04:00:00,10,97.0,100.73249,3.7324905
2026-03-11 05:00:00,11,99.0,108.74222,9.742218
2026-03-11 06:00:00,12,97.0,118.641136,21.641136
2026-03-11 07:00:00,13,115.0,126.76015,11.760147
2026-03-11 08:00:00,14,120.0,131.03664,11.036636
2026-03-11 09:00:00,15,126.99999,131.94482,4.944832
2026-03-11 10:00:00,16,132.0,131.32405,0.6759491
2026-03-11 11:00:00,17,133.0,131.0076,1.9924011
2026-03-11 12:00:00,18,130.0,131.65659,1.6565857
2026-03-11 13:00:00,19,125.99999,129.63808,3.6380844
2026-03-11 14:00:00,20,134.0,117.3433,16.6567
2026-03-11 15:00:00,21,75.0,92.46628,17.466278
2026-03-11 16:00:00,22,38.0,65.42538,27.425377
2026-03-11 17:00:00,23,34.0,47.033512,13.033512
2026-03-11 18:00:00,24,40.0,37.96652,2.0334816
2026-03-10 20:00:00,1,27.0,15.498621,11.501379
2026-03-10 21:00:00,2,29.0,16.115805,12.884195
2026-03-10 22:00:00,3,38.0,22.88085,15.11915
2026-03-10 23:00:00,4,49.0,39.64717,9.352829
2026-03-11 00:00:00,5,54.0,64.126305,10.126305
2026-03-11 01:00:00,6,94.00001,85.983734,8.0162735
2026-03-11 02:00:00,7,101.0,96.49006,4.509941
2026-03-11 03:00:00,8,98.0,99.347176,1.3471756
2026-03-11 04:00:00,9,97.0,103.23944,6.239441
2026-03-11 05:00:00,10,99.0,111.20105,12.20105
2026-03-11 06:00:00,11,97.0,121.16035,24.160347
2026-03-11 07:00:00,12,115.0,129.34335,14.343353
2026-03-11 08:00:00,13,120.0,133.79373,13.793732
2026-03-11 09:00:00,14,126.99999,134.70341,7.7034225
2026-03-11 10:00:00,15,132.0,133.79604,1.7960358
2026-03-11 11:00:00,16,133.0,133.256,0.2559967
2026-03-11 12:00:00,17,130.0,133.89905,3.8990479
2026-03-11 13:00:00,18,125.99999,132.03658,6.036583
2026-03-11 14:00:00,19,134.0,119.83594,14.1640625
2026-03-11 15:00:00,20,75.0,94.87819,19.87819
2026-03-11 16:00:00,21,38.0,67.40831,29.40831
2026-03-11 17:00:00,22,34.0,48.679768,14.679768
2026-03-11 18:00:00,23,40.0,40.01294,0.012939453
2026-03-11 19:00:00,24,37.0,36.78763,0.21237183
2026-03-10 21:00:00,1,29.0,17.27175,11.7282505
2026-03-10 22:00:00,2,38.0,24.73578,13.264219
2026-03-10 23:00:00,3,49.0,41.552742,7.447258
2026-03-11 00:00:00,4,54.0,66.06855,12.06855
2026-03-11 01:00:00,5,94.00001,88.144165,5.8558426
2026-03-11 02:00:00,6,101.0,98.89684,2.103157
2026-03-11 03:00:00,7,98.0,101.997696,3.997696
2026-03-11 04:00:00,8,97.0,105.87307,8.87307
2026-03-11 05:00:00,9,99.0,113.74396,14.7439575
2026-03-11 06:00:00,10,97.0,123.68807,26.688072
2026-03-11 07:00:00,11,115.0,132.17293,17.172928
2026-03-11 08:00:00,12,120.0,136.87553,16.875534
2026-03-11 09:00:00,13,126.99999,138.02335,11.023354
2026-03-11 10:00:00,14,132.0,137.0633,5.0632935
2026-03-11 11:00:00,15,133.0,136.18805,3.1880493
2026-03-11 12:00:00,16,130.0,136.5682,6.568207
2026-03-11 13:00:00,17,125.99999,134.67424,8.674248
2026-03-11 14:00:00,18,134.0,122.64525,11.354752
2026-03-11 15:00:00,19,75.0,97.82607,22.826073
2026-03-11 16:00:00,20,38.0,70.16503,32.16503
2026-03-11 17:00:00,21,34.0,50.66921,16.669209
2026-03-11 18:00:00,22,40.0,41.018,1.0180016
2026-03-11 19:00:00,23,37.0,37.815876,0.815876
2026-03-11 20:00:00,24,41.0,37.716766,3.2832336
2026-03-10 22:00:00,1,38.0,26.262392,11.737608
2026-03-10 23:00:00,2,49.0,43.53897,5.461029
2026-03-11 00:00:00,3,54.0,67.82645,13.826447
2026-03-11 01:00:00,4,94.00001,89.86158,4.1384277
2026-03-11 02:00:00,5,101.0,100.96831,0.031692505
2026-03-11 03:00:00,6,98.0,104.59422,6.594223
2026-03-11 04:00:00,7,97.0,108.97256,11.972557
2026-03-11 05:00:00,8,99.0,116.76232,17.762321
2026-03-11 06:00:00,9,97.0,126.21493,29.214928
2026-03-11 07:00:00,10,115.0,134.31796,19.317963
2026-03-11 08:00:00,11,120.0,139.21062,19.210617
2026-03-11 09:00:00,12,126.99999,140.71072,13.7107315
2026-03-11 10:00:00,13,132.0,140.13554,8.135544
2026-03-11 11:00:00,14,133.0,139.2075,6.2075043
2026-03-11 12:00:00,15,130.0,139.18031,9.180313
2026-03-11 13:00:00,16,125.99999,136.97307,10.973076
2026-03-11 14:00:00,17,134.0,124.92312,9.076881
2026-03-11 15:00:00,18,75.0,100.2938,25.2938
2026-03-11 16:00:00,19,38.0,72.810486,34.810486
2026-03-11 17:00:00,20,34.0,53.185986,19.185986
2026-03-11 18:00:00,21,40.0,42.665367,2.6653671
2026-03-11 19:00:00,22,37.0,37.865032,0.8650322
2026-03-11 20:00:00,23,41.0,36.778023,4.221977
2026-03-11 21:00:00,24,39.0,39.876446,0.8764458
2026-03-10 23:00:00,1,49.0,44.99991,4.0000916
2026-03-11 00:00:00,2,54.0,69.944695,15.9446945
2026-03-11 01:00:00,3,94.00001,91.738525,2.2614822
2026-03-11 02:00:00,4,101.0,102.73495,1.7349472
2026-03-11 03:00:00,5,98.0,106.70201,8.702011
2026-03-11 04:00:00,6,97.0,111.64786,14.647858
2026-03-11 05:00:00,7,99.0,119.94163,20.941628
2026-03-11 06:00:00,8,97.0,129.21396,32.21396
2026-03-11 07:00:00,9,115.0,136.68135,21.68135
2026-03-11 08:00:00,10,120.0,141.14871,21.148712
2026-03-11 09:00:00,11,126.99999,142.88173,15.881737
2026-03-11 10:00:00,12,132.0,142.73756,10.737564
2026-03-11 11:00:00,13,133.0,142.2684,9.268402
2026-03-11 12:00:00,14,130.0,142.22034,12.220337
2026-03-11 13:00:00,15,125.99999,139.65765,13.657661
2026-03-11 14:00:00,16,134.0,127.30371,6.696289
2026-03-11 15:00:00,17,75.0,102.64514,27.645142
2026-03-11 16:00:00,18,38.0,75.36532,37.36532
2026-03-11 17:00:00,19,34.0,55.954277,21.954277
2026-03-11 18:00:00,20,40.0,45.35538,5.355381
2026-03-11 19:00:00,21,37.0,39.59564,2.5956383
2026-03-11 20:00:00,22,41.0,36.508163,4.4918365
2026-03-11 21:00:00,23,39.0,38.204765,0.7952347
2026-03-11 22:00:00,24,38.0,48.34303,10.343029
2026-03-11 00:00:00,1,54.0,71.15839,17.158386
2026-03-11 01:00:00,2,94.00001,93.93178,0.068229675
2026-03-11 02:00:00,3,101.0,104.80922,3.8092194
2026-03-11 03:00:00,4,98.0,108.49416,10.4941635
2026-03-11 04:00:00,5,97.0,113.50426,16.504257
2026-03-11 05:00:00,6,99.0,122.13039,23.130386
2026-03-11 06:00:00,7,97.0,131.81451,34.814514
2026-03-11 07:00:00,8,115.0,139.33923,24.339233
2026-03-11 08:00:00,9,120.0,143.54095,23.540955
2026-03-11 09:00:00,10,126.99999,145.06561,18.06562
2026-03-11 10:00:00,11,132.0,145.11913,13.119125
2026-03-11 11:00:00,12,133.0,144.97688,11.976883
2026-03-11 12:00:00,13,130.0,145.33371,15.33371
2026-03-11 13:00:00,14,125.99999,142.8812,16.881203
2026-03-11 14:00:00,15,134.0,130.20872,3.791275
2026-03-11 15:00:00,16,75.0,105.15068,30.15068
2026-03-11 16:00:00,17,38.0,77.76386,39.763863
2026-03-11 17:00:00,18,34.0,58.57602,24.57602
2026-03-11 18:00:00,19,40.0,48.23714,8.237141
2026-03-11 19:00:00,20,37.0,42.41996,5.41996
2026-03-11 20:00:00,21,41.0,38.477867,2.5221329
2026-03-11 21:00:00,22,39.0,38.652374,0.34762573
2026-03-11 22:00:00,23,38.0,48.262466,10.262466
2026-03-11 23:00:00,24,46.0,69.43688,23.436882
2026-03-11 01:00:00,1,94.00001,92.598816,1.4011917
2026-03-11 02:00:00,2,101.0,105.002426,4.002426
2026-03-11 03:00:00,3,98.0,109.1264,11.126404
2026-03-11 04:00:00,4,97.0,113.94524,16.945236
2026-03-11 05:00:00,5,99.0,122.41242,23.412422
2026-03-11 06:00:00,6,97.0,132.20474,35.204742
2026-03-11 07:00:00,7,115.0,140.17331,25.17331
2026-03-11 08:00:00,8,120.0,144.79893,24.798935
2026-03-11 09:00:00,9,126.99999,146.52237,19.522377
2026-03-11 10:00:00,10,132.0,146.53851,14.538513
2026-03-11 11:00:00,11,133.0,146.46745,13.467453
2026-03-11 12:00:00,12,130.0,146.99725,16.997253
2026-03-11 13:00:00,13,125.99999,144.79755,18.797554
2026-03-11 14:00:00,14,134.0,132.23222,1.7677765
2026-03-11 15:00:00,15,75.0,106.905464,31.905464
2026-03-11 16:00:00,16,38.0,79.140495,41.140495
2026-03-11 17:00:00,17,34.0,59.747604,25.747604
2026-03-11 18:00:00,18,40.0,49.42298,9.422981
2026-03-11 19:00:00,19,37.0,43.63017,6.630169
2026-03-11 20:00:00,20,41.0,39.43165,1.5683517
2026-03-11 21:00:00,21,39.0,38.825253,0.17474747
2026-03-11 22:00:00,22,38.0,47.439243,9.439243
2026-03-11 23:00:00,23,46.0,68.293495,22.293495
2026-03-12 00:00:00,24,55.999996,96.70995,40.709957
2026-03-11 02:00:00,1,101.0,104.03139,3.0313873
2026-03-11 03:00:00,2,98.0,109.1314,11.131401
2026-03-11 04:00:00,3,97.0,114.381355,17.381355
2026-03-11 05:00:00,4,99.0,122.927826,23.927826
2026-03-11 06:00:00,5,97.0,132.7751,35.7751
2026-03-11 07:00:00,6,115.0,140.8386,25.838593
2026-03-11 08:00:00,7,120.0,145.70256,25.70256
2026-03-11 09:00:00,8,126.99999,147.54948,20.549492
2026-03-11 10:00:00,9,132.0,147.49675,15.49675
2026-03-11 11:00:00,10,133.0,147.25531,14.25531
2026-03-11 12:00:00,11,130.0,147.83719,17.837189
2026-03-11 13:00:00,12,125.99999,145.84634,19.846352
2026-03-11 14:00:00,13,134.0,133.492,0.5079956
2026-03-11 15:00:00,14,75.0,108.02843,33.028427
2026-03-11 16:00:00,15,38.0,79.91168,41.911682
2026-03-11 17:00:00,16,34.0,60.312817,26.312817
2026-03-11 18:00:00,17,40.0,50.08495,10.0849495
2026-03-11 19:00:00,18,37.0,44.533047,7.5330467
2026-03-11 20:00:00,19,41.0,40.43214,0.56785965
2026-03-11 21:00:00,20,39.0,39.553905,0.5539055
2026-03-11 22:00:00,21,38.0,47.461403,9.461403
2026-03-11 23:00:00,22,46.0,67.735886,21.735886
2026-03-12 00:00:00,23,55.999996,96.166275,40.16628
2026-03-12 01:00:00,24,101.0,121.29279,20.292793
2026-03-11 03:00:00,1,98.0,109.88508,11.885078
2026-03-11 04:00:00,2,97.0,114.41092,17.41092
2026-03-11 05:00:00,3,99.0,122.23581,23.23581
2026-03-11 06:00:00,4,97.0,132.3876,35.387604
2026-03-11 07:00:00,5,115.0,141.43077,26.43077
2026-03-11 08:00:00,6,120.0,146.982,26.981995
2026-03-11 09:00:00,7,126.99999,148.88269,21.882698
2026-03-11 10:00:00,8,132.0,148.34444,16.344437
2026-03-11 11:00:00,9,133.0,147.62523,14.625229
2026-03-11 12:00:00,10,130.0,148.2218,18.221802
2026-03-11 13:00:00,11,125.99999,146.73158,20.73159
2026-03-11 14:00:00,12,134.0,134.90796,0.907959
2026-03-11 15:00:00,13,75.0,109.74371,34.743713
2026-03-11 16:00:00,14,38.0,81.2197,43.219704
2026-03-11 17:00:00,15,34.0,60.69684,26.696838
2026-03-11 18:00:00,16,40.0,49.900673,9.900673
2026-03-11 19:00:00,17,37.0,44.61507,7.6150703
2026-03-11 20:00:00,18,41.0,41.312607,0.3126068
2026-03-11 21:00:00,19,39.0,41.035683,2.0356827
2026-03-11 22:00:00,20,38.0,48.724182,10.724182
2026-03-11 23:00:00,21,46.0,67.91153,21.91153
2026-03-12 00:00:00,22,55.999996,96.05449,40.054493
2026-03-12 01:00:00,23,101.0,123.5063,22.506302
2026-03-12 02:00:00,24,123.0,139.98814,16.988144
2026-03-11 04:00:00,1,97.0,114.44739,17.447388
2026-03-11 05:00:00,2,99.0,122.62406,23.624062
2026-03-11 06:00:00,3,97.0,131.93137,34.931366
2026-03-11 07:00:00,4,115.0,140.63928,25.639282
2026-03-11 08:00:00,5,120.0,146.67468,26.674683
2026-03-11 09:00:00,6,126.99999,149.37675,22.376762
2026-03-11 10:00:00,7,132.0,149.41727,17.417267
2026-03-11 11:00:00,8,133.0,148.45581,15.455811
2026-03-11 12:00:00,9,130.0,148.32019,18.32019
2026-03-11 13:00:00,10,125.99999,146.45807,20.458076
2026-03-11 14:00:00,11,134.0,134.9409,0.9409027
2026-03-11 15:00:00,12,75.0,110.1772,35.1772
2026-03-11 16:00:00,13,38.0,82.04477,44.04477
2026-03-11 17:00:00,14,34.0,61.47799,27.47799
2026-03-11 18:00:00,15,40.0,50.14885,10.1488495
2026-03-11 19:00:00,16,37.0,44.316692,7.3166924
2026-03-11 20:00:00,17,41.0,40.834126,0.16587448
2026-03-11 21:00:00,18,39.0,40.782642,1.7826424
2026-03-11 22:00:00,19,38.0,48.831955,10.831955
2026-03-11 23:00:00,20,46.0,68.06277,22.062767
2026-03-12 00:00:00,21,55.999996,95.12324,39.12324
2026-03-12 01:00:00,22,101.0,120.21359,19.213593
2026-03-12 02:00:00,23,123.0,135.51743,12.517426
2026-03-12 03:00:00,24,125.99999,143.65671,17.656715
2026-03-11 05:00:00,1,99.0,122.49711,23.497108
2026-03-11 06:00:00,2,97.0,132.69154,35.691544
2026-03-11 07:00:00,3,115.0,140.78203,25.782028
2026-03-11 08:00:00,4,120.0,146.09688,26.096878
2026-03-11 09:00:00,5,126.99999,148.69402,21.694023
2026-03-11 10:00:00,6,132.0,149.20682,17.206818
2026-03-11 11:00:00,7,133.0,148.92978,15.929779
2026-03-11 12:00:00,8,130.0,148.92412,18.924118
