timestamp,horizon,y_true,y_pred,abs_err
2026-04-26 02:00:00,8,189.0,254.1191,65.119095
2026-04-26 03:00:00,9,207.0,261.15485,54.154846
2026-04-26 04:00:00,10,212.0,257.88052,45.880524
2026-04-26 05:00:00,11,188.0,241.86157,53.861572
2026-04-26 06:00:00,12,128.0,213.68794,85.68794
2026-04-26 07:00:00,13,95.0,177.15709,82.15709
2026-04-26 08:00:00,14,80.0,137.45631,57.456314
2026-04-26 09:00:00,15,71.0,100.90939,29.909393
2026-04-26 10:00:00,16,68.0,74.71728,6.7172775
2026-04-26 11:00:00,17,66.0,65.93022,0.06977844
2026-04-26 12:00:00,18,68.0,76.7405,8.740501
2026-04-26 13:00:00,19,75.0,105.633514,30.633514
2026-04-26 14:00:00,20,89.0,145.29271,56.29271
2026-04-26 15:00:00,21,146.0,188.53023,42.530228
2026-04-26 16:00:00,22,242.0,228.76901,13.230988
2026-04-26 17:00:00,23,321.99997,261.929,60.070984
2026-04-26 18:00:00,24,369.0,283.0376,85.9624
2026-04-25 20:00:00,1,126.0,179.49551,53.495514
2026-04-25 21:00:00,2,129.0,188.41933,59.419327
2026-04-25 22:00:00,3,130.0,195.4217,65.42171
2026-04-25 23:00:00,4,147.0,202.63416,55.634155
2026-04-26 00:00:00,5,158.0,212.26619,54.26619
2026-04-26 01:00:00,6,174.0,224.47556,50.475555
2026-04-26 02:00:00,7,189.0,236.98648,47.98648
2026-04-26 03:00:00,8,207.0,244.4296,37.429596
2026-04-26 04:00:00,9,212.0,241.83781,29.837814
2026-04-26 05:00:00,10,188.0,226.4013,38.401306
2026-04-26 06:00:00,11,128.0,199.08348,71.08348
2026-04-26 07:00:00,12,95.0,163.40242,68.40242
2026-04-26 08:00:00,13,80.0,124.601456,44.601456
2026-04-26 09:00:00,14,71.0,88.96191,17.961906
2026-04-26 10:00:00,15,68.0,63.530434,4.4695663
2026-04-26 11:00:00,16,66.0,55.04208,10.95792
2026-04-26 12:00:00,17,68.0,66.14069,1.8593063
2026-04-26 13:00:00,18,75.0,94.8346,19.834602
2026-04-26 14:00:00,19,89.0,134.24152,45.241516
2026-04-26 15:00:00,20,146.0,177.74564,31.745636
2026-04-26 16:00:00,21,242.0,218.90363,23.096375
2026-04-26 17:00:00,22,321.99997,252.19249,69.80748
2026-04-26 18:00:00,23,369.0,274.40613,94.59387
2026-04-26 19:00:00,24,383.99997,286.63208,97.36789
2026-04-25 21:00:00,1,129.0,173.75043,44.750427
2026-04-25 22:00:00,2,130.0,180.20413,50.204132
2026-04-25 23:00:00,3,147.0,187.68051,40.68051
2026-04-26 00:00:00,4,158.0,197.75233,39.752335
2026-04-26 01:00:00,5,174.0,210.398,36.397995
2026-04-26 02:00:00,6,189.0,223.15761,34.157608
2026-04-26 03:00:00,7,207.0,230.92351,23.923508
2026-04-26 04:00:00,8,212.0,228.40955,16.409546
2026-04-26 05:00:00,9,188.0,212.98479,24.984787
2026-04-26 06:00:00,10,128.0,185.58733,57.587326
2026-04-26 07:00:00,11,95.0,150.1503,55.1503
2026-04-26 08:00:00,12,80.0,111.05897,31.058968
2026-04-26 09:00:00,13,71.0,75.20224,4.20224
2026-04-26 10:00:00,14,68.0,49.631325,18.368675
2026-04-26 11:00:00,15,66.0,40.773018,25.226982
2026-04-26 12:00:00,16,68.0,51.896805,16.103195
2026-04-26 13:00:00,17,75.0,80.09058,5.090584
2026-04-26 14:00:00,18,89.0,119.05702,30.057022
2026-04-26 15:00:00,19,146.0,162.45174,16.451736
2026-04-26 16:00:00,20,242.0,203.50447,38.49553
2026-04-26 17:00:00,21,321.99997,235.73026,86.269714
2026-04-26 18:00:00,22,369.0,255.95659,113.04341
2026-04-26 19:00:00,23,383.99997,265.89664,118.10333
2026-04-26 20:00:00,24,389.99997,268.97537,121.0246
2026-04-25 22:00:00,1,130.0,170.68408,40.684082
2026-04-25 23:00:00,2,147.0,177.15578,30.155777
2026-04-26 00:00:00,3,158.0,186.98586,28.985855
2026-04-26 01:00:00,4,174.0,199.84575,25.845749
2026-04-26 02:00:00,5,189.0,212.85898,23.858978
2026-04-26 03:00:00,6,207.0,220.75616,13.756165
2026-04-26 04:00:00,7,212.0,218.57455,6.5745544
2026-04-26 05:00:00,8,188.0,203.15935,15.159348
2026-04-26 06:00:00,9,128.0,175.91681,47.91681
2026-04-26 07:00:00,10,95.0,140.41623,45.41623
2026-04-26 08:00:00,11,80.0,101.665794,21.665794
2026-04-26 09:00:00,12,71.0,65.650826,5.3491745
2026-04-26 10:00:00,13,68.0,40.130894,27.869106
2026-04-26 11:00:00,14,66.0,31.27837,34.72163
2026-04-26 12:00:00,15,68.0,42.017323,25.982677
2026-04-26 13:00:00,16,75.0,70.41845,4.5815506
2026-04-26 14:00:00,17,89.0,109.246086,20.246086
2026-04-26 15:00:00,18,146.0,152.16757,6.167572
2026-04-26 16:00:00,19,242.0,193.02347,48.976532
2026-04-26 17:00:00,20,321.99997,226.04485,95.955124
2026-04-26 18:00:00,21,369.0,246.41335,122.586655
2026-04-26 19:00:00,22,383.99997,255.0277,128.97227
2026-04-26 20:00:00,23,389.99997,256.78683,133.21313
2026-04-26 21:00:00,24,394.0,254.25797,139.74203
2026-04-25 23:00:00,1,147.0,171.95491,24.95491
2026-04-26 00:00:00,2,158.0,180.97083,22.970825
2026-04-26 01:00:00,3,174.0,193.46075,19.460754
2026-04-26 02:00:00,4,189.0,206.49231,17.49231
2026-04-26 03:00:00,5,207.0,214.52528,7.525284
2026-04-26 04:00:00,6,212.0,212.18843,0.18843079
2026-04-26 05:00:00,7,188.0,196.9614,8.961395
2026-04-26 06:00:00,8,128.0,169.70929,41.70929
2026-04-26 07:00:00,9,95.0,134.55469,39.554688
2026-04-26 08:00:00,10,80.0,95.62453,15.624527
2026-04-26 09:00:00,11,71.0,60.041874,10.958126
2026-04-26 10:00:00,12,68.0,34.24246,33.75754
2026-04-26 11:00:00,13,66.0,25.672596,40.327404
2026-04-26 12:00:00,14,68.0,36.74067,31.25933
2026-04-26 13:00:00,15,75.0,64.92995,10.070053
2026-04-26 14:00:00,16,89.0,104.194534,15.194534
2026-04-26 15:00:00,17,146.0,147.18887,1.1888733
2026-04-26 16:00:00,18,242.0,188.10115,53.89885
2026-04-26 17:00:00,19,321.99997,220.81357,101.1864
2026-04-26 18:00:00,20,369.0,242.00589,126.99411
2026-04-26 19:00:00,21,383.99997,251.21593,132.78404
2026-04-26 20:00:00,22,389.99997,252.34497,137.655
2026-04-26 21:00:00,23,394.0,249.71436,144.28564
2026-04-26 22:00:00,24,395.99997,245.46877,150.5312
2026-04-26 00:00:00,1,158.0,179.80692,21.806915
2026-04-26 01:00:00,2,174.0,191.34633,17.346329
2026-04-26 02:00:00,3,189.0,203.92065,14.920654
2026-04-26 03:00:00,4,207.0,211.83199,4.8319855
2026-04-26 04:00:00,5,212.0,209.55241,2.447586
2026-04-26 05:00:00,6,188.0,194.28775,6.2877502
2026-04-26 06:00:00,7,128.0,167.28021,39.280212
2026-04-26 07:00:00,8,95.0,131.91861,36.91861
2026-04-26 08:00:00,9,80.0,93.25886,13.258858
2026-04-26 09:00:00,10,71.0,57.730335,13.269665
2026-04-26 10:00:00,11,68.0,32.434223,35.565777
2026-04-26 11:00:00,12,66.0,23.781172,42.218826
2026-04-26 12:00:00,13,68.0,34.90073,33.09927
2026-04-26 13:00:00,14,75.0,63.660866,11.339134
2026-04-26 14:00:00,15,89.0,102.725174,13.725174
2026-04-26 15:00:00,16,146.0,146.14384,0.1438446
2026-04-26 16:00:00,17,242.0,187.22778,54.772217
2026-04-26 17:00:00,18,321.99997,219.91455,102.08542
2026-04-26 18:00:00,19,369.0,241.25705,127.74295
2026-04-26 19:00:00,20,383.99997,251.01492,132.98505
2026-04-26 20:00:00,21,389.99997,252.54037,137.4596
2026-04-26 21:00:00,22,394.0,249.20645,144.79355
2026-04-26 22:00:00,23,395.99997,244.91605,151.08392
2026-04-26 23:00:00,24,405.99997,242.2206,163.77937
2026-04-26 01:00:00,1,174.0,190.70522,16.705215
2026-04-26 02:00:00,2,189.0,202.28987,13.289871
2026-04-26 03:00:00,3,207.0,209.91902,2.9190216
2026-04-26 04:00:00,4,212.0,207.77664,4.223358
2026-04-26 05:00:00,5,188.0,192.8101,4.8101044
2026-04-26 06:00:00,6,128.0,166.04309,38.04309
2026-04-26 07:00:00,7,95.0,131.17708,36.17708
2026-04-26 08:00:00,8,80.0,92.9359,12.935898
2026-04-26 09:00:00,9,71.0,57.690395,13.309605
2026-04-26 10:00:00,10,68.0,32.525707,35.474293
2026-04-26 11:00:00,11,66.0,24.44798,41.552017
2026-04-26 12:00:00,12,68.0,35.743153,32.256847
2026-04-26 13:00:00,13,75.0,64.67396,10.326042
2026-04-26 14:00:00,14,89.0,104.67475,15.674751
2026-04-26 15:00:00,15,146.0,148.08409,2.0840912
2026-04-26 16:00:00,16,242.0,189.59392,52.406082
2026-04-26 17:00:00,17,321.99997,222.75542,99.24455
2026-04-26 18:00:00,18,369.0,244.25043,124.74957
2026-04-26 19:00:00,19,383.99997,254.34807,129.6519
2026-04-26 20:00:00,20,389.99997,256.76294,133.23703
2026-04-26 21:00:00,21,394.0,253.74672,140.25328
2026-04-26 22:00:00,22,395.99997,248.49872,147.50125
2026-04-26 23:00:00,23,405.99997,244.66417,161.3358
2026-04-27 00:00:00,24,412.99997,245.24686,167.75311
2026-04-26 02:00:00,1,189.0,202.3382,13.338196
2026-04-26 03:00:00,2,207.0,208.74806,1.7480621
2026-04-26 04:00:00,3,212.0,206.3148,5.685196
2026-04-26 05:00:00,4,188.0,191.65732,3.657318
2026-04-26 06:00:00,5,128.0,165.4309,37.430893
2026-04-26 07:00:00,6,95.0,130.96465,35.964645
2026-04-26 08:00:00,7,80.0,93.22014,13.220139
2026-04-26 09:00:00,8,71.0,58.409943,12.590057
2026-04-26 10:00:00,9,68.0,33.8483,34.1517
2026-04-26 11:00:00,10,66.0,25.753561,40.246437
2026-04-26 12:00:00,11,68.0,37.72003,30.279968
2026-04-26 13:00:00,12,75.0,66.59881,8.401192
2026-04-26 14:00:00,13,89.0,106.4666,17.466599
2026-04-26 15:00:00,14,146.0,150.56596,4.5659637
2026-04-26 16:00:00,15,242.0,192.24716,49.75284
2026-04-26 17:00:00,16,321.99997,225.74068,96.25929
2026-04-26 18:00:00,17,369.0,247.64534,121.35466
2026-04-26 19:00:00,18,383.99997,258.07202,125.92795
2026-04-26 20:00:00,19,389.99997,261.15347,128.8465
2026-04-26 21:00:00,20,394.0,259.07434,134.92566
2026-04-26 22:00:00,21,395.99997,253.77916,142.22081
2026-04-26 23:00:00,22,405.99997,248.56897,157.431
2026-04-27 00:00:00,23,412.99997,247.27939,165.72058
2026-04-27 01:00:00,24,412.99997,249.45123,163.54874
2026-04-26 03:00:00,1,207.0,209.92018,2.9201813
2026-04-26 04:00:00,2,212.0,205.88979,6.110214
2026-04-26 05:00:00,3,188.0,190.69264,2.6926422
2026-04-26 06:00:00,4,128.0,164.807,36.807007
2026-04-26 07:00:00,5,95.0,131.0916,36.0916
2026-04-26 08:00:00,6,80.0,94.04387,14.043869
2026-04-26 09:00:00,7,71.0,59.91292,11.087078
2026-04-26 10:00:00,8,68.0,35.710434,32.289566
2026-04-26 11:00:00,9,66.0,28.285519,37.71448
2026-04-26 12:00:00,10,68.0,40.43602,27.56398
2026-04-26 13:00:00,11,75.0,69.71395,5.286049
2026-04-26 14:00:00,12,89.0,109.58997,20.589973
2026-04-26 15:00:00,13,146.0,153.75034,7.7503357
2026-04-26 16:00:00,14,242.0,195.87851,46.12149
2026-04-26 17:00:00,15,321.99997,229.66202,92.33795
2026-04-26 18:00:00,16,369.0,251.83351,117.16649
2026-04-26 19:00:00,17,383.99997,262.97925,121.02072
2026-04-26 20:00:00,18,389.99997,266.33188,123.66809
2026-04-26 21:00:00,19,394.0,265.01105,128.98895
2026-04-26 22:00:00,20,395.99997,260.95032,135.04965
2026-04-26 23:00:00,21,405.99997,256.27747,149.7225
2026-04-27 00:00:00,22,412.99997,253.45381,159.54616
2026-04-27 01:00:00,23,412.99997,253.8068,159.19318
2026-04-27 02:00:00,24,410.0,255.17484,154.82516
2026-04-26 04:00:00,1,212.0,210.36073,1.639267
2026-04-26 05:00:00,2,188.0,192.91824,4.9182434
2026-04-26 06:00:00,3,128.0,166.15254,38.152542
2026-04-26 07:00:00,4,95.0,132.62222,37.622223
2026-04-26 08:00:00,5,80.0,96.213036,16.213036
2026-04-26 09:00:00,6,71.0,62.715244,8.284756
2026-04-26 10:00:00,7,68.0,39.37131,28.628689
2026-04-26 11:00:00,8,66.0,32.52945,33.47055
2026-04-26 12:00:00,9,68.0,45.190296,22.809704
2026-04-26 13:00:00,10,75.0,74.63522,0.3647766
2026-04-26 14:00:00,11,89.0,115.01114,26.011139
2026-04-26 15:00:00,12,146.0,159.12369,13.123688
2026-04-26 16:00:00,13,242.0,201.09785,40.902145
2026-04-26 17:00:00,14,321.99997,235.38701,86.61296
2026-04-26 18:00:00,15,369.0,257.66827,111.331726
2026-04-26 19:00:00,16,383.99997,269.33295,114.66702
2026-04-26 20:00:00,17,389.99997,273.21313,116.786835
2026-04-26 21:00:00,18,394.0,272.5415,121.458496
2026-04-26 22:00:00,19,395.99997,269.6202,126.37976
2026-04-26 23:00:00,20,405.99997,266.59805,139.40192
2026-04-27 00:00:00,21,412.99997,264.6121,148.38788
2026-04-27 01:00:00,22,412.99997,264.16592,148.83405
2026-04-27 02:00:00,23,410.0,263.74646,146.25354
2026-04-27 03:00:00,24,392.99997,259.98846,133.0115
2026-04-26 05:00:00,1,188.0,198.89642,10.896423
2026-04-26 06:00:00,2,128.0,169.77058,41.770584
2026-04-26 07:00:00,3,95.0,135.09929,40.09929
2026-04-26 08:00:00,4,80.0,98.58974,18.589737
2026-04-26 09:00:00,5,71.0,65.41327,5.586731
2026-04-26 10:00:00,6,68.0,42.32733,25.672668
2026-04-26 11:00:00,7,66.0,36.04792,29.95208
2026-04-26 12:00:00,8,68.0,49.194424,18.805576
2026-04-26 13:00:00,9,75.0,79.210434,4.210434
2026-04-26 14:00:00,10,89.0,119.89465,30.894653
2026-04-26 15:00:00,11,146.0,164.6773,18.677307
2026-04-26 16:00:00,12,242.0,207.0818,34.918198
2026-04-26 17:00:00,13,321.99997,241.55486,80.445114
2026-04-26 18:00:00,14,369.0,264.70474,104.29526
2026-04-26 19:00:00,15,383.99997,276.48334,107.51663
2026-04-26 20:00:00,16,389.99997,281.1317,108.868256
2026-04-26 21:00:00,17,394.0,280.97382,113.026184
2026-04-26 22:00:00,18,395.99997,278.2324,117.76758
2026-04-26 23:00:00,19,405.99997,276.06747,129.9325
2026-04-27 00:00:00,20,412.99997,276.06488,136.93509
2026-04-27 01:00:00,21,412.99997,277.3573,135.64267
2026-04-27 02:00:00,22,410.0,277.36142,132.63858
2026-04-27 03:00:00,23,392.99997,273.03073,119.96924
2026-04-27 04:00:00,24,359.0,260.51547,98.48453
2026-04-26 06:00:00,1,128.0,172.18756,44.18756
2026-04-26 07:00:00,2,95.0,136.65305,41.653046
2026-04-26 08:00:00,3,80.0,99.63027,19.630272
2026-04-26 09:00:00,4,71.0,66.340935,4.6590652
2026-04-26 10:00:00,5,68.0,43.38446,24.61554
2026-04-26 11:00:00,6,66.0,37.008587,28.991413
2026-04-26 12:00:00,7,68.0,50.364166,17.635834
2026-04-26 13:00:00,8,75.0,80.62777,5.6277695
2026-04-26 14:00:00,9,89.0,121.74509,32.745087
2026-04-26 15:00:00,10,146.0,166.77496,20.774963
2026-04-26 16:00:00,11,242.0,209.95268,32.047318
2026-04-26 17:00:00,12,321.99997,244.99034,77.00963
2026-04-26 18:00:00,13,369.0,269.14203,99.85797
2026-04-26 19:00:00,14,383.99997,282.0904,101.90958
2026-04-26 20:00:00,15,389.99997,287.38898,102.61099
2026-04-26 21:00:00,16,394.0,288.20334,105.79666
2026-04-26 22:00:00,17,395.99997,286.32547,109.6745
2026-04-26 23:00:00,18,405.99997,284.4574,121.54257
2026-04-27 00:00:00,19,412.99997,284.192,128.80798
2026-04-27 01:00:00,20,412.99997,286.5382,126.46176
2026-04-27 02:00:00,21,410.0,287.4353,122.5647
2026-04-27 03:00:00,22,392.99997,283.49243,109.50754
2026-04-27 04:00:00,23,359.0,271.4691,87.530914
2026-04-27 05:00:00,24,315.0,249.35841,65.64159
2026-04-26 07:00:00,1,95.0,128.09236,33.09236
2026-04-26 08:00:00,2,80.0,90.51535,10.51535
2026-04-26 09:00:00,3,71.0,57.667934,13.332066
2026-04-26 10:00:00,4,68.0,35.59962,32.40038
2026-04-26 11:00:00,5,66.0,30.276697,35.723305
2026-04-26 12:00:00,6,68.0,44.616467,23.383533
2026-04-26 13:00:00,7,75.0,75.967926,0.967926
2026-04-26 14:00:00,8,89.0,117.65264,28.652641
2026-04-26 15:00:00,9,146.0,163.42429,17.424286
2026-04-26 16:00:00,10,242.0,206.91676,35.083237
2026-04-26 17:00:00,11,321.99997,242.76645,79.23352
2026-04-26 18:00:00,12,369.0,267.11716,101.88284
2026-04-26 19:00:00,13,383.99997,280.75467,103.2453
2026-04-26 20:00:00,14,389.99997,286.9456,103.05438
2026-04-26 21:00:00,15,394.0,288.37082,105.62918
2026-04-26 22:00:00,16,395.99997,287.38574,108.61423
2026-04-26 23:00:00,17,405.99997,286.5465,119.45346
2026-04-27 00:00:00,18,412.99997,287.15057,125.849396
2026-04-27 01:00:00,19,412.99997,290.03433,122.96564
2026-04-27 02:00:00,20,410.0,291.4467,118.553314
2026-04-27 03:00:00,21,392.99997,286.97223,106.02774
2026-04-27 04:00:00,22,359.0,272.45517,86.54483
2026-04-27 05:00:00,23,315.0,248.7097,66.2903
2026-04-27 06:00:00,24,255.0,215.769,39.231003
2026-04-26 08:00:00,1,80.0,83.19757,3.1975708
2026-04-26 09:00:00,2,71.0,49.889698,21.110302
2026-04-26 10:00:00,3,68.0,28.574753,39.425247
2026-04-26 11:00:00,4,66.0,24.646873,41.353127
2026-04-26 12:00:00,5,68.0,40.29872,27.701279
2026-04-26 13:00:00,6,75.0,72.748184,2.2518158
2026-04-26 14:00:00,7,89.0,115.73119,26.731194
2026-04-26 15:00:00,8,146.0,162.26784,16.267838
2026-04-26 16:00:00,9,242.0,206.54475,35.455246
2026-04-26 17:00:00,10,321.99997,242.49382,79.50615
2026-04-26 18:00:00,11,369.0,267.1303,101.86969
2026-04-26 19:00:00,12,383.99997,280.65024,103.34973
2026-04-26 20:00:00,13,389.99997,287.2251,102.77487
2026-04-26 21:00:00,14,394.0,289.19046,104.80954
2026-04-26 22:00:00,15,395.99997,288.8564,107.143555
2026-04-26 23:00:00,16,405.99997,288.74918,117.25079
2026-04-27 00:00:00,17,412.99997,290.32306,122.67691
2026-04-27 01:00:00,18,412.99997,294.1975,118.80246
2026-04-27 02:00:00,19,410.0,296.68103,113.31897
2026-04-27 03:00:00,20,392.99997,292.67496,100.32501
2026-04-27 04:00:00,21,359.0,277.78458,81.21542
2026-04-27 05:00:00,22,315.0,250.71524,64.28476
2026-04-27 06:00:00,23,255.0,215.23657,39.763428
2026-04-27 07:00:00,24,176.99998,175.23604,1.7639465
2026-04-26 09:00:00,1,71.0,52.614746,18.385254
2026-04-26 10:00:00,2,68.0,30.492828,37.50717
2026-04-26 11:00:00,3,66.0,26.905878,39.094124
2026-04-26 12:00:00,4,68.0,43.482624,24.517376
2026-04-26 13:00:00,5,75.0,76.75392,1.7539215
2026-04-26 14:00:00,6,89.0,120.17304,31.173042
2026-04-26 15:00:00,7,146.0,167.25789,21.257889
2026-04-26 16:00:00,8,242.0,211.60687,30.393127
2026-04-26 17:00:00,9,321.99997,247.75056,74.249405
2026-04-26 18:00:00,10,369.0,271.88974,97.11026
2026-04-26 19:00:00,11,383.99997,285.02582,98.97415
2026-04-26 20:00:00,12,389.99997,290.44885,99.55112
2026-04-26 21:00:00,13,394.0,291.9944,102.005615
2026-04-26 22:00:00,14,395.99997,291.19254,104.807434
2026-04-26 23:00:00,15,405.99997,290.95993,115.04004
2026-04-27 00:00:00,16,412.99997,292.87753,120.12244
2026-04-27 01:00:00,17,412.99997,296.69638,116.30359
2026-04-27 02:00:00,18,410.0,299.4114,110.58859
2026-04-27 03:00:00,19,392.99997,296.1925,96.807465
2026-04-27 04:00:00,20,359.0,281.07114,77.92886
2026-04-27 05:00:00,21,315.0,252.56154,62.43846
2026-04-27 06:00:00,22,255.0,213.02676,41.973236
2026-04-27 07:00:00,23,176.99998,169.49876,7.5012207
2026-04-27 08:00:00,24,130.0,127.34965,2.6503525
2026-04-26 10:00:00,1,68.0,40.80268,27.197319
2026-04-26 11:00:00,2,66.0,36.50133,29.498669
2026-04-26 12:00:00,3,68.0,53.11738,14.882622
2026-04-26 13:00:00,4,75.0,86.98616,11.98616
2026-04-26 14:00:00,5,89.0,130.99567,41.995667
2026-04-26 15:00:00,6,146.0,178.48648,32.48648
2026-04-26 16:00:00,7,242.0,223.2664,18.733597
2026-04-26 17:00:00,8,321.99997,259.5478,62.45218
2026-04-26 18:00:00,9,369.0,284.0275,84.9725
2026-04-26 19:00:00,10,383.99997,297.1121,86.88788
2026-04-26 20:00:00,11,389.99997,302.60248,87.39749
2026-04-26 21:00:00,12,394.0,303.65802,90.34198
2026-04-26 22:00:00,13,395.99997,303.14212,92.85785
2026-04-26 23:00:00,14,405.99997,303.03427,102.9657
2026-04-27 00:00:00,15,412.99997,305.3824,107.617584
2026-04-27 01:00:00,16,412.99997,309.8991,103.10086
2026-04-27 02:00:00,17,410.0,313.41272,96.58728
2026-04-27 03:00:00,18,392.99997,310.49548,82.504486
2026-04-27 04:00:00,19,359.0,296.23297,62.76703
2026-04-27 05:00:00,20,315.0,268.40723,46.592773
2026-04-27 06:00:00,21,255.0,229.42702,25.572983
2026-04-27 07:00:00,22,176.99998,184.66357,7.6635895
2026-04-27 08:00:00,23,130.0,142.234,12.233994
2026-04-27 09:00:00,24,108.0,107.38426,0.6157379
2026-04-26 11:00:00,1,66.0,48.803074,17.196926
2026-04-26 12:00:00,2,68.0,65.45416,2.5458374
2026-04-26 13:00:00,3,75.0,99.57077,24.57077
2026-04-26 14:00:00,4,89.0,144.09473,55.094727
2026-04-26 15:00:00,5,146.0,191.97224,45.972244
2026-04-26 16:00:00,6,242.0,236.91927,5.0807343
2026-04-26 17:00:00,7,321.99997,273.5232,48.476776
2026-04-26 18:00:00,8,369.0,298.12448,70.87552
2026-04-26 19:00:00,9,383.99997,311.35355,72.64642
2026-04-26 20:00:00,10,389.99997,316.56998,73.42999
2026-04-26 21:00:00,11,394.0,317.81754,76.182465
2026-04-26 22:00:00,12,395.99997,316.97623,79.02374
2026-04-26 23:00:00,13,405.99997,317.03336,88.96661
2026-04-27 00:00:00,14,412.99997,319.887,93.112976
2026-04-27 01:00:00,15,412.99997,324.71527,88.2847
2026-04-27 02:00:00,16,410.0,329.07825,80.92175
2026-04-27 03:00:00,17,392.99997,327.09286,65.907104
2026-04-27 04:00:00,18,359.0,313.4141,45.585907
2026-04-27 05:00:00,19,315.0,286.30142,28.698578
2026-04-27 06:00:00,20,255.0,247.98756,7.012436
2026-04-27 07:00:00,21,176.99998,203.76259,26.762604
2026-04-27 08:00:00,22,130.0,161.07138,31.07138
2026-04-27 09:00:00,23,108.0,127.095764,19.095764
2026-04-27 10:00:00,24,98.0,106.33808,8.338081
2026-04-26 12:00:00,1,68.0,73.32477,5.324768
2026-04-26 13:00:00,2,75.0,108.35393,33.353928
2026-04-26 14:00:00,3,89.0,153.65495,64.65495
2026-04-26 15:00:00,4,146.0,202.38199,56.38199
2026-04-26 16:00:00,5,242.0,247.86473,5.864731
2026-04-26 17:00:00,6,321.99997,284.5951,37.404877
2026-04-26 18:00:00,7,369.0,309.50165,59.498352
2026-04-26 19:00:00,8,383.99997,323.011,60.988983
2026-04-26 20:00:00,9,389.99997,328.58026,61.41971
2026-04-26 21:00:00,10,394.0,329.64774,64.352264
2026-04-26 22:00:00,11,395.99997,329.03513,66.96484
2026-04-26 23:00:00,12,405.99997,329.13855,76.86142
2026-04-27 00:00:00,13,412.99997,332.02032,80.979645
2026-04-27 01:00:00,14,412.99997,337.7446,75.25537
2026-04-27 02:00:00,15,410.0,342.523,67.47699
2026-04-27 03:00:00,16,392.99997,341.24347,51.7565
2026-04-27 04:00:00,17,359.0,328.63446,30.36554
2026-04-27 05:00:00,18,315.0,301.88077,13.119232
2026-04-27 06:00:00,19,255.0,264.19385,9.193848
2026-04-27 07:00:00,20,176.99998,220.85988,43.859894
2026-04-27 08:00:00,21,130.0,178.68391,48.683914
2026-04-27 09:00:00,22,108.0,144.70464,36.704636
2026-04-27 10:00:00,23,98.0,124.82515,26.82515
2026-04-27 11:00:00,24,100.0,122.87023,22.870232
2026-04-26 13:00:00,1,75.0,112.44945,37.449448
2026-04-26 14:00:00,2,89.0,157.92627,68.92627
2026-04-26 15:00:00,3,146.0,206.69502,60.695023
2026-04-26 16:00:00,4,242.0,252.44771,10.447708
2026-04-26 17:00:00,5,321.99997,289.43823,32.561737
2026-04-26 18:00:00,6,369.0,314.2277,54.77231
2026-04-26 19:00:00,7,383.99997,327.62915,56.37082
2026-04-26 20:00:00,8,389.99997,333.3649,56.63507
2026-04-26 21:00:00,9,394.0,334.60593,59.394073
2026-04-26 22:00:00,10,395.99997,334.09634,61.903625
2026-04-26 23:00:00,11,405.99997,334.38287,71.617096
2026-04-27 00:00:00,12,412.99997,337.38513,75.61484
2026-04-27 01:00:00,13,412.99997,343.05548,69.94449
2026-04-27 02:00:00,14,410.0,348.55914,61.440857
2026-04-27 03:00:00,15,392.99997,347.44482,45.555145
2026-04-27 04:00:00,16,359.0,335.03067,23.96933
2026-04-27 05:00:00,17,315.0,309.01523,5.9847717
2026-04-27 06:00:00,18,255.0,271.33685,16.336853
2026-04-27 07:00:00,19,176.99998,228.0815,51.081512
2026-04-27 08:00:00,20,130.0,187.3171,57.317093
2026-04-27 09:00:00,21,108.0,154.85342,46.853424
2026-04-27 10:00:00,22,98.0,136.82358,38.823578
2026-04-27 11:00:00,23,100.0,136.16794,36.16794
2026-04-27 12:00:00,24,101.0,154.16798,53.167984
2026-04-26 14:00:00,1,89.0,151.23799,62.23799
2026-04-26 15:00:00,2,146.0,198.89938,52.899384
2026-04-26 16:00:00,3,242.0,245.20393,3.2039337
