timestamp,horizon,y_true,y_pred,abs_err
2026-03-27 04:00:00,10,17.0,9.48886,7.51114
2026-03-27 05:00:00,11,23.000002,9.083863,13.916139
2026-03-27 06:00:00,12,24.000002,8.774447,15.225554
2026-03-27 07:00:00,13,23.000002,8.451889,14.548113
2026-03-27 08:00:00,14,18.0,8.278233,9.721767
2026-03-27 09:00:00,15,14.0,8.036899,5.9631014
2026-03-27 10:00:00,16,12.0,8.047841,3.952159
2026-03-27 11:00:00,17,11.0,8.159348,2.8406525
2026-03-27 12:00:00,18,9.0,8.268614,0.7313862
2026-03-27 13:00:00,19,10.0,8.573979,1.4260206
2026-03-27 14:00:00,20,10.0,8.842508,1.1574917
2026-03-27 15:00:00,21,10.0,9.178979,0.8210211
2026-03-27 16:00:00,22,10.0,9.566599,0.4334011
2026-03-27 17:00:00,23,22.0,9.870793,12.129207
2026-03-27 18:00:00,24,33.0,10.238069,22.761932
2026-03-26 20:00:00,1,23.000002,12.095872,10.90413
2026-03-26 21:00:00,2,27.000002,12.093935,14.906067
2026-03-26 22:00:00,3,24.000002,12.017667,11.982335
2026-03-26 23:00:00,4,19.000002,11.868646,7.1313562
2026-03-27 00:00:00,5,16.0,11.660685,4.3393154
2026-03-27 01:00:00,6,15.0,11.392147,3.607853
2026-03-27 02:00:00,7,15.0,11.0285225,3.9714775
2026-03-27 03:00:00,8,16.0,10.676746,5.3232536
2026-03-27 04:00:00,9,17.0,10.252322,6.747678
2026-03-27 05:00:00,10,23.000002,9.963891,13.036111
2026-03-27 06:00:00,11,24.000002,9.561632,14.43837
2026-03-27 07:00:00,12,23.000002,9.282317,13.717685
2026-03-27 08:00:00,13,18.0,8.989662,9.010338
2026-03-27 09:00:00,14,14.0,8.891731,5.1082687
2026-03-27 10:00:00,15,12.0,8.6833515,3.3166485
2026-03-27 11:00:00,16,11.0,8.759693,2.2403069
2026-03-27 12:00:00,17,9.0,8.955195,0.044804573
2026-03-27 13:00:00,18,10.0,9.089258,0.9107418
2026-03-27 14:00:00,19,10.0,9.469089,0.53091145
2026-03-27 15:00:00,20,10.0,9.769033,0.23096657
2026-03-27 16:00:00,21,10.0,10.124744,0.124744415
2026-03-27 17:00:00,22,22.0,10.516717,11.483283
2026-03-27 18:00:00,23,33.0,10.785156,22.214844
2026-03-27 19:00:00,24,34.0,11.150615,22.849384
2026-03-26 21:00:00,1,27.000002,12.876367,14.123635
2026-03-26 22:00:00,2,24.000002,12.81436,11.185642
2026-03-26 23:00:00,3,19.000002,12.685684,6.3143177
2026-03-27 00:00:00,4,16.0,12.486654,3.5133457
2026-03-27 01:00:00,5,15.0,12.248184,2.7518158
2026-03-27 02:00:00,6,15.0,11.9661,3.0339003
2026-03-27 03:00:00,7,16.0,11.596633,4.403367
2026-03-27 04:00:00,8,17.0,11.254306,5.745694
2026-03-27 05:00:00,9,23.000002,10.8347025,12.165299
2026-03-27 06:00:00,10,24.000002,10.589774,13.410228
2026-03-27 07:00:00,11,23.000002,10.211852,12.78815
2026-03-27 08:00:00,12,18.0,9.972022,8.027978
2026-03-27 09:00:00,13,14.0,9.720957,4.279043
2026-03-27 10:00:00,14,12.0,9.694273,2.305727
2026-03-27 11:00:00,15,11.0,9.527043,1.4729567
2026-03-27 12:00:00,16,9.0,9.6561165,0.6561165
2026-03-27 13:00:00,17,10.0,9.914452,0.0855484
2026-03-27 14:00:00,18,10.0,10.064249,0.06424904
2026-03-27 15:00:00,19,10.0,10.488555,0.48855495
2026-03-27 16:00:00,20,10.0,10.800526,0.80052567
2026-03-27 17:00:00,21,22.0,11.155084,10.844916
2026-03-27 18:00:00,22,33.0,11.530869,21.469131
2026-03-27 19:00:00,23,34.0,11.755407,22.244593
2026-03-27 20:00:00,24,25.0,12.100309,12.899691
2026-03-26 22:00:00,1,24.000002,13.85827,10.141732
2026-03-26 23:00:00,2,19.000002,13.740688,5.2593136
2026-03-27 00:00:00,3,16.0,13.569375,2.430625
2026-03-27 01:00:00,4,15.0,13.333868,1.666132
2026-03-27 02:00:00,5,15.0,13.077858,1.922142
2026-03-27 03:00:00,6,16.0,12.79656,3.2034397
2026-03-27 04:00:00,7,17.0,12.440064,4.5599356
2026-03-27 05:00:00,8,23.000002,12.123527,10.876475
2026-03-27 06:00:00,9,24.000002,11.726068,12.273934
2026-03-27 07:00:00,10,23.000002,11.529549,11.470453
2026-03-27 08:00:00,11,18.0,11.188779,6.811221
2026-03-27 09:00:00,12,14.0,10.993837,3.0061626
2026-03-27 10:00:00,13,12.0,10.789176,1.210824
2026-03-27 11:00:00,14,11.0,10.824975,0.17502499
2026-03-27 12:00:00,15,9.0,10.698474,1.6984739
2026-03-27 13:00:00,16,10.0,10.86684,0.86684036
2026-03-27 14:00:00,17,10.0,11.168365,1.1683645
2026-03-27 15:00:00,18,10.0,11.325049,1.3250494
2026-03-27 16:00:00,19,10.0,11.767998,1.7679977
2026-03-27 17:00:00,20,22.0,12.075873,9.924127
2026-03-27 18:00:00,21,33.0,12.409663,20.590336
2026-03-27 19:00:00,22,34.0,12.754028,21.245972
2026-03-27 20:00:00,23,25.0,12.926569,12.073431
2026-03-27 21:00:00,24,20.000002,13.23917,6.760832
2026-03-26 23:00:00,1,19.000002,14.58697,4.4130316
2026-03-27 00:00:00,2,16.0,14.437263,1.5627375
2026-03-27 01:00:00,3,15.0,14.243268,0.756732
2026-03-27 02:00:00,4,15.0,13.99785,1.0021496
2026-03-27 03:00:00,5,16.0,13.743733,2.2562666
2026-03-27 04:00:00,6,17.0,13.482576,3.5174236
2026-03-27 05:00:00,7,23.000002,13.167839,9.832163
2026-03-27 06:00:00,8,24.000002,12.896131,11.103871
2026-03-27 07:00:00,9,23.000002,12.5463915,10.45361
2026-03-27 08:00:00,10,18.0,12.40095,5.5990496
2026-03-27 09:00:00,11,14.0,12.120803,1.8791971
2026-03-27 10:00:00,12,12.0,11.976272,0.02372837
2026-03-27 11:00:00,13,11.0,11.826887,0.82688713
2026-03-27 12:00:00,14,9.0,11.909876,2.9098759
2026-03-27 13:00:00,15,10.0,11.832423,1.8324232
2026-03-27 14:00:00,16,10.0,12.017536,2.0175362
2026-03-27 15:00:00,17,10.0,12.329714,2.3297138
2026-03-27 16:00:00,18,10.0,12.483925,2.4839249
2026-03-27 17:00:00,19,22.0,12.903761,9.096239
2026-03-27 18:00:00,20,33.0,13.185112,19.814888
2026-03-27 19:00:00,21,34.0,13.477271,20.522728
2026-03-27 20:00:00,22,25.0,13.769247,11.230753
2026-03-27 21:00:00,23,20.000002,13.890404,6.109598
2026-03-27 22:00:00,24,19.000002,14.150393,4.8496094
2026-03-27 00:00:00,1,16.0,14.730411,1.2695894
2026-03-27 01:00:00,2,15.0,14.581171,0.41882896
2026-03-27 02:00:00,3,15.0,14.390428,0.6095724
2026-03-27 03:00:00,4,16.0,14.166546,1.8334541
2026-03-27 04:00:00,5,17.0,13.9386015,3.0613985
2026-03-27 05:00:00,6,23.000002,13.719578,9.280424
2026-03-27 06:00:00,7,24.000002,13.473913,10.526089
2026-03-27 07:00:00,8,23.000002,13.264154,9.735847
2026-03-27 08:00:00,9,18.0,12.9889965,5.0110035
2026-03-27 09:00:00,10,14.0,12.897143,1.1028566
2026-03-27 10:00:00,11,12.0,12.699672,0.69967175
2026-03-27 11:00:00,12,11.0,12.6103,1.6103001
2026-03-27 12:00:00,13,9.0,12.522926,3.5229263
2026-03-27 13:00:00,14,10.0,12.635566,2.6355658
2026-03-27 14:00:00,15,10.0,12.613751,2.6137514
2026-03-27 15:00:00,16,10.0,12.790984,2.7909842
2026-03-27 16:00:00,17,10.0,13.077818,3.077818
2026-03-27 17:00:00,18,22.0,13.217728,8.782272
2026-03-27 18:00:00,19,33.0,13.571161,19.428839
2026-03-27 19:00:00,20,34.0,13.80113,20.19887
2026-03-27 20:00:00,21,25.0,14.033386,10.966614
2026-03-27 21:00:00,22,20.000002,14.253636,5.7463655
2026-03-27 22:00:00,23,19.000002,14.328673,4.6713285
2026-03-27 23:00:00,24,18.0,14.518246,3.4817543
2026-03-27 01:00:00,1,15.0,14.206756,0.79324436
2026-03-27 02:00:00,2,15.0,14.085519,0.91448116
2026-03-27 03:00:00,3,16.0,13.916541,2.083459
2026-03-27 04:00:00,4,17.0,13.735953,3.2640467
2026-03-27 05:00:00,5,23.000002,13.550706,9.449296
2026-03-27 06:00:00,6,24.000002,13.38885,10.611152
2026-03-27 07:00:00,7,23.000002,13.228652,9.77135
2026-03-27 08:00:00,8,18.0,13.091332,4.9086676
2026-03-27 09:00:00,9,14.0,12.907734,1.0922661
2026-03-27 10:00:00,10,12.0,12.872806,0.8728056
2026-03-27 11:00:00,11,11.0,12.77291,1.7729101
2026-03-27 12:00:00,12,9.0,12.743613,3.7436132
2026-03-27 13:00:00,13,10.0,12.72272,2.7227201
2026-03-27 14:00:00,14,10.0,12.855182,2.8551817
2026-03-27 15:00:00,15,10.0,12.895535,2.8955355
2026-03-27 16:00:00,16,10.0,13.049461,3.0494614
2026-03-27 17:00:00,17,22.0,13.288034,8.711966
2026-03-27 18:00:00,18,33.0,13.407649,19.59235
2026-03-27 19:00:00,19,34.0,13.666536,20.333464
2026-03-27 20:00:00,20,25.0,13.828614,11.171386
2026-03-27 21:00:00,21,20.000002,13.991788,6.008214
2026-03-27 22:00:00,22,19.000002,14.129213,4.8707886
2026-03-27 23:00:00,23,18.0,14.164436,3.8355637
2026-03-28 00:00:00,24,16.0,14.272273,1.7277269
2026-03-27 02:00:00,1,15.0,13.391691,1.6083088
2026-03-27 03:00:00,2,16.0,13.311389,2.688611
2026-03-27 04:00:00,3,17.0,13.179938,3.8200617
2026-03-27 05:00:00,4,23.000002,13.057019,9.942983
2026-03-27 06:00:00,5,24.000002,12.928863,11.071139
2026-03-27 07:00:00,6,23.000002,12.834071,10.165931
2026-03-27 08:00:00,7,18.0,12.76197,5.2380304
2026-03-27 09:00:00,8,14.0,12.700671,1.2993288
2026-03-27 10:00:00,9,12.0,12.611697,0.6116972
2026-03-27 11:00:00,10,11.0,12.630864,1.6308641
2026-03-27 12:00:00,11,9.0,12.621191,3.621191
2026-03-27 13:00:00,12,10.0,12.648297,2.6482973
2026-03-27 14:00:00,13,10.0,12.682906,2.6829062
2026-03-27 15:00:00,14,10.0,12.818739,2.818739
2026-03-27 16:00:00,15,10.0,12.904984,2.9049845
2026-03-27 17:00:00,16,22.0,13.022536,8.977464
2026-03-27 18:00:00,17,33.0,13.195867,19.804134
2026-03-27 19:00:00,18,34.0,13.285684,20.714317
2026-03-27 20:00:00,19,25.0,13.437547,11.562453
2026-03-27 21:00:00,20,20.000002,13.52276,6.4772415
2026-03-27 22:00:00,21,19.000002,13.610158,5.389844
2026-03-27 23:00:00,22,18.0,13.667316,4.3326836
2026-03-28 00:00:00,23,16.0,13.665594,2.334406
2026-03-28 01:00:00,24,14.0,13.700706,0.29929447
2026-03-27 03:00:00,1,16.0,12.547501,3.4524994
2026-03-27 04:00:00,2,17.0,12.513222,4.4867783
2026-03-27 05:00:00,3,23.000002,12.4295845,10.570417
2026-03-27 06:00:00,4,24.000002,12.372726,11.627275
2026-03-27 07:00:00,5,23.000002,12.308966,10.691036
2026-03-27 08:00:00,6,18.0,12.283933,5.7160673
2026-03-27 09:00:00,7,14.0,12.294383,1.705617
2026-03-27 10:00:00,8,12.0,12.30651,0.30650997
2026-03-27 11:00:00,9,11.0,12.303761,1.3037605
2026-03-27 12:00:00,10,9.0,12.367938,3.367938
2026-03-27 13:00:00,11,10.0,12.430176,2.4301758
2026-03-27 14:00:00,12,10.0,12.504129,2.5041294
2026-03-27 15:00:00,13,10.0,12.575633,2.575633
2026-03-27 16:00:00,14,10.0,12.695612,2.695612
2026-03-27 17:00:00,15,22.0,12.804359,9.195641
2026-03-27 18:00:00,16,33.0,12.874471,20.12553
2026-03-27 19:00:00,17,34.0,12.971736,21.028263
2026-03-27 20:00:00,18,25.0,13.026034,11.973966
2026-03-27 21:00:00,19,20.000002,13.067572,6.9324303
2026-03-27 22:00:00,20,19.000002,13.075057,5.924945
2026-03-27 23:00:00,21,18.0,13.084893,4.915107
2026-03-28 00:00:00,22,16.0,13.072466,2.927534
2026-03-28 01:00:00,23,14.0,13.038745,0.9612551
2026-03-28 02:00:00,24,11.0,13.018233,2.0182333
2026-03-27 04:00:00,1,17.0,11.87281,5.1271896
2026-03-27 05:00:00,2,23.000002,11.884208,11.115794
2026-03-27 06:00:00,3,24.000002,11.853533,12.146469
2026-03-27 07:00:00,4,23.000002,11.865078,11.134924
2026-03-27 08:00:00,5,18.0,11.8666115,6.1333885
2026-03-27 09:00:00,6,14.0,11.907722,2.0922775
2026-03-27 10:00:00,7,12.0,11.98884,0.011159897
2026-03-27 11:00:00,8,11.0,12.0656,1.0656004
2026-03-27 12:00:00,9,9.0,12.133406,3.1334057
2026-03-27 13:00:00,10,10.0,12.228956,2.2289562
2026-03-27 14:00:00,11,10.0,12.339115,2.3391151
2026-03-27 15:00:00,12,10.0,12.445764,2.4457636
2026-03-27 16:00:00,13,10.0,12.532558,2.5325584
2026-03-27 17:00:00,14,22.0,12.618476,9.381524
2026-03-27 18:00:00,15,33.0,12.724983,20.275017
2026-03-27 19:00:00,16,34.0,12.739953,21.260048
2026-03-27 20:00:00,17,25.0,12.756778,12.243222
2026-03-27 21:00:00,18,20.000002,12.773186,7.226816
2026-03-27 22:00:00,19,19.000002,12.709484,6.290518
2026-03-27 23:00:00,20,18.0,12.644962,5.3550377
2026-03-28 00:00:00,21,16.0,12.58151,3.4184904
2026-03-28 01:00:00,22,14.0,12.514858,1.4851418
2026-03-28 02:00:00,23,11.0,12.456788,1.4567881
2026-03-28 03:00:00,24,10.0,12.400864,2.4008636
2026-03-27 05:00:00,1,23.000002,11.447772,11.55223
2026-03-27 06:00:00,2,24.000002,11.502769,12.497232
2026-03-27 07:00:00,3,23.000002,11.526921,11.473081
2026-03-27 08:00:00,4,18.0,11.605279,6.394721
2026-03-27 09:00:00,5,14.0,11.6682415,2.3317585
2026-03-27 10:00:00,6,12.0,11.7674465,0.23255348
2026-03-27 11:00:00,7,11.0,11.904229,0.90422916
2026-03-27 12:00:00,8,9.0,12.032379,3.0323792
2026-03-27 13:00:00,9,10.0,12.152027,2.1520271
2026-03-27 14:00:00,10,10.0,12.262102,2.2621021
2026-03-27 15:00:00,11,10.0,12.395821,2.3958206
2026-03-27 16:00:00,12,10.0,12.51811,2.5181103
2026-03-27 17:00:00,13,22.0,12.599295,9.400705
2026-03-27 18:00:00,14,33.0,12.635186,20.364815
2026-03-27 19:00:00,15,34.0,12.717574,21.282425
2026-03-27 20:00:00,16,25.0,12.672658,12.327342
2026-03-27 21:00:00,17,20.000002,12.608896,7.3911057
2026-03-27 22:00:00,18,19.000002,12.588132,6.41187
2026-03-27 23:00:00,19,18.0,12.429076,5.570924
2026-03-28 00:00:00,20,16.0,12.302725,3.6972752
2026-03-28 01:00:00,21,14.0,12.175547,1.8244534
2026-03-28 02:00:00,22,11.0,12.071529,1.0715294
2026-03-28 03:00:00,23,10.0,12.000022,2.000022
2026-03-28 04:00:00,24,10.0,11.927759,1.9277592
2026-03-27 06:00:00,1,24.000002,11.713984,12.286018
2026-03-27 07:00:00,2,23.000002,11.796758,11.203244
2026-03-27 08:00:00,3,18.0,11.868499,6.131501
2026-03-27 09:00:00,4,14.0,12.000399,1.9996014
2026-03-27 10:00:00,5,12.0,12.111432,0.111432076
2026-03-27 11:00:00,6,11.0,12.252438,1.2524376
2026-03-27 12:00:00,7,9.0,12.420954,3.4209538
2026-03-27 13:00:00,8,10.0,12.580641,2.5806408
2026-03-27 14:00:00,9,10.0,12.724711,2.7247114
2026-03-27 15:00:00,10,10.0,12.827762,2.8277617
2026-03-27 16:00:00,11,10.0,12.952747,2.9527473
2026-03-27 17:00:00,12,22.0,13.069022,8.930978
2026-03-27 18:00:00,13,33.0,13.120395,19.879604
2026-03-27 19:00:00,14,34.0,13.093038,20.906963
2026-03-27 20:00:00,15,25.0,13.126108,11.873892
2026-03-27 21:00:00,16,20.000002,13.022714,6.9772882
2026-03-27 22:00:00,17,19.000002,12.88883,6.1111717
2026-03-27 23:00:00,18,18.0,12.836349,5.1636515
2026-03-28 00:00:00,19,16.0,12.604601,3.395399
2026-03-28 01:00:00,20,14.0,12.43612,1.56388
2026-03-28 02:00:00,21,11.0,12.260445,1.2604446
2026-03-28 03:00:00,22,10.0,12.141478,2.1414776
2026-03-28 04:00:00,23,10.0,12.066569,2.0665693
2026-03-28 05:00:00,24,10.0,12.001131,2.001131
2026-03-27 07:00:00,1,23.000002,12.39933,10.600672
2026-03-27 08:00:00,2,18.0,12.505692,5.4943085
2026-03-27 09:00:00,3,14.0,12.62177,1.3782301
2026-03-27 10:00:00,4,12.0,12.800241,0.8002415
2026-03-27 11:00:00,5,11.0,12.947037,1.9470367
2026-03-27 12:00:00,6,9.0,13.1151905,4.1151905
2026-03-27 13:00:00,7,10.0,13.299451,3.2994509
2026-03-27 14:00:00,8,10.0,13.472467,3.4724674
2026-03-27 15:00:00,9,10.0,13.621186,3.6211863
2026-03-27 16:00:00,10,10.0,13.694378,3.694378
2026-03-27 17:00:00,11,22.0,13.792,8.208
2026-03-27 18:00:00,12,33.0,13.881306,19.118694
2026-03-27 19:00:00,13,34.0,13.887234,20.112766
2026-03-27 20:00:00,14,25.0,13.784118,11.215882
2026-03-27 21:00:00,15,20.000002,13.755289,6.244713
2026-03-27 22:00:00,16,19.000002,13.592636,5.407366
2026-03-27 23:00:00,17,18.0,13.3929205,4.6070795
2026-03-28 00:00:00,18,16.0,13.316336,2.6836643
2026-03-28 01:00:00,19,14.0,13.024563,0.97543716
2026-03-28 02:00:00,20,11.0,12.8308,1.8308
2026-03-28 03:00:00,21,10.0,12.623121,2.6231213
2026-03-28 04:00:00,22,10.0,12.504412,2.5044117
2026-03-28 05:00:00,23,10.0,12.442798,2.4427977
2026-03-28 06:00:00,24,9.0,12.395079,3.3950787
2026-03-27 08:00:00,1,18.0,13.155326,4.844674
2026-03-27 09:00:00,2,14.0,13.290132,0.70986843
2026-03-27 10:00:00,3,12.0,13.449988,1.4499884
2026-03-27 11:00:00,4,11.0,13.671221,2.6712208
2026-03-27 12:00:00,5,9.0,13.844009,4.8440094
2026-03-27 13:00:00,6,10.0,14.026998,4.0269976
2026-03-27 14:00:00,7,10.0,14.215505,4.2155046
2026-03-27 15:00:00,8,10.0,14.385019,4.3850193
2026-03-27 16:00:00,9,10.0,14.525418,4.5254183
2026-03-27 17:00:00,10,22.0,14.549476,7.4505243
2026-03-27 18:00:00,11,33.0,14.611135,18.388866
2026-03-27 19:00:00,12,34.0,14.655933,19.344067
2026-03-27 20:00:00,13,25.0,14.608711,10.391289
2026-03-27 21:00:00,14,20.000002,14.422674,5.5773277
2026-03-27 22:00:00,15,19.000002,14.329775,4.670227
2026-03-27 23:00:00,16,18.0,14.108601,3.8913994
2026-03-28 00:00:00,17,16.0,13.845425,2.1545753
2026-03-28 01:00:00,18,14.0,13.752016,0.24798393
2026-03-28 02:00:00,19,11.0,13.409498,2.4094982
2026-03-28 03:00:00,20,10.0,13.20383,3.2038298
2026-03-28 04:00:00,21,10.0,12.982241,2.9822407
2026-03-28 05:00:00,22,10.0,12.874346,2.8743458
2026-03-28 06:00:00,23,9.0,12.844938,3.8449383
2026-03-28 07:00:00,24,8.0,12.818345,4.818345
2026-03-27 09:00:00,1,14.0,13.495193,0.5048075
2026-03-27 10:00:00,2,12.0,13.672248,1.6722479
2026-03-27 11:00:00,3,11.0,13.876885,2.8768854
2026-03-27 12:00:00,4,9.0,14.139474,5.139474
2026-03-27 13:00:00,5,10.0,14.331975,4.331975
2026-03-27 14:00:00,6,10.0,14.520193,4.520193
2026-03-27 15:00:00,7,10.0,14.70589,4.7058897
2026-03-27 16:00:00,8,10.0,14.857285,4.8572845
2026-03-27 17:00:00,9,22.0,14.982796,7.0172043
2026-03-27 18:00:00,10,33.0,14.946765,18.053234
2026-03-27 19:00:00,11,34.0,14.97326,19.026741
2026-03-27 20:00:00,12,25.0,14.963069,10.036931
2026-03-27 21:00:00,13,20.000002,14.864009,5.135993
2026-03-27 22:00:00,14,19.000002,14.5974,4.402602
2026-03-27 23:00:00,15,18.0,14.450211,3.5497894
2026-03-28 00:00:00,16,16.0,14.174769,1.8252306
2026-03-28 01:00:00,17,14.0,13.8517065,0.1482935
2026-03-28 02:00:00,18,11.0,13.747122,2.7471218
2026-03-28 03:00:00,19,10.0,13.363071,3.3630714
2026-03-28 04:00:00,20,10.0,13.1542015,3.1542015
2026-03-28 05:00:00,21,10.0,12.937817,2.9378166
2026-03-28 06:00:00,22,9.0,12.847666,3.8476658
2026-03-28 07:00:00,23,8.0,12.868437,4.868437
2026-03-28 08:00:00,24,8.0,12.861506,4.8615065
2026-03-27 10:00:00,1,12.0,13.324652,1.3246517
2026-03-27 11:00:00,2,11.0,13.55101,2.5510101
2026-03-27 12:00:00,3,9.0,13.795711,4.7957106
2026-03-27 13:00:00,4,10.0,14.091427,4.091427
2026-03-27 14:00:00,5,10.0,14.295248,4.295248
2026-03-27 15:00:00,6,10.0,14.477434,4.477434
2026-03-27 16:00:00,7,10.0,14.649779,4.6497793
2026-03-27 17:00:00,8,22.0,14.769175,7.2308254
2026-03-27 18:00:00,9,33.0,14.870893,18.129108
2026-03-27 19:00:00,10,34.0,14.771503,19.228497
2026-03-27 20:00:00,11,25.0,14.761527,10.238473
2026-03-27 21:00:00,12,20.000002,14.691898,5.3081036
2026-03-27 22:00:00,13,19.000002,14.544673,4.455329
2026-03-27 23:00:00,14,18.0,14.209319,3.790681
2026-03-28 00:00:00,15,16.0,14.019239,1.9807606
2026-03-28 01:00:00,16,14.0,13.701494,0.29850578
2026-03-28 02:00:00,17,11.0,13.331488,2.3314877
2026-03-28 03:00:00,18,10.0,13.221538,3.2215376
2026-03-28 04:00:00,19,10.0,12.8157625,2.8157625
2026-03-28 05:00:00,20,10.0,12.614372,2.6143723
2026-03-28 06:00:00,21,9.0,12.422642,3.4226418
2026-03-28 07:00:00,22,8.0,12.360234,4.3602343
2026-03-28 08:00:00,23,8.0,12.441359,4.4413586
2026-03-28 09:00:00,24,8.0,12.457406,4.457406
2026-03-27 11:00:00,1,11.0,12.828958,1.8289576
2026-03-27 12:00:00,2,9.0,13.098673,4.098673
2026-03-27 13:00:00,3,10.0,13.370909,3.3709087
2026-03-27 14:00:00,4,10.0,13.683107,3.6831074
2026-03-27 15:00:00,5,10.0,13.885122,3.8851223
2026-03-27 16:00:00,6,10.0,14.046981,4.046981
2026-03-27 17:00:00,7,22.0,14.19078,7.8092203
2026-03-27 18:00:00,8,33.0,14.265261,18.73474
2026-03-27 19:00:00,9,34.0,14.3291235,19.670876
2026-03-27 20:00:00,10,25.0,14.167765,10.832235
2026-03-27 21:00:00,11,20.000002,14.114457,5.885545
2026-03-27 22:00:00,12,19.000002,13.985063,5.0149393
2026-03-27 23:00:00,13,18.0,13.792287,4.207713
2026-03-28 00:00:00,14,16.0,13.40549,2.59451
2026-03-28 01:00:00,15,14.0,13.180686,0.819314
2026-03-28 02:00:00,16,11.0,12.83891,1.8389101
2026-03-28 03:00:00,17,10.0,12.444533,2.4445333
2026-03-28 04:00:00,18,10.0,12.336923,2.3369226
2026-03-28 05:00:00,19,10.0,11.939111,1.9391108
2026-03-28 06:00:00,20,9.0,11.760282,2.7602816
2026-03-28 07:00:00,21,8.0,11.611139,3.6111393
2026-03-28 08:00:00,22,8.0,11.590158,3.5901585
2026-03-28 09:00:00,23,8.0,11.733054,3.7330542
2026-03-28 10:00:00,24,8.0,11.781547,3.7815466
2026-03-27 12:00:00,1,9.0,12.248372,3.248372
2026-03-27 13:00:00,2,10.0,12.545591,2.5455914
2026-03-27 14:00:00,3,10.0,12.827582,2.8275824
2026-03-27 15:00:00,4,10.0,13.134792,3.1347923
2026-03-27 16:00:00,5,10.0,13.3188305,3.3188305
2026-03-27 17:00:00,6,22.0,13.445026,8.554974
2026-03-27 18:00:00,7,33.0,13.543325,19.456675
2026-03-27 19:00:00,8,34.0,13.561724,20.438276
2026-03-27 20:00:00,9,25.0,13.571704,11.428296
2026-03-27 21:00:00,10,20.000002,13.352599,6.647403
2026-03-27 22:00:00,11,19.000002,13.246524,5.753478
2026-03-27 23:00:00,12,18.0,13.060011,4.939989
2026-03-28 00:00:00,13,16.0,12.823691,3.1763086
2026-03-28 01:00:00,14,14.0,12.405035,1.594965
2026-03-28 02:00:00,15,11.0,12.151285,1.1512852
2026-03-28 03:00:00,16,10.0,11.806417,1.8064175
2026-03-28 04:00:00,17,10.0,11.415549,1.4155493
2026-03-28 05:00:00,18,10.0,11.319441,1.3194408
2026-03-28 06:00:00,19,9.0,10.962649,1.9626493
2026-03-28 07:00:00,20,8.0,10.823427,2.8234272
2026-03-28 08:00:00,21,8.0,10.7319765,2.7319765
2026-03-28 09:00:00,22,8.0,10.766112,2.7661123
2026-03-28 10:00:00,23,8.0,10.966233,2.9662333
2026-03-28 11:00:00,24,8.0,11.058447,3.058447
2026-03-27 13:00:00,1,10.0,11.563334,1.5633345
2026-03-27 14:00:00,2,10.0,11.873535,1.8735352
2026-03-27 15:00:00,3,10.0,12.147969,2.1479692
2026-03-27 16:00:00,4,10.0,12.431612,2.431612
2026-03-27 17:00:00,5,22.0,12.583548,9.416452
2026-03-27 18:00:00,6,33.0,12.66232,20.33768
2026-03-27 19:00:00,7,34.0,12.704213,21.295788
2026-03-27 20:00:00,8,25.0,12.6604595,12.3395405
2026-03-27 21:00:00,9,20.000002,12.606529,7.3934727
2026-03-27 22:00:00,10,19.000002,12.33826,6.661742
2026-03-27 23:00:00,11,18.0,12.177162,5.822838
2026-03-28 00:00:00,12,16.0,11.941063,4.058937
2026-03-28 01:00:00,13,14.0,11.668105,2.3318949
2026-03-28 02:00:00,14,11.0,11.238941,0.2389412
2026-03-28 03:00:00,15,10.0,10.967294,0.96729374
2026-03-28 04:00:00,16,10.0,10.638846,0.6388464
2026-03-28 05:00:00,17,10.0,10.276944,0.27694416
2026-03-28 06:00:00,18,9.0,10.201018,1.2010183
2026-03-28 07:00:00,19,8.0,9.911445,1.9114447
2026-03-28 08:00:00,20,8.0,9.824487,1.8244867
2026-03-28 09:00:00,21,8.0,9.801026,1.8010263
2026-03-28 10:00:00,22,8.0,9.897617,1.8976173
2026-03-28 11:00:00,23,8.0,10.147704,2.1477041
2026-03-28 12:00:00,24,8.0,10.28855,2.2885504
2026-03-27 14:00:00,1,10.0,10.998686,0.99868584
2026-03-27 15:00:00,2,10.0,11.302239,1.3022394
2026-03-27 16:00:00,3,10.0,11.55092,1.5509195
2026-03-27 17:00:00,4,22.0,11.79172,10.20828
2026-03-27 18:00:00,5,33.0,11.898205,21.101795
2026-03-27 19:00:00,6,34.0,11.920009,22.07999
2026-03-27 20:00:00,7,25.0,11.894802,13.105198
2026-03-27 21:00:00,8,20.000002,11.785211,8.214791
2026-03-27 22:00:00,9,19.000002,11.6592245,7.3407774
2026-03-27 23:00:00,10,18.0,11.35187,6.6481304
2026-03-28 00:00:00,11,16.0,11.1329565,4.8670435
2026-03-28 01:00:00,12,14.0,10.856305,3.1436949
2026-03-28 02:00:00,13,11.0,10.552752,0.44724846
2026-03-28 03:00:00,14,10.0,10.1336,0.13360023
2026-03-28 04:00:00,15,10.0,9.851709,0.14829063
2026-03-28 05:00:00,16,10.0,9.558425,0.44157505
2026-03-28 06:00:00,17,9.0,9.250801,0.2508011
2026-03-28 07:00:00,18,8.0,9.203026,1.2030258
2026-03-28 08:00:00,19,8.0,9.004356,1.0043564
2026-03-28 09:00:00,20,8.0,8.980534,0.9805336
